Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2015-02,69.43,984437.0,-0.09749528177225028,149.6,2029585.0,0.09706303925378934,85.65,6092086.0,-0.03906515351729498,77.63,636549.0,0.0,113.0,1761239.0,0.033851224251846085,86.51,4452599.0,0.02943005052467936,72.9,530187.0,0.039955312864360666,29.38,6871023.0,-0.028414675476097943,30.43,3405163.0,0.0031418344345122435,16.67,16003510.0,0.01150655266226195,14.44,10068070.0,-0.0017154760979401476,73.17,1506537.0,0.07514936649825106,51.18,1838522.0,0.05030455499417024,71.13,493057.0,0.0,105.85,529949.0,0.06975036144578314,10.34,4592400.0,0.0020347298872910994,13.1,5750384.0,-0.026390252623396813,181.8,330309.0,0.07107240575204042,92.2,580736.0,0.12136570540225415,43.9,774743.0,0.02307322191993781,24.98,3085396.0,-0.019506428293820443,62.84,2995421.0,0.0,23.79,2379051.0,0.0059555382821609
2015-03,73.69,1352836.0,-0.0627004348869582,161.85,1778784.0,0.13188667978687665,92.55,3411753.0,-0.012036972111553787,80.9,645238.0,0.022486551144818328,116.45,1922608.0,0.07012276676426825,89.73,4953269.0,0.07112225411606589,76.06,716907.0,0.07165630298084774,32.36,8167780.0,-0.010812971727547641,29.1,4195759.0,0.009910399846397544,17.05,9603080.0,0.017821014736235784,13.88,10306920.0,-0.0018391091057456926,77.46,783526.0,0.1048471367541881,55.59,1038719.0,0.07021212883406136,73.81,870001.0,0.0212727845245524,109.55,541816.0,0.09745450391206263,11.13,5993918.0,0.005696420102721645,13.08,4398812.0,-0.02181080401286421,189.65,509899.0,0.12099206067297084,104.55,582783.0,0.15964116161858596,45.7,749514.0,0.044849003024048414,23.78,4542871.0,-0.02567277300436808,67.53,3467937.0,0.016091643066289064,24.44,2025085.0,0.008453795420726735
2015-04,73.42,1148391.0,-0.023489363989823844,152.6,2674293.0,0.1619315701051217,89.48,7228251.0,0.016375369845917538,77.96,546212.0,0.04112528776460424,106.1,2293553.0,0.10132224835597373,86.33,5243669.0,0.10058216099457594,74.31,955118.0,0.09586811692987088,28.72,12140201.0,0.006897998367973891,29.56,5416465.0,0.01735025392406279,16.48,12228480.0,0.021959994239907847,13.96,11169565.0,-0.0012088475015600256,75.23,1251872.0,0.13053199827197234,53.43,2563149.0,0.0849975327605242,68.85,939932.0,0.048777716123457986,104.2,794042.0,0.1184159247347958,10.58,11662114.0,0.009335358325733215,12.4,7374101.0,-0.01623876350021601,174.8,928517.0,0.15026296740747858,96.79,743834.0,0.18831671290740656,45.89,777739.0,0.06167976575625213,22.29,3668418.0,-0.03104329861277782,67.93,5040151.0,0.03552771852349638,23.86,1688518.0,0.011825730331685309
2015-05,71.53,1404270.0,0.016953787462767357,142.75,2549383.0,0.16059106479463633,84.2,3792896.0,0.037246220089972026,82.42,491888.0,0.061993954661535025,100.7,2023928.0,0.10919120389091963,85.28,4485666.0,0.12218036570993394,72.93,822000.0,0.1097112532669532,27.42,8802124.0,0.017009205687842144,27.44,5428771.0,0.02227981797898137,15.64,16246380.0,0.02565129789105491,13.37,11987092.0,-0.0022673952962168663,77.78,1328195.0,0.14016587310453787,57.93,1847796.0,0.09562840758357977,73.86,795073.0,0.07203166328629132,108.95,715217.0,0.13571502412942887,11.87,8338545.0,0.012465379344201942,12.8,7202973.0,-0.008673896316623428,174.85,565572.0,0.1604297233337163,97.37,801034.0,0.1973796164152497,43.54,751863.0,0.07238109155965645,21.26,5492060.0,-0.03973111461124637,67.39,7713801.0,0.04582013308556155,24.12,8672347.0,0.017471999792299676
2015-06,68.65,1530223.0,0.050284819277108435,139.7,2823760.0,0.13545775359502527,78.82,4970375.0,0.05509116984065295,75.14,935453.0,0.07526495141857754,98.18,3594242.0,0.10675180722891567,81.64,7019938.0,0.1359194792071512,74.25,1087430.0,0.11827937815779248,26.95,10635299.0,0.01956572872133696,26.2,7408495.0,0.02137392926544889,15.45,16044099.0,0.02657550719005053,11.95,15380841.0,-0.003270555771472989,74.04,1381174.0,0.13786352895452775,57.55,1487528.0,0.10262470268169452,71.13,964802.0,0.0934594170229304,100.6,732571.0,0.1463801787796347,11.13,9207039.0,0.016358274387874072,11.56,3727341.0,-0.0037228371550719007,169.9,728766.0,0.1645096385542169,89.38,855900.0,0.1851560668480373,44.3,823879.0,0.07829034589972794,19.28,5989715.0,-0.045478748542557325,62.6,5552758.0,0.05011290322580645,23.34,3481204.0,0.019957310532452397
2015-07,74.47,728269.0,0.07743942479595804,149.1,1876396.0,0.12194247959580258,78.55,3240633.0,0.06653971239797901,77.82,371395.0,0.07549294209094443,91.3,3068012.0,0.09261173727166733,81.39,4616998.0,0.13700979401476873,82.63,619977.0,0.1339874465604353,32.02,9730868.0,0.021924267392149244,27.52,3001758.0,0.020225650991061026,16.45,9925877.0,0.027013369607462104,12.01,6699597.0,-0.004376805285658764,74.33,1046753.0,0.1316570229304314,62.83,1472944.0,0.11137847648659152,69.45,1319609.0,0.1020267858530898,108.0,391971.0,0.15227735717061794,10.2,7262567.0,0.01781852312475709,12.35,4952878.0,-0.00204258064516129,172.1,428580.0,0.16136132918771862,92.62,564221.0,0.16350594636610966,46.55,949233.0,0.08210442285270113,18.95,2702112.0,-0.046710890011659546,65.26,2303875.0,0.05602278274387873,23.08,1523610.0,0.021729374271278662
2015-08,66.72,535616.0,0.07134285270112709,142.25,1161620.0,0.0998524679362612,71.82,2031131.0,0.052170695685969694,73.78,406107.0,0.0664051301982122,82.22,1325230.0,0.05383305091333075,71.66,2755055.0,0.10883300427516517,79.79,332805.0,0.13597073455110764,26.28,4637470.0,0.019139082782743882,24.56,2468949.0,0.011985099106101824,15.24,6721419.0,0.02364078507578702,10.1,8481062.0,-0.008627469879518072,68.21,463209.0,0.11153676642052078,63.05,1289442.0,0.11462426739214925,67.36,355613.0,0.09163746599300426,93.3,590767.0,0.12974579090555774,9.75,11603226.0,0.014931185386708118,10.86,4581529.0,-0.00475855421686747,154.9,308917.0,0.12495320637388264,85.27,315052.0,0.1215198756315585,43.4,509271.0,0.07359413136416634,13.4,5386743.0,-0.05339856198989505,59.99,2179987.0,0.05347699183832103,19.32,1696690.0,0.016935623785464437
2015-09,72.01,967634.0,0.059599828993392924,140.25,1537072.0,0.06969242129809565,68.32,3816783.0,0.025829218810726782,79.17,625641.0,0.04867369607462107,79.22,2011132.0,0.0,64.85,5167947.0,0.06542903225806451,77.03,539603.0,0.12388927322191992,24.07,6231341.0,0.013280411970462496,24.78,5476677.0,0.0,15.88,11799898.0,0.018467874076952974,7.68,17903588.0,-0.01596341235911387,69.82,592013.0,0.08420999611348619,60.0,2395612.0,0.1118083560046638,61.26,662537.0,0.06711057909055577,91.97,957034.0,0.08281846871356391,10.06,9085472.0,0.012345075787019044,12.42,9398688.0,-0.006752055965798679,144.95,588096.0,0.05582429071123203,79.09,723443.0,0.0692427050136028,43.84,750813.0,0.06387181500194325,10.15,7590361.0,-0.0613391838321026,57.95,3097228.0,0.041616385542168684,15.68,2418924.0,0.005563256898561987
2015-10,81.55,1210655.0,0.057889452001554625,159.35,1386445.0,0.029596929654100282,74.53,2698620.0,0.0,86.43,596281.0,0.03660617955693743,93.36,1272422.0,-0.04495606684803731,78.97,2994314.0,0.0,83.75,596914.0,0.1009133540614069,25.47,7638704.0,0.0046612670034978645,27.07,3451001.0,-0.007611472988729113,17.0,10044862.0,0.010587026816945202,9.6,10619279.0,-0.022075740380878357,81.89,815401.0,0.060364041974349025,66.75,1372966.0,0.09477860085503303,67.78,839245.0,0.0309178235522736,98.7,770601.0,0.027726925767586477,11.2,6475085.0,0.008485184609405361,13.43,8191356.0,-0.007868674698795179,157.75,432038.0,0.0,88.83,901606.0,0.0,49.19,1070238.0,0.04816455499417022,12.66,4855347.0,-0.06862789739603578,71.88,3145880.0,0.029720404197434908,18.34,2205934.0,-0.01095223474543335
2015-11,91.59,1093421.0,0.07760046848749583,167.65,1449866.0,0.026873498775980425,78.34,2898548.0,-0.03149243987903808,88.14,420673.0,0.03867634234147748,103.3,1758637.0,-0.06802840109441755,84.73,4984703.0,-0.01623290740651851,81.19,588304.0,0.08124143042288677,24.3,5189619.0,-0.007050468007488124,27.66,3175636.0,-0.012857040272644369,17.46,10469070.0,0.007251284020544331,9.0,10291271.0,-0.025895776892430288,78.2,1634212.0,0.05015095281524505,69.49,1294253.0,0.09200436998991986,75.36,377528.0,0.01841127826045217,107.5,537493.0,0.0,14.03,10137358.0,0.005935483127730046,13.56,5529866.0,-0.006633149330389289,165.25,809345.0,-0.05851691067057075,96.94,460109.0,0.0,49.7,628562.0,0.040574818797100766,10.89,6384456.0,-0.0702623913982624,74.59,3117991.0,0.034841407382518126,20.14,3116411.0,-0.02073090961455384
2015-12,89.91,404350.0,0.08657556760908176,163.55,657147.0,0.027194969519512318,70.72,1269490.0,-0.06036675274804399,84.16,128032.0,0.030447090673450788,97.63,431934.0,-0.08306310564969041,77.58,1462623.0,-0.04137693083089331,81.39,359438.0,0.05578218019488313,22.52,2373619.0,-0.020088236931790914,25.96,1288280.0,-0.017211024816397066,16.69,4663435.0,0.0032324984399750394,8.93,4412745.0,-0.027143466615465853,77.73,234132.0,0.0312755954495272,65.97,390385.0,0.07954646186338983,75.62,244224.0,0.0,103.2,185341.0,-0.02116146882350119,13.5,1215855.0,0.006963705659290551,14.56,2567079.0,-0.0029329582873325985,133.9,261061.0,-0.1451079729275669,89.57,185229.0,-0.03807054192867087,46.76,277223.0,0.02794781740507849,11.71,2416077.0,-0.0685088004608074,73.38,1228555.0,0.03536683530936496,18.34,917924.0,-0.02852681802908848
2016-01,94.98,1307492.0,0.08372888014208231,148.65,2400173.0,0.0,61.1,4240432.0,-0.1020411500984016,85.08,375358.0,0.019990833773340384,76.66,2448748.0,-0.11905202323237178,64.16,5146869.0,-0.07693702875246006,78.61,538565.0,0.030669791196659163,16.4,13370944.0,-0.039509831517304285,22.33,4382384.0,-0.023467625402006444,16.02,11347472.0,-0.0014482177314837055,9.42,17043364.0,-0.02912606729707676,81.67,1063558.0,0.014432678922862768,60.94,1720832.0,0.06038903662458602,67.59,618713.0,-0.014231356021696354,97.77,793968.0,-0.04754445735131764,12.28,6466365.0,0.005707905726491626,13.46,4952518.0,0.0026988105409686564,124.6,841921.0,-0.2348599817597082,80.08,759813.0,-0.06724270532328519,45.9,769127.0,0.013581506264100231,12.87,5629644.0,-0.06951014640234247,73.19,3527924.0,0.03061495127922048,14.24,5715185.0,-0.0393953132050113
2016-02,98.46,901397.0,0.09606803263137924,137.25,1729315.0,-0.02591531018782015,60.18,4776664.0,-0.1279904458357048,79.95,339592.0,0.013292399924113069,75.15,1726466.0,-0.14175269967748055,63.1,4205167.0,-0.1013264200341491,76.17,787761.0,0.012669064693606529,15.98,8887135.0,-0.058506423828495524,21.94,3205193.0,-0.029427015746537662,15.47,8108274.0,-0.0041953481312843885,8.38,12619198.0,-0.028903494593056345,77.77,595787.0,0.0,60.88,1611469.0,0.0335668981217985,67.71,581705.0,-0.027090851830772145,92.84,816373.0,-0.058938448112312664,11.26,6615083.0,0.0035562360083475617,13.78,3289431.0,0.0045233845570100545,128.5,357754.0,-0.2818949724909884,78.41,473610.0,-0.1006969455511288,47.28,932616.0,0.0,10.54,4803679.0,-0.0664210662113451,69.94,2714983.0,0.02319363317813086,15.62,3095046.0,-0.04798451147789793
2016-03,103.0,562256.0,0.12358942831085305,142.95,1250594.0,-0.02541577305236886,66.3,2594924.0,-0.12079018096289545,79.34,365176.0,0.013511432822925171,80.7,1537700.0,-0.11950402534440555,67.37,4836573.0,-0.09724320069121108,74.99,565923.0,0.0,14.95,11298553.0,-0.06493936350981618,24.42,4802673.0,-0.02749415254644075,15.78,9251889.0,-0.00348311620985936,8.44,11115985.0,-0.0268772351557625,77.84,570035.0,0.0,64.21,1092971.0,0.023643964863437825,75.25,633689.0,-0.02008755724091586,96.9,425796.0,-0.05604548552776846,12.5,4609597.0,0.004150538088609421,14.2,4019833.0,0.008220242883886142,128.05,500461.0,-0.2726760812172996,73.31,531519.0,-0.1013705755292085,45.18,765097.0,0.0,11.38,3736648.0,-0.059427519800316825,71.1,2072473.0,0.02591630781189273,18.26,2766586.0,-0.04579530552488841
2016-04,112.6,1104218.0,0.15934583949914624,148.25,1985735.0,0.0,72.15,6853046.0,-0.09391754126351737,78.36,363828.0,0.012202200720925815,80.5,2252489.0,-0.09550778220451528,60.69,4969295.0,-0.0957591424777082,71.69,629633.0,-0.01050042876114589,16.47,11295492.0,-0.06695826977803072,25.64,4436368.0,-0.019881138303927147,15.28,11986230.0,-0.002304116865869855,9.01,13485477.0,-0.021697598178713712,75.75,921107.0,0.010486943653955607,63.52,1350771.0,0.01909329538986909,77.59,642488.0,0.0,99.68,543013.0,-0.036217461582242455,12.42,5059080.0,0.006679461202807816,13.56,6833458.0,0.009169038133181559,133.4,934737.0,-0.2482084234490609,82.07,944198.0,-0.08225708973629291,44.52,716294.0,0.0042692695883134145,13.04,4973653.0,-0.0462175147030924,68.32,3717144.0,0.03253137234195747,20.31,1954602.0,-0.034575936254980066
2016-05,115.15,1798089.0,0.1951254018148917,146.7,1310109.0,0.0,69.43,2371231.0,-0.07088422247614302,81.68,530498.0,0.011695099377399959,75.89,2144111.0,-0.08588897978661758,61.39,3861880.0,-0.0950822673845611,78.75,801699.0,-0.01933468790709461,16.06,7664349.0,-0.06976824784253746,26.22,4219008.0,-0.011793906196508044,15.87,10179283.0,-0.0017317795749839568,8.84,12028955.0,-0.016496077812407837,78.0,670634.0,0.011171195003786586,67.83,2777327.0,0.013990938879675615,76.89,546070.0,0.019149152798587928,104.75,544397.0,-0.01863025768024056,13.48,4641834.0,0.008605159532923996,12.6,4291831.0,0.008459298318935429,134.5,788882.0,-0.2283325997293817,89.95,511571.0,-0.05777888435882274,45.18,912494.0,0.0,11.76,4207524.0,-0.03409240593937616,72.96,3051534.0,0.03594120037823483,19.78,2011728.0,-0.02375572618640061
2016-06,128.45,1007467.0,0.2236706948192741,127.8,1850518.0,-0.041574855020592785,68.64,3506172.0,-0.04985223437979343,84.89,598226.0,0.010124749722490221,65.79,2450555.0,-0.08371193225352758,53.52,5333051.0,-0.09592473371658584,73.54,570547.0,-0.029310360414434362,12.32,25962837.0,-0.07249471286444925,25.18,4082734.0,-0.007869414050516412,15.28,15283373.0,-0.0043152288770227825,9.03,12144074.0,-0.011207030445305006,78.03,787129.0,0.010674908225404628,65.82,1338174.0,0.00668747434238704,67.47,823437.0,0.028641039435287983,109.55,713106.0,0.0,12.98,4700116.0,0.011901531083318144,10.53,6344559.0,0.003396704858533001,125.35,513204.0,-0.2019434947113824,91.05,434514.0,-0.0307645264697644,39.22,1546987.0,-0.008031399731160084,14.19,9423755.0,-0.02080680132374757,67.16,3525829.0,0.034943695948372884,18.01,2158824.0,-0.013413851924635902
2016-07,146.75,1254338.0,0.26051071902864725,128.3,1416723.0,-0.07811288180610887,70.26,2873135.0,-0.02478619616771011,83.99,344428.0,0.010767899829254402,77.05,1458689.0,-0.0810982963384557,60.82,3614696.0,-0.08999797381900967,75.11,247366.0,-0.028256179093151205,12.02,16861911.0,-0.07003210017074557,26.69,2579066.0,0.0,15.22,9149504.0,-0.004594414722064124,9.59,6312436.0,-0.004291603111364067,81.76,513359.0,0.021348730791121217,66.79,1417317.0,0.009971200910643137,75.74,998249.0,0.031180436349838737,111.4,486760.0,0.03839068108518308,14.8,5598466.0,0.014185763612217796,10.63,5065462.0,-0.0021995674445076828,128.7,554206.0,-0.15816042496679947,98.76,370654.0,0.0,40.89,523337.0,-0.017656930373743124,15.9,3861012.0,0.0,78.41,2582278.0,0.037047703163250616,20.5,1555988.0,0.0
2016-08,148.95,954588.0,0.3099386292128504,133.55,1715788.0,-0.09595335909098318,72.9,1935078.0,0.0,83.41,226477.0,0.008495934055673863,78.01,1314066.0,-0.07673462506909956,62.08,2399082.0,-0.07928280210033034,71.63,175437.0,-0.0234211879641527,13.21,16511411.0,-0.06356710845926869,28.4,2298832.0,0.006993720646579256,14.97,6876590.0,-0.0044718644359178425,8.26,8703606.0,0.0,79.34,433971.0,0.025052071060287427,65.42,951867.0,0.0170681481020406,83.27,799629.0,0.045709002283805436,117.65,286711.0,0.07157749303076248,15.1,3161081.0,0.015425853388879753,10.44,3712216.0,-0.00931188690346513,153.55,501577.0,-0.08297586813506021,94.34,394479.0,0.042297625346238835,38.56,1274530.0,-0.027564560852818297,14.66,2673967.0,0.012975245683222402,78.76,1764194.0,0.04275918722999962,20.9,1496229.0,0.01211245333463752
2016-09,154.5,832981.0,0.3209206284985128,132.1,2442473.0,-0.12180293174815594,76.11,4420558.0,0.0,83.95,467426.0,0.0,74.81,2422227.0,-0.0839197941166445,62.71,4703767.0,-0.07661803391176893,69.47,169873.0,-0.02867717128244345,11.57,56936694.0,-0.058930427668873415,27.82,4253268.0,0.00991576151795255,14.92,11615516.0,-0.005949379845305897,6.31,16260182.0,-0.0038905314701274977,77.76,755784.0,0.014368026131120962,71.01,1605603.0,0.02696283517919944,84.09,742961.0,0.05084359267344546,121.0,541594.0,0.08554645343245137,15.88,9522634.0,0.014626862353668243,9.9,11247325.0,-0.016123118009458304,151.3,930540.0,-0.03425986030402327,95.91,591085.0,0.0545817271852876,38.12,898969.0,-0.03926007519811012,15.34,5405744.0,0.015725319414124615,80.92,3164294.0,0.034953271798932616,21.22,2132264.0,0.01635693018609828
2016-10,149.4,613835.0,0.3338047049895656,142.0,1390696.0,-0.11835773098083853,80.3,2051225.0,0.028375875545437294,80.2,387449.0,-0.005049652817302228,79.37,1253884.0,-0.0739879643331436,64.91,3119202.0,-0.06295738948966037,68.07,92200.0,-0.03433095048377917,13.16,7805301.0,-0.04824094099791309,28.23,2338154.0,0.01592110036046291,14.84,7299848.0,-0.007368560045532158,6.67,8365527.0,-0.00647915765509391,74.21,828149.0,0.0,67.24,1247156.0,0.0286900322519446,86.16,567449.0,0.055903145513185336,116.9,323180.0,0.09650739518118004,16.36,3720113.0,0.016362952001517737,11.64,3368905.0,-0.018457712009106432,150.3,454196.0,0.0,93.66,483164.0,0.05902925441092771,39.26,672100.0,-0.04548281540504647,14.46,4007862.0,0.01752223866439006,80.24,1996088.0,0.034310845293524704,21.09,2316202.0,0.020906826029216462
2016-11,139.0,930423.0,0.3098740516945954,149.8,1189439.0,-0.0649824192782793,80.99,4255410.0,0.06328910220214566,77.08,356581.0,0.0,80.41,1712074.0,-0.03597464086811044,62.76,3865608.0,-0.032071266974263685,73.11,129235.0,-0.027284665216416464,14.86,10056973.0,-0.03246608146746722,29.49,3193088.0,0.024579937355790463,14.86,14856655.0,-0.005899826254927588,6.23,11684324.0,-0.008955306198507304,73.6,835559.0,0.0,67.75,1177552.0,0.03821022328903845,84.61,1264097.0,0.07130276184927144,109.3,708636.0,0.10014834694723833,15.78,7903552.0,0.018180625887190927,12.22,6515361.0,-0.01602869155787915,157.2,2282315.0,0.11075284782196268,94.54,420829.0,0.08046561729742051,32.34,2252703.0,-0.04971907963853225,11.86,4678293.0,0.015220608250228897,78.88,2689664.0,0.045323581863024084,21.42,2581739.0,0.025611560908633483
2016-12,150.15,429338.0,0.2853144828065988,157.0,790505.0,0.0,88.31,1410168.0,0.09355984965957377,80.6,132588.0,0.0,88.75,760809.0,0.018198430322924355,70.72,1919994.0,0.0,76.42,43906.0,-0.017445691992523257,17.25,5679822.0,-0.01411034972639581,31.24,1875466.0,0.03229615892293864,16.36,5564837.0,-0.0027701267055638052,6.7,5352913.0,-0.011029275374523782,80.45,363122.0,0.0,74.26,758245.0,0.048070249182116616,88.63,272330.0,0.08492137884066517,113.25,119518.0,0.10148174293837543,16.51,1801830.0,0.022623612527392468,12.27,1683045.0,-0.012156066983140713,156.1,236459.0,0.14988869096547774,99.15,154866.0,0.09704278624088522,36.61,385250.0,-0.050049294524071516,11.82,1774842.0,0.009764369026064257,82.81,1443820.0,0.054683727775134826,22.64,799941.0,0.030264047731071525
