TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2015-07,-1648.8177216181068,-2165.9990646460506,-214.3850736681126,-753.0063976495763,-187.64384674398386,-435.52633716319605,-58.84673281833733,-837.0937721480853,1662.6881720175581,-379.6280128570973,-206.0422405777113,-186.6749661069353,-198.9462859635217,-166.7370975435606,-2892.229634675429,-706.7096635806461,1237.9186014451716,-168.12890576774723,-247.27266517706127,-724.9057739222494,-220.98476987783604,-37.68238949613578,-86.42155991185915,3112.787957616509,-385.0390001119825,-656.5303604571491,-204.72120492858315,-266.476518613572,-82.04893334940213,-168.0006143680682,-97.33604197357376,-282.3428799271958,-1200.7177012656887,-1677.889565955066,-228.00987333814078,-277.0523569065916,-1545.3296886999244,-384.54894401238187,-70.77046760321196,-168.29799016629744,-131.92114536200046,-317.6562792248405,-65.96318195248739,-759.9699930673302,-183.92798681379134,-85.9551886234194,-136.917696045414,-268.43726296013483,-179.68499135772967
2015-08,-5074.340417455822,-11553.785901775827,-3034.3867893747556,-4946.967645064597,-1442.2956840440008,-2511.128970892413,-609.2813113399224,-8108.09145306779,21789.515703315894,-1879.0608407209725,-1897.3109742120637,-1313.5069272079068,-1291.158417592361,-1176.9023403742483,-15161.99345252258,-5859.656405036686,11638.817204123081,-1395.26896751181,-1770.4618301656815,-3430.6768316350563,-1390.5291655212295,-761.7118317153486,-681.3522938150265,50767.732277118586,-1865.3356302950324,-3048.684360142419,-1167.159682804942,-1730.9086562394548,1522.133458646617,-1287.4959076965586,-935.3761240900225,-1841.6618519832512,-4595.712523200113,-5319.789951471392,-1392.6240017446726,-1596.0691133670093,-9470.213919489246,-2223.5939545739166,-574.3425334458235,-1148.8688545000477,-759.8360666036311,-1976.4001594904003,-411.92712972836756,-4124.824335343455,-1500.6955156768108,-608.3567682602418,0.0,-1546.8933891448755,-1178.0859311640997
2015-09,-5227.698029158171,-16162.955705338552,0.0,-8929.000236246362,-2891.1405321326633,-3814.92616426385,-3223.0690119984656,-38444.88188976373,77360.35394608532,-2357.170878696949,-2895.542525037617,-2197.7838994956164,-1891.2857784714,-2126.124140970373,-17605.76899318218,-12355.186976103276,33203.07154790987,-2361.7692616602562,-3109.7570187586502,-4328.242332600567,-2102.039507985503,1024.6364633893156,-1425.3350462324124,140998.10486418172,-2637.5750952220214,-3826.4822413598595,-1793.3749948559941,-2697.8465983477,617.9406390380138,-2286.7741191265645,-3595.5074127689263,-2585.7778727532777,-4645.614263074153,-6285.446606237633,-1967.4794934740708,-2122.093716944259,-13253.948153521875,-3011.657385890128,2319.4414607948406,-1784.8142516535465,-1375.3491855228528,-2806.3418696887584,-928.4286648989277,-5747.022851625354,-4623.827488571047,-1460.4554244844353,3984.0203994900103,-2118.901585556155,-1750.6573020953074
2015-10,8746.65638046365,38978.82083214245,-13884.988696598652,24967.77368087538,5851.408852680187,8764.383087011374,-6059.571827489908,-53764.35037782738,-284933.6702463674,4281.9469541447315,6393.658086175731,5842.513158684759,4485.694649035963,4772.742049605104,32662.63965453834,77690.69881889757,-156332.38193271414,5828.5990524691615,10811.202228478525,11155.687926862685,5347.642508595227,-1741.1982792659842,7265.921229970541,-122306.05630949956,5451.898334160979,7709.329956949866,4296.542534877631,6284.300642074775,0.0,9343.98471648733,-18057.54668781502,5077.458842191572,7732.682862748053,11613.775345992906,3821.9733439942884,3975.9481430621863,34365.430371659546,5671.1491949960355,-1248.75504138932,4657.743621708672,6517.867407003341,5225.4261178555835,6513.285295080236,10388.630687282148,0.0,0.0,-4943.343371652189,4247.8715057207055,3606.8121335498768
2015-11,-14855.08272047868,-62778.06741493797,11516.103517871055,-103454.10925196855,-8513.891781419583,-15922.357710658682,3683.7357965178066,37718.60063476119,162864.59388292485,-5656.529926002664,-8543.93004288737,-7791.824503139434,-9357.816101145461,-7761.450628287982,-51904.78719056775,71593.42189487332,379421.98357548966,-11120.2909235294,0.0,-30004.77891643185,-11844.894739436968,0.0,24045.702204564695,114779.854302989,-8368.26975534013,-11670.785038546088,-6355.455478426047,-14396.360355791867,-6457.74532476282,0.0,6843.8469497387105,-6931.503401835842,-10265.860337862805,-13833.657702136896,-5973.21881959257,-5089.397494150477,-139306.88697843975,-6958.256428415949,0.0,-13882.8454446277,14426.73924381897,-6761.220966835865,8069.017467877464,-14492.213816795944,18489.460893237057,10720.888227794314,5263.138461977215,-7121.001622270285,-6202.321833031315
2015-12,20480.68135069996,62343.95883545459,0.0,-48868.28410630714,5831.921280886999,14451.11198171313,-1741.7711598746096,-40361.68941029568,-78346.50700165323,4860.657881523852,9165.965961201926,5811.417744994794,19078.92726493378,7590.495352963947,42851.09375806739,-25745.986755856375,-111168.21956653851,17873.475599747366,-11767.043629242571,0.0,0.0,-3272.6810604729176,-4671.477466337784,-67228.60205175327,9826.676939630848,10868.293198630263,5297.81597724432,0.0,-2976.2876077360997,-12620.548145190212,-3338.531231116626,5581.428668789102,7966.251981149533,9892.104656883952,6387.464151620587,4077.203555567062,-48300.64478124638,4615.078569620873,4407.931970063917,0.0,-3470.8751573999352,4731.310063962794,-2514.446756590867,12711.339370498192,-7860.669368972638,-4493.17636358078,0.0,8085.09589311247,9476.161600268466
2016-01,0.0,160728.28099586308,13520.911209662514,-46430.38065233825,16529.927272186425,24666.241486256204,-3423.4613092197533,0.0,-121240.23886081757,14580.683330868203,13963.279577930392,10517.3022721478,0.0,32233.07319878819,112431.26035732242,-72788.37749985255,-141290.29807103408,35499.65741166111,-14023.554642654759,-30292.984718373576,-58769.50912791565,-1577.6003006671044,-6020.716057628081,-143823.0850056877,0.0,26061.17359273024,13688.719407802628,-21220.717622490345,0.0,-14175.951943289001,-6200.366487687471,10369.072687574742,19599.90871737854,22923.663061352083,34406.98792201661,11519.169755474533,-46018.24125123082,8532.457090775984,-5367.444948544866,-16302.97958432354,-4573.906821891602,10065.563232561044,-3141.114719320178,32099.159677052325,0.0,-6478.7536680338835,8800.94156596756,0.0,0.0
2016-02,-31880.667355604943,144176.11098489282,10245.855938050425,-76603.28198097702,14695.107648052553,32975.235984549,-5641.527991669911,40119.10243354288,-151360.98254267365,0.0,24673.033990961296,17396.275661714044,-47444.721742802336,37360.226458393925,169152.195094179,0.0,-127594.54907364886,36918.59258307435,-12087.195538224409,-16631.671479671106,-24264.728674616505,-2712.145827857574,-6525.33328473609,-342316.4946928366,-22332.91456287247,25959.0214383661,33922.437622204816,-14758.541783255134,2112.004623275302,0.0,-12439.540872437125,12621.554453600127,27427.063194026414,33781.50557207608,0.0,36210.28917579112,-35194.952306851505,10593.10847535776,0.0,-6918.985771382558,-6326.281664128839,10912.525134512638,-3602.8880025750914,28816.287154455284,14229.554354823045,0.0,6583.0931605200585,-61849.67208011258,-17157.433440944293
2016-03,2782.988853172067,-29432.861727248986,-2182.9905686726925,0.0,-4128.555488527401,-8403.851580420029,639.7808167832256,-4973.243499064661,57280.050904777636,10349.347519381423,0.0,-2458.942315610396,3533.5349136200575,-6177.6131015503115,-24125.08630026103,-6713.156582505207,25327.335724272172,0.0,1411.1477943729672,1646.3946147019396,2183.6039514929785,-508.7115211973551,2081.5167993719565,-62249.645704919385,2469.556792417202,-5517.768571119772,-6251.511997022113,2022.558615957876,-477.80535126111283,-2381.0409677393222,6278.316766650637,-2781.9619154448196,-4343.740639089164,-4821.848846562256,7938.957423098425,0.0,4264.466667030589,-1826.0002217112842,-353.40316405403587,715.3198205213444,1959.1745474419988,-2111.973255184092,944.0006998013429,-4750.2129758133915,-1714.4460135383238,-1549.8513449502698,-1326.2065033358933,4060.2334834019784,1157.7585752911093
2016-04,-4968.583747939769,142566.46600785726,12882.900209438094,20259.34754363173,0.0,38142.09645319787,-1628.4297255006636,27228.16497201117,187860.53793091694,-12253.204619552367,-12439.039927110452,12459.390670734449,-8602.194598572827,0.0,88824.17199830475,15008.538416820098,-172863.01076620352,-19563.724930380497,-3576.6514581629863,-3961.23317400435,-5003.6308381282115,-1682.8656936484701,-18947.06309935634,112084.21340482411,-6103.792966015718,25361.623519481807,18643.153824321427,-4258.642450875551,-2099.8692842100195,5173.95314799957,0.0,15104.165960177075,16651.83729498641,14335.464159151092,-10663.70357860336,-23958.63936613626,-10565.90938168724,6373.633573680548,1441.948292198712,-1798.5421858355721,-8914.45100281221,8395.563637681666,-1930.7671077922294,16560.53590861406,6587.953680458643,3324.3309087486778,0.0,-6589.80478218415,-2158.733029787623
2016-05,-2718.9529478372933,83844.5504102316,-7762.904012394938,10301.718676633867,-8538.039239910095,25755.96567445749,-1110.7176919588276,0.0,76933.54292875467,-4523.179613806852,-9641.677417049304,0.0,-6209.242309580455,-13428.35557351555,97856.2725261028,18689.154655344864,128945.69467447496,-13692.28468018461,-2912.035799606563,-2881.028881866633,-3578.656374187522,-374.05720531972923,0.0,42334.51552656325,-2923.0918597725545,26180.37389686943,0.0,-2454.97969909411,-540.9367377252455,4521.9090351076875,-4572.762994765442,14718.343645406681,17407.978273727083,11366.99506153386,-5904.464931564756,-7319.465178212926,-7599.032171777326,5762.635396278514,-1441.3303962624923,-1276.2395529759453,-5417.6234811208315,10367.356517044576,-1117.738746497492,15004.117609660489,8842.700735472263,2747.142042624331,-2322.101535184442,-3434.444835638284,-1234.502328739204
2016-06,-3758.583656228325,67969.55416241578,-5997.491433086413,24381.828199789095,-12578.510193506905,37206.40320408976,-1395.3849599708249,0.0,55229.51163522931,-4480.568837298241,-12234.297188755037,-11138.706364710344,-12535.389841418328,-17862.923117252412,109383.40771909573,0.0,100367.3232461344,0.0,-4753.53934015376,-4834.027742763733,-4741.061670489452,-1749.4966329587187,-5965.616090872183,49514.46306641845,-3202.760871806698,33601.17360978089,-17518.60181142553,-3799.035209831567,-2559.4812551240993,11536.167051449494,-3636.84092793545,23777.980213980933,34154.85560108843,19574.337341338767,-8100.563242958444,-7702.9513762368115,-13130.51934883209,13525.229479132924,-705.7048245036278,-1829.1079476324612,-4327.703500328353,19201.517284524893,-1449.039747555488,17517.927449204963,-10127.46672881413,0.0,-2347.468452513679,-4668.706878968799,-1664.9791869283956
2016-07,-10221.732671923291,111560.9764498806,-23357.820293882112,0.0,-25869.879518072274,82085.66417615389,-3732.092540469432,0.0,104700.18621973925,-9872.155515000084,32987.26001825835,-26597.730805653315,-51529.07793745576,0.0,143724.1673918921,0.0,116784.87041810578,0.0,-11177.219736280738,-13543.211260067068,-10096.519849671555,7404.7968673519335,-7690.236323387721,113484.58983307399,-8033.202205811227,78674.33276635704,-37771.81980740591,-10051.536930721588,3617.3701814731317,-21414.907620399877,-5973.331841968205,68615.83831193589,71050.93979160704,37042.31354897958,-26506.551206523283,-17128.94430229095,-40411.30936041722,40602.3272976737,-5412.118953566367,-4204.393070187021,-7518.404392063374,50279.429527360466,-2950.5937479559234,29509.975475637573,-12681.920210931597,-6405.797338439855,-7204.9223870898895,-10025.152430990891,-3867.717246095064
2016-08,-3597.4154909553336,21425.814730461316,-28479.546811416334,0.0,8762.24094234992,25185.807747283543,0.0,19858.482666220163,30144.344174410428,-2662.931114481969,3865.396060767803,-6871.686746987983,0.0,0.0,29633.384369499687,0.0,27810.986964618376,-6133.515074765623,-3046.1607220786086,-5115.116768033172,-2658.334197240627,1457.378783299518,-1586.6662705228125,75072.7574576888,-2669.939497222935,21804.004546790988,0.0,-2968.9489924495865,0.0,-3368.6350560287224,-1919.8113982057919,38130.987416840086,20897.869641063695,7838.58723571627,-13687.411327136755,-7040.802664232782,-19010.19941420911,13355.47346820519,960.8639544538056,-1262.729459864241,-2835.9958648042493,18226.082051608064,-991.3370810621981,7094.921630787359,-6204.421015562468,-1318.5120162797136,-3519.2322368923305,-2681.8880850690202,-1116.7919092684333
2016-09,-26678.84431954541,93755.96805056775,53695.01691787135,0.0,20160.693179690777,123515.26491606406,24029.34042328804,60941.713558432035,391555.9506616687,-13987.88687506579,17131.725213137717,45701.09981696206,34643.82403242419,-31990.49038995385,111750.32780985643,103575.61547479477,157223.44216457114,-17026.64105136094,-16399.851292182208,-53658.89913082501,-14778.1104791836,0.0,-10013.133959269366,-604664.3413099274,-15485.106509638928,131361.27177994873,0.0,-15887.818668096183,-5426.274970622787,-32360.313532149154,-16327.25950655593,133384.13415984556,113722.84724404644,37004.88536842013,0.0,-71389.24339251677,0.0,95061.5259946611,0.0,-8409.18327248544,0.0,198879.26770351772,0.0,38061.22861087704,-148540.38140856277,-9981.819557114111,-12859.582212490099,-13865.037185607898,-6586.000712233063
2016-10,-73831.41760106012,118632.01042214096,39348.26772646599,142513.81678110885,23572.22341356548,215397.1520974633,71228.98423817864,68603.2611610351,-831981.7628550145,-19077.45718019737,44079.35481825667,27739.901141980597,25566.695933503932,-23427.633927812465,129002.57258085662,83852.13218942168,538757.4358728235,-19071.765880179257,-23848.425640342746,0.0,-23081.928886471287,0.0,-22465.326990223617,-196523.00537703303,-21860.68282903464,169949.57503488543,-44016.99053655312,-22565.20892082218,-4782.2971548998985,-204382.63005839876,-25535.177635654385,107217.2557362104,180745.2085393283,52369.96117135724,47667.818029576236,0.0,151084.17340744837,273645.9096973219,-7466.227967097534,-22054.605045183762,22642.52285292027,183528.54549813372,33062.92704858436,49395.774737670254,73881.1135035374,-25255.666641227217,-10747.63539939893,-20333.791110455673,-11570.530367404797
2016-11,0.0,15040.819738405859,4261.16898022823,10080.584197635337,5299.157409845033,0.0,2330.121989838966,8047.853250033188,-23625.71649341367,-2444.499477759684,4929.3421214147875,2833.8192081881834,2571.702170841177,-2292.7805976171653,14261.771744738175,8247.386587665374,-100019.66547983723,-1806.1962618016341,-2621.5507594574096,0.0,-2871.3866536087885,-4602.138876336778,-3069.8027758710014,-13645.003396423712,-2712.7573566015576,25894.739596416202,-2816.436865638641,-2867.0238474728817,-2128.822161133422,8881.88249769297,-4132.833966142194,8159.379328540291,20431.096452281192,5938.289859173439,3073.5918608583784,5730.557358746836,13449.956532001119,22063.540988846547,-574.9209694415146,-6421.508962608449,2407.4458244679145,12889.506154079865,8563.047285464048,5145.093119208029,4730.392841433042,-2127.1489374043695,-1598.7682282515218,-2774.8766967342367,-2651.3732841204364
2016-12,0.0,33918.08519321711,23698.428736012807,20805.90707342871,12435.385806296485,-109908.54620704583,3007.24713408789,16896.23748404886,-34422.622204614614,-7000.257121306875,10751.138023251,13368.328920290975,5750.854625783455,-4556.540569545065,37943.88615825141,20302.53888076569,-59601.23933565765,-4689.174043813434,-7501.2200295309885,19558.867852775118,-8815.486228048736,1471.3826366559517,-10426.01296004061,-30068.732231068636,-7232.719251579367,0.0,-5784.060143988799,-6613.457597722148,3397.156195240715,11933.491031797079,0.0,19344.697668033587,65325.36580005043,12979.666732547623,6487.703203713017,7753.834012620056,26546.353770984206,32516.708706883524,-5370.437724677535,0.0,9481.264242079442,20583.88876063588,5878.262292548342,15878.341895792124,10749.767200121294,-3259.5287686701718,0.0,-7243.725421604042,-16199.715792035071
