TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2008-02,-59808.57123171249,0.0,-17534.307585247007,24369.000374921263,-37076.18076420296,0.0,0.0,-4862.4497872995835,36457.72883099607,-5599.470946006016,14888.862678948135,-4030.2515771588082,0.0,-6094.414883778783,-3220.666176978827,-3573.058307269408,-6817.22164824557,-32701.554509088994,25402.926604447453,20497.42393839141,-4568.758771449752,-9459.00142304635,-5534.180047145586,-8271.132567419734,38726.78214808086,22466.68035242907,35839.923785832834,-71718.20391497697,3894.0480276600147,-16482.963572136105,-14406.800910009792,-10546.576714223076,-8588.551488247995,-2092.2601454091914,-3030.0032468443424,7372.871610897818,50512.90667481284,-5176.923268320707,16139.564626133197,38171.066959762036,-3406.803782045027,0.0,-5112.668398477606,3772.1132702961477,-3870.581335577967,23127.444381310317,-3200.681974753051,-16902.28522874645,-4892.996448559624,30114.497430381205,-1184.7448123106612,-3407.0974074821806,-7726.997411536071,0.0,-5581.856628454627,5810.450982696191,-4009.855125331256,-2757.715426952755,-27832.860188687773,-21341.154921550027,-21519.785913568252,-11548.03618851844,34973.86963366791,22734.815739789436,-8401.315918191303,4925.935725128346,-1995.622858406097,-10568.938181932419,-2407.589579422719,-68114.21264546248,-6360.111291090082,-24775.250674562492,-1587.3380963907791,-3302.209540262076,8089.1260752900735,-1857.7985609493253,3661.347300609372,-3757.985835521088,-1568.4129184632907,-9594.08740036051,-2538.762591585994,238.8220144448794,5612.582234698033,-8789.725301549104,17332.985648397706,-12143.339248973409,3472.9508813818093,-6948.650671709397,-2506.941205939069,2674.9236523714603,-59296.470323806934,-5232.452084094954,0.0,5610.158389561988,-24029.07824196451,13285.741981235526,0.0
2008-03,5250.032332791856,-10497.477879956943,4961.26485210019,-2208.3291932335833,3767.389968995336,-1855.358478200572,21437.73837528507,0.0,-9751.444149428376,1782.8151800177313,-3976.1903677480686,1460.1181390943875,-20795.43779673134,3766.345123258264,1145.4484810334063,1078.4491530350508,1814.8098218584287,24231.223336083574,-8332.625934650418,-5684.170651790946,1781.373218932836,2047.688828830029,1174.4658311068047,3487.068511396966,-3799.9947766955315,-5057.393948880731,0.0,0.0,-2227.0685983677936,5019.930421095788,5010.053715462936,5881.348095797574,2917.333502713091,635.2472498729892,717.1972484986828,-1129.4868647188675,18126.01304909804,2984.9357245613996,-2249.462626188188,-6472.777369989696,2169.3690064242974,-13188.52361502147,2116.9400830810146,-756.6569355258681,1047.4837731178422,-6246.122438157789,0.0,2409.5508567609854,1760.2009648680482,0.0,761.7539314077617,925.0292266438576,3028.4269715296327,1951.6079553176535,1902.4578161063416,-3064.071260233695,1249.741988490995,758.2408133500107,7172.496305103758,8730.565595823588,-8196.27549032332,4074.760907919748,-7050.554680078382,-13729.296304383019,3111.277637181748,-1547.22868155443,0.0,13994.035593791592,1121.0600564239353,28290.840817119828,4326.844777991445,0.0,754.3918262610736,1434.5685189730482,4399.977626731141,677.8404936312618,-17850.128943311298,2048.1305940731586,406.39235850917873,3456.1514158117348,733.518892112887,-49.299477602748624,-1357.7216589749166,2579.797019684768,0.0,3664.7022884304597,-1021.5054499583046,0.0,831.3475091861841,-1933.4271110658588,-13009.37227286218,1233.6404094014094,0.0,-2416.766358286043,13141.908699864394,-3615.159171920667,-4547.345647508948
2008-04,-16903.743939789274,19564.26056338022,0.0,6952.384765306202,-10335.630898124851,8673.11923001373,-37668.84948800766,14756.404043779725,33870.24462860085,-8095.191459094935,15574.918005051517,-6715.006073869361,41233.816787196265,-49817.151160348934,-7051.629011667008,-4296.112807070578,-8184.138231216965,277618.92885840987,9729.148426793323,0.0,-9056.44776499015,-6071.378988816652,-4806.946239533836,-33316.76218649259,11396.316189650077,25107.58761829187,0.0,106855.73459959567,-20113.083195745985,-29728.793671040676,-23124.77601576615,0.0,-13213.58866591822,-2986.335004960396,-3637.3809597793993,5405.171991675834,-61971.533145982256,0.0,6429.716281770567,29404.80496899682,-11576.56232456075,32258.7605393778,-20058.44003216423,2248.1017200141628,-4914.031297671873,14989.017183546574,4383.689874441178,-5924.591720434797,-9972.731702739962,-29195.655516820323,-10974.005079365941,-3868.7085779443296,-15073.430284462367,-10342.99862081058,-7672.350334844971,14511.436375405006,-5850.169009611226,-2862.81043406629,-43626.77471701285,40251.44188011374,11977.385189185658,-18674.908229583198,24689.6193405359,0.0,-18349.74770892505,6574.394195880059,-7469.189014886851,27662.49744102987,-7790.929424076932,-77827.52645440637,0.0,38023.46166585505,0.0,-8721.971475662285,-5910.37467598236,-5893.6430100945645,56913.612616286824,10039.984992837462,-1810.780898780999,-21223.500899685063,-3045.1146012826744,224.88492579147126,4446.410104177426,-13516.698305325155,-23616.574184192246,-14965.944630774567,4221.277338032737,7340.703846220923,7253.661341328166,21381.344933666525,26262.481937989127,-4401.327272511376,-21615.92500122381,13969.83476080018,0.0,12790.64196675868,11543.12041716447
2008-05,-4057.327835951868,4695.54951345163,4928.749246679667,1423.0704463537152,-2651.1811444418345,2730.785106408808,-6125.589293078873,0.0,8372.109866986535,-2592.426979437845,3454.743336565742,-2019.3311797190138,5851.86950615828,0.0,-3368.436451835863,-1192.5858827617215,-6971.187223243601,12207.655485371379,1860.9166930691167,28010.968683613446,-3429.526043287074,-1721.837428177363,-2321.1973096043776,0.0,2104.1232112821604,4722.239534936425,12657.49012079811,25376.843630795942,-4035.8410529323182,-27322.737524668737,-11875.217519464568,11028.318864915458,-2919.373322481898,-1577.5275722951233,-1932.2810641390415,1901.5042964803943,23745.8040330287,6794.54460785357,1180.727177768958,9963.22888003991,-4190.288560835889,4942.479812343579,3703.4280700654895,537.6179057079434,-1526.7216210112038,1883.7132458344058,1638.7754581650079,-2271.946728181036,-3259.7960370966093,-5223.302753673506,2033.7079117780402,-1149.7293766949513,-5822.633825606979,1783.281938439101,-2235.2646064767264,3420.995513462627,-3707.6598169563235,-700.8180813322884,-22355.24843244055,5926.544053573348,1817.969078276007,-6484.818086176004,5244.121468966601,0.0,-11643.722588121398,1423.007243961372,-572.119073378885,3048.697538109934,0.0,-12913.305103942159,7132.778422748507,4845.8559574073415,1112.6541783272123,0.0,-1112.2578539166952,-3257.5256788365714,13109.419107646107,5128.3001231133985,-849.642876242393,0.0,-785.8557271697215,57.79983128257421,1082.4376054322347,-4825.407566603533,-4484.41984419844,-5478.557563872644,1233.9829455420154,1397.4585436193224,803.0083696721202,3124.9294652904755,4119.753720161537,-2614.300717002604,-2718.228672592037,2370.2493342327775,7991.817867793831,3631.711472452585,2009.159480195565
2008-06,3039.4736780674907,-7171.934260429841,-1194.076030043241,-987.0290465165228,1476.0630702782014,3157.75620028077,2386.7545763804733,1465.61366548661,-4592.673605307483,2406.879314660149,-2072.083125944902,1227.1446660335548,-3047.622943551595,-12421.29052369078,1606.984443701343,809.64654814835,-3626.6157324393866,-6662.700267094963,-853.8422678122291,-7247.902993290795,2461.1061480516264,1078.4270996578232,0.0,-2606.8510710600426,-1007.8247134403887,-1341.797023728485,-1814.4395038614555,-12507.367133673853,2728.459652539093,-18655.32897569377,0.0,-6037.653073420914,1328.0602267192635,1954.5154073019426,-1793.411758685512,0.0,-2994.771049635443,-1704.9235337114433,-656.944004413378,-13888.050349397889,-1991.3852444700146,-3731.0776014421867,-1297.4107061317281,-310.81533898896737,1425.2378237772543,-915.5653309769873,853.8582411694232,4885.955920041006,4745.713754619741,3119.1062405458465,-370.61085390290793,773.1895463913845,3000.274477835915,-464.223201080958,1716.5964313472398,-3700.9757122126357,-3459.5814073989786,371.34479349814484,0.0,-8250.43630017452,-1157.1606912300756,2312.607575537565,-2923.4698709393433,-7174.588518711441,-7720.342342997593,-814.7561549317866,242.76669035049053,-1588.9623154311162,-3174.190185348717,4464.093113871679,-2342.9857874361933,-2121.5892973223054,-1162.1933036463788,-2636.0984186528776,909.6231324984572,628.6875010136066,-5343.969730450297,1794.0818727443116,1865.461342826881,-6542.290257591018,488.33482118702295,-24.20875779730728,-555.1241052108928,3700.610635041352,3512.4388777978793,5905.59204582895,-779.0214643815615,-1185.7186854587167,0.0,-926.7425676850195,-1974.4291304483017,-1875.4172646788468,1314.808861351414,0.0,-2306.094563049707,-1782.6520683019603,-1026.412379849618
2008-07,-9902.005998922192,0.0,4225.3324112974415,6631.758124575877,-3194.1978466990554,-1719.897002231348,-5751.690134346904,-2615.426699205183,10359.287267864267,-15131.069224318302,6587.600829633053,-2148.3052569484903,8911.19305507384,0.0,-4192.471349381926,-3078.536737010378,6193.002075486735,14070.777126370831,2961.0871395495683,0.0,-6860.1497186932265,-3634.7961234942245,7061.438901361347,5218.073563383503,3021.686895070246,2787.4719668873972,3295.0148749513196,32275.082022890212,-2485.0406591668657,-40872.71555763825,0.0,15351.614082248621,-3848.855967864283,-1886.0625030408198,3072.3138239790355,0.0,6536.42447382916,4508.532939595029,1932.4420000048804,0.0,3929.5277888620312,24912.07071984379,3056.1929635192973,994.7228102922357,-4148.6027285362,7172.538772757924,-1002.078744431634,-24146.607330712595,0.0,-17682.598060432774,1124.6607435648443,-3253.483417276283,-7034.369491308277,1389.7061010321072,-13183.799420561689,-13427.348124771486,3701.591618071589,-906.1832955570715,0.0,0.0,5518.072270101082,-4145.269958532446,9441.820599716328,0.0,8731.65649409871,2859.008931867175,-866.7629290598251,3712.1283203232388,4915.331625507458,-9061.243069836612,5536.95097137215,6576.678141899536,0.0,3100.557951932915,-8331.16781720636,-1612.7301815196547,26358.993786937423,-3685.6808731808733,-1567.407280284577,16737.706981774987,-1554.0784425843606,59.214537868398395,1465.3819547656385,-16176.856522868064,0.0,0.0,2848.192157970743,-14743.84492507417,-1391.0958097928435,0.0,5287.303694681645,1956.257273329997,-2943.261920738245,0.0,5693.691451654558,6660.807830162669,2493.259289200322
2008-08,3762.5714311671372,2328.888747294846,-1675.8436046197376,0.0,578.5699263932675,364.1110563130785,1262.9754911590376,492.3729816552514,-2720.3559467248097,7803.416863236604,-1602.038534468554,440.97080654036563,-2156.0981172582688,15965.338355802185,1458.0217790764782,1381.8487282269564,-4110.225670807356,-3700.4317618105774,-1945.3157165422474,4333.358174196532,2158.6872072251745,1079.8873061095226,0.0,-1269.7549927578286,-940.0590550542738,-857.2027332409701,-1213.1335881120083,-9118.229854689518,380.7736697783595,5655.475549710125,0.0,0.0,1113.9917633230823,473.06751991242953,-2988.605787341891,-926.4922036007262,-2339.825372038937,-1664.9125117634856,-670.2895007256507,10171.129786383008,0.0,-9044.598241445065,0.0,-343.3573093695077,994.6097359143358,1865.4687235124497,1196.4391691394596,7003.224437844685,-5748.433534263932,11860.113570517955,0.0,1359.7957258783977,2407.431602385621,-1512.8111811617152,-4861.718050687363,2569.964326985869,-652.9243856483099,232.35466162015635,0.0,3382.3690695843843,-1733.5194328932016,995.0807452279058,-3169.2369584158087,6500.938086303907,-2190.5545581488022,-974.8267686378135,290.9976917158231,-1043.790350966236,-1043.6845871429362,1934.8498331479323,-1742.2016844980565,-2144.8383334718374,347.46845006686897,-661.6530622025274,2536.4872668690628,363.2835784181663,0.0,418.8227886938602,211.02138670362666,-4227.5877791425855,523.4269701973127,-23.171983752133894,-440.7983822365095,1855.4383369666677,-3442.4608967674485,-6877.949379977564,-1112.7744223671805,1201.4397424804974,397.7614850990769,1008.31671540383,-1345.1931634369837,-686.7757597313014,1096.6355226216172,1091.6050417747915,-1442.9049520798505,-3448.72504059526,-706.0257260344309
2008-09,-81627.97502926257,-13983.933873449803,39694.78122526392,43232.63851855801,-4636.645751606522,19490.185122143033,-13966.862560194668,-4434.116013246448,32837.193923732426,0.0,13576.11633681704,-6586.733377748709,17408.88401218336,0.0,0.0,0.0,-73640.17470891784,57927.13430642763,0.0,-52725.79735128843,-30373.96874296717,-7609.774621279762,-13782.320494977072,11161.775733751527,13314.493867451569,13683.587367880258,30076.664768385337,106870.51464976612,-3856.084208030153,-40555.68811835206,110407.07442727972,-29903.93269608313,-13414.266002684519,-4386.924424231515,-47832.94613176181,5734.224850109135,107653.25641995724,20363.8324557254,10031.031106273575,-89803.96739562086,0.0,80711.43261028294,-10564.503229467431,5355.243012017247,-10329.014426538033,-7816.1033238849595,8403.358690535837,-78714.06148012307,28308.377499749997,-259065.0972664765,-8895.297493815335,-37609.175270579195,-54109.82033559453,-21772.65390327565,29089.387859335722,0.0,5608.730016898491,-2943.3229578297733,-168275.06509112747,-33518.027551028325,14641.25713499441,-11343.376551163277,40351.76340879762,0.0,22990.721811295778,13876.82894037388,-4235.423366133115,13777.13917885504,21766.62766174401,-23017.905416599628,26729.195319570437,27217.01057861995,-3582.5087220799533,7028.835346654998,-23086.383853932195,-7378.042953725602,131580.68323191468,-7471.606004968137,-1722.1191619751205,35192.708516482155,-8607.263430036031,236.9030603071004,5059.690074777175,-17610.14507707304,29822.13390282454,61835.23603735148,17926.478254145928,-19361.890417557042,-7134.093301651275,-15437.836687842026,15669.636052571619,0.0,-16048.46891432106,-6041.590253236153,15884.014499151763,40352.51164184609,10073.526661237835
2008-10,0.0,1245.2171561728585,-4171.68636095659,0.0,369.79779101827665,-384.8068530790353,2012.4865032445593,0.0,-2902.763214704239,-7872.911762318341,-1165.1250603730819,922.0088384244295,-1658.0688452341938,-5669.7923598098505,-943.7504224229684,-2642.3431913336417,2200.6352581244664,-7020.94161336467,-4339.5371160409395,0.0,3827.510861271685,534.5100685337774,885.5106491190147,-880.1983537405151,-1667.5272579033788,-2217.236879749345,0.0,-17617.297136396355,368.79420688426364,0.0,-5814.549015897393,1542.4392457878787,1983.8342536778582,740.5814759072098,2298.6070653037373,-815.6736835407698,0.0,-1448.57106839295,-1128.9465339617213,6898.707580962018,3366.8205267444896,-4628.643198551733,3863.5910513503995,-624.2944761151036,1009.055628893906,775.2067217924754,-786.944696282862,1340.5985123680987,-1736.1001787278483,11209.941657148613,400.23264506543865,0.0,0.0,1139.2313728723962,-2011.6727396589702,0.0,-486.70030045385613,359.87030642439095,16581.023334030073,3804.63546399575,-1095.085739662286,1601.9486979639585,-6691.983111519964,-8954.662239348767,-1951.305806918187,-1684.1071552283045,-1403.324407618851,-1539.2857346234546,0.0,3068.9446751754763,-2906.744297492667,-2246.5013596223403,390.6046331245603,-664.9014171066208,1017.0274073282751,0.0,-4326.327916757389,0.0,268.0225064797828,-2889.0499694841997,1980.7693610918757,-20.81775959631556,-468.3401250344952,1925.4232393603506,-4530.637051770801,-4795.105008342065,-2192.5744947893804,1482.4362051454832,0.0,-2638.811197314967,-2026.4253333806632,829.761203734771,-2082.262981658246,562.7707448653791,-1555.3968028104239,-3115.2682397229805,-1166.6848719086877
2008-11,-11242.257769880878,5981.3295589499085,-3640.9367350475295,-10754.099453267323,722.5737351588486,-905.4398114888315,7678.172012030096,-3118.9873417721365,-4034.9848707874658,-6912.920110247191,-1845.3268988259822,0.0,-2943.7628273353407,-3504.014746466106,-1108.8021826814559,-2575.5038346185493,4562.721124371794,-11009.601471029668,0.0,-10985.815090989247,5771.272809664997,999.9933986293474,2037.50281941078,-1133.9884080942966,-3911.418786023882,-7900.548828924209,0.0,-20186.415672635958,0.0,-10008.926267418263,-6503.806207593117,1748.3299291013504,5194.7142476344225,0.0,1606.336044383482,0.0,-28561.57909270482,-1861.398773303362,-1534.7564416211821,8261.186160049598,0.0,-5448.203196036346,2853.149512716886,-1181.7066095985608,1633.6562375408,1287.6819354951908,-1975.510204081625,1179.0699061119665,-2120.6577880111518,34372.000069816415,595.0985114642425,-6090.73313632447,-3954.0902102641753,-4399.2087444682265,-1940.722536459546,-6261.254236671504,-686.2487026072855,777.6558840757137,0.0,-20624.991761286925,-1700.5809357787623,5012.69779336898,0.0,-12316.478681214492,-2607.2058122895824,-2981.106757741022,-484.45301193704296,-2671.6680564950416,0.0,7645.448263167196,-4138.429264667052,-3077.5894456353058,3178.870377895148,-859.999623193165,1226.856365710378,-660.0999870238004,-4720.043072197809,3613.9702930549797,0.0,-3351.943240047285,-6340.894030306344,-27.90684524931391,-722.3479629260889,4674.6371218722525,24564.658774807478,-6486.619851788812,-3874.036836278867,1769.5156841379282,-389.42649062690026,-1632.7333316063505,-4074.640011999579,1648.643512417927,-918.8566929248623,2362.4477250969803,-2285.76083113424,-3888.7055190276,-1727.427729100828
2008-12,26350.62337220076,14747.655012545107,5303.012034539795,5509.134281619934,-7921.843208999992,8067.6703589043145,18227.040661652503,4341.56705497804,10895.206911833777,15857.342721287456,4620.369032648176,1706.2510257228237,8661.481339926751,5283.64209618168,1743.2226118560866,5065.690053596805,-7286.270462671257,31031.637156522298,29240.485290288918,7927.903345577938,-24178.68721868524,-3791.761348020471,20914.12709369368,2905.5615950732927,14378.852929011915,0.0,10319.789596694036,23392.748519366025,2084.236759212943,18160.940445967968,10137.378105255204,-4067.9287167122156,-25295.04613890231,1794.817320089512,-5428.572036204418,9580.541809947139,19055.17129051518,3571.1187945675315,3475.6021250589656,-47040.066194988845,4055.0811457117766,6799.835669663927,-2870.1424658910964,4483.261626274096,-5711.813645897981,-9723.791070361787,1527.988865485233,-4057.912250618363,5316.038830852995,-30466.51694569204,-3589.721120075554,6498.889072793912,4471.782445840778,5418.310893790983,4393.366284887539,4214.413480632356,1778.1800253245656,0.0,57603.83835452936,8735.42941837398,4757.87582967459,12256.516377929192,-170026.1300398378,44650.652903336035,6782.990802333406,6203.343431589186,707.6386501262198,8238.343165895609,13815.064704919567,0.0,8905.475259979481,6783.761127594706,1257.5727244729364,1956.9839992334248,-9271.728425848802,869.9584271073184,11714.243410671377,0.0,666.3612154477672,5018.751899223726,4847.222528190333,69.80587630069307,2266.1282078484637,13406.961459310998,-12993.55004181896,19097.78777346049,12624.151616804793,-8007.773292284153,769.8862985354261,3292.2065313741323,11342.342574544076,-5236.737391981904,3385.6939614290154,-7384.496448142045,6990.482609960233,11571.854298871649,4406.820982043969
2009-01,17789.65941219739,5538.069577544112,4186.39556123097,8081.627637888391,4139.202141266246,1350.5660359900512,7409.7309407626935,1031.5501332158624,13463.603057943923,11743.739723023597,5588.107831084789,1377.6698119643618,10494.189452810962,4892.200202892578,1840.4500976372142,4607.165420961122,-30898.148708248907,31723.4627275443,6714.780689755629,4383.288901343471,-38771.97472118079,0.0,5474.1995751542045,3169.1177249716748,14224.234690159474,80281.83961434264,4079.154536238721,15154.662204385493,1374.009840468779,18322.87275280203,8137.229221471484,-5166.655488130081,0.0,1060.3444658663707,4344.951525417847,1998.9546266898888,9450.213243410364,3576.1382947916727,3823.850367232,59278.69733271045,2792.191673751254,6658.76263876619,-13455.803614574288,5864.793505896374,0.0,5317.830509194866,1027.6643322164466,0.0,4946.240065885898,-28057.457911284764,4318.763995812855,5630.55600816284,4409.7096461009305,8650.961458251715,4894.202421444198,3726.0179188842335,2116.5382861464564,3801.6586670448996,18651.276305367428,7514.189926360783,4509.1297978902685,6312.395295048991,0.0,44069.813599486784,7756.646517605643,5705.345203026994,1269.0262824885208,11922.706078841762,5597.041325269757,29085.217470502714,8748.367026877548,6520.577531374366,855.2094039440748,2284.7553304262874,5985.821016260204,854.2247722508184,10542.946706795268,1835.4095062452864,427.2232496871454,4597.836016167943,2558.722315353354,62.602369941593906,3125.8817275171946,6756.975157320132,-13955.703627885376,21173.04310935152,10656.395570878034,0.0,849.4786203043461,1110.9820203066743,13031.240098698861,0.0,4720.495019619685,0.0,9042.905333451155,17907.649379496335,6001.84517098161
2009-02,-6342.9731706406965,-1849.828529799758,-2414.3246743340887,-6412.112624554369,-820.8686693923738,-495.64097611534896,-2721.3762738590503,-910.7908380170871,-9223.746803365035,-5549.082675622762,-4265.280571656734,-870.1800473016002,-6067.964941392107,-2774.3015955946935,-1473.392160563224,-2675.388372410044,-2592.4400897205337,-12271.096084328545,-5300.419124101377,-2411.760539359972,13362.904551952477,-1363.9635859121743,-1732.3579160869083,-1914.1859374909668,-8282.132530577152,-12879.496811636483,-1549.9288263548592,-6791.740374535501,-625.1769336880757,-8693.39054389699,-4507.88300022411,5982.424747007505,-8799.398089345794,-560.2521573615107,-1159.4752042393973,-1168.9811254864735,-5194.045938457673,-2149.313017488992,-2038.9283110698311,-12480.701918577492,-1534.1137012108798,-4047.3099323325323,-3387.704067188838,-3609.8364021222146,-3695.3476816779234,-1606.5661558363797,-2096.6247761331188,-4774.616789593161,-2647.6448313808555,21548.22399759956,-698.1887564629512,-3362.503321378223,-2756.445092149889,-2533.0899438705187,-2653.837539187344,-2137.2925182051763,-1549.5547947354082,-1292.72036038867,-8561.575702239124,-4971.779624881649,-2324.003888995069,-2893.164545705741,124458.24529902142,-17155.424843477456,-5110.924396274131,-3259.055181107537,-1197.9927502075282,-6214.368151012931,-1482.6880111605255,-9707.945936976335,-4341.778544665727,-3762.657896463245,-461.15570647897465,-1364.7267427333234,-1193.2313646910357,-599.6491144641857,-6012.279181683451,-1279.2003645062127,-284.09861392217573,-2639.1567585529615,-1171.6407727881463,-37.58688103506086,-2028.4253408964225,-3363.408621953041,21189.87344106603,-10417.018942838873,-3790.7482611931514,-5807.226709197648,-776.5697217909621,-510.8850361576925,-8225.451174680637,-1969.6733116322573,-4245.491093568359,-2063.193741615155,-4878.710713989346,-7802.049299241141,-2917.108318294595
