TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2010-05,-3526.2006536681083,-1547.5486424095864,21511.833421232932,262.45127297982253,-1687.3580439277268,0.0,256.4017617872739,5327.491164309096,17727.53150481838,-845.4269757386502,2614.7438106392665,11350.108338471682,1353.4053102493572,-34.4038719410198,7845.6565656565745,11.624203821656057,11.98686371100165,3744.696311456159,0.031052994274338334,3908.449868914796,6402.913744130781,3466.2480194045115,3781.5387344351725,4178.857831968852,1178.4905572647463,6441.350438892641,2.6015680684248057,-10159.798523338755,8.881904602528752e-07,14945.808353808368,-1600.0505034563312,9128.502113006738,6798.836397486623,7.128906250000004,4227.240107998684,4454.150313396992,5339.343983777713,19.92931599642762,0.43754495324862164,-487.7647802718941,3.509883350709662e-06,-1681.896847975117,9744.867984772198,5648.651380587647,7.538957822732461e-06,16264.507076895561,17858.098345898496,11.02719033232629,0.0,-7071.5461520576655,4765.644581297823,1578.5702707083817,2224.450868681744,58098.07244312508,2422.5343509776208,2750.646974620752,5.466043027597508e-07,4.276508494434683,-8710.825982357665,9.967185023094793e-07,0.0,-3925.562913907289,8.979089790897914,713.241634525916,23673.681898066796,8765.32371017852,0.0,326.3265650600079,11.947626841243869,26.9502798927423,0.0,15568.112855257155,0.0,6151.176963934269,6.8480300187617305,1085.8064922672531,2.8582615505090074,6789.892278019059,7.114181214899256e-07,1.0431592119603783e-05,14141.72338433696,5389.41654685254,7.053140096618361,4.0087863811092825,10.181311018131108,0.0,0.0,1732.9706884198029,17104.41267868242,1.044143273792804e-06,13558.788458654948,14962.162034026884,0.0,3178.7863392605154,5892.900586335054,4342.7875544578255,7.199211045364895,9.75935828877006,-26.172348742191037,4.424834011141129e-06,5138.495311762437,19839.01017484937,7.944071559761324e-07,0.0,930.9677912772017,-5436.535102648953,3.154710458081247,4.484029484029486,1.1274239402357827e-06,17397.77428670022,4.2966450853443225,17762.62545951155,-17179.696344495595,3.852242744063327,9.668874172185436,1.6785261436770103e-06,-11.892113027798187,0.0
2010-06,-1242.5845365213795,-2043.4437086092764,0.0,169.86862290794957,-1100.24209439805,2260.6291379369536,136.6184708662092,9228.030098398622,0.0,-253.904954114137,1804.3482840735842,8103.949157531135,902.0943309582549,-12.847748678816103,1654.7106971493117,6.45161290322582,5.740181268882187,2773.2145786814517,0.01767894112447374,2674.83317598593,7057.999471628614,3353.031735313982,2175.295857737214,2940.393869346998,0.0,0.0,1.0662177328844018,-2534.38017913185,0.0,4084.0404040404146,-805.5732659118407,9295.996399234846,2779.3845395007315,4.1214750542299425,3201.9825291712677,0.0,1631.2759151423197,14.028912820879574,0.2393550012597637,-65.803380664915,0.0,-609.4888081002326,0.0,6499.976539253845,2.3033382523748374e-06,3992.5483455998715,0.0,5.033112582781468,-6723.69219615159,-3962.581953362629,2805.4497093205046,1431.8436306245032,-875.5079482610209,-22509.046234327277,821.7215107797067,0.0,4.6234571903574393e-07,2.2485207100591764,-878.3507625925166,1.8270625661228403e-06,-440.08527504203767,-2269.264116977116,4.29864253393666,484.6133708018317,8903.666873834698,0.0,0.0,282.43546958137017,5.928237129485192,27.84561821257442,-5288.662245025662,30242.832230667897,-1835.5565046491552,11197.940685025378,4.148471615720532,704.5123532804884,1.3542409123307226,4751.823017729542,2.8453374664206247e-07,3.924389003614164e-06,9056.37565609054,3067.537291516882,3.747534516765293,2.0052770448548856,5.080213903743325,-1812.4215537762425,-3268.77922461847,826.9635167297587,0.0,5.868782154652028e-07,-2829.9771767213774,9246.298184403286,-17.908864846010335,690.5016628937161,2600.445946703879,0.0,3.7109375000000075,4.674046740467413,-6.190415000771669,0.0,5072.6710057718365,3539.1203164998915,3.423725420681033e-07,0.0,0.0,-1708.2780104253206,1.4878621769772937,2.6629292221443643,0.0,8466.455738657976,2.226127709431756,-8942.85563138128,-5808.933947586444,1.9699326075686925,4.502369668246455,5.188397683254832e-07,-11.497696896891656,-202.8605394409079
2010-07,6244.855694252401,12003.212829273676,21777.994387595434,-1493.9349838382982,0.0,0.0,-898.5156106446794,0.0,14393.872406369877,348.06525035915524,-17735.77312626604,-159968.66522011155,-4374.201759544245,46.93335779476604,-3652.3903747799145,-39.25781250000003,-26.622516556291416,-48811.42236258212,-0.1043554106463287,-26831.759793687837,14969.089803184108,0.0,-15553.135993124892,-34381.454852368974,6489.542743538773,19383.37092126366,-4.912023460410561,6329.148971116175,-3.14054197192162e-06,-8752.548687552926,10808.741721854318,0.0,-8628.591024831734,-27.384196185286125,-59231.21257079205,9586.756113395375,-10291.246848109222,-147.28866475598554,-1.5577772611020704,296.0850629932565,-5.823854647714168e-06,0.0,35224.64689336233,27853.368206088504,0.0,-20490.60375384007,94750.73662345663,-23.81516587677727,13175.55794353515,43256.074766355196,-16225.65777881296,0.0,3223.8750112670155,47004.44238354488,-7573.699204092757,3684.1032237557706,0.0,-14.96649292628445,5819.701604579152,0.0,1343.0235730774073,3799.252350016335,-20.95933263816477,0.0,0.0,9709.12782722315,27974.23976974097,0.0,-34.358974358974386,0.0,13405.537263302662,119061.00771315202,6572.618206336761,0.0,-25.63775510204084,-4771.604224279185,-5.639730639730644,-49170.92832226847,-2.445565513846958e-06,-1.218344707177215e-05,-44783.094828164496,-13754.99040230208,-19.628906250000014,-10.419906687402808,-24.723247232472342,13775.580807016078,4489.0072982099455,-3637.003625139976,35564.79293227547,0.0,9035.891581460239,47302.99952388514,67.95782853794825,0.0,-12292.897897830468,17290.121688113464,-21.800433839479407,-22.73755656108599,60.81676516513737,-5.830077771497154e-06,0.0,-14701.481379990693,0.0,94.72846931705455,1073.0254849374323,5952.335768034075,-7.163221667854604,-15.192743764172349,-4.726134273989244e-06,-21118.47940698877,-11.893491124260365,30726.20324907563,30323.26700800199,-15.227272727272739,-30.781010719755,-9.664199362912906e-06,0.0,530.4325068190916
2010-08,3007.947433207923,1965.7823104562099,6215.21859081494,0.0,2107.517509727624,8946.13261474526,-772.9812851700634,7447.575772450074,4043.920611672025,153.1982415487494,0.0,61603.70548342184,-1881.8327214654573,20.293889040507057,0.0,-19.54887218045111,-12.322274881516579,0.0,-0.05717081429930016,0.0,4675.28718642718,10029.206844832923,-17789.409475852575,14411.693002155222,2045.2838406814087,5909.295104823319,-2.931228861330325,2746.9406819243313,-1.124468000943817e-06,-1889.7940247617437,6210.617583305772,49025.256760395394,-5324.824239817698,-15.68627450980391,0.0,7127.663701142636,-10431.73496076721,0.0,-0.7885956930542911,324.821428897395,-4.053914253008995e-06,-1027.8877473478412,7216.294753994468,6250.478781661382,-3.016557652913946e-06,-11934.452736318395,27722.436531927953,-15.926493108728929,4851.932434699923,0.0,-7117.00995940007,1906.2026630378086,0.0,14725.396272797658,0.0,1265.287272495224,-1.6249570401982486e-06,-9.774436090225555,0.0,-3.01333772817051e-06,180.09346287239845,1892.236199874519,-12.698412698412689,555.1972658382726,18401.68390525693,3400.7576789006075,6936.198384992412,1266.1105646520248,-19.082568807339435,89.57524680934557,3274.783547244185,24320.706506908762,3231.169115434073,11268.2160015419,-14.606741573033696,-2263.268572102491,-2.5415444770283457,0.0,0.0,0.0,-10926.97441953646,-6360.504384947098,-11.279826464208233,-7.878787878787873,-11.764705882352931,3913.172581956106,1525.2728365661974,-1696.623727311398,6817.204110087828,-2.445363007437217e-06,3079.81552176887,15898.135014447067,24.28392642117244,2442.8763625380943,-6534.226596760914,2322.6704428548933,-14.168937329700263,-10.844629822732003,0.0,-6.130008401058624e-06,18225.68794482426,-4464.544609863178,-9.426314414119067e-07,35.16225954202292,274.4526403442062,2650.433666746867,-2.918069584736249,-7.999999999999993,-3.4259858257742546e-06,-10602.103434822706,-7.743857036485474,15689.650591204983,10099.198882364486,-8.881298035866772,-16.56050955414011,0.0,14.505916023031665,251.3002052460125
2010-09,825.1642837433201,418.47531343378887,1257.7931884571037,280.00522102881393,358.26262699828914,513.6675017852182,0.0,894.3285968120849,750.5249411275186,71.83550831384716,2217.997667607287,5378.617785181759,-375.21486277079094,4.711858789052052,540.2515032536184,-4.189435336976328,-3.522205206738138,1647.0600265995402,-0.011576637339185429,4030.680987797684,681.1130480835019,1306.863340489776,3187.2013370151058,1382.3174228674245,185.9097875642646,1408.8181210189211,-0.5315461058470081,678.982134372728,-4.2768443761207266e-07,0.0,434.74031865858603,6130.923463791775,-2307.018308631216,-3.058510638297878,2492.0093080333113,865.413167163372,0.0,19.809910352066865,-0.18093140339836408,0.0,-1.1029995353015022e-06,-133.32971362771403,1218.7807109976668,1024.8887283250647,-1.355674934849507e-06,-2824.9039722995185,5999.569636692543,-3.662420382165612,1523.1730610512445,1742.566191446031,-1406.650008209458,279.8231468018292,-227.32132874038857,3104.4286741235114,421.5640504795164,260.66456283645863,-2.4868042328565246e-07,-2.538631346578371,466.0856031128413,-8.965387290308378e-07,33.88038034251197,0.0,-2.513661202185797,60.696256999199605,1507.6509089617352,714.585477451768,724.230976794389,151.95496319464988,-4.554455445544563,9.891814945136508,607.4964969640365,3256.5780218687214,665.2191438825231,1374.5194960456156,-2.8465346534653517,-416.17454417024646,-0.6482525366403621,10842.124091241316,-3.593654992746136e-07,-6.671233270867398e-07,-2344.695951931951,-1445.0693435144367,-3.133514986376028,-1.9641332194705416,-2.3983315954118916,1007.6044653830413,315.43036849661644,-385.5379781599934,1073.0235192124858,-7.576699422385393e-07,586.1535993767126,3469.826573054958,4.488071614727534,2257.718743181326,-1575.3730085982022,337.31995424060227,-3.4690799396681813,-2.8083028083028134,3.208039120478165,0.0,1595.911339825704,-1177.6053607289173,-2.4658665637263915e-07,5.370483727759304,55.57600692940675,615.856053758644,-0.5620723362658856,-1.584022038567496,-5.447917986947888e-07,-2639.350124378114,-2.16165413533835,2233.476675907537,2293.466837097007,-1.794071762870518,-3.1081081081081137,-6.664112283454029e-07,2.427966012547837,61.46108180988649
2010-10,-7491.6394882272725,0.0,-7293.471821877713,-1004.2241045907273,-5892.373976734165,-2229.2449149813665,-1850.4692867991143,-4959.9909152775035,-4576.423842660434,0.0,-8636.66207628024,-21521.7330140889,2547.903160013864,-36.83389792864381,-14920.576041893946,29.803921568627445,24.20382165605095,-5910.345509366809,0.07900577469840063,-10546.892332761152,-3873.7107437069617,-9310.450191081547,-9135.315142428177,-6773.177682843891,-1231.593951706469,-8990.47547439355,2.6480836236933794,-5082.134751339156,2.623228578611878e-06,-3570.3577606326007,-2765.5759844319905,-39649.329772924546,0.0,19.765929778933675,-9083.781017344918,-6658.951249487912,-38884.11424361945,-65.37199442003244,1.0967602280106787,408.68077442593415,1.459398197950467e-05,940.9009776291883,-7947.088016692622,-5405.074680839924,0.0,16414.013387712635,-35634.89891830526,20.540540540540533,-13245.661498890373,-6907.806316236817,9550.023487573648,-1722.6527630931146,881.1354987570649,-19101.31160772838,-1849.266013646867,-2044.705667780622,2.826436283349344e-06,14.916584887144255,-2367.6486653799925,7.289388233296868e-06,-474.73901146542374,6789.885036783727,14.08711770157553,-367.2849153595569,-7091.285866099891,-4396.230863919274,-4014.759458197102,-987.9587580044472,27.142857142857135,-59.459017175166316,-4487.186279332801,-20516.224281164035,-5453.259614303669,-8312.372375890407,20.320855614973254,2479.6808322243523,3.5128264386410897,-40517.407238971646,1.6434532321486566e-06,8.95924304770107e-06,17442.66169154228,10411.160752475053,22.9260935143288,11.856474258970355,18.559218559218554,0.0,-2149.925858042015,2069.5188985202144,-10066.187186077768,3.600363191374249e-06,-4070.0052248397255,-14760.36759730195,-31.13924069286566,7682.022042914953,9683.409033634372,-2084.5833048471995,20.212765957446805,16.61202185792349,-16.045688430750886,2.762300264110433e-06,-8054.550785723695,15246.3818657367,2.059494514956387e-06,-29.660299366894943,-406.17758413490117,-4667.0706862315255,4.284103720405861,11.217712177121768,2.9368126216168877e-06,18668.930599544605,16.77704194260485,-15156.824314728015,-18090.651396257115,12.969283276450508,21.28851540616246,5.924951600551611e-06,-67.86988883465835,-1137.895724891202
2010-11,8246.730439668485,-4333.018740579085,4150.151449508562,630.4736810949428,0.0,1330.2932932248564,640.8535404296083,2920.481004855669,2255.9045810734824,-260.80286262707614,5941.5372929928235,13092.59049521651,-1320.6798233977674,34.6083442528491,-4902.343014228617,-19.05697445972493,-13.108108108108091,3165.2573604073514,-0.05070278238052171,5140.075172468406,2597.3059658516645,5737.342901422195,4322.356810762217,3449.291079220212,1897.9487541930087,4336.217106437533,-1.262856398906391,4690.149232268679,0.0,9521.683395155997,0.0,22740.692072865837,24814.204484415022,-11.686746987951793,5304.606055666901,0.0,0.0,37.94424122362584,-0.6097944301251015,-133.39078328279174,0.0,-566.7879967202844,4428.0121488718205,2491.400101357579,-1.7627837211757354e-06,-11007.134213342766,14312.931740076607,-13.585434173669453,13891.69261813982,15916.792048511357,-6643.964427566311,1304.8450643073695,-600.4433870396788,10643.932824757328,1099.324460658105,1935.4858851904928,-1.674034027140473e-06,-10.083160083160072,3760.2649719948254,-9.313264815868102e-06,0.0,9959.322077720595,-7.791164658634529,259.20543198082487,6423.81682269436,3480.04067491747,2863.5333493110616,807.3200193250376,-18.029739776951654,36.20049691279032,3243.2044136835375,12189.652802300337,4780.8488839345055,4654.386623171958,-13.002680965147437,-1625.9645165877935,-1.6898954703832731,25302.5328156163,-1.8037126281900402e-06,0.0,-11913.725448393587,-6179.543922779823,-12.898936170212751,-8.276450511945383,-10.601092896174851,-34941.64550072561,1538.2151733635294,-779.5393596112218,8452.823456528718,-1.8741501598476175e-06,2978.3280037135364,9672.447095583002,23.50584275709504,-3150.919025922499,-5282.182417236968,1371.9921594083899,-12.613784135240557,-8.989805375347535,43.311705374749046,0.0,5071.496958020945,0.0,-1.0714041137499793e-06,19.87175228426294,726.1571402266216,5855.225657944598,-2.2417379246591143,-7.490347490347482,0.0,-10474.732227685026,-9.519136408243366,11544.692009453544,14449.89391813728,-9.116541353383449,-11.729141475211595,-4.651780648880234e-06,-49.707835487985456,-495.912513724319
2010-12,-7787.938027018373,6160.405408899359,2831.3647572688747,499.3732078299219,-2159.2626828339994,848.6549439639555,389.98372026491444,1395.4048955093754,1406.0895598173677,-82.5097628553354,3548.8718977869376,7539.991424103328,-482.1892946048812,-44.0276772531196,-1949.0220778902124,-11.111111111111137,-8.403361344537835,1806.483095787018,-0.027403767104518036,3137.008427641833,1842.2647445650807,2682.1961483118857,2133.5821108578707,1541.0722276438687,7824.313673978739,2877.549045015574,-0.660501981505946,0.0,-2.8493432954669765e-07,-3032.3771222032788,-2680.2177776777944,8853.359839222676,0.0,-6.376195536663139,2879.0020349517367,-21613.388969521067,-2062.502414737242,22.392059946055944,-0.35547129569287367,-132.01885983711995,-2.2788982529662193e-06,-234.98532931899936,2760.7174874638263,1430.61594032291,0.0,-4866.710579540816,8846.289216734032,-7.25513905683194,0.0,-8514.365351629518,-3822.3983027504196,1197.2077640353605,-350.5905134352287,6393.792274626668,807.1206583344582,7925.765359147209,0.0,-6.674082313681884,0.0,0.0,-161.32135832602705,0.0,-4.811547714514846,449.16936508863347,5228.550591667266,2957.2261137739315,2006.1058228970405,670.6155925295326,-11.76470588235297,18.31748517331493,2901.123236454863,6583.875974076722,5101.070375052689,2567.1039893867487,-7.398273736128255,-816.9153546790343,-0.7811482879833374,14066.407467752115,-1.0354849652415334e-06,-1.0903816832014896e-06,-6479.215810939215,-3267.3293302496822,-7.802340702210682,-5.639097744360915,-5.560704355885092,8964.917825537314,0.0,-317.18407605501415,8592.79955761229,0.0,3621.7890667698675,7141.046603785722,21.407223249185087,-758.8108678175344,-2869.29534993392,951.4733031114648,-7.228915662650619,-4.819277108433746,-30.747114734836472,-1.7849752209739868e-06,2738.976586931033,15348.992464586663,0.0,14.539696550780487,-306.7500084892706,-4822.26774310159,-1.0452961672473893,-4.1124057573680695,-8.132585652324338e-07,-6808.536626809983,-6.237006237006253,8938.078712249895,0.0,-3.8659793814433083,-5.084745762711876,-5.760782360330806e-06,0.0,-151.76575610144434
2011-01,16683.121192144146,0.0,-10085.543472400253,-1833.0159529140524,3170.5187396259053,-2600.693695171332,-1364.9534347351173,-3843.311463500797,-4323.062407698053,360.8515502214604,-7331.336138719139,-17995.927662476337,866.9698078837035,57.7872204481279,2074.083038701256,32.347140039447744,19.830713422007264,-3814.1067143922846,0.08283288465520813,-7486.536004278142,-9899.556782504284,-7865.300723042553,-4212.264088893233,-3910.350236882613,0.0,-10926.183098631775,2.3144228055320357,32508.300395256923,1.484515780778405e-06,5327.327012899904,-16838.441450991548,-24179.857192406307,5637.506600281783,20.812182741116757,-7016.750904323766,-24504.108723135272,3731.766444553917,-50.06779280706072,1.0049635394325636,354.87361070128867,5.0471791223558724e-06,392.23125522498935,-8050.138260638664,-3861.3963032797096,4.878932270662221e-06,10077.856560721495,-29596.602433684813,13.898305084745765,0.0,0.0,8930.700169349115,-21663.758648335657,642.2932334719302,-17516.969487929815,-3272.367888363312,14166.64923688307,7.78820500760972e-07,13.193885760257446,5901.98466641292,6.228988558107653e-06,225.5266851379163,10276.560659599536,10.587475790832798,838.4500232040047,-23486.985457473547,-13942.925691810655,-7929.736846309943,0.0,29.981718464351015,-56.33820569339275,0.0,-17476.36555064619,21287.030607183508,-7739.063669868243,22.19215155615698,1317.9840719200058,1.8053720827829154,-24199.183560541933,0.0,0.0,18610.000113280585,7842.740623152698,19.759036144578317,10.567010309278354,13.172690763052215,0.0,9529.375739669458,650.758693390469,0.0,2.2229067449686476e-06,13180.865164477655,-24430.748480149665,120.34231782519333,2642.5538710618935,5888.381614445941,0.0,17.428267800212545,13.15156375300722,0.0,6.0189644357008e-06,-7545.96113240111,0.0,9.84332192428301e-07,-58.51307688110579,414.8264000106137,7346.624545399519,2.1351386538211177,12.557427258805518,2.2845753413246113e-06,13302.342250744872,18.242491657397114,0.0,131465.89027801563,12.792511700468022,18.426966292134836,0.0,31.9108791018727,333.5043175196616
2011-02,0.0,-9587.279151943461,12709.702262613759,0.0,0.0,0.0,1710.0697609503036,4033.1009047426924,4685.360116923106,-331.0711124225435,7337.750064789694,16304.170300297958,-607.1102444435469,-83.45871988103902,-2465.309404100423,-28.59813084112148,-12.966101694915247,3585.5283775342778,-0.07737550382578877,7039.829593032738,-12296.78274490902,10193.329354211342,3648.0706478234106,3602.400209767043,-5294.768837742899,12935.456561761588,-2.1422570708485007,0.0,-1.6739436901097404e-06,-1934.9677129347072,0.0,27611.46446557179,-3481.4650366874935,-20.901639344262286,7219.980131035611,0.0,-4387.781669519136,52.55942360420174,-0.7463414634146338,-221.39090452940144,0.0,-305.66816653392357,9201.130953669875,4084.881331165596,-5.615253406476962e-06,-9569.067426460566,29102.557119770903,-17.19101123595505,0.0,0.0,-7316.703142331476,-13216.44715392139,-365.9230612769715,19759.38681339378,20210.701665825327,-13641.504421725685,-1.3849446003603402e-06,-15.66018423746161,-2957.861994894897,-4.7086488153685845e-06,-336.6480925846549,3709.534427819805,-11.679389312977094,-387.00267805868197,0.0,-19859.241968896793,0.0,-1346.7829517121836,-30.118110236220456,72.30794017885096,-30327.86561264821,16342.050802763777,-15564.131356085685,9409.074093153888,-20.87312414733969,-808.8193939402838,-2.159187129551227,22558.03750267172,-7.26582540344077e-07,-4.551686813483654e-06,-12410.111977829047,-5493.429189086757,-16.259298618490963,-11.934477379095158,-12.269446672012824,-54710.52631578938,-8281.462735228306,-575.1384403262185,0.0,-2.1313416294064957e-06,-6853.86314296418,0.0,-53.91124834489977,4060.8547273714407,-4555.205959219949,-8890.210293716013,-19.416243654822328,-9.877340219496446,-29.770515259673896,-4.99111044084521e-06,7510.189962668991,-5259.381157579952,-1.2010957007305357e-06,-112.27057699545466,-311.1351254909036,-11081.701949427379,-1.6842800528401578,-11.94379391100702,-5.2459473256829115e-06,-9401.902767014559,-12.308930008045047,-122648.05617400231,73541.4941103533,-12.152501985702933,-15.708418891170425,-5.811190545063844e-06,-33.81086254336642,-266.4942869014405
2011-03,2388.951463600937,606.1330764411449,2789.4220953185327,-220.06257380918046,557.0822046259636,-1452.6487408032706,0.0,765.5817184514882,975.6794474283731,-36.17498440022901,1665.576691864599,2670.26973901369,-93.97686933434947,0.0,663.5383541456605,-4.0983606557377055,-2.8089887640449436,659.0034158076298,-0.012728411341523643,1227.1552226583324,-1119.9122782621214,2113.6366930983,588.6274852560531,667.4642697983004,-671.4951898362342,2478.8526943847746,-0.4162504162504162,0.0,-1.568681526816052e-07,-402.8283340033372,-1566.548881036514,4755.319790812241,-716.957789137114,-3.5014005602240896,1537.4304073780868,-8939.628482972126,-1481.6621287612645,11.81502290504101,-0.1359508401761923,0.0,-1.931540786222088e-06,-66.7870247569666,2101.3786762056566,816.7951525038143,-8.155409217067341e-07,-1726.7346939999125,5342.684430164059,-2.5667351129363447,-7364.463993453354,0.0,-897.6191485435882,-2229.003990478054,-49.94577884541236,5627.760190721853,-2159.5501885492477,0.0,-2.735202108022453e-07,-2.5960539979231565,0.0,0.0,-54.09658699714765,751.843462335534,-2.413127413127413,-50.83907279263132,0.0,-2543.1587183146553,-4955.533596837945,-148.00315769845318,-4.970178926441352,17.176078749903432,0.0,3228.6579760447366,0.0,2076.7487357212035,-3.0599755201958385,-99.20102033391292,-0.35004200504060484,4511.67720025683,-2.2629813731378116e-07,-9.175250664178045e-07,-1536.258622061203,-744.3146992189463,-3.1725888324873095,-1.9857029388403495,-1.6139444803098775,0.0,0.0,-98.58634530603605,0.0,-8.571809355691036e-07,-1810.735612651533,-20040.53205457555,-13.637045732195924,687.1165644171779,-884.2936458914629,-1353.1801854948221,-3.415300546448087,-1.9083969465648856,-5.524650742380135,-2.5445523119751417e-06,1503.4527702074968,-568.8668360600482,-2.7691574214930854e-07,-8.809027507336566,-43.54481812115043,0.0,-0.3528083545018346,-1.9778481012658227,-2.4902449137942955e-07,-1563.573108898786,-2.5588536335721597,12016.584004959697,5683.800832103071,-1.9936204146730463,-2.910360884749709,-7.693870613347364e-07,5.356549114301525,-71.23308612303047
