TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2008-10,-208.10717532251255,-108.83618119220473,-434.7142352026711,0.0,-469.4491854150508,-262.04358038374346,80.76978561456795,-234.6398693497736,-186.14856813700328,-28.302001513506053,-862.9449490836328,1814.1302970216093,-810.6991744929733,-1.4851013537189326,-265.6621798417761,3.2786885245901667,3.3684210526315814,-487.42264708812587,0.008099420385228689,-770.0473224688241,-416.57833814260937,-318.9335342093636,-1070.4539776792478,-805.9874216872391,101.40911852301863,-244.5792719582989,1.3190436933223424,-583.518026047125,2.4978171419882614e-07,-187.82460738372467,-125.2571382178179,-594.8658765375675,-186.1613582938304,2.0050125313283225,-522.9500850169021,-642.2786858715006,-237.8743280541517,-2.994140655339094,0.10006879729814258,0.0,1.7142582249306088e-06,-412.06905722182813,-282.5188453354663,-548.0527729463392,2.3085554632614343e-06,-254.15446261215183,-536.0368299059775,3.041825095057037,-434.3592733156465,-385.8689825238557,8813.904338153508,333.26460532073514,-298.4490690122396,-904.0762555246188,0.0,717.8975936874725,2.7297662136085083e-07,0.7051564565888062,189.34998389150564,1.3293903615210631e-06,-23.81855578254259,-444.4575021300354,6.400000000000006,-25.16754893653691,-310.3764940206039,-201.70940833690366,-185.80407377199592,-124.84726094540153,3.2193158953722363,-1.7122363396819928,-327.5799957380471,-3730.8226933131623,-213.54582629540425,-414.5447207963567,1.7222820236813794,0.0,0.9034443817052521,-884.1853720056422,3.2144931854251293e-07,1.9073270325579547e-06,-954.6700266803826,20824.672563705994,1.5625000000000013,1.061712010617121,5.755395683453243,-264.3839862657671,-240.32598111049154,-429.68328567143004,-362.09209131959443,3.401092881678405e-07,0.0,-391.5999581868501,-1.29957969384616,-412.1883656509698,0.0,-364.62427820713015,1.670146137787058,5.245901639344267,-1.7299583763314406,2.361049645938473e-06,-386.45035247014283,-141.40664423050188,2.069857643729429e-07,-1.0303152014636032,-27.424961045476557,0.0,0.9638554216867478,0.9014084507042261,9.511069220135131e-07,-364.0628169591937,0.6405124099279429,-436.1585903083704,-530.4929076312097,1.1931394481730064,4.3956043956043995,1.648199110693569e-06,-0.9291319986853622,-31.206591441021477
2008-11,422.059742779257,1194.4795369744681,1170.6149322892604,335.5270137907661,567.5179452740413,979.9277476816608,0.0,500.2742768681955,459.75412809467207,0.0,857.1338731876633,10026.585988279108,1154.7738302419666,3.839951953736187,1107.7562326869793,-7.861060329067637,-8.174904942965775,630.5946488775155,-0.02373933110294035,1038.5853222635074,0.0,657.3067933879272,2166.091195784452,1472.8918272932845,728.1935090987241,534.511445840856,-3.955841766329345,2182.5484388208292,-2.9960086754378073e-07,713.9671083247721,292.4972369540497,1440.598980372312,639.2872566455317,-5.321782178217818,1114.088937140207,710.5319630892479,806.8582345070132,4.601635162895349,-0.3071647974855345,102.8694376068561,-2.647425913940678e-06,847.3443685158063,648.2934484058762,981.930084868949,-6.3453209234596355e-06,641.1797933733246,1385.4087575095975,-11.813186813186805,1030.0233435087084,1238.7990510805923,-55966.30751495977,-1929.349783035079,1107.4355912836613,1568.4164831065473,-895.6486267994743,1046.1280400549233,-6.712883569093442e-07,-2.519039250146454,1261.6446858029472,-4.6070689795010045e-06,76.0616290675474,556.1185076143449,-15.925925925925915,73.70458280971815,973.1224954214086,573.9044081688979,880.3712385460003,151.18435139105532,-8.481262327416166,3.7008337228246884,1568.2046950016459,2429.704936722409,559.2880336792516,1168.2945071071767,-4.428424304840368,2178.754031449862,-3.54492992580379,1598.70204319471,-7.336246699072854e-07,-6.204242807515095e-06,978.4188205778315,0.0,-4.488517745302711,-3.206562266964949,-14.098360655737697,1042.6462237365126,450.1458259463294,801.0051182697234,1167.3405470357982,-2.556099852911313e-06,0.0,1172.1762114537435,3.991209888119625,1097.4754323836205,0.0,645.876074234445,-5.388471177944858,-17.19999999999999,2.4970422464669073,-2.945463510125303e-06,759.2693968390646,500.3086504146684,-1.999340385059566e-07,3.4926204272115493,83.86771449774508,1927.9285032360629,-2.428006775832861,-3.173431734317341,-7.953578918147531e-07,683.040118270157,-1.8951079770824135,1425.699689258874,1792.9520654401124,-2.604482132041185,-11.653116531165304,-3.5727365965878513e-06,4.413785056606657,99.61727658537895
2008-12,3637.2921057062335,5431.855190651743,12080.916215235302,1476.684362424262,5756.385353549995,6308.557004150396,3277.240599816786,4490.621716273544,4941.596352077695,1004.7712510437112,6420.205888905339,23732.001707521216,7823.770922634511,32.69896969581434,10719.527479095832,-87.13692946058089,-115.38461538461536,4886.399913596331,-0.31633652180462446,7416.119690055984,0.0,5220.809471003713,14386.385289841392,9590.945014999043,3182.181552349328,4804.774952097384,-67.74193548387095,12981.440846886986,-7.536780701089644e-06,10819.944598337945,11667.009430913417,13531.899491954215,7880.9408951847845,-67.52411575562701,11411.248674070102,10183.986371379897,10195.019600620906,36.147678222938836,-3.184471908408522,380.8915030060756,-4.882407222056762e-05,5354.8747615152815,6784.177073685332,11781.449193355973,-2.8769643587270413e-05,6081.107860003809,13518.895177507713,-113.82113821138209,9831.937553509108,54327.47593914935,0.0,10217.99480983879,8276.386855270672,13568.56288745327,-18844.81183429613,5125.012295817109,-2.9263340550787904e-06,-19.51672862453531,5543.198535234824,-2.585857869430431e-05,0.0,2418.7571313652165,-195.3488372093023,819.1730253268128,11401.930924535707,5462.81335221595,15317.348183737013,1042.4319408699455,-97.67441860465115,33.172479383147326,21317.914983831364,15319.416811738376,4122.443999239256,11433.913292127667,-68.40390879478826,11279.186248875028,-38.638454461821524,14070.966785031893,-6.556769997719179e-06,-6.197755320588485e-05,6671.5546435689785,0.0,-52.63157894736841,-25.439127801332518,-167.99999999999997,8083.170493404981,3977.959679147542,7410.871864875669,10060.693122643203,-7.768611966562709e-06,18830.929566491788,13925.438825319241,37.506507455097655,19045.372628008052,182467.3636536319,4396.773183661824,-51.98019801980197,-155.55555555555551,43.11138892499527,-2.8573590056608357e-05,6332.168565824841,6244.201111421476,-3.5981671758844254e-06,38.98391053512194,973.0059573455624,7656.632885926857,-34.624896949711456,-46.71857619577307,-8.040614137513186e-06,6262.686353878988,-24.604569420035144,17512.555057787155,18294.389516849875,-35.3238015138772,-147.88732394366195,-4.499927840442844e-05,42.78627909043928,724.5347260826495
2009-01,4539.644271657782,2626.0791711965217,11886.467690545178,1131.7832500873697,10943.044011043365,4773.639456547125,1603.2573077749134,5365.161753684356,6151.172883246681,413.5393461208822,5668.307425661176,16632.509681315954,8046.089453293587,45.40567255589726,20677.83313898018,-84.75836431226766,-123.57723577235772,4875.532149096991,-0.3231384109526914,6874.92587146697,20445.00924361966,5216.612805134304,10413.026016284677,12791.287695643632,2508.421007429039,4964.043960687543,-66.47230320699708,12467.51340304544,-4.730182751544195e-06,11638.344120161193,5897.442778421894,14677.657621294094,11068.878423531272,-80.28169014084509,12413.96300288147,8776.013678553982,17032.01506591337,36.015834758845685,-4.945770065075923,541.6737249892388,-3.9537453413434834e-05,3578.54300622254,8199.59858997537,11508.564944936395,-3.102275491860337e-05,6542.456190718965,15649.905198043321,-160.56338028169017,18970.521188166877,36890.04420722391,0.0,5564.299064030005,5813.864026788021,12999.597368262263,11093.822936396406,4677.789890739282,-8.182790475468758e-06,-24.72885032537961,6249.78981242571,-5.3008992696616286e-05,1090.8945011331725,4264.6774184268215,-186.12244897959184,1056.4064679751823,10923.038247441194,4475.7963420311935,23145.164839588342,857.0066681540077,-135.71428571428575,36.209170248607656,14094.13577662016,14731.582563520698,3949.0600004810544,13116.423319398333,-61.872455902306655,8494.37985886033,-73.5483870967742,14691.776591264583,-3.1771626883712584e-06,-3.123561303760789e-05,6799.4880413543315,198107.42339537188,-56.43564356435644,-38.3515559293524,-168.88888888888889,20902.866650685995,7898.545248884708,6310.183433811076,10674.675058095607,-8.729809635014318e-06,8312.91570472059,19013.631205597485,35.501738526884154,67369.65412774553,94587.60721162263,4318.927651645904,-73.31189710610934,-212.093023255814,46.45367444104837,-4.9147463947748494e-05,7365.677965715506,8556.450114772053,-6.8482253349675765e-06,40.721350951248894,786.6377026040196,7873.325435159028,-41.95032198712052,-50.77951002227172,-1.3153146001766677e-05,6602.345676575567,-21.189591078066915,19862.480046865585,26087.033355423024,-34.969325153374236,-136.93693693693695,-2.807502829667326e-05,35.380863191011784,761.49999553017
2009-02,11.075286086037899,9.352362759707743,29.384028988329085,1.8794005880569942,28.749410470051263,9.47133256939871,2.481980811595056,13.48941421764594,16.297060354439537,1.1878809758535687,11.439940362136387,32.30610211298329,13.83812156537487,0.1336752890965264,147.74046957838613,-0.19880715705764984,-0.3521126760563305,11.76570560018474,-0.00072206858207391,16.152802556393308,18.230078299825465,10.88606131729701,28.051069507989823,25.23808101959682,0.0,11.046288946261019,-0.14245014245013943,33.9003174444465,-9.97010424362112e-09,45.346125304780124,5.758945550869441,34.319967539567955,37.35091023226536,-0.1680672268907527,28.764086226750113,45.83961984799462,53.323528395444534,0.07940607510659403,-0.00982318271119822,-5.570534005913952,-3.861496910049398e-08,8.328791484569388,22.247543040760142,19.049662536088164,-1.0777952620120053e-07,16.528488220502542,37.75737550832422,-0.30030030030029387,82.91149149357928,32.498243081539314,434.44610393720967,10.258311163901714,7.847682031189613,29.537459883571525,12.202410228135713,7.874427198924555,-1.037320778847389e-08,-0.11848341232227236,23.99790353298932,-8.670494169612716e-08,0.9068845309668274,53.52824618868418,-0.3289473684210456,1.725082681149129,23.409375127402146,8.660219299300373,30.90819249258741,1.8860681589099328,-0.29940119760478406,0.07977999852278345,27.341038164572744,28.50788896548681,9.955360244863344,26.06681511084413,-0.15673981191222236,17.644933011608366,-0.14577259475218346,32.18784566073197,-1.7944715954974963e-08,-6.803235727763752e-08,14.478828238104002,207.4289631833785,-0.16077170418006087,-0.07668711656441556,-0.46511627906975755,-61.929993577391095,58.946185054845145,12.8567626865051,41.60202014948787,-2.8844618424926306e-08,17.266064550786968,43.55807027821307,0.09957384332433396,0.0,190.53343939940495,17.321371159834513,-0.17605633802816525,-0.40816326530611374,0.0775896122609891,-1.378741732719856e-07,17.98157585520876,24.273856191954028,-4.739458303707865e-09,0.07785468975193725,1.6699561305485828,25.190790766125943,-0.16129032258064172,-0.10695187165775173,-2.5523035266734187e-08,14.347491646313212,-0.054229934924076934,57.20840648118962,61.274746126817625,-0.08347245409014846,-0.3134796238244447,-1.1624779100134901e-07,0.13056712617855137,1.9801818774240836
2009-03,-475.81543786483803,-1980.5451089813528,-1440.1176140990265,-69.78452187966884,0.0,-640.8907329138892,-69.53782175811011,-602.9912331142745,-774.257890683155,206.1097582188202,-402.7842687399971,-1054.7918917230322,-475.70021940069773,-7.091976996235968,0.0,7.414829659318621,11.111111111111088,-499.1083260529094,0.02405299459782738,-665.3183066427368,-638.8443883791302,-408.7126910116655,-933.8089977251002,-704.8375138352756,-474.3238074206677,-437.43429913244165,3.154305200340999,-1210.1829999044166,1.4940770867376893e-07,-5466.3973744003915,-346.03742210919313,-1397.0228938080234,-1972.9705506314858,5.580693815987922,-964.4721591012512,2291.4097623635143,-5146.819306323532,-2.9518599453430436,0.3403863845446175,140.53700065487854,2.125571893735188e-06,-350.8461728991897,-1091.1295801681092,-675.2948601451337,5.101344411063564e-06,-795.7435118053796,-1615.546546739321,11.598746081504679,0.0,-1820.9065679925957,-7674.871637785152,-291.35380636021415,-308.16528492907327,-1300.6377257550896,-379.5575130643707,-336.56125781773886,3.6889385701398846e-07,4.562268803945737,-1063.7281873919171,1.4287538567183046e-06,-43.95159610658288,0.0,11.314984709480099,-61.78837683029875,-1539.274745531081,-368.3483290599508,-1011.6184120892109,-74.57993784781969,10.914454277286112,-3.2305442868078136,-1254.3117454445446,-1092.8860156921673,-409.7855851834101,-1087.209072568197,5.124653739612177,-512.01049791888,5.27065527065526,-1269.8387989640387,3.838086881735413e-07,3.987842469444497e-06,-530.8571909135991,-7049.737257778118,6.514084507042241,3.0884808013355523,15.102040816326499,5054.723407183147,0.0,-496.4640739277979,-3067.7251852624922,9.443523048691832e-07,-932.0592583466779,-2116.7110398040563,-4.945985696571572,4186.706210746678,-8304.256060964508,-2181.008847029312,6.21848739495797,12.171052631578922,-4.830983668606493,1.486236008493876e-06,-823.1590925081412,-1381.983678593845,5.313451184053041e-07,-3.6842322030004273,-73.2667294646925,-1768.814560240086,5.393586005830892,3.5611164581328127,3.356344613427015e-07,-611.5540641586057,4.383886255924161,-2267.1656066922956,-2645.617671150786,2.5499655410061974,10.818713450292375,3.2080828427567664e-06,0.0,-89.3148240896542
2009-04,-4096.501479473859,0.0,-5413.7196866439745,-209.63009557225058,8075.7465404224395,-6130.403245704031,-196.15108852663735,-2176.2924494877934,-2859.1595798770477,395.02292075965977,-1148.8140504111714,-3071.895827891507,-1395.4665861754363,0.0,11768.039078855563,20.392156862745118,32.60188087774298,-1694.8942768617496,0.06532622282523357,-2313.7444762391065,-2619.842239677156,-1229.5450570209207,-1981.1649037532131,-1898.1260933809217,-387.35752928200037,-1337.025526424867,8.037094281298307,-8010.802071581497,6.537280640605234e-07,0.0,-5566.937603623278,-4540.99569894297,-14466.735347504024,14.857142857142872,-3055.939014786293,14207.87119856889,12622.34307727171,-9.080448806162531,1.007751937984497,661.2971961538308,3.5008061784381813e-06,-2221.8834849711834,-4069.243356060675,-1875.720405005499,4.177528240090906e-06,-3163.6047175062013,-5638.573087921632,30.409356725146225,20455.76356249503,-33429.20278769337,-19815.477697538554,-946.0100219741879,-986.162215716644,-4970.4322814131965,-818.940428688172,-1343.615997330005,4.199568027587031e-07,9.07504363001746,0.0,5.974580458066493e-06,579.3355366150639,3322.749011814551,30.95238095238098,-205.9389152521093,-8622.795115332437,-1151.8297529479669,-3525.6330142225147,-243.36577193574857,27.51322751322754,-10.74838668500695,-3401.5954591908026,-3655.846580500803,-1337.4271767011705,-4047.8981585486267,13.793103448275874,-1337.10331939656,8.866155157715268,-3926.7670528658064,1.0368908413366195e-06,1.433891402028682e-05,-1718.9627749323022,-23341.69271190031,17.47899159663867,7.167470709855278,34.2105263157895,-11033.902607056101,4294.616382203631,-1809.0043953765785,0.0,9.434049724227315e-07,-4971.803088242418,-6372.5735971891745,-19.9342056110417,3545.2402538531314,-62039.7645919586,0.0,15.686274509803935,31.804281345565776,0.0,2.4245613473119573e-06,-3066.958819931992,-5545.646953126355,6.796649006314891e-07,-13.902230066039053,-251.0470731168666,0.0,14.814814814814827,9.471766848816038,6.753286966000966e-07,-2236.684465615128,12.823674475955624,-7436.330751342772,-35696.657819186425,7.298245614035094,23.636363636363654,4.015956786451463e-06,0.0,0.0
2009-05,4892.690335652175,1885.021074010176,-3087.054887044981,-138.0632744635495,1790.029240372452,0.0,-118.92476575733433,-1622.0232231994771,-1974.29796482523,375.1589862795766,-697.5303688868677,-2073.989887014877,-1026.2621089155577,24.267510345088176,2011.2420670897552,10.22530329289428,17.25146198830409,-1234.6274473055737,0.03223550495006228,-1739.9093305383396,-2820.542136599061,-758.5048659525679,-1076.8215337449446,-1064.1106143781185,-695.1991079475152,-858.76759545237,3.1601499732190668,0.0,2.8541053565128543e-07,6676.099092812284,0.0,-3198.805886417076,7160.752322682982,6.469298245614034,-2296.4037630227763,-6259.617825156819,3359.6833667111086,-6.097642446302014,0.49818458160938933,199.48762807853592,6.968419794710587e-07,1450.450048496605,-3008.0835310512034,-934.3748403434702,1.3754723028019743e-06,-3022.959374466233,-4388.504687259873,13.409090909090903,0.0,0.0,-13241.921826943428,-762.2436907929828,-1260.491592435574,-3706.2432176189377,-536.6787624661252,-1092.7150832978311,3.708649594189503e-07,5.249110320284696,4581.433133508879,1.9860342743062737e-06,224.09954158480673,1467.7196446199405,13.62586605080831,-142.42093571052993,0.0,-758.7327252439324,-1929.7512701178573,-181.63168679325906,15.08951406649616,-7.550012468209998,-4544.5896367625755,-2819.764467340176,-2323.97680085536,-3071.244822230713,7.292954264524103,-791.6589286956793,4.559505409582688,-2576.1417907464897,2.382447246419563e-07,2.3699439054361846e-06,-1268.8883026085807,-35195.63568197648,8.898944193061837,4.140350877192982,18.042813455657488,0.0,2156.268068646843,-1721.9997227583835,11604.71202103082,3.831191644173621e-07,0.0,-4218.68763778099,0.0,1649.800266311584,32253.359141034707,2436.368909134749,8.428571428571427,17.559523809523807,0.0,1.3297228877785775e-06,-2308.5130577651876,-8207.09024521862,2.2739209060164203e-07,-11.308828183187106,0.0,4518.651868515285,5.029838022165387,4.816326530612244,1.0450071656495586e-06,-1794.7372916621698,5.148342059336822,-20250.98857049997,11864.363313092346,3.474676089517078,10.727272727272725,3.389425452172333e-06,13.328737412223077,332.7804919979932
2009-06,4978.612447270931,3159.328726554787,-8048.744725820661,-390.969902080405,4913.095788986579,5244.387312883273,-297.18704842153875,-4249.760025979733,-6815.61035181211,429.40557230464503,-1632.713863999595,-6069.662497494954,-3706.677369327368,29.283117732321713,3551.2649800266295,18.81481481481481,28.863636363636353,-3491.473717734467,0.06699372263543808,-4969.172175189472,0.0,-1848.5336376686607,-2290.5431868817122,-2011.2814359935712,1225.98439484667,-2462.8532290282,7.167042889390516,8257.127504899168,4.149414251694502e-07,4329.283771532185,4057.587735581226,-9446.44229291532,7231.860806310351,13.925438596491224,-6610.984617344076,0.0,4397.451743947274,-16.25172175360457,1.1068502701760499,0.0,9.008023027627746e-07,1279.4578926977654,-7871.9038836892805,-1857.6062638366427,2.8622848601335477e-06,-17316.66408908135,-15665.439625225368,23.090909090909083,33338.33096537799,10317.830437072138,-75760.09714594936,-2352.1155182851617,3122.1551891367594,-11737.46463524258,-1640.7618428933695,4966.6423133645285,6.143582716561566e-07,9.013484740951027,3853.1137885983285,1.4999818880139737e-06,807.5456145340038,5451.29951197367,22.965641952983717,0.0,24979.634350354478,-5002.458537434419,-9782.421760488933,-515.2233230559766,30.023640661938522,-20.749146692919123,0.0,-7977.845570128899,10531.723264878412,-6645.016451774789,14.317925591882746,-2209.0726751233196,6.802356722013923,-6885.565213135061,7.98302539766215e-07,2.9607624145059446e-06,-3863.248068493145,69426.72221883741,18.142857142857135,7.479387514723202,37.79761904761904,17950.438507036506,3125.071347763524,-7996.530518075144,0.0,2.249422204025321e-06,9726.589615278664,-43591.110990737216,52.23684430213895,3536.1407641905307,23178.70420208038,4641.458385053373,13.925438596491224,29.33025404157043,28.69067205681916,7.496328422293796e-06,-6475.027261754285,15413.822796283703,5.763491068708172e-07,0.0,716.3241098939853,3720.4782965939567,9.814528593508498,10.65436241610738,2.281832716292227e-06,-6507.048145037485,11.298932384341633,25538.544758690303,11992.29355330404,7.854050711193565,23.260073260073252,4.275022929438927e-06,23.825711625807536,603.0875424817414
2009-07,-1069.50744191807,-1416.4794007490643,4500.111796198321,133.87692646336407,-740.9019980324978,-1206.0482417855228,101.59060447758561,1770.9853670062973,0.0,0.0,480.3276381343767,2072.9834946004235,2077.8386385549597,-6.284517274150106,-918.8397261282486,-5.288461538461539,-6.000000000000001,1104.2683532073327,-0.016572255031939258,1682.4873987235553,-2527.381553576347,639.9539886451231,522.616436124314,482.68509217802557,-552.0344399787322,1018.4116880630266,-1.7656500802568222,-1455.723799949736,-1.7442864443941834e-07,-922.769640479361,-820.9279368213229,4070.5473041924215,-1142.6449413406308,-3.540772532188842,1726.6578181777022,-4664.287171119724,-1280.9019053165832,5.39151055800261,-0.2836269875376021,0.0,-7.819621520366171e-07,-249.93563131934096,3539.7927025637687,605.9399001752217,-1.9478648656353966e-06,0.0,14884.31803224093,-6.043956043956046,-2930.4885351928997,-2914.36217662801,-18040.01443481603,-1290.5448530789727,-332.45756266949826,9440.151433165827,611.179622861499,-634.0475351791481,-1.0781942543773121e-07,-2.58014073494918,-1276.6311892642298,-2.3406674008796515e-07,-111.57782587443539,-1148.4726291665456,-6.8322981366459645,-186.13146162599628,0.0,-2736.5895097715575,0.0,199.78073825594277,-7.081545064377684,7.646427597747936,-2145.552816233643,3049.8923855354756,-1293.6552028341796,2091.406109858913,-3.495762711864408,963.1523873055371,-1.862302483069978,2454.5873674504387,-1.5963640129648174e-07,-7.43743310113442e-07,1690.8077857184026,-6022.812902902779,-3.6184210526315796,-2.0408163265306123,-7.6212471131639745,-2418.2745894076406,-905.899154356293,-3227.812859002348,-8662.715920137593,-5.929171625011303e-07,-966.7384550204774,-6635.999819187247,-7.608999095800134,-1704.512184620684,-3339.362843145783,-812.0264131983964,-3.6184210526315796,-5.967450271247741,-6.19093294213897,-1.940870840515291e-06,2045.455339856271,-1879.1449339231633,-1.6020837575214195e-07,-13.573353243862885,-156.70778662911397,-968.2818937731677,-1.7675415104445635,-2.5443330763299925,-3.488797608317176e-07,4499.605629446337,-2.3420865862313702,-3116.1077736931775,-1982.9776312945753,-1.9469026548672572,-6.3583815028901745,-3.8975907326347377e-07,-6.542450946707648,-385.60559442230596
