TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2012-01,-3263.208077864786,-7327.126509670532,-7141.887463805605,0.0,-13205.8045870731,952.2820023921313,-35947.58922003518,-5743.7906635933405,-3665.277777777774,-8201.772354339413,-8675.972637483683,-9429.637760702515,16.224648985959426,0.0,-4211.187023603798,-10953.924753535755,-5832.98341831269,-1533.6855341940516,743.6262624535103,825.6959691304502,-21.742082233020252,-435.60030211874647,-15526.974527526698,-373.4976680533805,-11075.554922343334,-57418.94863211352,-11542.906425183259,-1219.772980815156,-12106.402699266924,-41.40570704019193,-2999.578578291722,16.199376947040488,-8312.736582143505,-7719.551544226031,-10544.131502493232,27681.653608256933,-5635.244453026535,-31.27386396663676,0.0,0.0,11.028632025450682,-5437.539113036305,-7432.196890469213,-8636.244258115275,-7404.66092015528,-12555.30216647661,-11389.114397302796,-5230.88512241054,9031.773424017856,-945.9352959265736,-7956.59087272616,-21277.378939490514,0.0,-5490.300748296073,0.0,-4279.004926386777,-3216.1033177466024,-6191.77559393187,-7967.326265095251,0.0,0.0,-34.92010101757403,-9382.9238089927,493.17456314070046,0.0
2012-02,3603.804279814787,7018.824418617379,10562.078967710324,0.0,8963.767828124694,-707.1770880726609,0.0,2769.2698833137647,2185.701874990554,10543.088714823112,17447.689825705147,8418.752997286827,-15.92128801431125,16050.169491525403,6111.807541141332,11301.12123316832,8069.593852908879,1043.844185505277,-815.5161106553173,0.0,29.883547986193143,333.43553899818517,11266.87758728497,-706.6052043520195,9630.900048241156,40128.37928030854,9427.77504067542,809.5023205525481,6818.192669168047,31.827456296931572,3136.63194444444,-13.692307692307674,5701.272518681924,6809.005650698346,9369.78448221313,-27721.031852504842,7424.6304301543005,29.575216916341173,-49402.12074627904,0.0,-9.590517241379299,4822.46881076309,8701.645858860138,9878.064152320283,7390.632105502492,0.0,8066.798298882825,-6923.760409686987,-10524.156118143444,535.7251098084348,7113.784190488188,0.0,-37307.772160795816,10744.441277080938,20125.000729139287,2566.9470525765687,0.0,0.0,4915.35931788276,319.62781208414276,0.0,0.0,9374.031760237323,0.0,-7729.11379555374
2012-03,-4532.351659722793,-7818.470282902544,17572.524688279293,0.0,-5209.525031148865,808.2667882498536,27666.437782163233,-2012.9549770668928,-1963.190467927585,-12688.833970750804,-10069.936640552594,-3358.97895578785,13.306451612903228,-2118.3519933653224,-7832.552942346993,-6647.288501755401,-6243.120200235184,-600.3050916457107,604.3328092103916,-136.89502133567447,0.0,-229.89275287245437,-8669.961664974231,0.0,-7227.707213672935,-24332.591905133355,-6173.300525045009,-397.2792949141208,-3645.097921126547,-36.686150272615926,-1620.8575702177168,11.498257839721257,-3832.511568370747,-5275.390523283384,-7956.399606733688,24194.861851672336,-12938.73627524204,-26.276698698583367,22957.96895246323,0.0,7.197382769901855,-5505.905712249266,-7320.026827534143,-6991.383738028975,-7325.306000597076,-14924.157844080844,-5518.551187858473,3836.2204724409457,-10847.838616714696,-313.93680439856536,-4227.909957674243,36635.28055342047,16662.16441686595,0.0,0.0,-2326.041666666667,0.0,-11902.372881355936,-2053.6158685248174,523.999365025094,6814.438162993075,-24.39844352596248,-8380.606757181014,0.0,7804.430379746836
2012-04,-9137.978432738153,-14803.639632542592,6481.104380861292,7950.177856825249,-5946.704962501992,1586.7081008448417,19439.191819676926,-3271.010713184321,13770.209806421686,35092.347314201594,-11980.941191815307,-3735.1571082437304,15.039062499999991,-2331.291088564867,20501.278802992492,-6077.779203007005,-3918.808781752488,-463.4925107331406,611.8273683325273,-332.10308995910054,-28.46485078028954,-310.20667029712143,-13494.580585062422,-159.71085822495343,-6979.140101280653,-21398.0426391018,-9143.460157842595,-366.25960513165927,-2395.885179945619,0.0,-2290.3888792488474,16.27906976744185,-4368.100002906029,-4932.561617286613,-6192.172991579748,26419.159710006392,-11748.259413978018,-27.5361138748734,-26549.155013586038,-574.3378476995904,10.266666666666662,-15095.1923211157,-5188.093231017909,-7202.183945885838,-8156.614361033798,0.0,-7212.856638069388,-2838.396242674938,-8509.341537206374,-357.3350120561192,-4471.263496432535,26784.29711120708,14085.715908179887,-17411.51748476097,0.0,-1891.000498587335,0.0,-2471.410658926208,-2348.4474732447065,0.0,2842.203985932004,-29.69631189091958,-7755.169918714629,0.0,-12655.81171950047
2012-05,5857.508229426399,10026.384946914695,2517.406178460258,812.0582816948545,-1891.0514929014962,830.2974040953914,4024.490259479949,-1531.8434767246638,0.0,3818.029099599333,-4312.068464308436,-1482.9475341474756,3.9639639639639435,0.0,1851.7441088175037,-1699.0585607148469,-1067.1877452124895,-104.64560146618788,269.42226274994977,49.5168902407887,-8.484660540262698,-187.61157702709238,-5202.451418618398,-94.88659713117114,-1839.5170626194813,-5664.33084060955,-6142.024202556904,-102.0957177303193,-670.9849923556274,52.596179459394484,3934.345658977607,4.391217564870237,-1202.6834112729834,-1277.5038561235756,-1243.3384736427945,8490.916431166692,-3423.126054804358,-12.228716757538576,-2754.525241343064,-189.72074928765852,2.7638190954773725,-3356.6455468508466,-1462.5534246575266,-2612.417187955015,-2057.7668416816587,0.0,-2585.3773537382617,-779.1931319249964,-4774.454916303253,-139.5267406207841,-1248.0285722588594,-7585.4728610245475,3418.2450230257678,0.0,6299.781144058668,-654.3968226425247,2271.479387664346,-666.0831681613874,-934.5744894812302,-45.63167377855792,-3450.0508233380606,6.715720376442469,-1736.5083437162791,-164.09652791416792,-2431.2404392018097
2012-06,-8248.678302914364,-17007.58417094255,-21677.070223198756,15368.408213051422,11542.125844777163,0.0,-15226.727829842115,9785.77499775535,8977.780157412844,-22587.14194780392,19328.633890770878,0.0,-17.818181818181795,-4426.323319027177,-11213.900249504828,8423.774832015788,6605.8571975660525,454.7900153441513,-2019.4466738025242,-209.8614007113943,-29.915481676880205,-706.3671223524115,35391.537800065846,-220.57523834533228,9179.99935754285,27408.01044107941,-69236.47112888598,621.5282082198588,4163.104544052769,-150.20634839248171,0.0,-18.45574387947267,5328.073856964727,5559.400003698577,5804.207679826926,-28222.817474740088,19208.304977374017,0.0,9006.780696395834,0.0,-11.570247933884282,15248.470607764924,6382.178625217266,27359.925993208133,11637.131109981476,-28062.661459897812,20358.030823168476,-4877.081384471463,7333.482077896873,1146.940045281452,5357.40792294331,12270.157893255513,-16079.38540332904,0.0,-7027.508995773153,-17525.721571809405,-3617.350527549821,0.0,6823.666396318983,422.6766599479458,4969.709543568455,-53.08527454038449,7568.533588638893,845.1197013723001,21268.026445350937
2012-07,3776.1092676904077,7605.874329362557,0.0,-1673.4736218138703,-9363.628190184954,924.4915869327862,5414.486921529176,-14223.796143784515,-4188.960605386155,0.0,-5457.6299899218175,2374.031868558368,4.824561403508773,1129.9209260856223,7299.421605771022,-3886.6342130372145,0.0,-209.29011093117728,1245.4461061430936,57.57030729042402,17.87565367176215,126.87382517274013,-15841.158525007284,70.66761452526555,-3878.066030607414,-8710.690542629076,5947.426890374577,-386.21450504375485,-2297.7652150870076,21.158001399055777,-3023.130053006371,7.333333333333335,-1887.849859300204,-1804.0251169094847,-2820.6476915490357,7383.291967730898,-6508.62161628,78.89426918909216,-3202.223466368072,0.0,3.9053254437869835,-6468.10269646269,-3673.797717394578,23314.32191074736,-9213.036303835406,2366.406090413413,-18747.96383103065,983.5864147444072,-2330.9664368575322,-476.37142428581586,-1794.147319182003,-3032.8955406230916,6535.481808007676,9449.671716088054,1294.5003953973458,0.0,-5175.076235007119,1490.496627835684,-3295.209948223746,74.27533536118345,-2831.360946745561,0.0,-2836.5772393522593,0.0,-2469.4378425571144
2012-08,-12608.091864513586,0.0,3848.876551169272,4890.532544378697,0.0,-498.9965029209709,-11288.559486558715,13213.89902072469,0.0,19616.86842627506,8360.116114739703,-1732.537869556999,-7.383419689119175,-1269.0087243743944,0.0,16173.539601228564,-4100.600500237183,667.0977814392131,0.0,-88.75006559905057,0.0,-314.6500719710131,23268.288442147154,-99.43962168345969,11840.895478781686,14501.78724644788,-7038.178129874023,822.8233692209548,5691.726274204653,-121.99648427488476,7235.477409303361,-11.752577319587635,3259.3841571162,3098.9817331325517,10104.725149338887,-13641.921787420233,9426.815437137688,-87.3649169221579,4796.585634698771,-188.1489341178741,-7.019704433497541,11242.164609938183,0.0,-10272.828265192453,-40270.192391290904,-2235.955228413598,34924.372825489845,-1926.4973135271816,5932.299270072994,1078.732320490839,3260.8315751548985,5531.113260090307,-11025.887201404266,-4087.428701623169,-2541.672091116687,5221.77009155646,2890.545346769413,-1951.681599602439,24568.375157445986,-122.06224327091324,2401.8681888946558,-77.49568026642943,6713.277277064281,0.0,4026.2147545721023
2012-09,0.0,25123.357809089113,3002.0659871091552,3076.076803321226,-22267.508572916824,-387.2090854266167,-14120.873082500202,11872.474682850152,10463.062058714238,6625.005370876958,29362.009096520364,-2367.651386994322,-10.152990264255916,-2794.9073589448362,4929.262951497489,0.0,-2218.864289081771,1053.7913325110476,-2045.0874498816188,-135.82917843322198,-99.24885367454999,0.0,22543.91365484742,-113.66236471457354,41472.768474704186,16818.34826869027,-7542.818138560973,1381.5343753654604,31464.76116655363,82.75919297927004,0.0,-15.145228215767641,5094.49891524453,4176.152719058029,0.0,-25994.03586122083,10706.815375017515,-46.80406370094158,6238.9033861447715,-131.56883126709008,-8.649289099526072,12072.939068614935,-3028.0382308060575,-9013.807078610593,-13156.429181737703,-3255.1239061669853,21689.558675226148,-3905.385518707358,7657.877201332702,1658.8063531476919,4174.299008236538,6142.995637421234,0.0,-2863.5917837577663,-7102.317678527803,9266.488611914832,6263.313609467454,-1625.2216996373825,16923.063658121093,-127.35249794548349,1667.0421806262407,84.2421512311036,20713.480541924302,-240.9626700106107,7597.506082725063
2012-10,6617.366702010327,8893.842826656737,3872.296716702254,2237.94703700509,-38150.13055119565,-406.18044880883104,0.0,10248.41371503471,4935.044294669925,6601.415247634952,-27711.249236378455,-6851.991469914818,-17.013888888888896,4137.618014799695,4030.1707772150303,-29893.3676732308,-3178.4909030882677,1854.6625861070563,-857.923812039564,0.0,113.09220302257744,581.3848147997131,20069.109525421052,-182.34602036240756,60045.41292803516,18658.76863806112,-12866.25342045011,2226.8907206640242,22718.633404052973,56.30049862979002,14046.302489780757,-21.304347826086968,8446.169882803732,5603.853463112064,-31654.83922628286,-89006.38352055689,39417.49166382185,-209.7483413848896,11218.086121988741,-164.7783471425292,-9.533073929961095,14373.532969201593,-3283.3492392300086,-10125.975035328427,-12100.72731101148,-9534.618253366089,13979.474225144577,0.0,7277.020886703194,2425.758054495202,6839.190324574846,8375.514134824487,19333.445727612467,-4369.892367183075,21934.013763568128,0.0,4129.527763362741,-3752.0674133779985,15938.390670127597,-152.58783208257816,3844.7596037256253,26.822114380932486,0.0,-176.62665019417568,10280.43788672061
2012-11,-657.9870656677602,-1077.7820812465234,-686.0083336521154,-627.7158536694901,4265.986127872629,62.39889067054274,-3156.480935120404,-1171.6220220132352,-626.4105620736946,-1147.5702164447453,1980.954264332803,-1848.5457791416864,2.721088435374152,-401.8699649812834,-632.2117088493479,6228.592743052353,1118.6924848840522,-363.5739952104531,84.8677447510393,-39.03266188954382,-4.3791207152542855,-54.089629196654144,-2456.405718631471,0.0,-4753.875874022172,-2398.999422842828,3126.711010006941,-396.0421313461556,-2602.186231857568,-6.649050333794931,-805.721517497131,3.7914691943128,-1535.8114258359028,-1116.6025019714039,2514.195395626701,-22046.639422658904,4524.285589612811,-18.139001200935905,-2567.767253905797,38.424963468320065,1.6096579476861181,-6435.508843072958,1025.2199413489745,2100.6128033387945,1653.2204139311727,-3581.0634716029613,-1550.1572723755714,-1478.994413407823,-4754.932643897129,-341.6794858919696,-1378.9665114781608,-1831.5242648144892,-2731.2380027290196,1556.6723678965052,-1174.1840985920287,-2293.273875882574,-365.3791080824638,-675.529471804032,-1673.2104024546472,29.7707788346788,-2535.481062255116,-4.998568476018097,4880.54982420095,26.902587288576214,-1188.0850427270527
2012-12,-237.0793908185072,-430.33883116678265,-358.2252990755352,-950.8053983456755,908.7592949327267,22.660305869965626,-1024.2142510233898,-393.79813373538485,-549.7314223161369,-527.7828322612384,519.1285590110252,-252.64629885499104,0.7772020725388666,0.0,-257.2531251195452,1599.744797952248,-693.2046671781375,-148.51579925480945,24.86819074339802,0.0,-1.8744631785067998,-22.203268334951325,-833.1872988056984,-14.63724820857904,-855.8861770496748,-712.0971163619884,1198.5056993994992,-128.12980720948957,-627.4539009204974,-2.6489825142144223,-234.90396077763722,1.7241379310344969,-627.6430901347447,-517.1124418043141,1228.1662211110834,-3582.6479464637478,742.8578491248065,-3.446969303864723,-1301.4197988501837,28.979039502476354,0.6198347107438068,1696.6070961048167,0.0,1172.5166287526113,787.7298012520538,-440.31903697201403,-520.572237510822,-211.9298721557209,0.0,-89.8771440339952,-575.9292846884678,-962.912720214681,-707.5241078557884,-1342.8988018511202,-524.3097939102986,-302.14556906142633,-235.39344512606056,-150.70123686798237,-439.3582582549665,0.0,960.8436415413461,-2.5917155093821838,2335.72227864465,14.409361300620132,-1783.0997414614367
