TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2010-06,4207.302360515895,8.483086680761101,4.89329268292683,0.0,3378.090897157938,17921.21416117968,0.0003578643192551072,25451.667281195496,6229.273339389169,3799.2876815721543,10.700000000000003,0.0,30054.769542406957,5.9766920182674534e-05,3364.8134448414794,21736.062790210508,26.14006514657981,12099.446938009822,17.993273542600903,22.605633802816907,0.0006290639293567088,8127.533910113599,0.0006408682267116274,4957.55846906425,8.268933539412677,24919.96903156042,11993.833304446041,6792.964235706431,0.00019353205035450735,3754.460623226967,9446.57846777118,3.6336880235453934,-2841.178205068516,2333.8746881779325,11.107266435986162,29.28832116788322,5583.150349964108,6.864841745081268,3152.049865495389,15036.00507697489,0.0,25.000000000000007,7184.602557864721,10.378273520853543,30829.142130259454,9.798534798534801,3.710478634405154e-05,85089.66613672499,3.560732113144759,6594.266925004263,5295.885096901398,0.0014586002889937025,2192.8221568829754,5161.943813245974,7.783705140640157,7364.000875840705,3725.7402644921817,3577.566608481708,9.391456992393216,25.577689243027894,29.83271375464685,32327.63421697484,12145.885512608162,7941.920844328201,8.053186151530358,4339.9299960340695,0.00030802358251577546,0.00020724599130728967,3.881968799129279,8.95147796988288,-5006.29853793707,20.087609511889866,0.0,24808.16908747594,3083.9135992056763,0.0,13.806451612903228,3246.486284117796,-20688.149688149704,10828.468557077438,4973.84544731566,4348.386492900129,0.00021928641059570082,6.284259984338295,12780.090037312846,4.303566329218803e-05,3826.4583533126815,16956.267347709698,10.779046339825388,12.608012568735274,8.106060606060609,12933.809323183186,16069.162976286796,0.0013736087397460753,8.98672819822539e-05,4490.267742500985,0.00022891062787118828,2276.4092892465037
2010-07,6165.134199973622,11.440040140491709,7.371483996120263,-28784.3022070637,6177.147167484288,30772.06869644071,0.0014397120575884808,35241.51122706858,11496.84166843952,5976.728586901077,14.742967992240526,18637.89491612022,43794.6691943872,0.0002215685302718002,5629.707112178216,36155.63950225898,36.334661354581634,6378.698101496719,26.61996497373027,36.5384615384615,0.0005083680049231422,17037.968806315846,0.0007670233773923216,7523.126492794499,11.121951219512184,42694.6258920173,17253.968204826528,21359.558614020378,0.0019512946583308706,5292.640375727205,21317.94666580352,5.05823627287853,4611.830983045835,3709.074950342848,15.199999999999983,37.13355048859931,9088.404183796043,10.330765745355675,4798.783330542111,0.0,17187.999388574677,37.254901960784274,11281.981012503598,15.526046986721125,45411.663330939686,12.716118237590617,0.00016300017551115374,45923.36823345952,5.436337625178822,8849.061192403295,8743.045901783993,0.00027492403414845865,3233.7776819202622,10206.164381265758,9.930313588850163,9367.556753277071,5699.3489898750195,4779.9219029523765,12.281174252625895,42.26135310472656,36.47999999999996,25458.173387843995,17920.22072998078,11690.267319106228,11.33764296369964,6977.858968830282,0.0003290218958299357,0.00043756621067661506,5.16187457550373,12.589729431253438,4225.294061371962,24.82308111050623,-29388.773388773378,41503.23316109659,5082.150696160925,90593.26171874997,17.91044776119401,1852.4470812126847,0.0,13709.246944268963,7042.512965399674,12103.390305407658,0.001203020213905435,8.309037900874626,22827.2221719214,5.270960303080212e-05,5333.439390004657,18373.261842278895,13.341135166764175,18.52152721364742,10.32608695652173,15382.497389493165,21423.315721570623,0.004659146640510049,8.490254082024782e-05,0.0,0.00031150966738828484,3315.4107719910776
2010-08,-4957.952425221513,-8.055693684733951,-5.553651011312984,-32347.089563071502,-8599.777322263331,-32227.37294653594,-0.0005802489697894439,-29489.139351305454,-9278.162028967392,-4380.49008945494,-11.031664964249217,-4150.429375034652,-32266.1818404045,-9.138138188956375e-05,-6138.014543889874,-25040.021135022398,-30.02780352177938,0.0,-17.86108048511574,-26.73267326732669,-0.0010229533040760253,-12259.398461324103,-0.0005253284518862364,-6212.164193372834,-7.729007633587774,-31117.26495390668,-12732.788413407392,0.0,-0.0033104462972045065,-4049.537440174354,-39050.80972911592,-3.8626609442060027,-1316.2123998090121,-3095.011980543028,-10.47526673132879,-25.816733067729043,-5933.942249715259,-8.271636456471775,-4389.025619001992,20452.00419975578,-4532.232861589771,-26.73267326732669,-8306.242568838632,-10.799999999999983,-34908.14989133751,-8.945334069574805,-8.423471848315097e-05,-18088.702143994407,-3.7452317651138536,-8168.808553891233,-7097.603499268051,-0.001386446204603513,-2355.686601151554,-8016.144403620974,-7.366984993178706,-6287.490847233917,-4451.882298207091,-4000.0550533897836,-8.53530031612222,-28.446005267778705,-22.81690140845067,-21864.3646001026,-10951.605749970031,-8110.69868298874,-8.452908948604215,-5673.077970014037,-0.0004075789558430966,-0.0002337787154581121,-3.5940099833610586,-9.199318568994876,-2076.4127055354306,-18.16143497757845,0.0,-46437.575548264474,-3396.26029946616,-26358.825701421272,-13.16003249390737,2070.0945861500836,-13242.714808822257,-8874.777000005737,-5345.3793501434575,-6399.660857646357,-0.0003027694998976746,-5.534677143833268,-15221.829591642276,-0.00011581591417897757,-3760.560266964065,-10929.669197797768,-8.726097495286815,-14.767547857793959,-7.917888563049841,-9740.780723559521,-16263.6888770062,-0.001996782960785398,-0.00015743027150891058,0.0,-0.0008547775204064929,-2635.395359454127
2010-09,-1820.9879903748774,-2.713279415601354,-1.9359642591213686,-4972.11217720616,-2054.2121271457463,-13794.571669491304,-0.0001945652682288011,-14905.888447591078,-4500.2485309438025,-1591.4415192069066,-3.4666666666666637,-998.6573157254222,-11205.085150305878,-1.7945514656653976e-05,-4654.393297189341,-9465.649668320277,-9.130816505706752,0.0,-5.832865956253501,-7.738095238095231,-0.0001862527557348834,-4087.0678857850917,-0.00040070277101377763,-2278.2430985304873,-2.513291445142579,-10357.046022845898,-3515.330240731124,6564.8408542426,-0.0006409426787706221,-1428.9992562146226,14536.278773630014,-1.202173159172349,664.4748054308915,-1366.1151775150522,-3.541028260129381,-9.638554216867462,-3999.909183789304,-2.6915113871635588,-2760.4223503561334,-10383.01640296123,0.0,-8.659450457951701,-2603.4341451568816,-3.045387994143482,-12039.14809131104,-2.952867688813172,-2.67672015302603e-05,-7018.191106205778,-1.1561978877153964,-2978.175466088301,-3123.9120727720815,-0.0010626123916952746,-845.9293746395972,-2666.2013183926492,-2.4152345564328823,-2622.0866963107683,-1785.396910121728,-1970.2268906313193,-2.5961058412381406,-8.333333333333325,-8.333333333333325,-10344.588847036237,-3201.6233064017433,-2792.8228140673755,-2.593516209476307,-2337.8564869770894,-0.00014269249766752637,-0.00013082781298667307,-1.2398664759179772,-2.8353326063249704,2888.7328183003883,-6.071220081727958,-4250.747963325666,-34157.29719254269,-1283.9682887424005,0.0,-4.7402005469462125,498.77649182505877,-1332.236589517297,-2905.916528440631,-1994.028012687578,-2794.6468212858595,-0.00010969226047271027,-2.097197015527322,-5220.443343236562,-2.7038304698295394e-05,-1299.8515240065838,-3126.670355710466,-2.739726027397258,-5.110565110565106,-2.607823470411231,-2848.6938518536954,-5357.789289226752,-0.00031916428060678014,-2.9332295421341476e-05,0.0,-9.718527157209317e-05,-993.4606357298616
2010-10,3776.537402039916,4.189526184538653,3.100202989481454,0.0,4514.429480538699,0.0,0.00037321141760358277,55177.172387953615,11907.768848067355,2941.595984451727,4.9194729136163975,2427.29849439624,19447.854609040925,4.40076395166599e-05,14800.25426397919,24078.74287687791,13.461538461538458,0.0,9.0032154340836,11.856033874382495,0.00031429774098498664,5678.610388873358,0.00035333310899485134,5046.319502170289,4.3795620437956195,18100.522165878738,5171.853033418204,16772.56495862969,0.0005155730686724913,2884.10270096587,-17642.44028492895,1.8677042801556416,-805.715871409711,2426.920779045712,5.599999999999999,14.74978050921861,4972.168943117741,5.308056872037914,3318.342666927746,8031.873517025339,0.0,12.612612612612612,4511.48300733961,4.902246863145607,21876.465746656966,4.580152671755725,4.385708438103034e-05,16710.489675981622,1.8897637795275586,7269.632242293841,9980.80916341914,0.0010353689426294672,1604.8210269482393,4205.547465253428,3.7242296608290837,4810.898829834951,3705.15316713091,7518.635326228941,4.066811909949164,13.483146067415728,13.86138613861386,22283.538850716737,3952.0549795198945,4640.460884160361,4.411764705882352,4698.22723116743,0.00010894390556119728,0.00023050326546292734,1.941972026355334,4.794520547945204,0.0,9.261300992282246,2152.074490758712,56907.5858050048,3182.6742079429023,-36446.50842694616,8.255528255528253,2256.798880556111,1613.2156638641443,4747.479427892987,3680.2388514723284,4716.04932034224,0.00017372205711733063,3.3546325878594248,8654.890390289374,4.323932554888205e-05,2308.383413885161,4601.736222225203,4.1937094358462295,7.378129117259551,4.042348411934552,4694.172853634868,9963.173962115015,0.0006861736019212859,2.8988908291517978e-05,-3945.583119523543,0.00017719518999437825,2206.8014406012394
2010-11,-3915.1893593062077,-3.6764705882353095,-2.708978328173386,0.0,-3930.041100285217,35582.65921229362,-0.0001790214940878159,-47422.988170837525,-10443.547093361736,-3147.1145016999435,-4.085205719288023,-2905.538439565832,-18230.388122214215,-4.5782095538077154e-05,0.0,-45980.976989961535,-11.23595505617982,3287.9859329362994,-7.1538068472151535,-8.032128514056257,-0.0003110095146696536,-4309.877527848522,-0.0002998038426286813,-8317.340969515986,-3.013344812742156,-16206.545507534172,-3293.3791495999258,-6693.227930854478,-0.0005718113349344073,-3087.6276392757713,13478.631891647885,-1.5748031496063055,-1880.6657337967667,-2033.7988630966877,-4.099560761347015,-11.217948717948763,-4554.29630312153,-3.9603960396039763,-3762.0245671155985,0.0,0.0,-10.852713178294618,-3867.0507368003173,-4.54397922752355,-20162.405259045216,-3.995433789954354,-3.2692101121339205e-05,-18569.615708930694,-1.4662756598240527,-9923.140706722837,-30228.278928930864,-0.0004296442238937446,-1839.0012005010408,-3759.5691727830235,-3.1243026110243375,-6058.026868578226,-4355.9916046487715,-12333.545219982712,-3.360537686029778,-10.385756676557905,-10.416666666666709,0.0,-2310.0279517326526,-3386.0548537766263,-3.7735849056603925,-5266.067951215998,-0.00018255504034466466,-9.078658796766478e-05,-1.5564202334630413,-4.062681369704021,-2261.1877810513356,-7.851934941110521,-1344.3463865534595,-24472.375140943266,-6265.529438524144,0.0,-6.148440931049652,-1755.1780821917887,-2022.7487453302085,-4258.874762280077,-4205.266251808592,-1712.717481670135,-0.00010701874815583807,-2.6061057334326243,-8302.644968429215,-3.654757031752544e-05,-2403.418917471569,-3911.810711362407,-3.389009924957651,-6.481481481481508,-3.4860557768924445,-3956.2328565775056,-8657.558650505876,-0.00043879444360864727,-3.667303293055007e-05,6046.412886276512,-0.00014476838093110947,-2022.4339825381023
2010-12,19747.75481705991,14.150943396226415,10.595358224016147,54732.65980008774,6422.69055626298,180068.30225711476,0.0011415822982987162,91771.40677853687,22950.42926614501,14681.96009739822,17.039922103213243,9261.688054723267,75609.01972141924,0.0001279931814984759,0.0,177836.20564064,38.946587537091986,-22674.048323536827,24.834437086092713,27.64612954186414,0.0006713306028293068,12350.171810999673,0.0011247750449910018,113356.04598349027,11.068943706514863,68363.95545830303,8662.604818997414,0.0,0.0016454791635324207,16334.968517432828,-82793.84317342393,5.4985337243401755,6581.917808219181,7218.752252286736,15.319521447330025,42.13483146067416,0.0,13.970196913251732,14737.654126069503,0.0,-12329.947248511073,39.473684210526315,12697.705701662297,17.546791443850264,70901.0774932167,15.235055136390017,0.00010728545922365791,0.0,5.074915418076365,39163.30160010635,126208.09766418692,0.002144292506004019,7584.1274345178535,14501.440263001132,12.608069164265128,37211.77765021049,20282.228926431595,0.0,10.206065318818041,34.13524057217165,37.05010585744531,-133434.97204610053,6562.854399807983,9946.108552660771,13.324873096446701,18529.469943812488,0.00051214215895722,0.0006845814012924897,5.905511811023622,14.470782800441015,5072.270994058704,28.135048231511256,7585.307794988252,52439.82999586131,46250.79457493498,0.0,24.305555555555554,0.0,10895.769148371826,18178.67519440648,31190.02863568482,3695.7606316543825,0.00056201726731147,10.887598506843634,32465.844939396902,0.00012259537920502152,11578.603647284097,14835.873212165587,12.60201632261162,21.948160535117054,11.561330103501433,15970.780358550226,27492.607439016592,0.0012847053986991441,0.00017168285826778864,13355.674117638491,0.0004013203055843911,7626.745736612548
2011-01,5152.957355803095,3.70558375634518,2.8349514563106815,0.0,1027.7734328029335,13957.26698798453,0.00025079489958756274,14583.267008372868,4674.329089839137,5491.756577696664,4.87967914438503,1925.393013831797,19717.252026685037,3.9042965981810285e-05,14038.2464258899,25521.191218412172,9.492847854356313,3714.1493736670873,6.63636363636364,7.15335619794219,0.0003174686010506908,2409.0291496640434,7.30469326542304e-05,35097.87096946915,2.9276117906557064,21026.508341575653,1825.0985568989834,0.0,0.00035727045373347644,5640.391282398123,0.0,1.4113098115031424,0.0,1645.2271723837289,4.7387211944174,10.830860534124636,0.0,3.487816531294794,1786.1196594559915,15220.892058691075,-6305.5448671169115,10.895522388059707,2765.9654260732827,4.855337545726641,18622.557133315928,4.0242557883131225,1.5917574004726437e-05,-37107.63032139179,1.3568773234200753,6382.405091156521,37353.07594037229,0.00045759991976330203,2120.96167151511,3531.171490367041,3.1560743623000453,10891.1276830772,5410.368118137968,0.0,2.8344010871675422,8.902439024390251,8.376362593230068,50076.13738959765,1427.8406192292925,2280.7072448965455,3.445021236432281,3509.568008545923,8.71815633684568e-05,0.00014242429563381747,1.5291160452450783,3.8964504937283184,816.9210414980284,7.460398569238635,3030.061515547214,9890.017529339806,0.0,13467.565959135101,6.1036789297658895,0.0,2575.6313447420907,5160.021370512879,31523.77659731351,810.8365102637076,0.000135268726148464,2.983244789538212,7645.563211612237,2.983557532696012e-05,4542.676959133702,4441.39796637778,2.838258164852257,5.521936459909232,3.1149989332195456,5055.403006444472,6384.241226841731,0.0008835151801221193,3.5594294283385704e-05,2691.610953513127,0.0001562943257666184,2007.500626350217
2011-02,3581.6824196804314,3.5158093440302074,3.1067556296914134,0.0,827.4975344472091,7264.0535487493225,0.0,10093.23706761392,3982.232209424464,5258.840041196314,4.955104755570342,1258.8960231099657,19005.212416877228,0.0,9490.710632294891,14882.923179777803,9.08536585365855,2746.918027900385,7.122370936902494,6.622222222222231,0.0002559482194421019,1862.6005820407447,0.00020144962610138217,38120.604898051206,2.937118076089103,20122.401040932004,1457.1798100353749,15533.650114691587,0.0009016696016314785,5521.540065770943,9166.131916518008,1.3847583643122696,0.0,1271.864551830571,4.979946524064177,9.687906371911586,3527.5431136966085,3.1769722814498977,1048.8920649838167,0.0,3790.467511482167,12.074554294975705,2327.571092394421,4.979946524064177,15725.194704265592,3.9765145449693144,0.0,51105.09911678121,1.312197269925145,4770.376947849534,40059.330082769484,0.000364611627440329,2048.7506392204286,2822.800332088489,2.8500382555470583,6513.550401248783,4400.09329396224,14326.703544230113,2.572069739340587,9.107579462102702,7.846234860452881,14244.060145271893,1182.5606060349087,1863.5826715159023,3.1541066892464054,2362.3633681468323,0.00013153898850931913,8.897296535547996e-05,1.4403093281778656,4.145798553144135,755.3199390945897,7.048249763481561,2628.5552764833687,7223.218709325285,0.0,4931.565235919416,5.6354009077155895,1193.5914552736995,1964.955883979027,5424.683290821523,35819.060098978814,659.5984468460541,0.0,2.94699367088608,6515.424265749442,1.6244647443179732e-05,5756.289733406307,5159.281150412513,2.892642205397014,5.0645819170632285,3.0810587262200206,5266.0492068932845,7432.230890971738,0.0,3.9845218707463946e-05,3291.081533946037,0.00013804822052137773,1679.0332101724366
2011-03,840.3037484012228,1.1219305673158364,1.0623371417117682,-3219.9079763665873,234.62226632779127,1909.893368471632,0.0001223738683303358,2569.332829491546,2266.723772090626,1274.0212633762617,1.7713903743315544,376.62444180986745,5593.52563306092,1.1422893850064844e-05,1844.981539506852,3590.2118428425383,3.2396088019559977,1170.653163081477,2.4964672633066467,2.3618538324420726,0.0,518.3257042407713,6.676425164832134e-05,14249.291908636138,0.9921377761138171,6760.243342916066,420.64236322047117,0.0,0.0,1565.1338562416036,1818.5550386461641,0.4667547335975351,424.5660881174907,425.2179711882987,1.7625540405720026,3.2317073170731776,560.185239979159,1.1104127383197175,294.344760575182,0.0,977.0916475081915,4.1732283464567015,662.8851113445833,1.6960000000000037,4679.630045217142,1.4746800222593244,1.6372244288712518e-05,5066.679112076585,0.4978863316110861,1416.49870536575,0.0,0.0003207281133320027,597.2400009338203,827.927972462446,0.9217391304347846,1696.8454915169498,1414.0552216872584,3375.8903591384546,0.9005947323704352,3.4550195567144795,2.5967662910338127,2583.857973716204,401.6621302249676,576.9050700236475,1.1388053287494653,740.3395681094122,0.0,4.678903618116725e-05,0.4925650557620829,1.3910761154855673,213.89607509793814,2.409090909090914,698.9440392677081,2121.3141281829644,5096.075757343602,1239.956895367437,1.8014955812372575,891.4496100247081,447.7952296968338,2204.648577869926,13559.67825232695,287.98761714837195,8.599289341748757e-05,1.1375831723545848,2643.6794444396137,0.0,1964.0377415158407,1873.1584427204318,0.9148972898325586,1.7107811491284735,1.0840662712211109,1929.585331634503,3270.12313131926,3.738407410228855e-05,0.0,680.4199539082158,0.0,452.408196288727
2011-04,-4749.34817277735,-7.305543618392778,-6.462649686371409,10950.655749583357,-1847.4677326499286,-10721.694244777842,-0.0006937232329951089,-13608.430256268042,-21798.39263357698,-5390.62781993236,-10.879999999999995,-3272.8178327029113,-30020.26821460045,-6.987669230045166e-05,-6936.526260283148,-16482.512491077803,-22.16427640156453,-4364.958194882883,-15.426497277676946,-14.505119453924909,-0.0007850399100436617,-2698.4604433011286,0.0,0.0,-6.660137120470125,-35882.994627183165,-2576.700458046955,0.0,-0.00023982236216562404,-9071.297648559748,-10012.783120990538,-3.1939877876937515,-5718.7333473283015,-2704.2180505447495,-11.363636363636358,-20.782396088019553,-2161.936967440061,-6.70214863000197,-1505.1239726688457,20656.013433295033,-7509.850480145306,-25.392083644510816,-3700.900449208295,-10.378510378510375,-25456.36865991278,-8.923884514435692,-9.033752490592274e-05,-16575.692661575606,-3.074141048824592,-14541.24683982662,40281.34303134587,0.0,-2902.241259210694,-4252.470525606749,-5.695142378559461,-9086.972826874598,-9648.259097733606,-11835.730630798642,-6.062767475035661,-22.94197031039135,-15.111111111111105,-12252.146137365155,-2631.0049044202847,-3827.233483084265,-7.63358778625954,-4508.8513702679975,-0.000310230300375926,0.0,-2.994275649493614,-8.05305542396968,-1218.8472809935415,-16.252390057361367,-2872.6486433381715,-14172.214248053377,-21656.65513409569,-7100.492791422322,-10.974822466107161,-2946.2772617418377,-2416.081324818011,-16357.016862143952,-91410.55186672215,-2468.65436748021,-0.00034610283122295417,-6.563706563706562,-20978.1483895952,-0.0001050294916634385,-10040.481341927241,-12378.471938787347,-5.777400169923532,-11.5020297699594,-7.474170147285114,-14143.02861275043,-17769.175717186918,-0.0003429407166452327,-7.327894167966109e-05,-1988.43158144583,-0.0005516525238102962,-2727.813400075871
