,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2008-09,,,,,,,8.09,24024631.0,-0.07066428224182235,3.66,70039437.0,-0.01547625577868026,5.98,40607011.0,-0.03407742853271914,5.07,16200017.0,-0.01867260533803007,,,,,,,25.26,48146825.0,-0.08166562796369053,13.55,69554628.0,-0.10188131120216683,,,,4.3,116726094.0,-0.02398279397918251,,,,10.87,14598721.0,-0.07843320688253622,16.54,24125081.0,-0.10320898252269337,,,,5.79,111176857.0,-0.023313710879284646,27.39,25604169.0,-0.23060818317301174,,,,3.69,53036907.0,-0.053293129029379965,,,,5.47,143524284.0,-0.04174662668665667,16.51,407350323.0,-0.09552460007732438,,,,12.9,15253290.0,-0.04528447624160486,,,,,,,,,,,,,21.52,42131034.0,-0.04110395511217001,,,,4.35,234365921.0,-0.018694214876033056,16.43,28426820.0,-0.18982251727408206,,,,2.7,16242192.0,-0.005876822824589171,131.89,1368966.0,-0.4316520334015152,,,,,,,12.84,48791368.0,-0.05483123828043615,16.64,286834414.0,-0.11123355788596431,4.88,100731002.0,-0.032535564286682014,5.25,29556675.0,-0.06623289527164339,18.89,14810418.0,-0.1599594074918103,3.68,4314793.0,-0.05327408513816281,7.8,115792691.0,-0.05089499683997367,8.08,52733900.0,-0.022303731662156396,9.71,54063712.0,-0.01970173913905512,11.49,12827035.0,-0.11942670972206201,9.74,3128223.0,-0.025165717134311358,3.09,359990604.0,-0.00923296301314185
2008-10,,,,,,,8.17,24962613.0,-0.08764499359065664,3.02,22604018.0,-0.016033464300230317,4.33,65200162.0,-0.03785453850961873,3.89,9246479.0,-0.01896204597541496,,,,,,,18.39,13598515.0,-0.09311600911551064,8.99,53226551.0,-0.11547051702036748,,,,3.36,66586594.0,-0.022957858179042424,,,,6.2,14698888.0,-0.12742616176669824,11.62,12664881.0,-0.10727397735953888,,,,4.51,43375147.0,-0.015613872667711153,17.82,14758781.0,-0.2766294881589,,,,2.84,18860499.0,-0.04119658582847851,,,,4.82,55726711.0,-0.04271792794799619,11.89,146211750.0,-0.1055817639886194,,,,9.68,13775507.0,-0.04890778214806132,,,,,,,,,,,,,18.44,31868789.0,-0.08195102289662645,,,,3.62,100197582.0,-0.01953838484546361,12.37,14059837.0,-0.20289757485435572,,,,2.15,8602314.0,-0.010007112857336404,92.2,870573.0,-0.5796823601138056,,,,,,,10.4,17209053.0,-0.06344315040227305,11.36,135708242.0,-0.1420950007121493,4.65,16200980.0,-0.015334919091603583,3.8,4806940.0,-0.05773526622408886,16.08,10328122.0,-0.17316607320894462,2.63,3275148.0,-0.037680083035405376,5.86,117936056.0,-0.07273556693025267,6.22,14525532.0,-0.054854399611084105,6.14,52234816.0,-0.03235388158786072,7.5,8721599.0,-0.12102335674268128,7.11,1189265.0,-0.059738732520387555,2.3,84254337.0,-0.027390186583107826
2008-11,,,,8.34,13797181.0,0.0935660144544333,7.99,25790814.0,-0.06656042541661021,3.11,54383554.0,-0.011774562902111879,4.61,80068712.0,-0.035675856929955285,4.01,19204322.0,-0.015616921826310793,,,,,,,18.8,30989084.0,-0.0663330172063406,8.98,109629560.0,-0.10044839919438851,,,,3.34,210994577.0,-0.01747994851646118,,,,6.86,9278200.0,-0.12006543828749489,11.12,19170700.0,-0.08874175949454924,,,,5.8,89010992.0,-0.002977498437391486,17.31,19597822.0,-0.21742093245346486,,,,3.33,38159126.0,-0.026773109243697482,,,,5.38,96402195.0,-0.024037294256545588,13.04,180614102.0,-0.057732150115160544,,,,8.77,44191409.0,-0.04200916730328495,,,,,,,,,,,,,8.44,149913874.0,-0.097481932846696,,,,3.83,168705001.0,-0.014883603027988055,13.48,30900646.0,-0.15872788074852698,,,,2.45,11533368.0,-0.007558629440785667,101.8,1221804.0,-0.598818125642305,,,,,,,11.14,15468116.0,-0.053478158205430934,11.24,94473152.0,-0.12964029264327323,5.6,68649553.0,0.0,4.44,29215504.0,-0.033419590841349406,19.52,7799680.0,-0.11022397094430995,3.11,5251680.0,-0.026986925890800706,5.99,224680734.0,-0.06386925890800703,5.68,11114488.0,-0.05791707757483159,7.37,34668512.0,-0.03657505592804199,8.71,10964051.0,-0.08938294269069232,9.32,2649184.0,-0.051697581248927225,2.57,45864435.0,-0.03453567867825096
2008-12,,,,9.54,3755148.0,0.09289488386942295,8.91,19349600.0,-0.039968906372934696,2.97,26548657.0,-0.008902611367127496,4.74,42872395.0,-0.03421910906298002,3.86,6974542.0,-0.015276726986624703,,,,,,,18.65,22594287.0,-0.05720978756884344,9.35,46205566.0,-0.09029112135176649,,,,3.39,69634591.0,-0.016319937057435095,,,,7.02,7252990.0,-0.10545932336742722,11.12,41078494.0,-0.08392362519201227,,,,5.42,59566983.0,0.0,17.54,16578678.0,-0.14896516129032256,,,,3.19,19076793.0,-0.01875344768230696,,,,5.03,100299854.0,-0.012061054287962234,11.98,84130146.0,-0.016964626278520845,,,,8.02,63101907.0,-0.049234146341463406,,,,,,,,,,,,,8.11,81222221.0,-0.12699336405529954,,,,3.54,98683218.0,-0.012648560188827694,14.6,11577631.0,-0.11310697388632869,,,,3.04,25896693.0,-0.0034247678992918966,108.7,1831313.0,-0.5050041167434716,,,,,,,10.17,15870795.0,-0.04119887528859424,13.3,37532602.0,-0.10284896931549961,4.73,38730522.0,0.005956695515342249,4.12,17289334.0,-0.017296159754224265,24.28,6068952.0,-0.053510208819697924,3.02,4671423.0,-0.016906605222734246,6.62,51865852.0,-0.04929683713611329,5.95,6346820.0,-0.03969704680111426,6.38,39180293.0,-0.029498248847926265,9.93,12850520.0,-0.06284294930875575,11.81,2621084.0,-0.02259912563900059,2.67,29414481.0,-0.034292530921515685
2009-01,,,,14.72,8227519.0,0.056286620835536746,10.22,16211971.0,0.0,3.06,40795537.0,-0.006509763371247884,5.48,52370126.0,-0.025982331520028774,4.02,13254974.0,-0.014177180640449009,,,,,,,19.7,10625438.0,-0.05612966593626263,10.39,62373210.0,-0.07776124323757289,,,,3.78,153016582.0,-0.0139853919194249,,,,11.73,24895104.0,-0.0468071348940914,13.7,50586913.0,-0.06181320878022528,,,,5.16,133206121.0,0.002898550724637682,19.71,21905559.0,-0.09380606632798337,,,,3.42,30494026.0,-0.007188905962667203,,,,4.99,247644518.0,0.0,14.51,124514792.0,0.0,4.3,94889875.0,0.012710968277006013,8.47,39503778.0,-0.04604063352938914,,,,,,,,,,,,,11.46,115448862.0,-0.10993541039128418,,,,3.66,98195511.0,-0.01165551839464883,18.68,16377114.0,-0.060512595722999,,,,3.27,17407080.0,0.003760004613078076,103.2,3274252.0,-0.41426493728363983,,,,,,,10.37,27069024.0,-0.030657017645023637,14.43,47447896.0,-0.08418116561015453,5.43,41001810.0,0.010816361701808809,4.83,60177806.0,-0.007146068426021672,22.98,5114610.0,0.050673084510376394,3.33,11781992.0,-0.008795651066253057,8.34,104407307.0,-0.03415849767423979,6.63,28368328.0,-0.02091796439926287,7.22,110238978.0,-0.030573888414332603,12.99,22972815.0,-0.012779301353234733,12.8,6887703.0,0.0,3.06,87967038.0,-0.024216804033940182
2009-02,,,,13.47,9523126.0,0.10034274586173318,10.32,44442412.0,0.027319263445200474,3.22,137088751.0,-0.0024437781109445276,5.38,72761018.0,-0.003975204705339638,4.31,39409412.0,-0.005946184802335674,,,,,,,20.48,25669440.0,-0.01311851968752466,10.98,499634684.0,-0.02538751676793182,,,,3.91,259463730.0,-0.0029134380178331885,,,,12.94,42894357.0,0.04067702990609958,13.58,41491600.0,-0.012495068255346011,,,,5.39,95907680.0,0.0038760356663773378,18.84,32846339.0,-0.028219736285703297,,,,4.4,76842587.0,0.008239357729648992,,,,5.1,159087556.0,0.005084141673923171,14.25,190247294.0,0.024216365501459797,4.43,122961058.0,0.013793024540361397,8.25,75744673.0,-0.028952339619663855,,,,,,,,,,,,,11.24,202358659.0,-0.07740306769692076,,,,3.73,264211077.0,-0.005005760277755859,18.47,50638940.0,0.028339714758005605,,,,3.36,29707443.0,0.012058786396275546,118.43,4117059.0,0.0,,,,,,,10.79,52525992.0,-0.008368736684289436,15.98,86391856.0,-0.01593953023488256,5.73,92540892.0,0.016334332833583202,5.65,45483417.0,0.011321224003382924,34.78,24975522.0,0.1490060549604099,3.59,11782582.0,0.0034214815669088524,8.88,385448137.0,0.0059249585733449055,7.0,18630548.0,0.0,7.54,153999083.0,-0.012982470303309885,11.97,31185479.0,0.04386014684965209,13.96,3516176.0,0.06417967332123413,3.79,76996671.0,0.0
2009-03,,,,15.97,4964645.0,0.07763487940630802,11.89,26149174.0,0.03361380145278451,3.46,76209509.0,0.001581113801452785,6.43,98252500.0,0.00958075772681954,4.78,30221212.0,0.003561659344311387,,,,,,,22.99,60124530.0,0.01583787100237749,12.25,186956574.0,0.012058805269174168,,,,4.23,220352558.0,0.004972875361536963,,,,18.67,44370147.0,0.09926078906138727,16.78,113783732.0,0.024711689108498688,,,,5.44,74749152.0,0.0,20.7,36328673.0,0.009922660589659595,,,,5.5,52316789.0,0.017561178706479354,,,,5.77,206719769.0,0.0,16.98,244767758.0,0.027362089555509297,4.4,99754590.0,0.009510004784182253,8.92,101459740.0,-0.019784076342401365,,,,,,,,,,,,,14.09,302149290.0,-0.053993946731234886,,,,3.94,224811079.0,-0.0019217439257319614,22.98,28689935.0,0.07312270331861559,,,,4.33,84667689.0,0.017562294800579945,114.74,2642862.0,0.17729404643213215,,,,,,,11.41,40661707.0,0.0,19.56,157646922.0,0.053392109386127345,7.24,62126623.0,0.02011215437935279,7.57,18634257.0,0.02848248112804444,40.13,16925820.0,0.19989638228172632,4.31,0.0,0.010266201395812562,10.95,143967632.0,0.0334386949042981,9.12,103025148.0,0.013056991712748585,8.09,56458943.0,0.0,14.77,79817766.0,0.05633207520296256,16.79,6793936.0,0.08100566432570422,4.1,74542248.0,0.015347218418006058
2009-04,,,,18.98,4935596.0,0.10512564793696869,12.14,24208925.0,0.035784116952566156,3.5,111019243.0,0.0033143273838461,6.78,93206582.0,0.017376970622959932,4.85,36288843.0,0.007873807149978635,,,,,,,23.64,18631680.0,0.038049239530522964,11.92,213298279.0,0.02550911551061102,,,,4.66,205981740.0,0.010590134358828277,,,,17.72,16941627.0,0.1320339954163484,17.55,25801077.0,0.055352656316764,,,,5.68,83326436.0,0.0,24.73,48027835.0,0.0416846656017779,,,,5.46,73283271.0,0.028880362399611295,,,,6.75,306067296.0,0.003809428856288278,16.17,299994900.0,0.04063907215778874,4.41,92518743.0,0.004641788918957414,9.52,75126264.0,0.0,,,,,,,,,,,,,12.79,103212285.0,0.025570595180220854,,,,4.09,289376406.0,0.0011395235780262533,24.29,56611110.0,0.08631238280436145,,,,5.53,140985430.0,0.024077410625267057,116.35,2051448.0,0.21058302659906944,,,,,,,11.57,34146425.0,0.005420932009167306,19.85,64918260.0,0.07932054309327036,8.3,90939645.0,0.024800598205383856,9.43,52970408.0,0.040021529272866174,38.23,13624301.0,0.21435752482811313,4.12,0.0,0.010884748940898676,11.57,228460602.0,0.04502143569292125,9.12,29979400.0,0.03413539600977288,8.87,55657016.0,0.015380651434127373,16.37,44342262.0,0.06816570595180221,16.61,3951964.0,0.07939780658025923,4.98,0.0,0.01861792485589277
2009-05,,,,21.9,2908613.0,0.11319809326106178,12.51,0.0,0.039568108860232494,3.57,81316280.0,0.005061628301907465,7.03,85377719.0,0.021995077039942443,5.08,33143906.0,0.010406045347599995,,,,,,,22.98,32025803.0,0.04582691485981616,12.97,173043131.0,0.03085532527087173,,,,5.59,400737925.0,0.016641640066537792,,,,18.69,17002677.0,0.12026272829862066,17.15,25483583.0,0.06494043069729803,9.35,48047117.0,-0.0041322510884373165,5.79,90809495.0,0.0017257020148346166,25.32,40460949.0,0.0697382577542099,,,,5.19,31116505.0,0.025763096973334464,,,,6.24,189189110.0,0.011260921038828697,16.95,109681382.0,0.036427895799780154,4.6,72025909.0,0.0022600696080257395,9.25,46037766.0,0.009997334005310079,,,,,,,,,,,,,14.15,132971408.0,0.05204657090998069,,,,4.34,322611304.0,0.004726918146658926,28.44,26280292.0,0.11030311994419673,,,,4.83,42201531.0,0.02544920499333124,114.77,2763000.0,0.08557967124268223,,,,,,,13.66,118500526.0,0.016190330108575377,19.8,50299268.0,0.07655403752113624,9.14,56696012.0,0.03574877489547274,11.23,28958796.0,0.05919874077401496,44.5,36499292.0,0.19578517195665754,4.12,0.0,0.0077583001910020875,12.81,119659416.0,0.05557912343555416,9.32,23418532.0,0.03408098427969849,9.44,94588462.0,0.02266913545079049,16.06,18160643.0,0.058107399413481184,15.3,1800583.0,0.0582603836841125,4.8,26118840.0,0.021239943174140585
2009-06,,,,19.42,3310032.0,0.08876603803361477,16.26,20128688.0,0.04801141736823895,4.49,130171903.0,0.009340368277399761,9.01,45228644.0,0.029379886979587128,5.97,43709272.0,0.014686464460077653,,,,,,,27.55,36774863.0,0.055195594510437075,17.24,87426335.0,0.05086980194113469,,,,6.6,171333596.0,0.026377022015308133,,,,19.38,31631631.0,0.08197128358897475,22.38,40848262.0,0.0630085220547621,10.29,87215245.0,-0.002048054919908465,6.79,167503326.0,0.008428401184023371,29.91,68379074.0,0.08703209933494789,,,,5.42,0.0,0.018589284305215815,,,,6.86,300362229.0,0.01727578316105105,18.84,342230152.0,0.04335055549148501,5.29,112138255.0,0.0036436781609195394,10.59,132941059.0,0.012127244070272552,,,,,,,,,,,,,16.45,135688505.0,0.04824956752393034,,,,5.42,200509061.0,0.011933456348748704,37.11,19863183.0,0.14986214585015187,,,,5.4,67527012.0,0.021867604659208856,148.01,2455349.0,0.1844461999769346,,,,,,,14.48,108637159.0,0.03431568830969131,24.73,84077382.0,0.0751705301195556,11.92,49333340.0,0.05376114574291802,11.5,24974032.0,0.06770610848421944,60.1,65633046.0,0.25261765271210546,5.39,10205193.0,0.013148348902471843,16.1,75611752.0,0.07113470187982933,11.14,39696706.0,0.036591012186214585,9.69,198164342.0,0.026322031292046282,15.74,24932245.0,0.04332387652327682,14.23,2342299.0,0.02378283934955599,4.94,45738285.0,0.02147030330988352
2009-07,,,,23.44,7488972.0,0.06383388580051849,18.59,31793482.0,0.06013271439811172,4.71,223004299.0,0.011941022816679778,11.1,88046083.0,0.042026782061369006,6.54,58715250.0,0.01747222659323367,,,,,,,32.81,25132379.0,0.08302199842643589,19.64,117063243.0,0.07129638467193768,,,,7.25,242702815.0,0.02985947556461286,,,,23.51,39422631.0,0.056989016522423275,27.77,29035442.0,0.10516217151848938,10.59,114609354.0,0.004223509047993703,6.92,166282468.0,0.013862344610542882,38.57,42002374.0,0.13447861526357197,,,,7.01,153855143.0,0.012815518953708836,,,,8.14,405510028.0,0.019090605822187256,25.35,229964986.0,0.059239087332808804,5.6,127048533.0,0.007495452399685285,11.28,109227441.0,0.016892840283241544,,,,,,,,,,,,,18.94,157880920.0,0.05469337529504326,,,,5.43,513816768.0,0.015330763178599523,42.97,26269877.0,0.1912639811172305,,,,5.69,56670304.0,0.020711754523996852,150.02,3299219.0,0.278230243902439,,,,,,,15.73,82009027.0,0.04115830055074745,30.52,53580262.0,0.1099309834775767,11.68,137078847.0,0.06307154557531824,14.92,45254044.0,0.07524066089693156,61.01,17272250.0,0.28681598741148706,5.84,15374781.0,0.017334743521946062,19.0,146608628.0,0.08472626278520849,13.22,43193850.0,0.04762158929976396,13.08,65308894.0,0.03381202202989772,17.47,31724154.0,0.0341844217151849,17.36,10731704.0,0.0,5.34,58830993.0,0.017418316286388673
2009-08,,,,18.98,3803870.0,0.048992012288786475,14.02,45256200.0,0.05906193548387095,3.67,95350860.0,0.010192073732718892,7.92,81483189.0,0.041210629800307215,4.82,52521789.0,0.014488663594470047,,,,,,,25.1,45575271.0,0.08361382488479259,13.63,136848228.0,0.06610199692780336,,,,5.06,282841687.0,0.025627317073170727,,,,20.23,28577355.0,0.04491016897081413,19.61,0.0,0.09903735791090629,8.79,70104087.0,0.005717173579109062,5.95,106478300.0,0.013058064516129028,27.88,68792972.0,0.1525880798771121,,,,5.26,60117899.0,0.009771735791090627,,,,6.07,211024317.0,0.017012780337941624,16.33,239132144.0,0.06372497695852533,4.49,95871589.0,0.008065314900153608,9.44,55581853.0,0.02230168970814132,,,,,,,,,,,,,12.8,96917082.0,0.04853683563748078,,,,4.47,193968321.0,0.013768725038402456,27.88,48822500.0,0.18347440860215047,,,,5.55,69389582.0,0.016861198156682026,149.99,3733394.0,0.4205225806451612,,,,,,,12.8,56019903.0,0.03873173579109063,21.64,98734082.0,0.10034267281105985,8.86,110141252.0,0.04933652242328875,12.66,25062047.0,0.06776036866359444,47.96,20084995.0,0.23227594470046078,5.22,7936579.0,0.020411675845790716,12.48,172977380.0,0.07369579109062978,8.82,18129256.0,0.039859846390168964,10.12,182617426.0,0.042501259600614426,14.29,0.0,0.02359889400921658,12.76,2801346.0,-0.012348079877112136,5.55,36244737.0,0.014925529953917048
2009-09,,,,19.58,2117493.0,0.00865345622119815,17.23,30107957.0,0.04758076804915514,3.9,93789689.0,0.0055289093701996915,8.33,39880841.0,0.024854562211981568,5.62,23694739.0,0.007901996927803379,,,,,,,27.68,10008621.0,0.053657880184331784,14.78,50487833.0,0.036531367127496155,,,,5.62,200871482.0,0.01005585253456221,,,,26.97,34718026.0,0.0772315821812596,22.27,39361721.0,0.05418224270353301,8.62,31788408.0,-0.0034385867895545316,5.8,39976437.0,0.005119139784946235,30.36,14819667.0,0.09802549923195081,,,,5.02,15781925.0,0.0,,,,6.35,188441360.0,0.006890445468509983,16.67,113305656.0,0.023388448540706597,4.52,47515174.0,0.002688049155145928,9.27,29413285.0,0.007393486943164362,,,,,,,,,,,,,13.19,65105663.0,0.012499539170506908,,,,4.77,132574979.0,0.00819969278033794,33.79,20906803.0,0.11367213517665128,,,,6.11,24785032.0,0.012124792626728106,164.86,1288249.0,0.4772055913978493,,,,,,,12.7,16981090.0,0.017504270353302608,25.35,36367690.0,0.06528725038402455,10.32,62729573.0,0.02587877112135176,15.19,13277608.0,0.06078347158218126,59.0,21048008.0,0.2147813210445468,5.4,7266886.0,0.019263603461841066,13.74,139711213.0,0.03668337941628263,9.52,9858438.0,0.012870353302611366,10.27,41304194.0,0.02802568356374808,14.13,14775162.0,-0.010133640552995395,14.29,2059126.0,-0.018962519201228885,6.56,15074049.0,0.01528559139784946
2009-10,,,,21.0,1764536.0,0.0,17.83,32239310.0,0.041756684491978606,4.06,92103080.0,0.0,8.5,80836707.0,0.012023925272588377,6.29,19454812.0,0.0049959024932286974,,,,,,,29.88,19549625.0,0.04522543232168901,17.77,119065148.0,0.016604000277797074,,,,6.4,186349051.0,0.0,,,,29.79,29312329.0,0.11321234113480103,24.47,21327710.0,0.0450772970345163,8.71,33990441.0,-0.010125460101395933,5.89,60262893.0,0.0,34.5,16771477.0,0.07055000347246337,,,,5.21,24366777.0,0.0,,,,6.32,107853909.0,0.0,18.02,103380087.0,0.0,4.61,46690006.0,0.0,9.75,33499773.0,0.0,,,,,,,,,,,,,14.15,52581136.0,-0.011072956455309396,,,,5.06,155006781.0,0.003909993749565941,37.28,13258617.0,0.06448100562539065,,,,6.45,70237737.0,0.012150357663726647,157.61,2750385.0,0.44933304396138635,,,,,,,13.31,34127479.0,0.0,27.98,42346576.0,0.057194110702132095,11.03,50980359.0,0.00817976942843253,17.86,33716920.0,0.051050315994166255,65.48,15072757.0,0.19042561983471074,5.78,5946856.0,0.01597073066514742,15.2,93179328.0,0.011057781790402108,11.0,27549852.0,0.0,10.54,94993942.0,0.016681540384748943,14.71,15180293.0,-0.017039099937495666,15.24,2488933.0,-0.006900062504340585,7.72,18118215.0,0.018103479408292246
2009-11,,,,26.89,7582488.0,0.025921437876462314,17.71,34794065.0,0.029930221459803168,4.12,70626418.0,-0.0017635526434587462,8.47,90970657.0,0.0,6.48,25965122.0,0.0049786536998103975,,,,,,,30.58,16041081.0,0.03176310121112844,17.29,86391749.0,0.0,,,,6.42,259857233.0,0.0,,,,29.27,18144694.0,0.12425997342998286,24.57,25669394.0,0.030280790909442672,9.23,75407437.0,-0.012828094568624163,6.35,176388075.0,-0.005393777972681895,35.45,32930055.0,0.056430524564367805,,,,5.99,65355406.0,0.0,,,,6.53,131287617.0,-0.003520914214959177,19.46,219174352.0,-0.014695476648050456,5.86,329007879.0,-0.002160232681121099,10.9,93734689.0,0.0,,,,,,,,,,,,,16.06,219140700.0,-0.026815402871109617,,,,5.23,218959434.0,0.0014491622705756393,38.42,25879664.0,0.039016586913621636,,,,7.13,36826773.0,0.016487405037984806,173.91,4374659.0,0.30643781197198533,,,,,,,13.47,44633952.0,-0.01169248429660394,28.41,75871362.0,0.042062465336446066,10.64,50596704.0,0.0,19.52,31258813.0,0.06639969818524204,82.21,18779585.0,0.17054494331299738,7.03,26710478.0,0.011867847902161449,15.4,131647776.0,0.0,11.6,29297322.0,0.0,11.06,88412265.0,0.008041299609188585,15.82,18449601.0,-0.009184519740490902,16.56,3644952.0,0.010677277476106332,9.23,20336994.0,0.033704969625053205
2009-12,,,,25.99,0.0,0.05360675883256528,19.34,0.0,0.020865376344086008,4.33,0.0,-0.0024984946236559133,9.35,0.0,-0.013308817204301071,8.23,0.0,0.012647311827956989,,,,,,,31.69,0.0,0.012995514592933946,18.05,0.0,0.0,,,,6.59,0.0,0.0,,,,27.42,0.0,0.08717597542242703,25.62,0.0,0.0,9.14,0.0,-0.012322949308755755,6.3,0.0,-0.005804055299539168,34.82,0.0,0.0,,,,6.06,0.0,0.0,,,,7.29,0.0,-0.005080122887864822,21.18,0.0,-0.0219363440860215,5.69,0.0,0.0,10.3,0.0,-0.0037721658986175134,,,,,,,,,,,,,19.19,0.0,0.0,,,,5.44,0.0,0.0,40.31,0.0,0.01699649769585253,,,,7.09,0.0,0.01440718894009216,169.82,0.0,0.19660608294930867,,,,,,,13.82,0.0,-0.013701996927803379,27.54,0.0,0.0,9.6,0.0,-0.014870046082949308,20.1,0.0,0.06672362519201228,80.3,0.0,0.23167631336405525,6.83,0.0,0.009476412273800156,15.17,0.0,-0.016105929339477725,12.08,0.0,0.0,12.81,0.0,0.0,18.73,0.0,0.0,17.29,0.0,0.017307711213517662,8.83,0.0,0.03948983102918586
