,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2016-04,112.6,1104218.0,0.49563909774436116,148.25,1985735,1.0684586466165416,72.15,6853046,0.5415263157894735,78.36,363828,0.18578947368421053,80.5,2252489,0.5398947368421052,8.16,12235687.0,0.0578045112781955,60.69,4969295,0.0,71.69,629633,0.12790225563909774,16.47,11295492,0.16840601503759398,25.64,4436368,0.15660902255639106,15.28,11986230,0.04474436090225562,9.01,13485477,0.06807518796992483,75.75,921107.0,0.06443609022556399,63.52,1350771,0.1291278195488721,77.59,642488,0.3512932330827067,99.68,543013,0.36079699248120306,12.42,5059080,0.017075187969924813,13.56,6833458,0.012586466165413503,133.4,934737,0.7148872180451127,82.07,944198,0.42153383458646637,44.52,716294,0.0,13.04,4973653,0.09889473684210527,68.32,3717144,0.13463909774436092,20.31,1954602,0.15894736842105261,29.38,1172497.0,-0.13857894736842108
2016-05,115.15,1798089.0,0.0,146.7,1310109,0.0,69.43,2371231,0.0,81.68,530498,0.06778195488721804,75.89,2144111,-0.27778947368421064,7.7,6377612.0,0.0,61.39,3861880,0.0,78.75,801699,0.35790977443609,16.06,7664349,0.06166165413533837,26.22,4219008,0.05923308270676698,15.87,10179283,0.058556390977443654,8.84,12028955,0.0,78.0,670634.0,0.0,67.83,2777327,0.22152631578947354,76.89,546070,0.0,104.75,544397,0.22078947368421034,13.48,4641834,0.06524812030075189,12.6,4291831,0.0,134.5,788882,0.2351879699248121,89.95,511571,0.666105263157895,45.18,912494,0.11058646616541366,11.76,4207524,0.0,72.96,3051534,0.26696240601503773,19.78,2011728,0.0,30.8,1549370.0,0.07514285714285722
2016-06,128.45,1007467.0,0.33162337662337654,127.8,1850518,-0.9280519480519478,68.64,3506172,0.0,84.89,598226,0.0,65.79,2450555,-0.29180519480519485,5.82,21004508.0,-0.07298701298701296,53.52,5333051,-0.2707532467532467,73.54,570547,-0.22568831168831177,12.32,25962837,-0.10923376623376621,25.18,4082734,-0.08996103896103898,15.28,15283373,-0.07415584415584413,9.03,12144074,0.0,78.03,787129.0,0.0,65.82,1338174,-0.15915584415584422,67.47,823437,-0.3278571428571427,109.55,713106,0.0,12.98,4700116,0.0,10.53,6344559,-0.08993506493506488,125.35,513204,-0.5041558441558442,91.05,434514,0.0,39.22,1546987,-0.3126493506493506,14.19,9423755,0.0,67.16,3525829,-0.26380519480519476,18.01,2158824,-0.10125974025974027,32.75,2133948.0,0.0
2016-07,146.75,1254338.0,0.8650375939849629,128.3,1416723,0.2315413533834586,70.26,2873135,0.24947368421052651,83.99,344428,-0.042398496240601456,77.05,1458689,0.6695112781954888,5.9,16235814.0,0.0,60.82,3614696,0.4676917293233084,75.11,247366,0.16360150375939833,12.02,16861911,0.04416541353383459,26.69,2579066,0.08796240601503769,15.22,9149504,0.020473684210526335,9.59,6312436,0.02742105263157897,81.76,513359.0,0.22634586466165438,66.79,1417317,0.09684210526315787,75.74,998249,0.32072180451127835,111.4,486760,0.0,14.8,5598466,0.12876691729323309,10.63,5065462,0.0,128.7,554206,0.3328195488721806,98.76,370654,0.44430075187969936,40.89,523337,0.2530827067669173,15.9,3861012,0.08503007518796997,78.41,2582278,0.6757067669172931,20.5,1555988,0.13090225563909771,35.45,1454183.0,0.11675187969924809
2016-08,148.95,954588.0,0.33983625070581563,133.55,1715788,0.0,72.9,1935078,0.16877470355731222,83.41,226477,0.0,78.01,1314066,0.0,6.31,22568659.0,0.033500846979107844,62.08,2399082,0.0,71.63,175437,0.0,13.21,16511411,0.04885375494071145,28.4,2298832,0.07114059853190287,14.97,6876590,-0.018904573687182357,8.26,8703606,-0.06517221908526256,79.34,433971.0,-0.19310559006211217,65.42,951867,0.0,83.27,799629,0.4841501976284586,117.65,286711,0.38517786561264816,15.1,3161081,0.04946922642574817,10.44,3712216,0.0,153.55,501577,1.5206662902315071,94.34,394479,-0.19738001129305466,38.56,1274530,0.0,14.66,2673967,-0.03844720496894408,78.76,1764194,0.0,20.9,1496229,0.05542066629023145,34.88,1176933.0,0.0
2016-09,154.5,832981.0,0.48162337662337673,132.1,2442473,-0.1677922077922076,76.11,4420558,0.0,83.95,467426,0.07275324675324675,74.81,2422227,-0.25264935064935024,5.74,34203719.0,-0.02732467532467533,62.71,4703767,0.0,69.47,169873,-0.07792207792207799,11.57,56936694,-0.1544285714285714,27.82,4253268,-0.06346753246753241,14.92,11615516,0.0,6.31,16260182,-0.12363636363636364,77.76,755784.0,0.0,71.01,1605603,0.23885714285714263,84.09,742961,0.0,121.0,541594,0.21175324675324692,15.88,9522634,0.040077922077922074,9.9,11247325,-0.0445194805194805,151.3,930540,-0.5118831168831167,95.91,591085,0.08505194805194796,38.12,898969,-0.07171428571428576,15.34,5405744,0.0,80.92,3164294,0.0,21.22,2132264,-0.040935064935064956,33.7,1718344.0,0.0
2016-10,149.4,613835.0,-0.26412280701754415,142.0,1390696,0.5029824561403508,80.3,2051225,0.1593333333333333,80.2,387449,-0.15459649122807026,79.37,1253884,0.15398245614035067,6.19,8658256.0,0.0365438596491228,64.91,3119202,0.06850877192982452,68.07,92200,-0.1394736842105259,13.16,7805301,0.08905263157894736,28.23,2338154,0.04978947368421048,14.84,7299848,0.0,6.67,8365527,0.03159649122807018,74.21,828149.0,0.0,67.24,1247156,-0.0993684210526314,86.16,567449,0.09673684210526325,116.9,323180,-0.16780701754385968,16.36,3720113,0.0,11.64,3368905,0.1433508771929824,150.3,454196,-0.18061403508771992,93.66,483164,0.0,39.26,672100,0.05738596491228068,14.46,4007862,0.0,80.24,1996088,0.0,21.09,2316202,0.0,32.08,1503831.0,0.0
2016-11,139.0,930423.0,0.0,149.8,1189439,0.7003246753246753,80.99,4255410,0.0,77.08,356581,-0.19994805194805207,80.41,1712074,0.38184415584415593,6.57,15480627.0,0.03611688311688311,62.76,3865608,0.09870129870129872,73.11,129235,0.35125974025974027,14.86,10056973,0.14336363636363636,29.49,3193088,0.07525974025974022,14.86,14856655,0.01238961038961037,6.23,11684324,-0.020285714285714282,73.6,835559.0,0.0,67.75,1177552,0.0,84.61,1264097,0.0,109.3,708636,-0.39974025974025956,15.78,7903552,0.03649350649350645,12.22,6515361,0.0549090909090909,157.2,2282315,0.23818181818181808,94.54,420829,0.13333766233766248,32.34,2252703,-0.3008051948051948,11.86,4678293,-0.13816883116883114,78.88,2689664,0.15227272727272748,21.42,2581739,0.0681298701298701,30.43,2668074.0,-0.07022077922077918
2016-12,150.15,429338.0,0.37375939849624057,157.0,790505,0.3137969924812028,88.31,1410168,0.3436842105263157,80.6,132588,0.32794736842105265,88.75,760809,0.4490676691729324,7.25,5015249.0,0.03174436090225567,70.72,1919994,0.44930075187969964,76.42,43906,0.3192631578947369,17.25,5679822,0.11225563909774437,31.24,1875466,0.12881203007518802,16.36,5564837,0.08056390977443607,6.7,5352913,0.028789473684210528,80.45,363122.0,0.5359624060150378,74.26,758245,0.40339849624060153,88.63,272330,0.17658646616541396,113.25,119518,0.45748120300751893,16.51,1801830,0.05958646616541357,12.27,1683045,0.02220300751879698,156.1,236459,0.0,99.15,154866,0.4864736842105262,36.61,385250,0.24517293233082724,11.82,1774842,0.0,82.81,1443820,0.33502255639097756,22.64,799941,0.0,30.9,563930.0,0.07398496240601507
2017-01,145.65,1333715.0,0.4167532467532461,156.8,1710878,0.0,89.12,2483410,0.1481818181818182,81.94,387965,0.08632467532467532,84.17,2052243,-0.20222077922077927,8.01,15593031.0,0.027415584415584407,69.35,4160165,-0.0648571428571428,82.31,109655,0.21207792207792192,18.39,12524537,0.05354545454545449,30.96,4216202,0.0,16.16,7848683,-0.008779220779220701,7.1,14253887,0.0374155844155844,75.29,731757.0,-0.29501298701298734,72.93,1281666,0.0,89.14,469593,0.0,112.7,481944,0.0,16.99,4506189,0.026454545454545432,12.34,4378302,0.0,150.45,545419,-0.25668831168831163,101.65,369942,0.0,39.28,939202,0.11085714285714275,12.26,3927331,0.042727272727272725,84.63,2460058,0.08009090909090884,23.35,2611617,0.07446753246753245,30.27,1571973.0,-0.07088311688311691
2017-02,158.4,774756.0,0.4986842105263157,164.2,1436575,0.5576315789473679,87.9,2199495,0.0,86.12,456522,0.2538070175438595,84.37,1107265,0.10678947368421045,7.2,9716395.0,-0.05461403508771927,68.64,2962506,0.0,80.19,119083,0.0,18.6,8913874,0.0,32.38,2381604,0.077280701754386,16.31,6784860,0.03326315789473686,7.33,8110142,0.015666666666666655,78.55,611700.0,0.11817543859649152,75.02,942560,0.1741929824561406,88.21,730818,-0.2084561403508773,117.9,463459,0.5062280701754387,16.8,5700253,-0.022473684210526278,13.83,3328716,0.10300000000000001,153.35,297834,0.3542105263157892,103.15,439453,0.0,37.86,1111022,-0.05107017543859637,13.46,3676329,0.08714035087719299,87.95,1450047,0.21864912280701748,23.6,2050196,0.0,32.89,2165586.0,0.15799999999999997
2017-03,,,,173.65,1746486,0.20129870129870156,92.92,3005235,0.0,88.73,410433,0.11717108977978538,85.51,1474396,-0.14391304347826087,8.48,14599018.0,0.05610389610389611,69.2,4244276,0.054647092038396454,86.18,186664,0.18249576510446097,16.15,18777799,-0.1732862789384529,32.1,3046463,-0.0410446075663467,16.42,13003156,0.0,7.45,17352669,0.0,79.05,495413.0,-0.06332015810276671,75.33,1129111,-0.0914568040654996,87.76,666849,-0.18149068322981352,120.1,443571,0.0,19.14,3638021,0.08871823828345567,15.2,4413989,0.06306041784302652,156.1,535896,0.0,106.8,406346,0.0,41.5,1008452,0.1125635234330887,15.54,8005550,0.06316770186335402,91.98,2883122,0.09772444946357998,22.96,2043149,-0.03442687747035573,33.03,1400053.0,0.0
