,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2009-04,,,,18.98,4935596.0,0.0801967213114754,12.14,24208925.0,0.03276069602880814,3.5,111019243.0,0.005593664224018535,6.78,93206582.0,0.020566845458437216,4.85,36288843.0,0.010540152602553452,,,,,,,23.64,18631680.0,0.04856286671199417,11.92,213298279.0,0.023297197250132202,,,,4.66,205981740.0,0.014065044949762032,,,,17.72,16941627.0,0.11378912643851834,17.55,25801077.0,0.06654957064793132,9.56,56408224.0,-0.011257334239883156,5.68,83326436.0,0.0,24.73,48027835.0,0.05827956989247311,,,,5.46,73283271.0,0.035914859862506615,,,,6.75,306067296.0,0.01364609302208456,16.17,299994900.0,0.03083629221122611,4.41,92518743.0,-0.004306363476114932,9.52,75126264.0,0.00961018357633905,,,,,,,,,,,,,12.79,103212285.0,0.020991916597416335,,,,4.09,289376406.0,0.0051071491526277395,24.29,56611110.0,0.08280375714537536,,,,5.53,140985430.0,0.031338420085114956,116.35,2051448.0,0.0,,,,,,,11.57,34146425.0,0.012079524564982003,19.85,64918260.0,0.08874669487043894,8.3,90939645.0,0.03730777366472766,9.43,52970408.0,0.04639696809448265,38.23,13624301.0,0.1696328473219008,4.12,0.0,0.005384402306665665,11.57,228460602.0,0.054094079726020504,9.12,29979400.0,0.044540303694190535,8.87,55657016.0,0.021380222104706508,16.37,44342262.0,0.03703961119085393,16.61,3951964.0,0.03306212384477853,4.98,0.0,0.01874115484374607
2009-05,,,,21.9,2908613.0,0.1604367879966658,12.51,0.0,0.04289580439010838,3.57,81316280.0,0.003418727424284522,7.03,85377719.0,0.03200138927479855,5.08,33143906.0,0.009641011392053353,,,,,,,22.98,32025803.0,0.05742067240900252,12.97,173043131.0,0.028733814948596843,,,,5.59,400737925.0,0.02842255990648744,,,,18.69,17002677.0,0.050092525701583776,17.15,25483583.0,0.07283384273409282,9.35,48047117.0,0.0035376493470408474,5.79,90809495.0,0.012304806890803006,25.32,40460949.0,0.1656888024451237,,,,5.19,31116505.0,0.01936037788274521,,,,6.24,189189110.0,0.032163378716310094,16.95,109681382.0,0.04282022784106697,4.6,72025909.0,0.004707974437343711,9.25,46037766.0,0.025248402333981665,,,,,,,,,,,,,14.15,132971408.0,0.029501250347318705,,,,4.34,322611304.0,0.011381217004723538,28.44,26280292.0,0.15411558766323982,,,,4.83,42201531.0,0.03191275354265074,114.77,2763000.0,0.0,,,,,,,13.66,118500526.0,0.03969824951375383,19.8,50299268.0,0.05841594887468742,9.14,56696012.0,0.05398538866160141,11.23,28958796.0,0.0864776326757433,44.5,36499292.0,0.09247013059183111,4.12,0.0,0.004433453737149214,12.81,119659416.0,0.06297165879410949,9.32,23418532.0,0.04396415671019729,9.44,94588462.0,0.04012892470130593,16.06,18160643.0,0.08885607113086971,15.3,1800583.0,0.021846346207279814,4.8,26118840.0,0.024298971936649073
2009-06,,,,19.42,3310032.0,0.033347749853886624,16.26,20128688.0,0.06586499123319696,4.49,130171903.0,0.01561542957334892,9.01,45228644.0,0.04022910578609001,5.97,43709272.0,0.019160724722384576,,,,,,,27.55,36774863.0,0.04679777907656341,17.24,87426335.0,0.0870450029222677,,,,6.6,171333596.0,0.041050847457627125,,,,19.38,31631631.0,0.0,22.38,40848262.0,0.04545119812974869,10.29,87215245.0,0.005669199298655758,6.79,167503326.0,0.015681472822910582,29.91,68379074.0,0.09170075978959676,,,,5.42,0.0,-0.011803623611922855,,,,6.86,300362229.0,0.015607247223845702,18.84,342230152.0,0.036454120397428416,5.29,112138255.0,0.01033196960841613,10.59,132941059.0,0.0,,,,,,,,,,,,,16.45,135688505.0,0.06378959672706021,,,,5.42,200509061.0,0.021977790765634133,37.11,19863183.0,0.2307545295149036,,,,5.4,67527012.0,0.006933956750438344,148.01,2455349.0,0.2977527761542958,,,,,,,14.48,108637159.0,0.05891408533021626,24.73,84077382.0,0.05235710111046172,11.92,49333340.0,0.07523495032144946,11.5,24974032.0,0.07663822326125072,60.1,65633046.0,0.3748287551139685,5.39,10205193.0,0.023495616598480422,16.1,75611752.0,0.09513325540619522,11.14,39696706.0,0.014037405026300418,9.69,198164342.0,0.019912331969608413,15.74,24932245.0,0.0,14.23,2342299.0,-0.044356516656925776,4.94,45738285.0,0.019149620105201638
2009-07,,,,23.44,7488972.0,0.0,18.59,31793482.0,0.09613008989952407,4.71,223004299.0,0.022446853516657855,11.1,88046083.0,0.07218931782125858,6.54,58715250.0,0.029285563194077206,,,,,,,32.81,25132379.0,0.1729317821258593,19.64,117063243.0,0.13356266525647803,,,,7.25,242702815.0,0.035766261237440505,,,,23.51,39422631.0,0.0603918561607615,27.77,29035442.0,0.21393125330512958,10.59,114609354.0,0.018811739820200946,6.92,166282468.0,0.02481755684822845,38.57,42002374.0,0.20181332628239027,,,,7.01,153855143.0,0.013483870967741935,,,,8.14,405510028.0,0.01674352194606029,25.35,229964986.0,0.12631835007932313,5.6,127048533.0,0.01950925436277102,11.28,109227441.0,0.03007509254362772,,,,,,,,,,,,,18.94,157880920.0,0.10287784241142253,,,,5.43,513816768.0,0.023593865679534635,42.97,26269877.0,0.26900105764145954,,,,5.69,56670304.0,0.014057112638815443,150.02,3299219.0,0.7443331570597567,,,,,,,15.73,82009027.0,0.0533707033315706,30.52,53580262.0,0.21281438392384983,11.68,137078847.0,0.07201004759386569,14.92,45254044.0,0.07544949762030669,61.01,17272250.0,0.47043363299841356,5.84,15374781.0,0.039557099194220624,19.0,146608628.0,0.11456054997355898,13.22,43193850.0,0.08542993125330511,13.08,65308894.0,0.0510364886303543,17.47,31724154.0,0.017673717609730293,17.36,10731704.0,0.0,5.34,58830993.0,0.008011634056055
2009-08,,,,18.98,3803870.0,0.0,14.02,45256200.0,0.03738232600732603,3.67,95350860.0,0.0,7.92,81483189.0,0.02582989926739928,4.82,52521789.0,0.0,,,,,,,25.1,45575271.0,0.07198969780219783,13.63,136848228.0,0.023260073260073275,,,,5.06,282841687.0,0.0,,,,20.23,28577355.0,0.06291163003663007,19.61,0.0,0.07823214285714288,8.79,70104087.0,0.0,5.95,106478300.0,0.0,27.88,68792972.0,0.16162339743589751,,,,5.26,60117899.0,0.01564056776556777,,,,6.07,211024317.0,0.007776556776556779,16.33,239132144.0,0.053406135531135546,4.49,95871589.0,0.0,9.44,55581853.0,0.02582623626373627,,,,,,,,,,,,,12.8,96917082.0,0.0,,,,4.47,193968321.0,0.0,27.88,48822500.0,0.09449450549450548,,,,5.55,69389582.0,0.01751350732600733,149.99,3733394.0,0.5884601648351651,,,,,,,12.8,56019903.0,0.0,21.64,98734082.0,0.08445421245421247,8.86,110141252.0,0.0,12.66,25062047.0,0.0499993131868132,47.96,20084995.0,0.0,5.22,7936579.0,0.01761472734254992,12.48,172977380.0,0.02454578754578755,8.82,18129256.0,0.019243818681318685,10.12,182617426.0,0.06296863553113556,14.29,0.0,-0.01979876373626375,12.76,2801346.0,0.0,5.55,36244737.0,0.010239697802197804
2009-09,,,,19.58,2117493.0,0.0,17.23,30107957.0,0.0,3.9,93789689.0,-0.014105332167832168,8.33,39880841.0,-0.03031337412587412,5.62,23694739.0,-0.01725218531468531,,,,,,,27.68,10008621.0,-0.05646416083916084,14.78,50487833.0,-0.07866477272727272,,,,5.62,200871482.0,-0.02747552447552447,,,,26.97,34718026.0,0.14978059440559438,22.27,39361721.0,-0.1142381993006993,8.62,31788408.0,-0.03234921328671328,5.8,39976437.0,-0.020605769230769226,30.36,14819667.0,-0.06140122377622378,,,,5.02,15781925.0,-0.012846153846153842,,,,6.35,188441360.0,-0.014055506993006995,16.67,113305656.0,-0.09823513986013986,4.52,47515174.0,-0.01729589160839161,9.27,29413285.0,-0.023453671328671325,,,,,,,,,,,,,13.19,65105663.0,-0.09938854895104896,,,,4.77,132574979.0,-0.010333916083916081,33.79,20906803.0,-0.11968750000000003,,,,6.11,24785032.0,0.008986013986013987,164.86,1288249.0,0.3067067307692308,,,,,,,12.7,16981090.0,-0.040444930069930066,25.35,36367690.0,-0.08592832167832166,10.32,62729573.0,-0.04973426573426573,15.19,13277608.0,0.02479458041958042,59.0,21048008.0,0.0,5.4,7266886.0,0.0,13.74,139711213.0,-0.07627097902097904,9.52,9858438.0,-0.062267482517482514,10.27,41304194.0,0.0,14.13,14775162.0,-0.043167395104895104,14.29,2059126.0,-0.017107954545454544,6.56,15074049.0,0.019949300699300697
2009-10,,,,21.0,1764536.0,0.0,17.83,32239310.0,0.03779784059798824,4.06,92103080.0,-0.005137654188070995,8.5,80836707.0,-0.01966563105601525,6.29,19454812.0,0.0,,,,,,,29.88,19549625.0,0.0,17.77,119065148.0,0.0,,,,6.4,186349051.0,0.0,,,,29.79,29312329.0,0.1995478175274539,24.47,21327710.0,0.0,8.71,33990441.0,-0.026010027992248302,5.89,60262893.0,-0.013786336091543878,34.5,16771477.0,0.0,,,,5.21,24366777.0,-0.020977267833523022,,,,6.32,107853909.0,-0.012768156510504782,18.02,103380087.0,-0.08444061644467687,4.61,46690006.0,-0.0095127503152973,9.75,33499773.0,-0.035793472576824886,,,,,,,,,,,,,14.15,52581136.0,-0.06162693407979329,,,,5.06,155006781.0,0.0,37.28,13258617.0,0.0,,,,6.45,70237737.0,0.01394506136762127,157.61,2750385.0,0.0,,,,,,,13.31,34127479.0,-0.028475191485434807,27.98,42346576.0,0.0,11.03,50980359.0,0.0,17.86,33716920.0,0.0705456950382971,65.48,15072757.0,0.3068374911562952,5.78,5946856.0,0.0,15.2,93179328.0,-0.032762311975145335,11.0,27549852.0,0.0,10.54,94993942.0,-0.038188809252822295,14.71,15180293.0,0.0,15.24,2488933.0,0.025290842535913138,7.72,18118215.0,0.03676827955335445
2009-11,,,,26.89,7582488.0,0.09940631825033067,17.71,34794065.0,0.04200621366390845,4.12,70626418.0,0.0069365406502814595,8.47,90970657.0,0.0,6.48,25965122.0,0.02746870097511458,,,,,,,30.58,16041081.0,0.08510873911839797,17.29,86391749.0,0.07881540496477897,,,,6.42,259857233.0,0.031838567781229815,,,,29.27,18144694.0,0.08326401919468454,24.57,25669394.0,0.11585468639453689,9.23,75407437.0,0.0,6.35,176388075.0,0.002754621797040817,35.45,32930055.0,0.1128478267556677,,,,5.99,65355406.0,0.016292103725122273,,,,6.53,131287617.0,0.0,19.46,219174352.0,0.04672613737734164,5.86,329007879.0,0.012961026177366268,10.9,93734689.0,0.023164969700698267,,,,,,,8.11,31261648.0,0.021235345201910553,,,,16.06,219140700.0,0.03859269740687195,,,,5.23,218959434.0,0.011802270140576453,38.42,25879664.0,0.15903718970131342,,,,7.13,36826773.0,0.024169922175397582,173.91,4374659.0,0.1221286412993325,,,,,,,13.47,44633952.0,0.010570918822479921,28.41,75871362.0,0.11992494386169984,10.64,50596704.0,0.024457534836506808,19.52,31258813.0,0.10265741794579962,82.21,18779585.0,0.37428404441846874,7.03,26710478.0,0.020187332738626225,15.4,131647776.0,0.05334030576148143,11.6,29297322.0,0.04556307484081331,11.06,88412265.0,0.009162078193730971,15.82,18449601.0,0.0363305546156449,16.56,3644952.0,0.0450035374819281,9.23,20336994.0,0.06849426312713404
2009-12,,,,25.99,0.0,0.12372589129164234,19.34,0.0,0.007413208649912329,4.33,0.0,0.0027042665108123905,9.35,0.0,-0.007175336060783172,8.23,0.0,0.03690707188778492,,,,,,,31.69,0.0,0.01969900642898891,18.05,0.0,0.0,,,,6.59,0.0,0.0,,,,27.42,0.0,-0.06053828170660433,25.62,0.0,0.0,9.14,0.0,0.004526592635885448,6.3,0.0,0.006509059029807131,34.82,0.0,0.0,,,,6.06,0.0,0.014175920514319115,4.72,0.0,-0.004392621870882738,7.29,0.0,0.008240794856808883,21.18,0.0,0.03575277615429573,5.69,0.0,0.022171244886031564,10.3,0.0,0.01054704850964348,,,,25.52,0.0,0.0,,,,,,,19.19,0.0,0.0833313851548802,,,,5.44,0.0,0.003465809468147284,40.31,0.0,0.0,,,,7.09,0.0,0.014582115721800121,169.82,0.0,0.22394973699590884,,,,,,,13.82,0.0,0.0,27.54,0.0,-0.032172413793103455,9.6,0.0,-0.03470660432495617,20.1,0.0,0.07529398012857978,80.3,0.0,0.31699473991817645,6.83,0.0,0.013551724137931034,15.17,0.0,-0.013122735242548205,12.08,0.0,0.019933372296902403,12.81,0.0,0.027877264757451784,18.73,0.0,0.05012916423144362,17.29,0.0,0.020240794856808887,8.83,0.0,0.03790531852717709
2010-01,,,,27.03,1486433.0,0.07832229262672812,15.57,34636851.0,-0.03188604070660522,4.1,33500393.0,0.0,8.17,63980938.0,0.0,6.93,51693832.0,0.021961885560675885,,,,,,,27.05,12947096.0,-0.048990495391705066,15.17,92338067.0,-0.0456235599078341,,,,6.02,125584174.0,-0.010323060675883256,,,,23.14,6997973.0,-0.1058438940092166,22.1,13377386.0,-0.049669738863287245,8.52,18219988.0,-0.007966109831029184,5.72,44780018.0,-0.004467645929339478,29.45,15983756.0,-0.09609831029185868,,,,6.09,26619212.0,0.004884312596006143,4.26,116934683.0,-0.009427803379416282,7.03,102611949.0,0.0163892089093702,18.85,99037930.0,0.019729742703533035,5.45,39877456.0,0.006272081413210441,9.75,54684357.0,-0.015253456221198154,,,,26.05,27356605.0,0.06534322196620584,,,,,,,16.99,93961251.0,0.06194364439324116,,,,4.85,98124855.0,-0.004974558371735789,32.16,25628403.0,-0.10609399001536099,,,,7.17,43490535.0,0.0,168.54,3717282.0,0.0,,,,,,,13.08,24237964.0,0.0,23.24,61732350.0,-0.10948060675883257,8.15,44907041.0,-0.057031970046082944,15.48,22304740.0,-0.0360426267281106,65.56,6606606.0,0.0,6.49,6460745.0,0.004837269585253456,13.72,76776849.0,-0.046318644393241154,10.35,8051730.0,-0.00838037634408602,10.38,70991508.0,0.012188460061443926,20.45,34721261.0,0.09063076036866358,18.2,4944967.0,0.06324644777265744,10.07,16071327.0,0.019988959293394774
2010-02,,,,29.89,2797724.0,0.022411200414830194,15.98,25024430.0,-0.0726309307752139,4.14,29084714.0,-0.001883588281047445,8.2,28096671.0,-0.008472906403940883,6.95,30705825.0,-0.013938942183043817,,,,,,,26.98,7933085.0,-0.09906015037593985,15.9,49214521.0,-0.04717137671765621,,,,6.11,91892425.0,-0.009589707026186159,,,,25.54,9683036.0,-0.1121791547835105,23.75,15508398.0,-0.038633004926108376,8.66,31862644.0,-0.01697303603837179,5.79,37291734.0,-0.016615893181228934,28.84,16965305.0,-0.14659450350012962,,,,6.62,0.0,0.009304511278195485,4.35,159813101.0,-0.014408866995073889,6.72,133551821.0,0.0,18.21,71703204.0,-0.04247731397459163,5.56,34816797.0,-0.005476406533575316,9.69,25019457.0,-0.02586336530982629,,,,26.58,0.0,0.06622828623282342,,,,,,,17.07,68522730.0,0.0,,,,4.87,77536991.0,-0.00983471610059632,34.69,19711833.0,-0.1493537723619394,,,,7.48,73240338.0,0.0,166.84,1033858.0,-0.08634690173710141,,,,,,,13.0,17916428.0,-0.015200933367902516,22.51,97438320.0,-0.1041677469535909,8.51,38016152.0,-0.05222323049001816,16.92,28393676.0,-0.09939655172413793,68.27,6129159.0,-0.39751879699248116,7.02,14284472.0,0.0,14.5,0.0,-0.037047575836142085,10.14,8488518.0,-0.04326289862587503,10.26,69913777.0,-0.038091133004926114,21.38,27364647.0,0.08686803214933886,18.7,3484137.0,0.028220767435830966,10.47,14040036.0,0.024844438682914187
2010-03,,,,30.02,4628099.0,0.022347031371532284,16.72,17315665.0,-0.018115115374643505,4.29,62197018.0,0.0,8.28,52862582.0,-0.01819484054964999,7.35,38629649.0,-0.010733730878921441,,,,,,,28.48,8441077.0,-0.03710591133004928,16.28,55696882.0,-0.018596059113300485,,,,6.41,110990209.0,-0.004646746175784286,,,,28.06,16497794.0,0.0,27.0,35785365.0,0.020236582836401347,8.43,23793532.0,-0.010895773917552504,5.8,40753594.0,-0.00756870624837957,28.9,18627286.0,-0.10550557428052892,4.36,50228614.0,-0.005048780487804879,7.55,36306836.0,0.022964739434793883,4.34,141580795.0,-0.005377236193933107,6.28,82189579.0,-0.020966424682395648,18.95,132286875.0,-0.05524176821363755,5.56,39322327.0,0.0,9.6,59982080.0,-0.01873930515945035,,,,26.51,17823233.0,0.0,,,,,,,16.9,62068792.0,-0.030972906403940882,,,,4.98,86044866.0,-0.006350142597873994,36.92,17061395.0,0.0,,,,8.13,20798412.0,0.02043427534353124,158.76,1490516.0,-0.14966230230749286,,,,,,,12.84,12810791.0,-0.01990212600466684,25.2,40759582.0,-0.04559113300492611,8.84,40965580.0,-0.00620235934664246,15.75,13313199.0,-0.04568252527871403,69.7,5357569.0,-0.16509528130671505,7.54,19083975.0,0.010582058594762767,15.93,77507952.0,0.021718952553798288,10.24,11331748.0,-0.034537853253824226,10.66,64749379.0,-0.030456961368939592,21.11,18687213.0,0.0,18.99,3368948.0,-0.023352994555353904,10.77,15358050.0,0.008413922737879179
2010-04,,,,27.45,0.0,0.06679904026577256,14.1,0.0,-0.020484173613460888,4.19,0.0,0.0,7.12,0.0,-0.01123288935371743,6.06,0.0,0.0,,,,,,,26.57,0.0,0.012457780922206165,14.27,0.0,-0.016745516626165066,,,,5.85,0.0,0.0,,,,35.64,0.0,0.2406945768864007,25.33,0.0,0.06194776831031408,7.95,0.0,-0.010589990464179149,5.18,0.0,-0.0052717708942139115,26.52,0.0,-0.016979298040542625,4.22,0.0,-0.004330185487095878,8.44,0.0,0.05503245255160109,3.94,0.0,-0.0033006244424620885,5.89,0.0,-0.014591036328401365,19.29,0.0,0.028852625426804862,5.32,0.0,0.0,9.09,0.0,0.0,,,,20.04,0.0,-0.062334430465409575,,,,,,,13.43,0.0,-0.05084868805561538,,,,4.54,0.0,-0.0028792026823341197,29.87,0.0,-0.036290873296625545,,,,8.84,0.0,0.05100802854594112,129.03,0.0,-0.5774779291888401,,,,,,,12.1,0.0,-0.008339844350795165,24.7,0.0,0.0370525085360977,6.86,0.0,-0.014697468393367991,14.5,0.0,-0.024555353901996375,72.07,0.0,0.22921806269033185,6.79,0.0,0.02199483220031376,14.4,0.0,0.028067612045894978,9.22,0.0,0.0,9.16,0.0,0.0,28.16,0.0,0.1305973730351595,18.5,0.0,0.0631255959888031,11.05,0.0,0.03891968377987634
2010-05,,,,25.72,1626404.0,-0.050497791858678955,13.0,32673993.0,-0.06770641321044547,4.09,209786318.0,-0.004134984639016899,6.57,53231139.0,-0.03180251536098311,5.2,19832036.0,-0.03718605990783411,,,,,,,24.11,8478030.0,-0.06778081797235024,13.23,66974931.0,-0.05290514592933948,,,,5.45,110329441.0,-0.013198924731182799,,,,40.92,34476384.0,0.3003158602150538,21.68,29117441.0,-0.031264400921658976,7.2,21419659.0,-0.022925307219662062,4.56,35412214.0,-0.023854646697388637,23.69,11986150.0,-0.09563220046082949,4.69,0.0,0.003702956989247319,6.53,60558398.0,0.0,3.59,68527650.0,-0.01352150537634409,5.12,64001692.0,-0.026576900921658986,13.2,69047889.0,-0.08690284178187403,4.98,19079504.0,-0.00935339861751152,8.5,20829837.0,-0.017851382488479266,,,,15.82,12991688.0,-0.21877592165898616,,,,,,,10.64,52983131.0,-0.12371591781874038,,,,4.26,89306000.0,-0.010132488479262677,28.06,0.0,-0.18136520737327191,,,,9.59,34513224.0,0.03736511136712749,131.88,2354988.0,-0.6788589669738863,,,,,,,10.85,19102394.0,-0.039117703533026106,22.68,39335638.0,0.0,6.14,47159474.0,-0.05243519585253457,12.78,9345096.0,-0.06510848694316437,39.59,17714332.0,-0.29607622887864826,6.42,7584568.0,-0.00974318356374808,12.97,74045244.0,-0.03229646697388633,7.34,6811698.0,-0.04934715821812596,7.84,42529473.0,-0.04763440860215053,25.05,21337351.0,0.11748607910906299,15.82,4220457.0,-0.05493759600614438,9.58,24659364.0,0.012479358678955454
2010-06,,,,24.23,1074284.0,-0.09251198129748686,12.12,19005242.0,-0.07260432495616599,3.39,51933851.0,-0.013597311513734662,6.01,77377528.0,-0.03804558737580363,5.4,43153640.0,-0.03379368790181181,,,,,,,24.71,10397298.0,-0.08900876680303918,13.0,54486790.0,-0.054961426066627704,,,,5.05,93273498.0,-0.022004091174751612,,,,35.48,16965719.0,0.19301928696668616,22.78,26857334.0,-0.11624780829924024,7.18,20948448.0,-0.02361367621274109,4.15,56161565.0,-0.02705201636469901,21.88,11983379.0,-0.12472413793103448,4.7,0.0,0.008958749884647331,6.28,0.0,-0.04257276446522502,3.51,85835586.0,-0.015739918176504976,5.32,92488181.0,-0.022826417299824667,11.71,60840895.0,-0.14019286966686148,4.78,21933913.0,-0.01331209818819404,8.16,28846957.0,-0.029293980128579776,,,,15.29,10564486.0,-0.2107761542957335,,,,,,,9.06,42429481.0,-0.12341729982466391,,,,4.06,84940319.0,-0.014389246054938637,23.01,25081302.0,-0.21903565166569264,,,,8.19,25654218.0,0.0,127.12,1782412.0,-0.32017592051431915,,,,,,,10.25,13823694.0,-0.04903331385154882,23.4,0.0,-0.05832612507305671,5.69,38714558.0,-0.040742840444184684,12.23,12057555.0,-0.0711648158971362,36.4,12635478.0,-0.9449018118059614,5.85,6374846.0,-0.026966101694915257,12.35,38014854.0,-0.059279368790181176,6.63,5781016.0,-0.06419871420222092,7.12,30356226.0,-0.06255055523085915,21.04,11417007.0,0.0,12.98,1044091.0,-0.11989012273524255,9.79,29199945.0,-0.03830450029222678
2010-07,,,,25.8,0.0,-0.04842956376771327,13.96,17993253.0,0.0,3.58,28697251.0,-0.012012781328146711,6.56,33241184.0,-0.012347874409558214,5.99,23210816.0,0.008835509863851072,,,,,,,23.88,14230385.0,-0.026099472075576547,14.52,48614635.0,0.0,,,,5.6,73804518.0,-0.006094192831342039,,,,43.27,0.0,0.0,23.29,19903674.0,-0.026097527090858563,7.66,21665846.0,0.0,4.61,29328777.0,-0.007996110030564049,23.74,16906661.0,-0.04194192831342042,4.63,82053346.0,-0.0037054928354320516,7.4,43417437.0,-0.010187274242845238,3.83,88729683.0,0.0,5.49,53777968.0,0.0,12.82,74339311.0,-0.05156932481244792,5.39,25254061.0,0.0036543484301194804,8.6,30790314.0,-0.0058491247568769125,,,,17.19,13667929.0,-0.034439010836343445,,,,,,,10.19,74988921.0,-0.051107807724367904,,,,4.32,50007068.0,-0.004687691025284799,26.93,22837905.0,-0.053527368713531566,,,,9.15,20852230.0,-0.02080522367324257,138.59,2943877.0,0.0,,,,,,,10.71,20443053.0,-0.015441511530980832,23.4,0.0,0.0,7.3,47427763.0,0.010523756599055299,15.33,11303891.0,0.016984162267296474,36.04,17996872.0,-0.6016285079188666,6.84,4257229.0,-0.008074742984162268,13.61,36391453.0,0.0,7.52,11303252.0,-0.025796054459572105,8.08,42217963.0,-0.01733120311197555,23.0,18854708.0,-0.09130202834120593,14.56,1346966.0,-0.0447752153375938,10.74,13180167.0,-0.010202834120589055
