,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2009-05,,,,21.9,2908613.0,0.09606804343732346,12.51,0.0,0.0,3.57,81316280.0,-0.003191008538801825,7.03,85377719.0,-0.006927971839788883,5.08,33143906.0,-0.003874125382370521,,,,,,,22.98,32025803.0,-0.01377130245316759,12.97,173043131.0,-0.03240339873039411,,,,5.59,400737925.0,-0.002217098554903133,,,,18.69,17002677.0,0.01022364103543464,17.15,25483583.0,-0.015702863764995918,,,,5.79,90809495.0,0.0011455557118244788,25.32,40460949.0,-0.059255675388361156,,,,5.19,31116505.0,0.0,,,,6.24,189189110.0,-0.0034957066349658337,16.95,109681382.0,0.0,,,,9.25,46037766.0,-0.023164401743961185,,,,,,,,,,,,,14.15,132971408.0,-0.0544608466787833,,,,4.34,322611304.0,-0.0055640800253155655,28.44,26280292.0,-0.0103461729707486,,,,4.83,42201531.0,0.009882124689664748,114.77,2763000.0,-0.16518108946881108,,,,,,,13.66,118500526.0,-0.017011075559931088,19.8,50299268.0,-0.019672251254362054,9.14,56696012.0,0.01644111493969973,11.23,28958796.0,0.011547782947620617,44.5,36499292.0,0.07810013979639839,4.12,0.0,-0.004476232226253927,12.81,119659416.0,0.0,9.32,23418532.0,-0.007333151151462123,9.44,94588462.0,-0.009322579815507012,16.06,18160643.0,0.0,15.3,1800583.0,0.02534118260048066,4.8,26118840.0,-0.005262873752859016
2009-06,,,,19.42,3310032.0,0.0945838979267347,16.26,20128688.0,0.014241846987414698,4.49,130171903.0,0.0,9.01,45228644.0,0.0,5.97,43709272.0,0.0,,,,,,,27.55,36774863.0,0.0,17.24,87426335.0,-0.013609469839854593,,,,6.6,171333596.0,0.003798711783190679,,,,19.38,31631631.0,0.028945483693974833,22.38,40848262.0,0.0,,,,6.79,167503326.0,0.002742670004458009,29.91,68379074.0,-0.01767088293556292,,,,5.42,0.0,0.006514810422158056,,,,6.86,300362229.0,0.0015959001024323338,18.84,342230152.0,0.01878151469428346,,,,10.59,132941059.0,-0.01747016563217996,,,,,,,,,,,,,16.45,135688505.0,-0.033754799345142604,,,,5.42,200509061.0,-0.0017898048763759816,37.11,19863183.0,0.031207828314580473,,,,5.4,67527012.0,0.012579026782346285,148.01,2455349.0,-0.08550871047538969,,,,,,,14.48,108637159.0,-0.004862840500703135,24.73,84077382.0,0.0,11.92,49333340.0,0.02399628465771975,11.5,24974032.0,0.024278232257611106,60.1,65633046.0,0.1265764075765204,5.39,10205193.0,0.0,16.1,75611752.0,0.015695569424916844,11.14,39696706.0,0.004812067086248725,9.69,198164342.0,0.0,15.74,24932245.0,0.016961979068102536,14.23,2342299.0,0.030047378784149644,4.94,45738285.0,0.0
2009-07,,,,23.44,7488972.0,0.08184793980516283,18.59,31793482.0,0.033645258486199,4.71,223004299.0,0.0035917539111302464,11.1,88046083.0,0.012954427971402694,6.54,58715250.0,0.004866825554679195,,,,,,,32.81,25132379.0,0.025646762799629644,19.64,117063243.0,0.011347150303487536,,,,7.25,242702815.0,0.010408852584246253,,,,23.51,39422631.0,0.05670192208771991,27.77,29035442.0,0.03655951441994444,,,,6.92,166282468.0,0.005862238949281575,38.57,42002374.0,0.032520028229823264,,,,7.01,153855143.0,0.01238267181840373,,,,8.14,405510028.0,0.008135805309119946,25.35,229964986.0,0.03651902369603237,5.6,127048533.0,0.00832267068416679,11.28,109227441.0,-0.0074681423819484925,,,,,,,,,,,,,18.94,157880920.0,0.0,,,,5.43,513816768.0,0.0025594201159082337,42.97,26269877.0,0.08215757474150533,,,,5.69,56670304.0,0.016399446178114604,150.02,3299219.0,0.04860305557778208,,,,,,,15.73,82009027.0,0.008592280785981276,30.52,53580262.0,0.03922561886097658,11.68,137078847.0,0.03410450601831213,14.92,45254044.0,0.03986775420071031,61.01,17272250.0,0.19709140349658844,5.84,15374781.0,0.007516237440416996,19.0,146608628.0,0.036355963444326324,13.22,43193850.0,0.02150041313596568,13.08,65308894.0,0.008036418504166523,17.47,31724154.0,0.03456568281414251,17.36,10731704.0,0.03480242278511778,5.34,58830993.0,0.007045647129144548
2009-08,,,,18.98,3803870.0,0.0715541223830285,14.02,45256200.0,0.04301537102869932,3.67,95350860.0,0.005330521358435352,7.92,81483189.0,0.021404556483143176,4.82,52521789.0,0.007916523781763314,,,,,,,25.1,45575271.0,0.041841646377010384,13.63,136848228.0,0.030204845512842502,,,,5.06,282841687.0,0.014503159777079458,,,,20.23,28577355.0,0.07281838757244263,19.61,0.0,0.053890624464181615,,,,5.95,106478300.0,0.006480230444772126,27.88,68792972.0,0.06502279596332151,,,,5.26,60117899.0,0.014948808927924166,,,,6.07,211024317.0,0.010629490095314153,16.33,239132144.0,0.04230152429614897,4.49,95871589.0,0.007459723603442955,9.44,55581853.0,0.0,,,,,,,,,,,,,12.8,96917082.0,0.008917423533291755,,,,4.47,193968321.0,0.005426871506464114,27.88,48822500.0,0.11432064896417969,,,,5.55,69389582.0,0.018217945200781863,149.99,3733394.0,0.18555188076752263,,,,,,,12.8,56019903.0,0.017253377799115257,21.64,98734082.0,0.06238897631328158,8.86,110141252.0,0.03665820788038819,12.66,25062047.0,0.04771139451008682,47.96,20084995.0,0.2119151113734613,5.22,7936579.0,0.011673030760261995,12.48,172977380.0,0.05003044305750831,8.82,18129256.0,0.02746964769171267,10.12,182617426.0,0.018180683569844886,14.29,0.0,0.038832488513112155,12.76,2801346.0,0.03557299989712287,5.55,36244737.0,0.01295364087057417
2009-09,,,,19.58,2117493.0,0.061357585335018956,17.23,30107957.0,0.044408163265306125,3.9,93789689.0,0.005638724102195857,8.33,39880841.0,0.0241225305796049,5.62,23694739.0,0.009217897723752526,,,,,,,27.68,10008621.0,0.04885893956854143,14.78,50487833.0,0.03590783490080914,,,,5.62,200871482.0,0.01492654647150425,,,,26.97,34718026.0,0.086117006258721,22.27,39361721.0,0.05935736383199301,,,,5.8,39976437.0,0.005519608936470762,30.36,14819667.0,0.07867337146773945,,,,5.02,15781925.0,0.01327257013619305,,,,6.35,188441360.0,0.009525597974466045,16.67,113305656.0,0.03673867555522512,4.52,47515174.0,0.005441805137355487,9.27,29413285.0,0.004161135545781689,,,,,,,,,,,,,13.19,65105663.0,0.011099462255913961,,,,4.77,132574979.0,0.006564439983643729,33.79,20906803.0,0.11815406898465106,,,,6.11,24785032.0,0.018761260424023887,164.86,1288249.0,0.27603676080588174,,,,,,,12.7,16981090.0,0.017595537547137857,25.35,36367690.0,0.07324471027915364,10.32,62729573.0,0.034148524011911985,15.19,13277608.0,0.053765367322458776,59.0,21048008.0,0.21547323927571824,5.4,7266886.0,0.01387634082169601,13.74,139711213.0,0.05024650467351481,9.52,9858438.0,0.026753810668366067,10.27,41304194.0,0.02168783099005296,14.13,14775162.0,0.03574148299863728,14.29,2059126.0,0.028806289729006347,6.56,15074049.0,0.01706865915765213
2009-10,,,,21.0,1764536.0,0.05526875365482828,17.83,32239310.0,0.04559891636089297,4.06,92103080.0,0.005613396316998732,8.5,80836707.0,0.02407490312403553,6.29,19454812.0,0.010001111130401566,,,,,,,29.88,19549625.0,0.05237415555022119,17.77,119065148.0,0.03776447941804544,,,,6.4,186349051.0,0.015166520164551174,,,,29.79,29312329.0,0.09464140461575393,24.47,21327710.0,0.06391476414521083,,,,5.89,60262893.0,0.004672610678646137,34.5,16771477.0,0.08628934192928912,,,,5.21,24366777.0,0.011257062344488524,,,,6.32,107853909.0,0.008701236132571743,18.02,103380087.0,0.033475515242961495,4.61,46690006.0,0.0035891942568447343,9.75,33499773.0,0.007713384314666851,,,,,,,,,,,,,14.15,52581136.0,0.02577460478035733,,,,5.06,155006781.0,0.007215656184630157,37.28,13258617.0,0.11933756558417061,,,,6.45,70237737.0,0.018499262139967707,157.61,2750385.0,0.2998636020712595,,,,,,,13.31,34127479.0,0.017969625527245292,27.98,42346576.0,0.07616882137100923,11.03,50980359.0,0.033697902741367025,17.86,33716920.0,0.05838283152155276,65.48,15072757.0,0.2231335002229005,5.78,5946856.0,0.01428656747512977,15.2,93179328.0,0.04859839580548272,11.0,27549852.0,0.0267935726591892,10.54,94993942.0,0.023542428243201536,14.71,15180293.0,0.028872475223757764,15.24,2488933.0,0.02135715897845448,7.72,18118215.0,0.018531480401906657
2009-11,,,,26.89,7582488.0,0.05266546728241808,17.71,34794065.0,0.04559189700771493,4.12,70626418.0,0.005624538270080831,8.47,90970657.0,0.022089616564657424,6.48,25965122.0,0.010874815678474677,,,,,,,30.58,16041081.0,0.0550812073118121,17.29,86391749.0,0.03910186550529817,,,,6.42,259857233.0,0.0153424436747711,,,,29.27,18144694.0,0.09456933643404154,24.57,25669394.0,0.06559512705325607,9.23,75407437.0,-0.0036177874219904703,6.35,176388075.0,0.0039994437014429455,35.45,32930055.0,0.0889023602892583,,,,5.99,65355406.0,0.009065913367378513,,,,6.53,131287617.0,0.00786672267754878,19.46,219174352.0,0.028479755431848972,5.86,329007879.0,0.003016941704229519,10.9,93734689.0,0.009435268058429126,,,,,,,,,,,,,16.06,219140700.0,0.026934519764898225,,,,5.23,218959434.0,0.007995365025416574,38.42,25879664.0,0.11805881015613191,,,,7.13,36826773.0,0.018022770138198276,173.91,4374659.0,0.2944146608801455,,,,,,,13.47,44633952.0,0.016999167245615125,28.41,75871362.0,0.07525338891238549,10.64,50596704.0,0.031084153492678582,19.52,31258813.0,0.0643058905412734,82.21,18779585.0,0.2293550874011077,7.03,26710478.0,0.01466212578443812,15.4,131647776.0,0.045464024544874526,11.6,29297322.0,0.02477849696512465,11.06,88412265.0,0.022387875570322437,15.82,18449601.0,0.019785770018386637,16.56,3644952.0,0.013318600312187633,9.23,20336994.0,0.022347808526608975
2009-12,,,,25.99,0.0,0.04812743904530023,19.34,0.0,0.042500566247579925,4.33,0.0,0.004951383147032587,9.35,0.0,0.017485306139901884,8.23,0.0,0.012774210947227416,,,,,,,31.69,0.0,0.05204234388818821,18.05,0.0,0.03483017557696925,,,,6.59,0.0,0.013156819039127602,,,,27.42,0.0,0.08193564379280459,25.62,0.0,0.057213512911079865,9.14,0.0,-0.0040156373238229145,6.3,0.0,0.004031471087927768,34.82,0.0,0.08174922450541712,,,,6.06,0.0,0.007257758650252049,,,,7.29,0.0,0.007231722163163127,21.18,0.0,0.02376843162332914,5.69,0.0,0.0038349080308089476,10.3,0.0,0.008388414934372432,,,,,,,,,,,,,19.19,0.0,0.021425466365740466,,,,5.44,0.0,0.007801511489427997,40.31,0.0,0.1066759721782983,,,,7.09,0.0,0.016846803251933388,169.82,0.0,0.3141316471644649,,,,,,,13.82,0.0,0.014360360383244827,27.54,0.0,0.06426654744773692,9.6,0.0,0.02459464695998079,20.1,0.0,0.06743532394230244,80.3,0.0,0.24016564064721985,6.83,0.0,0.014957854668907103,15.17,0.0,0.03602879882271306,12.08,0.0,0.021581124121046156,12.81,0.0,0.021673167400565865,18.73,0.0,0.013572634852654968,17.29,0.0,0.007788086658952994,8.83,0.0,0.02496831342046983
2010-01,,,,27.03,1486433.0,0.04661101561193251,15.57,34636851.0,0.03569001105317308,4.1,33500393.0,0.00392566820731548,8.17,63980938.0,0.01415457559956297,6.93,51693832.0,0.013048876048379133,,,,,,,27.05,12947096.0,0.04328810398264618,15.17,92338067.0,0.02791860514325211,,,,6.02,125584174.0,0.010751275132349768,,,,23.14,6997973.0,0.06723113236095139,22.1,13377386.0,0.04860703739922341,8.52,18219988.0,-0.004647285920423525,5.72,44780018.0,0.002733159837801852,29.45,15983756.0,0.06809732525952658,,,,6.09,26619212.0,0.005162029974426818,,,,7.03,102611949.0,0.006431656669968814,18.85,99037930.0,0.019494237697372394,5.45,39877456.0,0.003816171715981231,9.75,54684357.0,0.006325202190248362,,,,,,,,,,,,,16.99,93961251.0,0.019304311056039906,,,,4.85,98124855.0,0.006636164262256439,32.16,25628403.0,0.08707072597368262,,,,7.17,43490535.0,0.015317969847453466,168.54,3717282.0,0.28470943214721417,,,,,,,13.08,24237964.0,0.010646769893322545,23.24,61732350.0,0.05010872404335901,8.15,44907041.0,0.01547466360890164,15.48,22304740.0,0.06072489066277629,65.56,6606606.0,0.2202867852467215,6.49,6460745.0,0.014241605084810654,13.72,76776849.0,0.026444191031958643,10.35,8051730.0,0.017268950458212955,10.38,70991508.0,0.01867748146921197,20.45,34721261.0,0.016284923408199727,18.2,4944967.0,0.008929044680939168,10.07,16071327.0,0.02663110751520209
2010-02,,,,29.89,2797724.0,0.04707060969729144,15.98,25024430.0,0.028082095103344938,4.14,29084714.0,0.0029227011724182596,8.2,28096671.0,0.009927727757477535,6.95,30705825.0,0.012145034739024426,,,,,,,26.98,7933085.0,0.03415896252435923,15.9,49214521.0,0.02106023561826403,,,,6.11,91892425.0,0.007996930832275985,,,,25.54,9683036.0,0.05393801801069497,23.75,15508398.0,0.040746837163283776,8.66,31862644.0,-0.004939749140679606,5.79,37291734.0,0.0012795036157289396,28.84,16965305.0,0.05151750541163341,,,,6.62,0.0,0.004195939020533512,,,,6.72,133551821.0,0.004689071866237716,18.21,71703204.0,0.013702509820955689,5.56,34816797.0,0.00434001357300741,9.69,25019457.0,0.004279460009373249,,,,,,,,,,,,,17.07,68522730.0,0.01746888813530332,,,,4.87,77536991.0,0.0052471824155465524,34.69,19711833.0,0.06609483493300918,,,,7.48,73240338.0,0.013545065475154746,166.84,1033858.0,0.2781468695928647,,,,,,,13.0,17916428.0,0.006617014691954964,22.51,97438320.0,0.03585185015840113,8.51,38016152.0,0.006233788278865607,16.92,28393676.0,0.052482738445268295,68.27,6129159.0,0.193058617526114,7.02,14284472.0,0.013810834676451427,14.5,0.0,0.016505217309945083,10.14,8488518.0,0.011867647513315814,10.26,69913777.0,0.014206493452061162,21.38,27364647.0,0.020052988072603303,18.7,3484137.0,0.010032476150922018,10.47,14040036.0,0.028128576091608903
2010-03,,,,30.02,4628099.0,0.043130225922078894,16.72,17315665.0,0.017671825056325807,4.29,62197018.0,0.0018370239905262267,8.28,52862582.0,0.003277367147213149,7.35,38629649.0,0.01091052937053931,,,,,,,28.48,8441077.0,0.019031806724305492,16.28,55696882.0,0.011333027242118156,,,,6.41,110990209.0,0.004087781273573627,,,,28.06,16497794.0,0.04212419776503235,27.0,35785365.0,0.028571089266568653,8.43,23793532.0,-0.00676111169653147,5.8,40753594.0,-0.0012369346721060582,28.9,18627286.0,0.02043051813046846,,,,7.55,36306836.0,0.004488300792324639,,,,6.28,82189579.0,0.0012564960751746653,18.95,132286875.0,0.004117888606214492,5.56,39322327.0,0.003850008614042396,9.6,59982080.0,0.0,,,,,,,,,,,,,16.9,62068792.0,0.01292343872572388,,,,4.98,86044866.0,0.002817954340557421,36.92,17061395.0,0.039761650283259835,,,,8.13,20798412.0,0.012387787462303113,158.76,1490516.0,0.22370229033169928,,,,,,,12.84,12810791.0,0.0,25.2,40759582.0,0.016080008563863515,8.84,40965580.0,-0.0034736335034397632,15.75,13313199.0,0.039453234112946,69.7,5357569.0,0.15586484149325683,7.54,19083975.0,0.013061572597596735,15.93,77507952.0,0.006987293032995965,10.24,11331748.0,0.003393481093431418,10.66,64749379.0,0.007491122518444926,21.11,18687213.0,0.01954132315036439,18.99,3368948.0,0.01312881255007435,10.77,15358050.0,0.02876510593599517
2010-04,,,,27.45,0.0,0.04756845654759219,14.1,0.0,0.006260686012300521,4.19,0.0,0.0007110097497578873,7.12,0.0,-0.002287471502573341,6.06,0.0,0.00877027436143184,,,,,,,26.57,0.0,0.008584737924032512,14.27,0.0,0.0,,,,5.85,0.0,0.0,,,,35.64,0.0,0.045951241174788125,25.33,0.0,0.023514964180637317,7.95,0.0,-0.008220472651669872,5.18,0.0,-0.003430178586661449,26.52,0.0,0.0,,,,8.44,0.0,0.009517730709981086,,,,5.89,0.0,-0.001688210135800797,19.29,0.0,0.0,5.32,0.0,0.0032157223836309797,9.09,0.0,-0.0029010673049421195,,,,,,,,,,,,,13.43,0.0,0.00584617494701946,,,,4.54,0.0,0.0005965266173909992,29.87,0.0,0.009862476395014896,,,,8.84,0.0,0.014612878244274177,129.03,0.0,0.1345440077208582,,,,,,,12.1,0.0,-0.005761222090084487,24.7,0.0,0.0,6.86,0.0,-0.013294151985160433,14.5,0.0,0.024571614472260275,72.07,0.0,0.12694914035202165,6.79,0.0,0.012484643577313008,14.4,0.0,0.0,9.22,0.0,0.0,9.16,0.0,0.0,28.16,0.0,0.03267679276621155,18.5,0.0,0.020814068822017168,11.05,0.0,0.03078671296505376
2010-05,,,,25.72,1626404.0,0.04505280336844854,13.0,32673993.0,-0.00625714612114338,4.09,209786318.0,-0.0005943010550881688,6.57,53231139.0,-0.008484377677500429,5.2,19832036.0,0.004182539229206277,,,,,,,24.11,8478030.0,-0.007708908273425325,13.23,66974931.0,-0.010369713339154134,,,,5.45,110329441.0,-0.0021213555394168863,,,,40.92,34476384.0,0.055265273482443755,21.68,29117441.0,0.01115131906421105,7.2,21419659.0,-0.010241234118597458,4.56,35412214.0,-0.006327379252380681,23.69,11986150.0,-0.02630605716896915,,,,6.53,60558398.0,0.009809374209499875,,,,5.12,64001692.0,-0.004276191564190651,13.2,69047889.0,-0.013964275514284082,4.98,19079504.0,0.0018983998237439722,8.5,20829837.0,-0.00627659956425593,,,,,,,,,,,,,10.64,52983131.0,-0.00721636243461799,,,,4.26,89306000.0,-0.001718439154950265,28.06,0.0,-0.019835739173718274,,,,9.59,34513224.0,0.016350904536144725,131.88,2354988.0,0.0,,,,,,,10.85,19102394.0,-0.011596259455401514,22.68,39335638.0,-0.010589951774392283,6.14,47159474.0,-0.02149416967906715,12.78,9345096.0,0.011474406155904985,39.59,17714332.0,0.05977591820414692,6.42,7584568.0,0.009127611943380874,12.97,74045244.0,-0.008591322654611626,7.34,6811698.0,-0.009229500036720005,7.84,42529473.0,-0.005706231792997087,25.05,21337351.0,0.04262929114068658,15.82,4220457.0,0.0178226668516267,9.58,24659364.0,0.029885808941729427
2010-06,,,,24.23,1074284.0,0.04041496267527068,12.12,19005242.0,-0.017603138522164857,3.39,51933851.0,-0.0016761253870046721,6.01,77377528.0,-0.013325304711295775,5.4,43153640.0,0.0,,,,,,,24.71,10397298.0,-0.021801990763739405,13.0,54486790.0,-0.017599391831880664,,,,5.05,93273498.0,-0.0037514740048272105,,,,35.48,16965719.0,0.061298211457178196,22.78,26857334.0,0.0,7.18,20948448.0,-0.011622367071944821,4.15,56161565.0,-0.00857726126976003,21.88,11983379.0,-0.051034462860096254,,,,6.28,0.0,0.008714266359571876,,,,5.32,92488181.0,-0.007062628269781774,11.71,60840895.0,-0.025717616636642977,4.78,21933913.0,0.0008224068805290865,8.16,28846957.0,-0.00982097845485824,,,,,,,,,,,,,9.06,42429481.0,-0.016638725389346357,,,,4.06,84940319.0,-0.0032796168340132586,23.01,25081302.0,-0.0467485669745978,,,,8.19,25654218.0,0.015916191221705386,127.12,1782412.0,-0.08214132549204584,,,,,,,10.25,13823694.0,-0.0151440719498345,23.4,0.0,-0.023934652034503012,5.69,38714558.0,-0.026195152384918912,12.23,12057555.0,0.0,36.4,12635478.0,0.0,5.85,6374846.0,0.006573785129047293,12.35,38014854.0,-0.01338632223878126,6.63,5781016.0,-0.016733120240323425,7.12,30356226.0,-0.014411828167416846,21.04,11417007.0,0.04921434915473666,12.98,1044091.0,0.011620251195512007,9.79,29199945.0,0.026383799913357795
2010-07,,,,25.8,0.0,0.028549843122960175,13.96,17993253.0,-0.022753601652130504,3.58,28697251.0,-0.0019068889998099096,6.56,33241184.0,-0.013704266776063578,5.99,23210816.0,0.0,,,,,,,23.88,14230385.0,-0.025785801347224704,14.52,48614635.0,-0.016325741170453854,,,,5.6,73804518.0,-0.0038336083073917844,,,,43.27,0.0,0.059656898419629456,23.29,19903674.0,0.0,7.66,21665846.0,-0.010296099856014351,4.61,29328777.0,-0.009071950910250919,23.74,16906661.0,-0.06047874274832654,,,,7.4,43417437.0,0.00814186967965416,,,,5.49,53777968.0,-0.0074087706352260595,12.82,74339311.0,-0.030645217420019372,5.39,25254061.0,0.001374684012682252,8.6,30790314.0,-0.010584270129095978,,,,,,,,,,,,,10.19,74988921.0,-0.022441460584299758,,,,4.32,50007068.0,-0.0038029822513665074,26.93,22837905.0,-0.05668857568518072,,,,9.15,20852230.0,0.014599716939714421,138.59,2943877.0,-0.1513606368390726,,,,,,,10.71,20443053.0,-0.015856384372667533,23.4,0.0,-0.021789880239636048,7.3,47427763.0,-0.024753490731109235,15.33,11303891.0,-0.01275657789174701,36.04,17996872.0,-0.09312644022690542,6.84,4257229.0,0.004213313824781195,13.61,36391453.0,-0.011072009334300293,7.52,11303252.0,-0.01828599503564925,8.08,42217963.0,-0.018871319337809965,23.0,18854708.0,0.04805509726545813,14.56,1346966.0,0.0,10.74,13180167.0,0.02118110566243346
2010-08,,,,30.47,12805390.0,0.01983752912466277,12.67,26519703.0,-0.027098797184299504,3.35,72007714.0,-0.0026851810036112086,6.01,37009513.0,-0.014046567680447469,5.63,25996230.0,-0.003634665917328611,,,,,,,22.32,19062623.0,-0.03223913250738885,13.55,74256930.0,-0.016906781007625524,,,,5.38,90535400.0,-0.004265481441338373,,,,57.4,55026603.0,0.07344702196664443,23.48,36060237.0,0.0,7.46,19788370.0,-0.009376401872676094,4.38,45634952.0,-0.009481484826740667,23.93,20086485.0,-0.061344660380924676,,,,7.14,62070546.0,0.009260379921085337,,,,5.1,57943864.0,-0.007957568732531478,11.72,76989468.0,-0.03321370686497365,5.15,45022899.0,0.0009879303048701963,8.59,24524553.0,-0.00956896335435829,,,,,,,8.11,31261648.0,0.004135900851159103,,,,9.62,49390541.0,-0.02812172060060784,,,,4.09,88146315.0,-0.004879353227589692,25.66,29927729.0,-0.06317284452406163,,,,10.79,10415252.0,0.015696951298044198,159.07,3139997.0,-0.15385257610046485,,,,,,,10.29,16597187.0,-0.01639575085178662,23.4,0.0,-0.024235635429038727,6.67,67339663.0,-0.023459909577644312,16.42,27024906.0,-0.01836339048708647,42.6,20504995.0,-0.16075995089159528,8.1,12594531.0,0.0039870973353338,12.71,56444307.0,-0.010413415492898854,7.69,14253602.0,-0.02084055491159317,7.48,51756792.0,-0.019126502648608965,22.7,36071502.0,0.0455669377999234,17.95,13546916.0,-0.0041943695942702405,12.45,60441195.0,0.016800201050076867
