c0,c1,corr,p-value
aaUSCISEMP,aUSCBLD10,-0.03487561766666084,0.6230636398508073
aaUSCISEMP,aUSCBCO,0.7784580562114921,4.088349889666538e-42
aaUSCISEMP,aUSCBCO1,0.7721520161782761,4.724513045724474e-41
aaUSCISEMP,aUSCBCO2,0.6696748899244996,1.621994437398847e-27
aaUSCISEMP,aUSCBCO3,0.7399491371713323,4.099076746213124e-36
aaUSCISEMP,aUSCBCO4,0.8123194057335954,1.7406775601781827e-48
aaUSCISEMP,aUSBSISMEM,0.23640839198966937,0.0007280651304919266
aaUSCISEMP,aUSBSISMIM,0.1454368393051824,0.03939574645261457
aaUSCISEMP,aUSBSISMEO,0.15207885335777477,0.031146617777006443
aaUSCISEMP,aUSBSISMCP,0.05108311690238057,0.47141312966639926
aaUSCISEMP,aUSBSISMPR,0.16343453858583432,0.020436129922698786
aaUSCISEMP,aUSBSISMDL,0.029459870841500594,0.6780313685055543
aaUSCISEMP,aUSBSISMBO,0.11264672211280435,0.11135004460793249
aaUSCISEMP,aUSBSISMCI,0.24295944222610438,0.0005103176602376968
aaUSCISEMP,bUSTIVIXPCMW,-0.4583847776980251,7.77100828719138e-12
aaUSCISEMP,bUSTICBOEPCR,0.08476633644810706,0.23152893357257562
aaUSCISEMP,aUSIRMAAA1020D,-0.4912677395795606,1.313922932278422e-13
aaUSCISEMP,aUSIRMBAA1020D,-0.5140337613865026,5.969639038745382e-15
aaUSCISNMP,aeUSCIPH,-0.27900527284856125,6.0500295308259014e-05
aaUSCISNMP,aeUSCISTPH,-0.29299281177924813,2.432337340160284e-05
aaUSCISNMP,aUSCINAHBMI,0.022629493536676117,0.7498263459017
aaUSCISNMP,bIXSP25HOM,0.46446382641713424,3.775694618813673e-12
aaUSCISNMP,afUSCIOFSP10,0.7086743653589628,5.684426198538274e-32
aaUSCISNMP,aaUSEITB,-0.6300017888182134,1.2530801831876928e-23
aaUSCISNMP,aUSBSISMNO,0.13370597401595316,0.05845206157062221
aaUSCISNMP,aUSBSISMIV,0.41132427498210244,1.313080258064048e-09
aaUSCISNMP,aUSMBCACI,0.4660192375128701,3.13176760849404e-12
aaUSCISNMP,aaUSMBCO,-0.07622756185772298,0.28213404485499305
aaUSCISNMP,aaUSMBCORE,-0.055027065543822314,0.4378282259649545
aaUSCISNMP,abUSPI,0.01204892964942568,0.8651958678124039
aaUSCISNMP,abUSPIWS,0.1992306012894105,0.004576168433556738
aaUSCISNMP,abUSPIDIC,-0.14916742193023846,0.03456121298169243
aaUSCISNMP,adUSPIDIC,-0.0317442264485251,0.6546166061774028
aaUSCISNMP,aqUSBSISNON,0.22845026431426374,0.0011067392507590245
aaUSCISNMP,arUSBSISNIO,0.3653353188604366,9.676041704578806e-08
aaUSCISNMP,aUSCBLD,0.5806732232775591,1.631769139980674e-19
aaUSCISNMP,aUSCBLD1,0.703233754733293,2.6285622245094625e-31
aaUSCISNMP,aUSCBLD2,-0.4864654887278069,2.450685690225658e-13
aaUSCISNMP,aUSCBLD3,-0.1338426956380053,0.05819253085553986
aaUSCISNMP,aUSCBLD5,0.27192048693160065,9.425251921384135e-05
aaUSCISNMP,aUSCBLD6,-0.27900527284856125,6.0500295308259014e-05
aaUSCISNMP,aUSCBLD8,0.8823251269475844,4.68678759629917e-67
aaUSCISNMP,aUSCBLD9,-0.020101849015124292,0.7769897361763459
aaUSCISNMP,aUSCBLD10,-0.15451429572306394,0.02851512474612245
aaUSCISNMP,aUSCBCO,0.9290832612297496,6.691053208500342e-88
aaUSCISNMP,aUSCBCO1,0.8502873662127611,2.2391995942605685e-57
aaUSCISNMP,aUSCBCO2,0.9426089924310376,9.477099620987528e-97
aaUSCISNMP,aUSCBCO3,0.7710193952929297,7.2716233075299e-41
aaUSCISNMP,aUSCBCO4,0.9324187765188187,6.558419151638129e-90
aaUSCISNMP,aUSBSISMEM,0.33481948644703946,1.1843572347484084e-06
aaUSCISNMP,aUSBSISMIM,0.028243119579609816,0.690632071365929
aaUSCISNMP,aUSBSISMEO,0.05237555047461602,0.4602547209225226
aaUSCISNMP,aUSBSISMCP,-0.11782492417200893,0.09574409991639876
aaUSCISNMP,aUSBSISMPR,0.15109690810281867,0.032264664391194256
aaUSCISNMP,aUSBSISMDL,-0.036477093228044,0.6071835916851054
aaUSCISNMP,aUSBSISMBO,0.10545843684083735,0.13623357444767312
aaUSCISNMP,aUSBSISMCI,0.20228051687550702,0.0039797118363024235
aaUSCISNMP,bUSTIVIXPCMW,-0.4282687178476887,2.2661901525219129e-10
aaUSCISNMP,bUSTICBOEPCR,0.07529432357503951,0.2880848097239147
aaUSCISNMP,aUSIRMAAA1020D,-0.8097922434934933,5.750868229675808e-48
aaUSCISNMP,aUSIRMBAA1020D,-0.7929530890009677,1.0725148200745553e-44
aeUSCIPH,aeUSCISTPH,0.9910236343304487,7.03803260176561e-176
aeUSCIPH,aUSCINAHBMI,0.7560982116001324,1.707191347107058e-38
aeUSCIPH,bIXSP25HOM,0.5982157154724369,6.766049570909749e-21
aeUSCIPH,afUSCIOFSP10,0.12373537367185389,0.0801110226488498
aeUSCIPH,aaUSEITB,0.12249556762709289,0.08320714006195137
aeUSCIPH,aUSBSISMNO,0.19776052944820569,0.004891406203901028
aeUSCIPH,aUSBSISMIV,-0.007685199924087503,0.913774717738947
aeUSCIPH,aUSMBCACI,0.043055707146018286,0.5439209445879549
aeUSCIPH,aaUSMBCO,0.4543446640681124,1.245714725265236e-11
aeUSCIPH,aaUSMBCORE,0.5980909803268288,6.925704110432395e-21
aeUSCIPH,abUSPI,0.40038231989944006,3.880343661782441e-09
aeUSCIPH,abUSPIWS,0.4183412916021211,6.418858970667455e-10
aeUSCIPH,abUSPIDIC,0.47165410810041325,1.5781143574994815e-12
aeUSCIPH,adUSPIDIC,0.3593894420232914,1.609575559660854e-07
aeUSCIPH,aqUSBSISNON,0.3608368988263052,1.4233789487077202e-07
aeUSCIPH,arUSBSISNIO,0.09292355534784695,0.18950563680133695
aeUSCIPH,aUSCBLD,0.4881226756910461,1.9785365533085262e-13
aeUSCIPH,aUSCBLD1,-0.27140125475542903,9.731896531784694e-05
aeUSCIPH,aUSCBLD2,-0.41918454469563093,5.88328078475068e-10
aeUSCIPH,aUSCBLD3,0.8475050472923499,1.2082921017069805e-56
aeUSCIPH,aUSCBLD5,0.05625860486968585,0.4276278628439275
aeUSCIPH,aUSCBLD6,1.0,0.0
aeUSCIPH,aUSCBLD8,-0.5735928934429189,5.589675308243246e-19
aeUSCIPH,aUSCBLD9,-0.2975100459100832,1.7935701525145693e-05
aeUSCIPH,aUSCBLD10,0.5944901872704323,1.3519659825840233e-20
aeUSCIPH,aUSCBCO,-0.2375518672586644,0.0006847530138245173
aeUSCIPH,aUSCBCO1,-0.11969250335768812,0.09056204079018394
aeUSCIPH,aUSCBCO2,-0.4594158420065385,6.8824468047252315e-12
aeUSCIPH,aUSCBCO3,-0.002984704769202317,0.9664575044210512
aeUSCIPH,aUSCBCO4,-0.1834863964119248,0.00912544263486506
aeUSCIPH,aUSBSISMEM,-0.03504703228686941,0.6213553974616235
aeUSCIPH,aUSBSISMIM,0.4329520972434673,1.3703514362122134e-10
aeUSCIPH,aUSBSISMEO,0.15841556412817204,0.024696113344253628
aeUSCIPH,aUSBSISMCP,0.23146778310155633,0.0009458040862606026
aeUSCIPH,aUSBSISMPR,0.1449155800401402,0.04011460980346175
aeUSCIPH,aUSBSISMDL,0.18061694474766352,0.010292204014553566
aeUSCIPH,aUSBSISMBO,0.22492768382939562,0.0013262021649184232
aeUSCIPH,aUSBSISMCI,-0.043565193417395606,0.5391606396294292
aeUSCIPH,bUSTIVIXPCMW,-0.3253221196935139,2.4494926887111703e-06
aeUSCIPH,bUSTICBOEPCR,-0.06664004849481649,0.3472490279160553
aeUSCIPH,aUSIRMAAA1020D,0.48785646892624324,2.0478969074889383e-13
aeUSCIPH,aUSIRMBAA1020D,0.30545985115383956,1.0361840412162763e-05
aeUSCISTPH,aUSCINAHBMI,0.744676516246114,8.598967409524208e-37
aeUSCISTPH,bIXSP25HOM,0.5796510680963193,1.9527930542102334e-19
aeUSCISTPH,afUSCIOFSP10,0.11385990985376405,0.10752599193019546
aeUSCISTPH,aaUSEITB,0.132411931308984,0.06095603123781624
aeUSCISTPH,aUSBSISMNO,0.19308428270852068,0.006027889925881029
aeUSCISTPH,aUSBSISMIV,-0.0260813799777135,0.7132283735258038
aeUSCISTPH,aUSMBCACI,0.04134129156079044,0.5600900873596493
aeUSCISTPH,aaUSMBCO,0.4589640973106637,7.258876319439971e-12
aeUSCISTPH,aaUSMBCORE,0.6070261927433032,1.269390122976179e-21
aeUSCISTPH,abUSPI,0.40223151416458114,3.2399056189117427e-09
aeUSCISTPH,abUSPIWS,0.414218024535598,9.794332756322747e-10
aeUSCISTPH,abUSPIDIC,0.4799639889962832,5.612159747934675e-13
aeUSCISTPH,adUSPIDIC,0.36979434393344784,6.561317684506347e-08
aeUSCISTPH,aqUSBSISNON,0.3487904225823099,3.8876412462407087e-07
aeUSCISTPH,arUSBSISNIO,0.07832104901914362,0.2690877497033347
aeUSCISTPH,aUSCBLD,0.47892679897364204,6.394939631044947e-13
aeUSCISTPH,aUSCBLD1,-0.2748410468300429,7.862494841300889e-05
aeUSCISTPH,aUSCBLD2,-0.41402647952903426,9.987108810870745e-10
aeUSCISTPH,aUSCBLD3,0.8537294487668924,2.6519822742050178e-58
aeUSCISTPH,aUSCBLD5,0.05406122901554213,0.44592414656437374
aeUSCISTPH,aUSCBLD6,0.9910236343304487,7.03803260176561e-176
aeUSCISTPH,aUSCBLD8,-0.5831614757230984,1.0510943575290069e-19
aeUSCISTPH,aUSCBLD9,-0.3061983312772098,9.838906756733483e-06
aeUSCISTPH,aUSCBLD10,0.5965521160712545,9.227012412873922e-21
aeUSCISTPH,aUSCBCO,-0.24159500293224384,0.0005499588878659236
aeUSCISTPH,aUSCBCO1,-0.11947891973806399,0.09114309352705602
aeUSCISTPH,aUSCBCO2,-0.4641475298631765,3.921574413077811e-12
aeUSCISTPH,aUSCBCO3,-0.01101203616115881,0.8767002583975565
aeUSCISTPH,aUSCBCO4,-0.1908493913461364,0.006650179611252469
aeUSCISTPH,aUSBSISMEM,-0.05198794288153831,0.46358570409534505
aeUSCISTPH,aUSBSISMIM,0.411769385283846,1.2554128296691783e-09
aeUSCISTPH,aUSBSISMEO,0.1561891042547976,0.026817849966174725
aeUSCISTPH,aUSBSISMCP,0.22366530432989454,0.001414090092171212
aeUSCISTPH,aUSBSISMPR,0.13945151230094707,0.048336981849521225
aeUSCISTPH,aUSBSISMDL,0.1690887399929459,0.016413006595778337
aeUSCISTPH,aUSBSISMBO,0.22189571808092293,0.0015462748392295494
aeUSCISTPH,aUSBSISMCI,-0.030263989238832414,0.6697524150606602
aeUSCISTPH,bUSTIVIXPCMW,-0.31048493276529415,7.264341310704844e-06
aeUSCISTPH,bUSTICBOEPCR,-0.0654126853111821,0.3562211611186844
aeUSCISTPH,aUSIRMAAA1020D,0.5026884372137288,2.867463413188314e-14
aeUSCISTPH,aUSIRMBAA1020D,0.3250234016110447,2.505134746717993e-06
aUSCINAHBMI,bIXSP25HOM,0.520537258651131,2.364289062536907e-15
aUSCINAHBMI,afUSCIOFSP10,-0.04840120748534504,0.49503290686976276
aUSCINAHBMI,aaUSEITB,0.2099775960421012,0.002773327573294993
aUSCINAHBMI,aUSBSISMNO,0.2728168997708396,8.917065657792544e-05
aUSCINAHBMI,aUSBSISMIV,0.08722550822266897,0.21822169331905011
aUSCINAHBMI,aUSMBCACI,0.01082677865691347,0.8787584974857273
aUSCINAHBMI,aaUSMBCO,0.5531444403956967,1.665596272788051e-17
aUSCINAHBMI,aaUSMBCORE,0.5036633824956349,2.511403378708114e-14
aUSCINAHBMI,abUSPI,0.24784431521408426,0.0003890626228017636
aUSCINAHBMI,abUSPIWS,0.40256454995798174,3.135976914297096e-09
aUSCINAHBMI,abUSPIDIC,0.2996227620376741,1.5526492407832702e-05
aUSCINAHBMI,adUSPIDIC,0.37090578386893336,5.950329438446971e-08
aUSCINAHBMI,aqUSBSISNON,0.4859255411981817,2.627015740613813e-13
aUSCINAHBMI,arUSBSISNIO,0.10891364250559495,0.12378744193322068
aUSCINAHBMI,aUSCBLD,0.45126679637932404,1.7772687849326542e-11
aUSCINAHBMI,aUSCBLD1,0.07255962531021404,0.30600327832680185
aUSCINAHBMI,aUSCBLD2,-0.5707230462463188,9.130165037952078e-19
aUSCINAHBMI,aUSCBLD3,0.6012519833914781,3.8231141327246136e-21
aUSCINAHBMI,aUSCBLD5,-0.014941513951250028,0.8332594077898604
aUSCINAHBMI,aUSCBLD6,0.7560982116001324,1.707191347107058e-38
aUSCINAHBMI,aUSCBLD8,-0.09611794112105801,0.17466909705679162
aUSCINAHBMI,aUSCBLD9,-0.057865731289164585,0.4145254479374316
aUSCINAHBMI,aUSCBLD10,0.7418249061581792,2.2148423532668027e-36
aUSCINAHBMI,aUSCBCO,0.01941648366732045,0.7844034659362386
aUSCINAHBMI,aUSCBCO1,0.11853839379139601,0.09373726479918937
aUSCINAHBMI,aUSCBCO2,-0.13091105584643417,0.06396998849100807
aUSCINAHBMI,aUSCBCO3,0.10217268947463562,0.1489378272309934
aUSCINAHBMI,aUSCBCO4,0.034099503754677525,0.6308231575766533
aUSCINAHBMI,aUSBSISMEM,0.04817825574395815,0.4970243198495491
aUSCINAHBMI,aUSBSISMIM,0.38706597229202094,1.3772362233377481e-08
aUSCINAHBMI,aUSBSISMEO,-0.0052063766790566065,0.9415250030795048
aUSCINAHBMI,aUSBSISMCP,-0.034543307550830064,0.6263810298481736
aUSCINAHBMI,aUSBSISMPR,0.20780787874730766,0.003074449242423271
aUSCINAHBMI,aUSBSISMDL,0.10360061616614853,0.14331069006299507
aUSCINAHBMI,aUSBSISMBO,0.21329583270114003,0.002364258897178678
aUSCINAHBMI,aUSBSISMCI,-0.05076786134341206,0.47415722226860646
aUSCINAHBMI,bUSTIVIXPCMW,-0.4133833774518173,1.0661574386678638e-09
aUSCINAHBMI,bUSTICBOEPCR,-0.07694527331304536,0.2776142482270744
aUSCINAHBMI,aUSIRMAAA1020D,0.1435277801036898,0.04208253210480429
aUSCINAHBMI,aUSIRMBAA1020D,-0.04638295762580976,0.5132131590631324
bIXSP25HOM,afUSCIOFSP10,0.7233574188843698,7.6025501774043516e-34
bIXSP25HOM,aaUSEITB,-0.43325347678562176,1.326352105045688e-10
bIXSP25HOM,aUSBSISMNO,0.33563288210869396,1.1116266259349554e-06
bIXSP25HOM,aUSBSISMIV,0.34846620566713604,3.9919212455242646e-07
bIXSP25HOM,aUSMBCACI,0.35368970403695427,2.596543043672755e-07
bIXSP25HOM,aaUSMBCO,0.10983327166842667,0.12062794262908695
bIXSP25HOM,aaUSMBCORE,0.25727216302572314,0.00022693949570769557
bIXSP25HOM,abUSPI,0.30278159141793604,1.2488009405519432e-05
bIXSP25HOM,abUSPIWS,0.4262023999042713,2.8224437792123626e-10
bIXSP25HOM,abUSPIDIC,0.1863550211153371,0.008077698593867292
bIXSP25HOM,adUSPIDIC,0.1460063921735938,0.03862272149434365
bIXSP25HOM,aqUSBSISNON,0.48240782796759646,4.118698943862966e-13
bIXSP25HOM,arUSBSISNIO,0.34533230458917313,5.147990512777856e-07
bIXSP25HOM,aUSCBLD,0.7935410428801837,8.343905479382087e-45
bIXSP25HOM,aUSCBLD1,0.18785330956898544,0.007574135464782781
bIXSP25HOM,aUSCBLD2,-0.5607297031809807,4.858998187327563e-18
bIXSP25HOM,aUSCBLD3,0.4931850833462011,1.0216374164179617e-13
bIXSP25HOM,aUSCBLD5,0.2202593231619172,0.001678462470493781
bIXSP25HOM,aUSCBLD6,0.5982157154724369,6.766049570909749e-21
bIXSP25HOM,aUSCBLD8,0.12721588741640052,0.07191323830252735
bIXSP25HOM,aUSCBLD9,-0.2410984944861182,0.0005650769721707719
bIXSP25HOM,aUSCBLD10,0.26257491499194696,0.00016607286815888201
bIXSP25HOM,aUSCBCO,0.3990427206950739,4.418968781302184e-09
bIXSP25HOM,aUSCBCO1,0.382852399352085,2.0326179198423917e-08
bIXSP25HOM,aUSCBCO2,0.2626057378415631,0.0001657685234752577
bIXSP25HOM,aUSCBCO3,0.5006904942422269,3.757753338611878e-14
bIXSP25HOM,aUSCBCO4,0.47568729435051493,9.587946358962344e-13
bIXSP25HOM,aUSBSISMEM,0.3153428301424959,5.121361372679036e-06
bIXSP25HOM,aUSBSISMIM,0.4500925086076802,2.0334343116601036e-11
bIXSP25HOM,aUSBSISMEO,0.2585696668769108,0.00021037377911215798
bIXSP25HOM,aUSBSISMCP,0.14827613384408034,0.03566798252522407
bIXSP25HOM,aUSBSISMPR,0.3068241260665584,9.415447427502394e-06
bIXSP25HOM,aUSBSISMDL,0.18850117434388766,0.007365183524134016
bIXSP25HOM,aUSBSISMBO,0.35299470408339806,2.750695217808911e-07
bIXSP25HOM,aUSBSISMCI,0.010394218082231406,0.8835674551465919
bIXSP25HOM,bUSTIVIXPCMW,-0.6577964165946796,2.727438356960962e-26
bIXSP25HOM,bUSTICBOEPCR,-0.024907203529862837,0.7256088423343401
bIXSP25HOM,aUSIRMAAA1020D,-0.2697046666605251,0.00010800289158147209
bIXSP25HOM,aUSIRMBAA1020D,-0.39260521446242364,8.186974793942384e-09
afUSCIOFSP10,aaUSEITB,-0.7683597418890029,1.9823958329865787e-40
afUSCIOFSP10,aUSBSISMNO,0.15154696864611006,0.03174805707967732
afUSCIOFSP10,aUSBSISMIV,0.35195869322902884,2.996869844788203e-07
afUSCIOFSP10,aUSMBCACI,0.5080077097448196,1.3838741355528688e-14
afUSCIOFSP10,aaUSMBCO,-0.1617208319877825,0.021813038448582574
afUSCIOFSP10,aaUSMBCORE,0.10814818312170947,0.12646583594971392
afUSCIOFSP10,abUSPI,0.18479698746044834,0.008632678726037638
afUSCIOFSP10,abUSPIWS,0.27867516692216143,6.177963998975083e-05
afUSCIOFSP10,abUSPIDIC,0.024154400249851982,0.733584212926238
afUSCIOFSP10,adUSPIDIC,-0.04425994955599198,0.5327028593709358
afUSCIOFSP10,aqUSBSISNON,0.2009271422151034,0.004235154677815682
afUSCIOFSP10,arUSBSISNIO,0.3507602117098148,3.3080000650032584e-07
afUSCIOFSP10,aUSCBLD,0.7534398834664081,4.3326420301200975e-38
afUSCIOFSP10,aUSCBLD1,0.33689998771696233,1.0067589736532254e-06
afUSCIOFSP10,aUSCBLD2,-0.4247685324409982,3.283965761873062e-10
afUSCIOFSP10,aUSCBLD3,0.23447713141076376,0.0008069917092789855
afUSCIOFSP10,aUSCBLD5,0.35699354237104924,1.9701853449021503e-07
afUSCIOFSP10,aUSCBLD6,0.12373537367185389,0.0801110226488498
afUSCIOFSP10,aUSCBLD8,0.3854250693084637,1.6037053976448564e-08
afUSCIOFSP10,aUSCBLD9,-0.2906091054348201,2.8506689300028874e-05
afUSCIOFSP10,aUSCBLD10,-0.20029263465104621,0.004359920686081139
afUSCIOFSP10,aUSCBCO,0.6982531595297987,1.0361112123628756e-30
afUSCIOFSP10,aUSCBCO1,0.650432952788104,1.4727863315945447e-25
afUSCIOFSP10,aUSCBCO2,0.604232718359826,2.1699791185522804e-21
afUSCIOFSP10,aUSCBCO3,0.7132223951934773,1.5377948721288982e-32
afUSCIOFSP10,aUSCBCO4,0.7564751225249043,1.4945615631707346e-38
afUSCIOFSP10,aUSBSISMEM,0.2807363434485045,5.418917574188346e-05
afUSCIOFSP10,aUSBSISMIM,0.169182225731852,0.016352753505933244
afUSCIOFSP10,aUSBSISMEO,0.26167784486376416,0.00017516245637106708
afUSCIOFSP10,aUSBSISMCP,0.16428879871220062,0.01977831540827615
afUSCIOFSP10,aUSBSISMPR,0.1613344523849509,0.0221343231067394
afUSCIOFSP10,aUSBSISMDL,0.10138373110350207,0.15211790194152663
afUSCIOFSP10,aUSBSISMBO,0.17026847815638202,0.01566666214709604
afUSCIOFSP10,aUSBSISMCI,0.19718072509971601,0.00502100560354954
afUSCIOFSP10,bUSTIVIXPCMW,-0.4285364789458809,2.2023993124866616e-10
afUSCIOFSP10,bUSTICBOEPCR,0.06978750587331178,0.32489982657047234
afUSCIOFSP10,aUSIRMAAA1020D,-0.46291822042150343,4.542418590023962e-12
afUSCIOFSP10,aUSIRMBAA1020D,-0.46640740746019105,2.9885418216072185e-12
aaUSEITB,aUSBSISMNO,-0.041004252120675724,0.5632957865683534
aaUSEITB,aUSBSISMIV,-0.4995355702492624,4.389970904121266e-14
aaUSEITB,aUSMBCACI,-0.5941848614850095,1.4303146271382544e-20
aaUSEITB,aaUSMBCO,0.0855756513028789,0.2270878120838356
aaUSEITB,aaUSMBCORE,0.0022972593699390888,0.9741800266097964
aaUSEITB,abUSPI,-0.3216956061205499,3.212210298200167e-06
aaUSEITB,abUSPIWS,-0.34439282512637265,5.552860269906519e-07
aaUSEITB,abUSPIDIC,-0.13005881136361327,0.06573508176877353
aaUSEITB,adUSPIDIC,0.013842549932431513,0.845363683177141
aaUSEITB,aqUSBSISNON,-0.191156647607537,0.006561359635193631
aaUSEITB,arUSBSISNIO,-0.4454496627402681,3.4455600850104995e-11
aaUSEITB,aUSCBLD,-0.5887612761013431,3.852432719435217e-20
aaUSEITB,aUSCBLD1,-0.5211046527542542,2.178703065507318e-15
aaUSEITB,aUSCBLD2,0.39987540970275015,4.076250644257892e-09
aaUSEITB,aUSCBLD3,-0.08530839740803912,0.2285476535130699
aaUSEITB,aUSCBLD5,-0.4945182359899783,8.568702831112462e-14
aaUSEITB,aUSCBLD6,0.12249556762709289,0.08320714006195137
aaUSEITB,aUSCBLD8,-0.43955231742425677,6.656239123732068e-11
aaUSEITB,aUSCBLD9,0.23808798811788398,0.0006652757157133961
aaUSEITB,aUSCBLD10,0.3683221145973991,7.464064080223726e-08
aaUSEITB,aUSCBCO,-0.6732395844286534,6.77786160172046e-28
aaUSEITB,aUSCBCO1,-0.5675004584862922,1.5750765506781025e-18
aaUSEITB,aUSCBCO2,-0.6288324334480528,1.5999597860727643e-23
aaUSEITB,aUSCBCO3,-0.7268062546615683,2.649840634404944e-34
aaUSEITB,aUSCBCO4,-0.7268845152374793,2.5867331617780134e-34
aaUSEITB,aUSBSISMEM,-0.3890629486141833,1.143021710764278e-08
aaUSEITB,aUSBSISMIM,-0.0831273777176567,0.24070941999283227
aaUSEITB,aUSBSISMEO,-0.22317145386559803,0.0014498991276078394
aaUSEITB,aUSBSISMCP,-0.14794176640615492,0.03609085695152348
aaUSEITB,aUSBSISMPR,-0.10938810239428104,0.12214946475731994
aaUSEITB,aUSBSISMDL,-0.03954690184285675,0.5772572930413429
aaUSEITB,aUSBSISMBO,0.0024164809497716263,0.972840540537445
aaUSEITB,aUSBSISMCI,-0.27497190057283083,7.798516198787394e-05
aaUSEITB,bUSTIVIXPCMW,0.27834022815706544,6.310366270616669e-05
aaUSEITB,bUSTICBOEPCR,-0.06900059383899894,0.33039840622709926
aaUSEITB,aUSIRMAAA1020D,0.5404221754229446,1.2275190454618282e-16
aaUSEITB,aUSIRMBAA1020D,0.5216134383472525,2.0244470515456835e-15
aUSBSISMNO,aUSBSISMIV,0.3938040719847098,7.306069751590752e-09
aUSBSISMNO,aUSMBCACI,-0.35462926362220987,2.401262070939031e-07
aUSBSISMNO,aaUSMBCO,-0.2651510638803602,0.0001423583395183483
aUSBSISMNO,aaUSMBCORE,-0.37054253719908864,6.143733193487335e-08
aUSBSISMNO,abUSPI,-0.0012182019247259444,0.9863063530539173
aUSBSISMNO,abUSPIWS,0.059002178652157664,0.40540424344694126
aUSBSISMNO,abUSPIDIC,-0.0015767650014359576,0.9822763760336193
aUSBSISMNO,adUSPIDIC,0.04839683129772677,0.4950719543851283
aUSBSISMNO,aqUSBSISNON,0.619224925258726,1.1462853817934011e-22
aUSBSISMNO,arUSBSISNIO,0.23365139115903277,0.0008430833596457205
aUSBSISMNO,aUSCBLD,0.16427513939916372,0.019788687524038867
aUSBSISMNO,aUSCBLD1,0.16981629288071395,0.015949153789500937
aUSBSISMNO,aUSCBLD2,-0.174675852625624,0.013134196348022053
aUSBSISMNO,aUSCBLD3,0.05833232178756935,0.4107660755355238
aUSBSISMNO,aUSCBLD5,-0.14678848580924753,0.03758210110577871
aUSBSISMNO,aUSCBLD6,0.19776052944820569,0.004891406203901028
aUSBSISMNO,aUSCBLD8,0.09460595553002457,0.18158066434573678
aUSBSISMNO,aUSCBLD9,0.34726790689152603,4.4010704297699983e-07
aUSBSISMNO,aUSCBLD10,0.24053171994637126,0.0005828035848590709
aUSBSISMNO,aUSCBCO,-0.058056190187347034,0.41298846610858075
aUSBSISMNO,aUSCBCO1,-0.16485571636998209,0.019351965162487918
aUSBSISMNO,aUSCBCO2,-0.03507921901971703,0.6210348640638845
aUSBSISMNO,aUSCBCO3,-0.010286003405841737,0.8847711964190111
aUSBSISMNO,aUSCBCO4,0.02522149079800456,0.7222878721506643
aUSBSISMNO,aUSBSISMEM,0.7017547328721963,3.96187510902967e-31
aUSBSISMNO,aUSBSISMIM,0.7394081722932973,4.890563327490381e-36
aUSBSISMNO,aUSBSISMEO,0.7177912767377826,4.029693842110966e-33
aUSBSISMNO,aUSBSISMCP,0.4693131930941278,2.1011356699222864e-12
aUSBSISMNO,aUSBSISMPR,0.941554734627602,5.499130950637438e-96
aUSBSISMNO,aUSBSISMDL,0.6154606137113089,2.434415303561085e-22
aUSBSISMNO,aUSBSISMBO,0.8542446150567947,1.9180360383652157e-58
aUSBSISMNO,aUSBSISMCI,-0.6479721304407561,2.5609603877318663e-25
aUSBSISMNO,bUSTIVIXPCMW,-0.5675156878053291,1.5710447500377217e-18
aUSBSISMNO,bUSTICBOEPCR,-0.0016717361777928324,0.9812090430403744
aUSBSISMNO,aUSIRMAAA1020D,-0.1606469781304419,0.022716081646678328
aUSBSISMNO,aUSIRMBAA1020D,-0.37049354734457696,6.170274957999895e-08
aUSBSISMIV,aUSMBCACI,0.2159547312255693,0.0020769232119984245
aUSBSISMIV,aaUSMBCO,-0.06346879790112571,0.37072488032073514
aUSBSISMIV,aaUSMBCORE,-0.23334822169632613,0.0008567030875851195
aUSBSISMIV,abUSPI,0.4937851356873943,9.439703864104663e-14
aUSBSISMIV,abUSPIWS,0.5183313093627618,3.24416539168761e-15
aUSBSISMIV,abUSPIDIC,0.30601388466383933,9.967121945286405e-06
aUSBSISMIV,adUSPIDIC,0.22110748162277102,0.0016087126165701088
aUSBSISMIV,aqUSBSISNON,0.5893618583035015,3.455270695689067e-20
aUSBSISMIV,arUSBSISNIO,0.49593271357478846,7.104127526700195e-14
aUSBSISMIV,aUSCBLD,0.4553019052474225,1.1145610101329432e-11
aUSBSISMIV,aUSCBLD1,0.6283890755451325,1.7548108273075782e-23
aUSBSISMIV,aUSCBLD2,-0.508733657636734,1.2516645859094146e-14
aUSBSISMIV,aUSCBLD3,0.10479052641269077,0.13874640423913048
aUSBSISMIV,aUSCBLD5,0.32425860239239174,2.6531337360285772e-06
aUSBSISMIV,aUSCBLD6,-0.007685199924087503,0.913774717738947
aUSBSISMIV,aUSCBLD8,0.3313877583975732,1.5443373032818433e-06
aUSBSISMIV,aUSCBLD9,0.017500444191430764,0.8052308943123341
aUSBSISMIV,aUSCBLD10,-0.02264490486099979,0.7496616305546104
aUSBSISMIV,aUSCBCO,0.36661320859228663,8.661834630189275e-08
aUSBSISMIV,aUSCBCO1,0.2079104236650843,0.0030595769560264863
aUSBSISMIV,aUSCBCO2,0.3497344896027807,3.5986432836325217e-07
aUSBSISMIV,aUSCBCO3,0.5193878713362508,2.7887962574440892e-15
aUSBSISMIV,aUSCBCO4,0.4529407811373034,1.4655661984667042e-11
aUSBSISMIV,aUSBSISMEM,0.7606798654638172,3.333037714660658e-39
