TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2008-11-28,250.1,671.9,26039.2,317.6,76.0,968.7,9270.6,8829.0,905.9,4288.0,527.0,3672.7,13888.2,834.8,1916.2,1732.6,4467134.0,994.0,2406.3,20534.7,2169.7,21209.5,25715.0,351.9,1076.1,1241.5,866.1,1971.6,4460.5,401.8,54.4,53.5,6.5,1.1,1.7,1103.0,12300.0,1210.0,1931.5,1931.5,10.2,542.5,349.5,883.0,13.2,11.9,114.1,74.4,59.5,87.4,96.7,79.6,532.9,316.7,104.2,103.2,98.6,91.2,82.0,131.0,497.9,497.0,456.9,308.0,361.7,487.1,257.3,562.6,242.2,-38.6,-39.4,-10.8,-49.5,-33.8,-64.0,-28.1,-53.4,-46.0,-27.1,-37.4,-9.1,-18.2,2.6,22.1,-9.4,-45.9,8.4,-6.9,-55.9,-72.4,-15.6,-13.9,-11.2,-4.3,-9.5,-15.3,-29.9,-51.8,-54.5,-54.5,-54.4,-21.8,-19.8,-38.1,-37.8,-23.0,-28.7,125.8,2139.0,1482.7,1553.79,1912.61,95.43,1.29,1.54,0.66,1.23,1.2,7.75,35.43,12012.5,83.03,109.64,137.14,91.52,94.57,107.87,59.5,83.55,39.43,-13.1,-12.58,-25.35,-25.52,23.62,7.37,-0.46,14.47,28.07,-1.8,-2.4,0.2,-4.5,-2.3,2.0,-1.5,-15.5,1.4,-2.1
2008-12-31,253.1,677.8,27186.6,319.4,78.4,975.2,8987.7,8776.4,911.6,4434.2,538.5,3659.3,14387.5,859.2,1904.8,1761.6,4669007.0,1079.7,2376.4,22380.3,2136.4,21509.2,26864.1,373.1,1124.5,1355.4,876.8,1872.9,4591.2,450.0,44.6,45.6,5.6,1.0,1.4,999.0,10700.0,1208.0,1723.3,1723.3,11.3,610.8,407.0,972.3,15.3,11.8,112.1,68.6,60.9,84.5,104.0,91.8,518.1,308.5,101.4,102.3,98.1,90.6,81.9,150.8,537.8,536.9,473.4,339.1,363.1,425.1,241.0,609.5,229.5,-53.5,-51.4,-24.9,-59.3,-46.8,-60.8,-34.9,-49.0,-49.2,-23.8,-31.0,-10.6,-18.9,13.2,9.1,-17.7,-52.3,5.2,-12.2,-49.9,-67.3,-18.8,-15.9,-13.7,-5.4,-10.2,-14.6,-28.3,-41.0,-48.1,-48.1,-51.1,-20.6,-23.7,-48.9,-42.4,-21.2,-36.0,135.0,2159.7,1257.5,1393.89,1776.22,90.22,1.41,1.45,0.69,1.21,1.06,7.75,34.83,10950.0,80.88,108.49,137.74,88.69,93.07,107.71,34.03,67.27,28.59,-19.87,-4.06,-27.64,-21.12,23.53,-6.37,-0.66,16.28,16.55,-2.5,-3.1,-0.5,-5.0,-2.6,1.7,-2.3,-17.9,1.2,-0.6
2009-01-30,235.9,629.2,26338.1,299.3,73.9,898.1,8694.9,8000.9,854.8,4149.6,503.7,3478.1,13278.2,794.0,1945.1,1746.5,4683596.0,1077.1,2549.5,19565.1,2031.8,20570.1,25934.4,359.5,1162.1,1332.7,884.5,1825.1,4248.0,437.7,41.7,45.9,4.4,1.3,1.5,1120.5,10800.0,1096.5,1666.3,1666.3,12.6,568.0,379.0,980.0,11.8,12.7,118.9,72.5,58.6,82.0,91.6,83.5,530.6,304.6,100.4,102.0,97.3,91.0,83.5,124.4,458.6,457.8,405.1,326.3,364.5,437.7,249.8,653.0,220.4,-54.6,-50.2,-45.3,-45.0,-42.6,-60.3,-36.5,-56.4,-55.2,-25.9,-38.9,-24.4,-23.1,-20.6,2.5,-13.9,-47.3,0.1,-9.8,-53.7,-61.8,-16.5,-16.6,-14.3,-5.8,-11.6,-12.3,-26.0,-50.8,-54.3,-54.3,-59.9,-28.3,-27.6,-45.7,-43.0,-25.0,-40.4,130.1,2249.0,1368.5,1520.98,1768.72,89.98,1.29,1.43,0.65,1.23,1.15,7.76,34.91,11315.0,81.34,109.17,138.73,89.5,93.85,108.56,44.98,71.07,26.13,-15.25,-13.0,-28.17,-26.93,23.14,6.73,-0.58,10.83,21.83,-3.2,-3.8,-1.2,-5.5,-2.9,1.4,-2.9,-19.3,1.1,0.8
2009-02-27,215.6,571.2,25569.8,271.4,70.7,805.7,8123.0,7062.9,774.2,3830.1,479.0,3296.9,12811.6,756.7,1767.9,1594.9,4545233.0,1019.3,2468.6,17752.2,1997.5,18465.3,24026.6,350.4,1063.0,1285.5,890.7,1872.2,4557.2,431.5,44.8,46.4,4.2,1.3,1.3,1046.0,10925.0,1128.0,1718.8,1718.8,13.1,510.5,350.8,874.5,12.4,13.5,109.5,69.6,60.9,82.5,75.1,80.3,518.2,299.5,100.1,101.9,97.4,91.1,83.7,98.0,372.6,372.0,361.7,296.1,352.5,424.2,238.1,686.0,211.6,-56.0,-53.7,-55.2,-51.3,-55.4,-68.6,-41.9,-58.8,-59.7,-33.9,-52.4,-35.8,-42.5,-31.3,-5.6,-33.5,-45.2,1.6,-11.2,-60.6,-66.0,-17.9,-17.5,-14.1,-5.6,-11.5,-11.4,-25.1,-59.6,-62.0,-62.0,-64.7,-42.9,-37.7,-51.9,-53.8,-31.9,-48.7,133.3,2218.5,1516.4,1541.14,1930.07,98.4,1.27,1.43,0.65,1.25,1.17,7.75,35.97,11975.0,83.49,111.86,141.93,92.0,96.48,111.6,61.78,73.22,35.58,-6.6,-16.19,-28.03,-31.63,28.45,10.73,-0.37,21.73,31.96,-3.9,-4.5,-1.8,-5.7,-3.1,1.1,-3.4,-19.2,1.3,1.3
2009-03-31,229.6,605.8,28190.5,281.5,74.8,872.8,8720.4,7608.9,800.5,3926.1,495.1,3532.3,13576.0,773.7,1780.1,1700.0,4848538.0,1126.0,2478.9,19626.8,2188.1,20363.9,25764.8,392.6,1206.3,1434.1,872.6,1986.2,5210.8,431.5,49.7,49.2,3.8,1.4,1.3,1270.0,10400.0,1320.0,1906.7,1906.7,13.0,532.8,404.8,952.0,12.4,12.7,115.8,76.3,60.4,83.9,80.1,96.7,510.1,302.4,99.2,101.3,97.3,91.1,87.8,101.0,386.8,386.1,374.1,322.3,368.8,458.6,269.5,688.8,220.4,-51.1,-50.9,-62.6,-46.5,-55.9,-54.5,-49.4,-43.1,-53.7,-24.9,-42.7,-28.6,-20.5,-37.0,8.4,-9.1,-30.4,5.7,-4.0,-57.5,-53.8,-17.4,-15.7,-15.1,-6.0,-11.5,-11.1,-16.9,-60.6,-61.4,-61.4,-63.5,-30.9,-28.6,-48.4,-43.4,-25.3,-43.0,148.0,2250.6,1377.1,1414.8,1816.39,97.34,1.32,1.43,0.68,1.26,1.15,7.75,35.57,11555.0,84.01,112.34,142.31,92.64,96.67,111.34,38.86,41.45,16.06,-1.83,-16.42,-28.48,-25.65,23.42,15.58,-0.4,13.12,25.53,-4.4,-4.9,-2.2,-5.7,-3.2,0.8,-3.6,-17.6,1.7,1.9
2009-04-30,253.1,666.5,31528.1,316.0,82.5,953.6,9324.8,8168.1,896.4,4243.7,539.8,3744.7,15521.0,837.8,1880.7,1920.3,5388382.0,1275.3,2670.8,21898.9,2513.7,20647.0,31651.8,444.6,1369.4,1722.8,990.7,2103.5,5992.6,491.7,51.1,50.8,3.4,1.5,1.3,1330.0,12350.0,1425.0,2102.7,2102.7,12.3,524.3,396.3,1070.0,12.9,14.1,115.0,79.4,58.1,87.6,95.9,114.3,500.6,301.9,99.4,101.0,97.3,93.3,91.2,131.8,467.3,466.5,436.9,330.9,371.6,463.2,309.0,663.8,222.4,-54.9,-54.4,-68.9,-49.7,-58.6,-51.0,-46.7,-36.1,-48.9,-25.4,-33.4,-34.0,-17.8,-39.9,31.9,-14.5,-31.5,-21.2,-4.5,-52.6,-49.9,-17.7,-14.9,-14.4,-6.6,-11.4,-8.3,-11.1,-51.3,-55.2,-55.2,-56.2,-29.0,-30.7,-52.9,-37.6,-24.1,-45.7,156.0,2370.8,1348.0,1382.92,1786.84,97.48,1.33,1.48,0.72,1.2,1.14,7.75,35.36,10825.0,82.47,109.55,137.98,91.12,94.28,107.79,34.84,43.79,14.82,-6.22,-14.85,-25.02,-22.37,18.92,9.57,-0.54,11.55,17.41,-4.6,-5.1,-2.3,-5.4,-3.2,0.7,-3.6,-14.9,2.3,1.9
2009-05-29,268.2,701.2,35330.4,328.6,89.6,1008.5,10370.1,8500.3,927.4,4417.9,576.3,3813.3,18171.0,897.9,1887.6,2329.1,5991015.0,1587.2,3100.4,24331.7,2844.9,22770.6,35003.0,500.3,1395.9,1916.8,1044.1,2389.3,6890.4,560.4,66.3,65.5,3.8,1.9,1.6,1570.0,14300.0,1567.0,2260.5,2260.5,15.6,637.3,436.3,1184.0,12.3,15.6,137.4,94.2,63.9,81.3,108.0,144.7,515.0,304.7,99.4,101.0,97.7,94.4,93.1,133.9,489.2,488.4,457.2,369.6,393.0,584.2,329.0,761.0,253.1,-47.9,-48.7,-67.2,-40.0,-55.1,-20.5,-29.2,-21.8,-40.1,-7.3,-16.3,-27.2,-13.2,-35.4,55.5,2.6,-12.8,-17.8,-15.7,-45.4,-28.2,-13.4,-11.3,-14.1,-6.7,-10.9,-6.8,-8.1,-50.7,-52.1,-52.1,-51.7,-20.0,-27.4,-48.1,-28.4,-15.6,-40.1,159.9,2382.8,1272.9,1314.1,1772.7,96.87,1.39,1.59,0.78,1.12,1.09,7.75,34.42,10325.0,79.09,106.4,135.5,87.38,91.54,105.79,23.41,34.5,10.82,-8.24,-10.21,-19.33,-17.99,12.71,3.46,-0.65,5.99,10.9,-4.7,-5.0,-2.1,-4.9,-3.1,0.6,-3.2,-11.5,3.1,2.0
2009-06-30,267.1,699.5,34785.9,320.8,91.1,1008.9,10374.9,8447.0,907.9,4249.2,590.7,3947.8,18378.7,929.8,1901.7,2333.1,5815898.0,1588.0,3090.5,24368.4,2673.1,22049.4,36949.2,501.1,1390.1,2026.8,1075.2,2438.0,6432.2,597.5,69.9,69.3,3.8,1.9,1.7,1690.0,14150.0,1549.0,2383.7,2383.7,13.6,511.3,347.8,1226.3,12.2,16.8,117.3,77.5,58.7,82.5,107.4,147.7,512.8,308.1,99.6,101.6,98.8,97.8,93.4,128.1,480.4,479.6,446.5,319.4,398.8,607.0,333.7,711.3,250.0,-50.1,-50.4,-71.3,-47.0,-56.0,-5.6,-39.7,-19.8,-40.2,-22.1,-39.4,-52.0,-23.6,-39.5,39.6,-22.3,-34.5,-18.3,-18.0,-38.0,-6.1,-12.1,-9.3,-12.9,-5.9,-9.2,-2.5,-6.9,-46.8,-47.1,-47.1,-47.4,-41.2,-33.1,-49.8,-34.9,-23.8,-46.0,156.5,2309.1,1284.7,1336.28,1809.31,96.14,1.41,1.66,0.81,1.16,1.08,7.75,34.05,10235.0,77.16,105.04,135.13,85.77,90.92,106.17,23.13,36.11,9.85,-9.53,-10.78,-16.85,-15.84,14.58,6.29,-0.68,1.58,11.07,-4.4,-4.6,-1.6,-4.0,-2.8,0.5,-2.1,-7.3,4.2,4.0
2009-07-31,287.4,750.8,38080.7,350.3,97.4,1080.5,10787.2,9171.6,990.6,4608.4,619.6,4249.5,20573.3,950.3,2049.7,2659.2,6141369.0,1719.9,3226.2,27043.5,2951.3,24258.5,42641.3,557.7,1557.3,2323.2,1174.9,2798.3,7077.7,624.0,69.5,71.7,3.7,2.0,1.8,1879.0,13500.0,1750.0,2732.7,2732.7,13.9,528.3,339.5,1134.0,13.8,18.6,127.9,91.3,56.0,84.7,117.8,155.5,517.0,312.9,100.8,102.5,99.9,99.9,95.4,141.1,525.6,524.7,512.1,305.6,413.4,621.9,366.1,730.3,257.4,-44.0,-42.2,-59.9,-32.9,-47.8,-15.0,-39.2,-8.0,-28.0,-21.5,-32.6,-42.2,-18.8,-17.0,33.6,-8.3,-14.3,-29.6,-13.9,-32.4,-5.0,-9.8,-6.2,-10.8,-4.7,-6.9,-0.2,-3.0,-43.2,-42.0,-42.0,-39.5,-35.1,-24.7,-41.8,-24.5,-17.7,-38.2,188.8,2507.0,1240.5,1299.16,1745.88,95.49,1.41,1.65,0.82,1.08,1.09,7.75,34.06,9955.0,76.55,104.65,135.12,85.22,90.52,105.88,23.0,39.27,11.13,-11.68,-9.65,-16.7,-12.6,5.93,3.79,-0.67,1.7,9.12,-3.8,-3.9,-0.8,-2.9,-2.3,0.6,-0.6,-2.7,5.5,4.1
2009-08-31,296.2,777.1,38029.1,369.7,97.6,1112.3,10868.2,9496.3,1046.0,4908.9,628.4,4484.1,19724.2,965.7,2098.5,2592.9,6265089.0,1781.9,3175.2,28130.0,3035.0,24929.4,46551.2,545.1,1591.9,2341.5,1174.3,2884.2,6826.0,653.3,70.0,69.7,3.0,2.0,1.8,2107.0,14050.0,1881.0,2966.6,2966.6,14.9,471.0,326.3,1100.0,13.9,24.4,120.9,90.1,48.2,82.7,123.2,138.8,520.9,318.2,102.1,104.5,101.4,104.2,97.7,159.3,585.2,584.3,592.6,296.4,415.0,606.8,379.2,752.4,253.7,-39.4,-38.9,-62.5,-34.0,-44.1,6.7,-29.8,3.9,-16.3,9.5,-39.6,-42.6,-17.4,-26.7,91.1,-14.8,-17.0,-29.6,-18.8,-27.2,-4.9,-7.6,-2.7,-8.6,-1.8,-3.8,7.8,1.9,-37.0,-35.2,-35.2,-26.8,-36.2,-19.6,-39.1,-15.9,1.0,-35.2,195.0,2743.9,1244.9,1332.8,1779.09,93.41,1.43,1.62,0.84,1.09,1.06,7.75,34.01,10050.0,75.36,103.39,133.93,83.93,89.47,104.99,15.08,34.91,11.87,-14.7,-2.78,-11.15,-2.48,4.1,-3.48,-0.72,-0.26,9.9,-3.1,-3.1,0.1,-1.5,-1.8,0.7,1.0,2.5,6.9,5.2
2009-09-30,305.9,799.6,40353.5,384.3,98.4,1154.5,11395.0,9712.3,1086.4,5133.9,617.3,4739.3,20955.3,909.8,2119.2,2672.6,6791144.0,2075.1,3372.9,29232.2,3181.3,24910.9,47910.3,580.3,1673.1,2467.6,1202.1,2800.8,7509.2,717.1,70.6,69.1,4.8,1.7,1.8,2284.0,14900.0,1969.0,2895.8,2895.8,16.6,457.5,344.0,927.0,13.3,24.1,127.8,91.5,50.1,85.6,129.6,143.3,528.5,321.0,103.6,105.8,103.3,107.3,105.0,168.7,624.3,623.3,607.3,287.2,430.7,600.1,388.3,807.7,259.4,-29.8,-29.6,-34.9,-37.3,-37.3,24.8,-13.4,17.2,-5.0,36.0,-32.7,-29.4,-11.3,-29.5,95.1,-2.0,2.6,-27.0,-13.4,-14.0,37.9,-5.0,0.0,-4.7,0.3,1.4,13.2,17.7,-32.9,-27.0,-27.0,-20.0,-25.2,-4.8,-31.3,2.6,25.0,-24.9,188.4,3091.5,1188.7,1318.8,1734.25,90.14,1.46,1.6,0.87,1.08,1.04,7.75,33.62,9692.5,74.08,102.61,134.03,82.67,88.83,104.96,0.08,15.26,1.58,-13.16,1.5,-11.38,9.41,3.51,-5.26,-0.16,-1.25,2.78,-2.2,-2.0,1.3,0.1,-1.1,1.0,2.6,8.1,8.1,3.6
2009-10-30,299.5,781.2,40155.0,374.5,97.2,1127.7,10910.8,9712.7,1056.4,5044.6,608.7,4646.9,21752.9,894.7,2149.6,2651.1,6746822.0,2115.8,3314.5,28646.0,3228.3,26360.6,47184.7,573.8,1580.7,2367.7,1243.2,2908.5,7340.1,685.2,77.0,75.2,5.0,1.9,2.0,2305.0,14700.0,2160.0,3003.5,3003.5,16.2,494.3,366.0,978.0,14.4,22.2,135.5,111.4,56.7,81.7,128.1,144.7,534.0,323.3,104.3,106.8,105.6,112.1,108.9,160.7,604.4,603.4,628.0,305.4,452.7,662.3,414.1,814.1,270.4,13.6,15.1,-25.6,34.8,-1.3,52.9,9.7,92.0,37.1,67.0,-7.8,-8.8,5.7,-4.5,84.4,19.9,46.1,3.5,-12.9,14.7,84.9,-1.9,1.9,-2.4,2.3,5.9,21.1,28.1,-6.2,0.4,0.4,14.8,-4.5,22.5,12.5,55.4,56.7,0.7,234.0,3674.9,1200.6,1312.63,1781.33,91.47,1.48,1.66,0.92,1.07,1.02,7.75,33.46,9590.0,72.85,101.15,132.39,81.49,87.67,103.68,-7.03,0.51,7.03,-7.5,15.12,1.06,36.08,-11.13,-10.74,-0.01,-3.99,-10.16,-1.1,-0.9,2.5,1.8,-0.4,1.4,4.2,14.2,9.1,5.0
2009-11-30,308.3,803.7,41455.1,380.3,95.7,1191.1,11447.2,10344.8,1073.0,5190.7,588.4,4715.5,21821.5,839.9,2078.3,2732.1,7258665.0,2147.3,3255.3,30957.1,3314.4,26894.7,45350.2,586.7,1555.6,2415.8,1259.1,3045.0,7582.2,689.1,77.3,78.5,4.8,2.0,2.0,2345.0,15200.0,2322.0,3159.0,3159.0,18.5,567.5,402.8,1060.5,15.3,22.1,141.8,119.3,58.6,83.2,129.2,141.7,540.6,325.3,108.0,107.4,107.4,114.7,112.6,171.0,626.5,625.5,617.6,346.4,479.2,678.9,447.2,915.7,277.4,42.0,46.7,-25.5,74.6,20.6,112.6,23.6,91.9,63.6,81.6,4.6,15.2,20.1,15.8,85.5,24.2,60.5,-1.5,-4.8,33.7,78.0,1.4,2.7,3.6,4.1,8.9,25.8,37.3,30.5,25.8,25.8,35.2,12.5,32.5,39.4,73.8,62.8,14.5,235.7,3644.7,1167.4,1348.27,1751.68,86.59,1.5,1.65,0.91,1.06,1.01,7.75,33.24,9415.0,72.42,100.67,131.88,81.01,87.22,103.24,-21.27,-13.23,-8.41,-9.26,16.33,7.19,38.88,-14.04,-16.23,-0.02,-6.18,-21.62,0.1,0.4,3.8,3.5,0.3,1.9,5.7,20.5,9.7,4.3
2009-12-31,319.5,832.5,43130.3,399.0,101.5,1214.3,11746.1,10428.1,1124.8,5412.9,628.5,4882.7,21872.5,907.6,2140.4,2897.6,7393208.0,2320.7,3581.4,32120.5,3527.0,27666.5,52825.0,612.9,1682.8,2534.4,1272.8,3052.7,8188.1,734.5,79.4,77.9,5.6,2.1,2.1,2432.0,16950.0,2560.0,3403.5,3403.5,16.8,541.5,414.5,1039.8,14.6,27.0,136.0,124.0,65.6,86.0,132.9,142.1,544.3,326.9,113.2,111.2,109.2,119.9,114.3,182.3,644.1,643.0,625.9,334.9,484.4,692.7,461.6,867.6,283.4,77.9,70.9,-0.9,103.6,50.7,143.4,58.4,111.9,97.5,49.3,-11.3,1.8,6.9,-5.1,128.2,21.3,80.9,7.8,1.8,27.8,54.8,5.1,5.9,11.6,8.7,11.3,32.3,39.6,20.9,19.8,19.8,32.2,-1.2,33.4,63.0,91.5,42.4,23.5,259.0,3931.8,1167.6,1262.82,1674.28,92.46,1.43,1.61,0.9,1.05,1.04,7.75,33.35,9435.0,73.3,101.12,131.6,81.97,87.44,102.66,-7.15,-9.4,-5.74,2.49,1.52,11.26,29.37,-12.91,-1.83,0.06,-4.25,-13.84,1.3,1.7,5.1,5.1,1.1,2.4,7.0,26.5,10.2,3.4
2010-01-29,307.4,801.9,41204.4,384.8,97.5,1167.7,11094.3,10067.3,1081.5,5188.5,611.3,4596.9,20122.0,901.1,2096.1,2745.4,7080004.0,2298.6,3809.0,30391.6,3577.7,26676.0,54650.6,574.8,1602.4,2610.8,1259.2,2953.2,7640.4,696.6,72.9,71.5,5.1,1.9,1.9,2025.0,17200.0,2110.0,3125.4,3125.4,16.2,474.0,356.5,914.0,14.2,29.9,131.7,136.1,66.5,85.8,124.9,125.1,545.0,331.2,116.0,112.7,110.2,122.4,115.2,172.4,613.1,612.1,588.3,295.1,465.3,637.6,424.4,859.2,265.6,74.9,55.8,16.2,50.0,30.9,80.7,59.3,92.4,87.6,28.8,-16.5,-5.9,-6.7,20.6,136.0,10.8,87.7,13.6,4.6,36.4,49.8,2.7,8.7,15.5,10.5,13.3,34.5,38.0,38.6,33.7,33.7,45.2,-9.6,27.7,45.7,69.9,31.6,20.5,262.7,3858.0,1156.5,1287.0,1614.59,89.86,1.4,1.61,0.89,1.07,1.05,7.77,33.11,9325.0,73.85,101.41,131.45,82.44,87.46,102.23,-15.49,-15.38,-8.71,-0.13,8.02,12.94,37.22,-12.97,-8.85,0.15,-5.16,-17.59,2.6,3.0,6.4,6.5,1.9,3.0,7.9,30.9,10.4,4.2
2010-02-26,312.1,816.1,41093.3,385.2,97.5,1203.0,11629.6,10325.3,1086.6,5354.5,612.3,4651.1,20608.7,894.1,2089.7,2750.9,7174843.0,2221.4,3827.4,31634.5,3423.2,26764.6,49705.5,574.2,1594.6,2549.0,1270.8,3043.8,7436.1,721.4,79.7,77.6,4.8,2.1,2.0,2165.0,17125.0,2195.0,3313.3,3313.3,16.5,506.5,378.0,951.0,13.4,24.1,129.1,143.7,72.8,90.3,128.2,131.5,540.3,327.2,116.9,113.5,110.3,122.7,116.1,180.8,624.5,623.5,559.6,314.4,478.3,690.6,475.3,881.3,274.8,78.0,67.4,14.6,62.3,60.0,107.0,56.8,94.6,92.8,26.1,-0.8,7.8,8.7,8.7,79.1,17.9,106.5,19.5,9.4,70.8,63.8,4.3,9.3,16.8,11.4,13.2,34.7,38.7,84.5,67.6,67.6,54.7,6.2,35.7,62.8,99.6,28.5,29.9,284.9,4049.7,1158.4,1299.31,1569.23,89.16,1.35,1.53,0.89,1.06,1.08,7.76,33.09,9335.0,75.53,102.93,132.6,84.19,88.45,102.57,-23.61,-15.69,-18.7,-9.39,6.43,6.68,37.1,-15.42,-7.29,0.13,-8.01,-22.05,3.7,4.1,7.5,7.6,2.6,3.7,8.3,32.9,10.4,2.5
2010-03-31,331.5,867.2,43602.5,411.1,104.6,1270.7,12037.7,10856.6,1158.0,5679.6,660.3,4893.1,21239.4,978.8,2136.1,2887.5,7539164.0,2373.7,3763.1,33266.4,3718.1,28747.6,56538.4,608.9,1692.9,2777.3,1320.6,3161.8,7920.1,788.0,83.8,82.7,3.9,2.3,2.2,2147.0,18450.0,2375.0,3610.2,3610.2,17.5,450.5,345.0,941.0,12.2,16.6,136.2,135.3,73.3,96.6,135.8,139.9,545.1,329.7,119.0,113.9,111.2,120.3,115.7,198.2,663.1,662.0,588.3,289.6,467.3,732.2,491.9,918.0,273.3,68.7,68.0,2.5,65.0,61.1,69.1,77.4,79.9,89.3,35.0,-15.4,-14.8,-1.2,-1.6,30.9,17.6,77.3,21.5,15.0,69.6,44.7,6.9,9.0,20.0,12.4,14.3,32.1,31.8,96.2,71.4,71.4,57.3,-10.1,26.7,59.7,82.5,33.3,24.0,329.3,4587.7,1130.8,1217.68,1518.21,92.87,1.34,1.51,0.92,1.02,1.07,7.76,32.34,9090.0,75.23,102.05,130.98,83.82,87.56,101.07,-17.89,-13.93,-16.42,-4.59,1.79,5.74,35.06,-19.23,-7.38,0.18,-9.08,-21.33,4.7,5.0,8.3,8.1,3.1,4.2,8.3,32.3,10.2,3.2
2010-04-30,331.7,867.8,43537.9,402.5,104.8,1289.3,12210.7,11008.6,1132.2,5553.3,658.3,4833.9,21108.6,987.0,2142.0,2974.6,7310827.0,2396.3,3865.5,32687.3,3668.8,28635.8,58959.1,615.8,1741.6,2971.3,1346.4,3290.1,8004.3,763.5,86.2,87.4,3.9,2.4,2.3,2230.0,18250.0,2285.0,3512.5,3512.5,18.6,491.8,366.3,989.5,12.4,15.1,135.2,134.4,89.5,99.9,138.6,131.3,545.6,333.9,121.5,115.6,112.0,117.3,114.2,211.5,683.2,682.1,555.6,311.0,481.1,772.2,477.0,973.5,277.7,68.5,72.1,16.2,62.5,74.1,67.7,47.8,60.4,67.0,51.2,-6.2,-7.6,-7.5,-4.3,7.1,17.6,69.2,54.1,14.1,44.5,14.9,9.0,10.6,22.2,14.5,15.1,25.7,25.2,60.5,46.2,46.2,27.2,-6.0,29.5,66.7,54.4,46.7,24.9,399.9,4338.4,1115.5,1186.77,1479.32,94.0,1.33,1.54,0.93,1.0,1.08,7.77,32.33,9019.5,75.41,101.54,129.55,83.97,86.94,99.64,-17.25,-14.18,-17.21,-3.57,0.05,4.07,28.53,-16.61,-4.83,0.2,-8.58,-16.68,5.3,5.5,8.8,8.3,3.3,4.6,8.1,29.9,9.9,3.4
