TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2015-11-30,6.29 ,98.32 ,5.60 ,11.04 ,15.40 ,1.30 ,0.90 ,-5.90 ,13.50 ,1.50 ,17.00 ,-7.00 ,-19.02 ,61643.39 ,8.13 ,7.22 ,10.16 ,49.60 ,14.01 ,93.34 ,2579930.92 ,6625.86 ,-5947.07 ,1596.66 ,5597.70 ,-4001.04 ,-536.73 ,423.11 ,1921.90 ,1309.03 ,96.50 ,85.00 ,113.53 ,4.05 ,93.83 ,92.59 ,67.30 ,0.30 ,119.50 ,48.60 ,103.80 ,99.90 ,106.40 ,1.62 ,37580.64 ,31590.60 ,136102.07 ,16.17 ,2.25 ,2.43 ,3525506.78 ,6.40 ,4300.00 ,64.00 ,2221565.00 ,1054393.00 
2015-12-31,6.22 ,98.12 ,6.20 ,11.22 ,14.90 ,1.50 ,1.10 ,-5.90 ,13.70 ,1.50 ,17.00 ,-7.18 ,-9.20 ,53744.81 ,7.34 ,7.22 ,10.22 ,49.70 ,15.67 ,93.35 ,2995602.36 ,6625.86 ,-5947.07 ,1596.66 ,5597.70 ,-4001.04 ,-536.73 ,423.11 ,1965.93 ,1426.16 ,101.10 ,86.60 ,116.74 ,4.05 ,93.96 ,92.44 ,67.30 ,0.50 ,119.50 ,48.20 ,104.10 ,100.20 ,106.60 ,1.62 ,38761.83 ,32729.01 ,137395.60 ,18.29 ,2.25 ,2.53 ,3438283.56 ,6.49 ,4300.00 ,64.00 ,2508764.00 ,1170590.00 
2016-01-29,6.17 ,98.41 ,5.90 ,11.10 ,14.30 ,1.60 ,1.10 ,-5.90 ,13.30 ,1.50 ,17.00 ,-1.68 ,-7.65 ,59389.16 ,5.51 ,7.00 ,9.88 ,49.40 ,15.20 ,93.34 ,4093780.73 ,6942.30 ,-6104.12 ,1603.17 ,5717.35 ,-4114.18 ,-666.23 ,716.10 ,2231.36 ,1635.06 ,101.30 ,89.80 ,112.81 ,4.05 ,93.97 ,92.19 ,67.30 ,0.90 ,119.50 ,48.40 ,103.70 ,100.60 ,105.80 ,1.62 ,40095.34 ,33773.69 ,139227.81 ,17.35 ,2.25 ,2.55 ,3330362.00 ,6.55 ,4300.00 ,64.00 ,2785513.00 ,1280885.00 
2016-02-29,6.12 ,98.75 ,5.40 ,11.10 ,15.30 ,1.80 ,1.20 ,-5.30 ,14.00 ,1.50 ,17.00 ,-11.52 ,-18.77 ,63286.84 ,1.09 ,7.00 ,10.24 ,49.00 ,18.55 ,93.34 ,620235.61 ,6942.30 ,-6104.12 ,1603.17 ,5717.35 ,-4114.18 ,-666.23 ,716.10 ,1692.55 ,1125.91 ,101.00 ,88.00 ,114.77 ,4.05 ,93.66 ,91.55 ,67.30 ,2.60 ,119.50 ,48.00 ,104.00 ,100.30 ,106.60 ,1.62 ,41268.56 ,34015.91 ,141631.96 ,19.33 ,2.25 ,2.48 ,3230893.00 ,6.55 ,4300.00 ,64.00 ,2500570.00 ,1111141.00 
2016-03-31,6.06 ,99.04 ,5.40 ,10.25 ,14.70 ,2.30 ,1.00 ,-4.90 ,13.30 ,1.50 ,16.50 ,-25.44 ,-13.83 ,32592.48 ,0.15 ,7.00 ,10.24 ,50.20 ,17.36 ,99.18 ,620235.61 ,6942.30 ,-6104.12 ,1603.17 ,5717.35 ,-4114.18 ,-666.23 ,716.10 ,1218.46 ,936.33 ,97.10 ,87.60 ,110.84 ,4.05 ,94.02 ,91.12 ,70.70 ,1.70 ,119.50 ,49.70 ,104.40 ,100.70 ,106.90 ,1.62 ,39250.47 ,32308.32 ,142461.87 ,23.53 ,2.25 ,2.45 ,3202321.00 ,6.46 ,4300.00 ,64.00 ,1580919.00 ,666897.00 
2016-04-29,6.00 ,98.93 ,6.80 ,10.50 ,14.70 ,2.30 ,1.00 ,-4.30 ,13.40 ,1.50 ,16.50 ,11.24 ,-7.44 ,29856.92 ,1.53 ,7.01 ,10.75 ,50.10 ,22.05 ,100.29 ,848258.51 ,5336.30 ,-4883.93 ,1056.53 ,4256.06 ,-3199.53 ,-587.93 ,411.33 ,1555.77 ,1303.13 ,93.90 ,86.90 ,108.06 ,4.05 ,94.30 ,90.49 ,70.70 ,5.40 ,107.10 ,49.40 ,100.00 ,94.90 ,103.40 ,1.62 ,41158.13 ,34693.01 ,144619.80 ,26.04 ,2.25 ,2.52 ,3212579.00 ,6.46 ,4360.00 ,62.00 ,2439744.00 ,1038856.00 
2016-05-31,5.94 ,98.59 ,6.00 ,10.10 ,14.40 ,2.30 ,1.10 ,-3.40 ,12.80 ,1.50 ,16.50 ,-2.03 ,-10.55 ,45557.60 ,1.82 ,7.01 ,10.51 ,50.10 ,22.92 ,100.59 ,1033617.64 ,5336.30 ,-4883.93 ,1056.53 ,4256.06 ,-3199.53 ,-587.93 ,411.33 ,1661.57 ,1269.98 ,98.95 ,90.50 ,109.34 ,4.04 ,94.59 ,90.31 ,70.70 ,4.30 ,107.10 ,49.20 ,101.00 ,95.50 ,104.70 ,1.62 ,41350.48 ,34910.17 ,144520.96 ,26.66 ,2.25 ,2.46 ,3219668.00 ,6.58 ,4360.00 ,62.00 ,2122428.00 ,905379.00 
2016-06-30,5.88 ,98.40 ,6.00 ,10.00 ,14.40 ,2.00 ,1.10 ,-2.80 ,11.80 ,1.50 ,16.50 ,-4.73 ,-0.08 ,49975.51 ,0.67 ,7.01 ,9.59 ,50.00 ,23.66 ,100.57 ,1271814.93 ,5336.30 ,-4883.93 ,1056.53 ,4256.06 ,-3199.53 ,-587.93 ,411.33 ,1758.18 ,1309.96 ,96.30 ,88.40 ,108.94 ,4.04 ,94.16 ,89.95 ,70.70 ,4.00 ,107.10 ,48.60 ,99.80 ,95.20 ,102.80 ,1.62 ,42425.07 ,36147.00 ,146169.51 ,27.27 ,2.25 ,2.47 ,3191736.00 ,6.63 ,4360.00 ,62.00 ,2091672.00 ,921425.00 
2016-07-29,5.84 ,98.31 ,6.20 ,10.61 ,14.30 ,1.90 ,1.20 ,-2.60 ,11.80 ,1.50 ,16.50 ,-6.14 ,-9.05 ,47908.89 ,1.47 ,7.14 ,8.95 ,49.90 ,24.59 ,100.94 ,1561663.89 ,6113.24 ,-5462.24 ,1266.23 ,4935.27 ,-3669.04 ,-654.08 ,336.52 ,1770.76 ,1314.47 ,97.38 ,96.08 ,101.35 ,4.04 ,93.86 ,89.69 ,68.00 ,4.50 ,107.80 ,50.60 ,102.90 ,99.10 ,105.50 ,1.62 ,44364.37 ,38082.48 ,149049.18 ,28.02 ,2.25 ,2.46 ,3205162.00 ,6.65 ,4360.00 ,62.00 ,2070667.00 ,925100.00 
2016-08-31,5.86 ,98.79 ,6.00 ,10.22 ,12.90 ,1.80 ,1.40 ,-1.70 ,10.20 ,1.50 ,16.50 ,-6.38 ,-12.93 ,50227.36 ,0.65 ,7.14 ,8.05 ,50.40 ,25.43 ,100.37 ,1808855.14 ,6113.24 ,-5462.24 ,1266.23 ,4935.27 ,-3669.04 ,-654.08 ,336.52 ,1805.22 ,1320.51 ,96.70 ,95.20 ,101.58 ,4.05 ,93.95 ,89.22 ,68.00 ,6.90 ,107.80 ,50.00 ,106.80 ,102.30 ,109.80 ,1.62 ,44293.44 ,37965.84 ,149155.87 ,29.09 ,2.25 ,2.47 ,3201057.00 ,6.69 ,4360.00 ,62.00 ,1851917.00 ,824856.00 
2016-09-30,5.94 ,98.99 ,6.30 ,10.60 ,13.00 ,1.30 ,1.40 ,-0.80 ,11.40 ,1.50 ,16.50 ,-3.19 ,1.40 ,52049.29 ,0.63 ,7.14 ,8.07 ,50.40 ,25.29 ,100.40 ,1998762.81 ,6113.24 ,-5462.24 ,1266.23 ,4935.27 ,-3669.04 ,-654.08 ,336.52 ,1887.35 ,1386.01 ,97.70 ,96.60 ,101.14 ,4.05 ,93.96 ,89.13 ,65.30 ,7.80 ,107.80 ,50.10 ,105.60 ,101.60 ,108.30 ,1.62 ,45454.36 ,39108.89 ,151098.29 ,28.76 ,2.25 ,2.52 ,3185167.00 ,6.68 ,4360.00 ,62.00 ,2071043.00 ,916191.00 
2016-10-31,6.10 ,99.45 ,6.10 ,10.70 ,13.00 ,1.90 ,1.60 ,0.10 ,11.50 ,1.50 ,16.50 ,-10.24 ,-1.85 ,41977.66 ,0.20 ,7.39 ,8.21 ,51.20 ,24.70 ,100.55 ,2252216.72 ,6579.23 ,-5836.92 ,1404.88 ,5279.96 ,-3875.08 ,-566.09 ,261.94 ,1834.45 ,1425.03 ,98.10 ,97.10 ,101.03 ,4.05 ,94.20 ,89.22 ,65.30 ,8.10 ,111.30 ,51.20 ,104.60 ,100.20 ,107.60 ,1.62 ,45434.03 ,38927.16 ,151636.05 ,28.30 ,2.25 ,2.58 ,3166382.00 ,6.76 ,4360.00 ,62.00 ,2564098.00 ,1119321.00 
2016-11-30,6.28 ,99.66 ,6.10 ,10.00 ,13.10 ,2.10 ,1.70 ,1.20 ,11.60 ,1.50 ,16.50 ,-7.55 ,-1.26 ,48764.39 ,0.22 ,7.39 ,8.27 ,51.70 ,23.85 ,100.75 ,2555319.62 ,6579.23 ,-5836.92 ,1404.88 ,5279.96 ,-3875.08 ,-566.09 ,261.94 ,1769.68 ,1284.20 ,99.14 ,101.00 ,98.17 ,4.04 ,94.21 ,89.69 ,68.00 ,10.60 ,111.30 ,50.90 ,107.20 ,102.60 ,110.20 ,1.62 ,46544.67 ,40123.17 ,151948.54 ,27.01 ,2.25 ,2.65 ,3120655.00 ,6.89 ,4360.00 ,62.00 ,2649880.00 ,1170539.00 
2016-12-30,6.49 ,100.02 ,6.20 ,10.80 ,13.10 ,2.30 ,1.80 ,3.30 ,11.40 ,1.50 ,16.50 ,-1.48 ,4.62 ,44229.65 ,-0.21 ,7.39 ,8.32 ,51.40 ,22.65 ,100.86 ,2999147.01 ,6579.23 ,-5836.92 ,1404.88 ,5279.96 ,-3875.08 ,-566.09 ,261.94 ,1935.46 ,1493.17 ,96.93 ,99.20 ,97.71 ,4.04 ,94.28 ,90.03 ,70.70 ,11.90 ,111.30 ,51.90 ,108.60 ,104.30 ,111.50 ,1.62 ,47540.55 ,41050.20 ,153043.21 ,25.42 ,2.25 ,2.76 ,3051598.00 ,6.94 ,4360.00 ,62.00 ,2938653.00 ,1283508.00 
