Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2010-12,12.81,69375662.0,-0.019582156973461343,-0.04124506807446514,0.0,-0.011827955145571138,5.03,90280169.0,-0.0031564088085827397,-0.011643512086690752,-0.002080458139324916,-0.005257269983882583,71.42,30654501.0,-0.2096555618294749,-0.3663089747151989,0.3743242058015503,0.2660229073077055,9.74,51629257.0,0.022584415584415558,-0.037676797194623024,0.03486955630970751,0.015989018906578237,5.35,91400924.0,0.024963297571993236,0.0,0.0,-0.007743155263112205,12.59,76028119.0,-0.03549407114624505,-0.04289830508474577,0.018474997097935014,-0.03265490723912074,9.63,38776113.0,-0.031174477696216837,-0.034509030286190616,0.011215771755813795,-0.03745518843661055,13.1,0.0,-0.08164086687306503,0.060183261183261186,0.0662483246232,0.0335879434145718,183.89,4608487.0,-0.7300225861095426,0.6910853014726314,0.574121125743251,0.11360405164431947,7.32,10226330.0,-0.03405420666290232,-0.04487668030391585,0.013806543498303151,-0.012038047535547491,7.33,29165371.0,0.0,-0.02023006390664074,0.0,-0.016628390658756553,1977.37,0.0,-4.667183939983329,1.8332416339249415,-1.4555126559454414
2011-01,12.64,48455683.0,-0.0316315789473684,-0.033251602564102575,-0.01046484216230863,-0.010085310860395736,5.03,95487713.0,-0.00779153766769866,-0.008400057603686634,-0.0043984651711924455,-0.00467929564749388,60.06,9824911.0,-0.9728070175438592,-0.350000457875458,0.13914408616718604,0.25358481362093205,8.59,47401321.0,-0.10108771929824563,-0.036383928571428574,0.01687294256545594,0.014478194065869197,6.1,159369506.0,0.03177192982456139,0.008470924908424908,0.003394680186124037,-0.004442264622649697,12.54,60949786.0,-0.051385964912280674,-0.05416094322344323,0.0,-0.025623169644388055,9.44,25703754.0,-0.03405263157894732,-0.04155265567765569,0.0,-0.030607429443434732,10.36,12943035.0,-0.07600490196078434,-0.08833938294010887,0.02346756849800531,0.028271151914472162,178.0,3244243.0,-0.4587719298245606,0.0,0.3509605067064083,0.16891531497548096,7.14,4843578.0,-0.03301754385964914,-0.04252793040293042,0.0,-0.008962429903296931,8.17,100391732.0,0.035614035087719285,-0.006706272893772896,0.0,-0.011896951407702071,1964.11,-5.560035087719296,-4.246805631868134,0.0,-1.002496263469988
2011-02,12.87,69582753.0,0.0,-0.008884495722063785,-0.013059192806950044,-0.009370597716127707,5.12,125750392.0,0.0,0.0,-0.003549432808282365,-0.0044491051650785846,73.0,9401491.0,1.0021758241758243,0.0,-0.07635823494866448,0.23623431123761196,8.76,51694946.0,0.0,-0.012450102529049902,0.0,0.012752365492456464,5.87,105171602.0,-0.029538461538461562,0.014826938034742025,0.007854980371282188,-0.0021023542075383236,14.71,202678135.0,0.13028571428571425,0.0,0.0,-0.02112040910805528,10.42,97415211.0,0.06432967032967032,-0.009803603837179152,-0.006677831554646525,-0.024519169438633796,10.27,23440774.0,-0.04126373626373632,-0.1283582232893157,-0.011722195631911727,0.02326866155895312,178.6,3909310.0,0.0,-0.3917312678247343,0.2027517871246026,0.21988863550632695,7.88,9572752.0,0.0,-0.011023463831993782,-0.01717604298356511,-0.007465064497647527,7.75,70891021.0,0.0,0.016294399792584912,0.0,-0.00926991529782929,2021.85,0.0,0.0,0.0,-0.7539906951838878
2011-03,14.08,71417885.0,0.0,0.02576938034742028,-0.01112136119115182,-0.004271509893350707,5.59,159267447.0,0.00990400903444382,0.0076457431457431484,-0.0025862837811863296,-0.002809166344362013,87.35,25697593.0,0.32715979672501394,0.4349948146227639,0.0,0.2274808048420836,8.05,29403208.0,-0.035889328063241126,-0.021228934404977973,-0.024622802679494682,0.009717816281532664,5.69,65972331.0,-0.015098814229249,0.005523074928701064,0.006873445597274114,0.001030972759943749,13.96,68196279.0,-0.06449948400412799,0.05535478148685697,-0.00912403556023572,-0.009800264667119802,10.06,30923836.0,-0.01559006211180124,0.01808594762768992,-0.014506736201651459,-0.012092263639792874,9.57,23599587.0,-0.06801242236024845,-0.009668381932532874,-0.041302887541419656,0.015007048720605038,179.88,1752586.0,0.3526086956521731,0.100641690432979,0.08515026349522863,0.2704716487774768,7.63,6055810.0,0.0,0.016610707803992743,-0.01846543481844476,-0.0032626694907897697,7.77,35028817.0,0.0,0.0,0.0,-0.004397208600528103,2083.75,0.0,2.5217046927663986,-1.4455344588943793,0.0
2011-04,14.48,0.0,0.0,0.0439313055365687,0.005974732421081157,0.0,6.14,0.0,0.014592363261093906,0.021542568542568544,0.0050296966244124785,0.0,86.74,0.0,-0.5699754901960786,0.464874458874459,0.11708156816445588,0.2266374493232492,8.69,0.0,0.06406604747162024,-0.009239234449760762,-0.01967240780609765,0.010426203212602242,5.85,0.0,0.0,-0.003787423103212573,0.006968432461726053,0.0032169683720106343,13.23,0.0,-0.06974999999999995,0.01827130852340936,0.0,0.0045229069189406616,9.73,0.0,-0.045607142857142915,0.0,-0.007068136250588893,-0.002262526989459847,9.09,0.0,0.0,-0.031200577200577218,-0.05759822676159425,0.0084445861484842,182.3,0.0,0.0,-0.10371633629528362,-0.056454748679040725,0.2672714654899617,7.68,0.0,0.0,0.0061336295283663704,-0.007609876710472834,0.0,7.85,0.0,0.0,-0.0038810663021189343,0.0020234385584609136,0.0,2113.87,-3.307378740970077,3.3638386876281614,0.0,0.7916608853367565
2011-05,13.91,55729774.0,-0.02259649122807017,0.0,0.01529098419028629,0.0018439312963679198,6.06,119363322.0,0.0,0.015469852736871362,0.010497097605043632,0.0017543993390150047,70.4,58831078.0,-1.3769323308270678,-0.24632892649391866,0.1419417461900014,0.18745269153686575,7.49,0.0,-0.06922807017543854,-0.006708090957165521,-0.011790671940223287,0.0071340848187164295,5.69,47315545.0,-0.01224561403508772,-0.005154415653093601,0.002818045862412763,0.003320731926052557,12.85,48272244.0,-0.025263157894736817,-0.04713123718386876,0.006226443368907071,0.005499944976339825,9.06,30156011.0,-0.04189473684210525,-0.026906395152111733,-0.004049436820051512,0.0,8.41,22184666.0,-0.0762280701754386,-0.02956425171866736,-0.04807932142002937,0.0,203.89,3385483.0,0.9992631578947364,0.24328397673188776,0.0,0.2438149941985163,7.19,7833728.0,-0.02280701754385964,-0.01430142781597039,0.0,0.0,7.33,22147006.0,-0.032649122807017546,-0.007466948704389214,0.0017097279589802026,0.001071059386097535,2010.56,-5.068796992481208,-0.9667945909193936,0.9111987290784084,0.7733516598207526
2011-06,13.05,74071774.0,0.0,-0.041082992402104036,0.006453715775749678,0.0,5.74,139470963.0,0.0,-0.003662985634747301,0.010140904396427777,0.002248367595542004,71.43,41897565.0,-0.3480676691729325,-0.4475710111046172,0.0,0.13785617777168133,7.84,27877033.0,0.0,-0.02044418468731736,-0.014264787423758791,0.0,5.24,60292951.0,-0.030872180451127808,-0.011732320280537698,-0.002843516312248047,0.0024508541814962067,13.08,87343536.0,0.0,-0.04254731656728026,0.0,0.004251148899183518,9.0,65322534.0,0.0,-0.03859501025290498,-0.010014053988376093,-0.0032153750224203875,8.77,31764609.0,0.0,-0.020836998984896486,-0.021228125623794003,-0.007319537795340664,212.8,3270121.0,0.0,0.7053921683226183,0.25202700475055817,0.23721142964918895,7.28,12987698.0,0.0,-0.022357101110461717,-0.0032327024232342762,-0.002292978176704456,7.49,44680467.0,0.011759398496240598,-0.015385739333722972,-0.005092163826821923,0.0,1989.43,0.0,-4.68780050013893,0.0,0.3776050191843608
2011-07,12.34,86750926.0,-0.05951127819548872,-0.0279962982548916,-0.007026941154558304,-0.002422746054619002,5.44,126389392.0,-0.019774436090225563,-0.0064884690191719906,0.005356783146888094,0.002446313861309381,67.25,17830802.0,-0.24593984962406026,-0.16843796429200972,-0.10349095570431567,0.059132992760290964,8.28,33133498.0,0.0,0.0,-0.0077824037046370035,-0.004097060581554798,5.11,48556913.0,0.0,-0.01026176626123744,-0.007712905240322987,0.001587435392567069,12.36,71301742.0,-0.06144360902255636,0.0,-0.01714913554515324,0.0,8.52,26996697.0,-0.03496992481203006,-0.009103120042305657,-0.017063994318630156,-0.0066226095673197405,9.87,30589892.0,0.05817293233082708,0.01218032786885246,-0.012918579171952485,-0.015944975564165968,206.63,1910416.0,0.8427067669172936,0.20708619777895304,0.2528063793966088,0.182375614159968,6.81,8815130.0,-0.027293233082706758,-0.0034436805922792154,-0.009104773591313972,-0.005794908758482474,7.06,28078923.0,-0.02569924812030077,-0.006670544685351664,-0.008596554658369216,-0.0015615418670463024,1908.21,-5.802947368421052,-1.3899380524287983,-1.0140350377439116,0.0
2011-08,11.86,36813860.0,0.0,-0.029297847985347993,-0.02310608173978254,-0.005363499194129144,6.0,162730781.0,0.03661773009599095,-0.004054945054945057,0.0,0.002743885966017147,60.99,7001845.0,-0.24300395256916996,-0.22939583333333335,-0.2238739257592801,-0.022385994993312987,7.83,14481544.0,0.0,0.007432692307692306,-0.004882099737532809,-0.008741319293737738,4.87,58230179.0,-0.014935064935064928,-0.015100045787545797,-0.01022197225346832,0.0,12.16,29455372.0,0.0,-0.011849286092014804,-0.023271467648337044,-0.0034027200661801826,8.05,21892240.0,0.0,-0.014354853479853488,-0.02106080148585726,-0.010133503112595072,10.65,15162450.0,0.02646527385657821,0.04062692012288786,0.0,-0.01893139197638236,214.78,5001461.0,0.4554263128176171,0.0,0.2899529358830147,0.16041222008847433,6.61,20441196.0,0.0,-0.014284569597069606,-0.013787356580427452,-0.009741236827028243,6.68,18222459.0,-0.013760587238848104,-0.016242216117216126,-0.011498462692163484,-0.0038337591303453243,1841.54,0.0,-2.7223596611721623,-2.308874378983877,-0.5781609591027417
2011-09,11.07,0.0,-0.05282456140350879,-0.03233726958525345,-0.03187047761540545,-0.00939004869094143,5.53,0.0,-0.017654135338345874,0.00311790293040293,-0.002893100824186455,0.0027202859424642783,55.0,0.0,-0.2769774436090225,-0.24895009157509165,-0.2615366483084185,-0.06781051113887678,6.42,0.0,-0.05218045112781957,-0.02430471611721613,-0.008590495672698662,-0.013472285197420369,5.12,0.0,0.02367669172932332,0.0,-0.008886042486231314,-0.0018112487685264644,11.26,0.0,0.0,-0.021554229306741217,-0.017829640947288006,-0.009863306425513415,7.91,0.0,0.0,-0.01988191244239632,-0.018942496006667132,-0.014045207622798072,9.43,0.0,-0.06023308270676697,0.006074862637362639,0.010781300383072578,-0.019126299202273992,190.55,0.0,-1.1686541353383464,0.0,0.2108786782061369,0.13985520045629338,5.88,0.0,-0.025503759398496258,-0.016796474358974363,-0.013993170731707315,-0.011083965096287486,6.3,0.0,-0.012872180451127828,-0.018976419413919428,-0.014193831628638869,-0.006208775952938896,1684.5,-6.555541353383461,-4.783350503663006,-3.3254605222734246,-1.268531169844987
2011-10,12.11,50913577.0,0.07164285714285712,0.0,-0.02469612473088409,-0.009241088533179566,6.12,93523741.0,0.04010714285714286,0.007617767387492699,0.0,0.003234930293928713,47.65,20699594.0,-0.5089670329670329,-0.3549647789842813,-0.23875098225172736,-0.0852617672597554,6.5,26025617.0,0.0,-0.034671537112799536,-0.013053312559273809,-0.01307092467912284,5.43,73285678.0,0.01689285714285713,0.011514903565166571,-0.004887820078580138,-0.002217881748433165,12.0,63362512.0,0.041178571428571384,-0.008006222452683443,-0.01102905569007264,-0.009498617622310369,9.1,79182625.0,0.05882142857142856,0.012854286505275451,-0.008283353010625742,-0.012042271720403641,9.28,58219562.0,0.0,-0.020091174751607252,0.009758142926592123,-0.01845527747144037,204.17,2812199.0,1.1065000000000005,-0.2784488603156049,0.0,0.10913334370363684,6.41,16505376.0,0.0,0.0,-0.010227950142257148,-0.009494313895704857,6.5,31538324.0,0.01459340659340658,-0.006429911716755357,-0.012680186124036392,-0.006621896063616167,1792.05,5.261107142857145,-2.978227352425483,-3.009276322528839,-1.3581629183549553
2011-11,11.22,36208630.0,-0.0475324675324675,0.0,-0.014561976862147696,-0.009131526506102135,5.8,95922205.0,-0.020545454545454526,0.004378172198468118,0.00238556190427055,0.0037570009896005134,44.5,13466572.0,0.0,-0.27906598392533066,-0.2669181583564921,-0.10994409495855488,5.74,0.0,-0.04284962406015038,-0.028374384236453207,-0.018106509462330764,-0.012510922122012278,5.26,48126244.0,-0.01466233766233766,0.008456735057983944,0.0,-0.0027124114133552798,10.75,67560264.0,-0.07018181818181818,-0.006922390722569132,-0.010571636919230505,-0.008295209298454877,7.91,55884873.0,-0.06967532467532468,0.017204433497536944,0.0,-0.009009862522414824,9.17,31971746.0,-0.025480519480519475,-0.020529699467839675,0.0,-0.01198712863047518,210.0,4026323.0,0.0,0.1259543511027715,0.0,0.10921134678462056,5.59,13379816.0,-0.036060150375939855,-0.005545112781954887,-0.009016360397989562,-0.007875324772093285,6.46,22949894.0,0.0,0.005806326160228159,-0.008441549000234614,-0.0066980209064956935,1662.75,-7.375883116883116,0.0,-2.5117310495156766,-1.4091589573291363
2011-12,11.88,0.0,-0.010909090909090915,0.0,-0.008426371386929097,-0.011032877816261444,5.89,0.0,-0.009376623376623377,0.0,0.003961070023603464,0.0032105587004676354,37.62,0.0,-0.5115454545454545,-0.232613737734166,-0.2870903896505913,-0.16612997668118376,4.73,0.0,-0.044051948051948016,-0.04071918545633517,-0.032138434948601205,-0.015610550049723946,5.25,0.0,0.0,-0.006084161309175922,0.0018015420928402825,-0.0035984599759275974,9.7,0.0,-0.0919248120300752,-0.03682118797871357,-0.01964882807207695,-0.012435053107318909,7.41,0.0,-0.06016883116883116,-0.027127995324371712,-0.004422360088222777,-0.009440191308767564,7.5,0.0,-0.10389610389610388,-0.030468731735827006,-0.01463773406766326,-0.005100961840167453,192.0,0.0,-0.8843636363636359,0.0,0.0,0.12585249366966952,4.96,0.0,-0.05137662337662336,-0.031156295179796362,-0.014841676232732713,-0.00992886046431878,6.5,0.0,-0.014872180451127828,0.0,-0.005201423562806281,-0.007899260403826453,1617.61,-6.661597402597402,-2.7050905902980715,-2.7963277734067677,-1.8497638414280244
2012-01,12.65,30535747.0,0.07301098901098894,0.009685317911962844,0.003755863267844568,-0.011959660743060345,6.41,70546631.0,0.03934065934065935,0.00299547817527454,0.005466530810498907,0.0027278519052770754,46.58,23757189.0,0.8298021978021979,-0.16604171152603894,-0.24822161279203955,-0.21023339434967386,5.01,16151625.0,0.040373626373626376,-0.033618745138708835,-0.032787618576630866,-0.017221083047652092,4.89,127790175.0,0.0,-0.00904887877203236,0.002874818767141798,-0.003883953924843913,10.68,38825399.0,0.11452747252747256,-0.04665024630541872,-0.02061492937741656,-0.017694296819709278,8.36,24144942.0,0.10114285714285716,-0.02823433510720108,0.0,-0.010691201527001443,7.96,9225591.0,0.0,-0.03877387800301455,-0.025435451886099945,-0.006554162390080165,186.42,1585470.0,0.0,-0.4821212587283522,-0.1340674314054175,0.08165620678651207,5.12,3644006.0,0.02876923076923075,-0.033028908478091784,-0.015042185556504668,-0.012669101233869091,7.06,23714374.0,0.01578021978021976,0.003373736064298675,0.0021942105870141853,-0.00761249040657623,1744.71,12.306791208791212,-2.592914577501616,-1.7990440400410497,-2.177463658944856
2012-02,12.87,52017314.0,0.0,0.027091651542649718,0.0118806912333307,-0.010675382010727165,6.57,114859041.0,0.0,0.012615374643505314,0.006436051205166647,0.0029145514408937014,55.26,51755031.0,0.3492105263157895,0.2033672543427534,-0.1172635524343092,-0.215484062300358,5.31,41127542.0,0.0210375939849624,0.0055917811770806345,-0.023540124674504854,-0.01762780154959206,4.9,130292784.0,0.0080451127819549,-0.004607855846512833,-0.0029002806289163113,-0.0035755970033168267,11.79,69335326.0,0.06650375939849623,0.01873410799726589,-0.014835319182514003,-0.016884302803396947,8.96,41272147.0,0.039834586466165424,0.020093984962406015,0.0,-0.008421319573854648,8.47,15237692.0,0.02784210526315788,0.0,-0.020399261907507786,-0.006426874046640171,204.08,3943224.0,0.6307067669172935,-0.2318557168784028,-0.11595990466305313,0.04852814450181565,5.55,10576334.0,0.034228070175438594,0.0,-0.015355258095218809,-0.012948347107438016,6.93,44103419.0,-0.009075187969924813,0.010234107997265894,0.005762135234199389,-0.00570599430746545,1822.77,4.007075187969928,3.2758957739175534,0.0,-2.045941464381745
2012-03,11.89,39187875.0,-0.051610389610389606,-0.006376717656209486,0.008739153891111814,-0.008509396111244471,6.27,132762711.0,-0.022917293233082708,0.0,0.006094760312151617,0.002591004184100418,66.79,33554678.0,0.7899220779220777,0.5771052631578946,0.1387380540498981,-0.1576758684544426,4.5,21241875.0,-0.042883116883116905,0.0,-0.014361780648137463,-0.01829242824320153,4.23,101526501.0,-0.02257142857142855,-0.013363365309826285,-0.007986857288435312,-0.003788448210678816,11.6,73157155.0,-0.042441558441558405,0.044209229971480433,0.0,-0.011699440557171164,9.02,47256406.0,-0.025857142857142874,0.0335506870624838,0.003492184807205265,-0.003581881033754533,8.45,10862146.0,0.022259740259740257,0.023060668913663467,-0.00983860090815088,-0.005101959809334386,196.98,3795990.0,0.4775584415584416,0.44429284417941417,0.0,0.026496529907821257,5.5,11645586.0,0.0,0.022140271493212668,-0.008982530487117644,-0.011633739262300382,6.54,19678380.0,-0.009857142857142856,-0.00392727508426238,0.0043387516767931815,-0.00422877567318877,1705.63,-5.476480519480517,1.8460863365309832,0.4182813319546225,-1.7649877479882454
2012-04,12.22,35413878.0,0.03442647058823527,-0.019719462302746942,0.004520906146030771,-0.004813825111634613,6.65,122416241.0,0.02739285714285716,-0.0023217526575058317,0.005049359935416907,0.003472367707005566,70.98,36691237.0,-0.1781428571428572,0.5502642345196714,0.2601009306298611,-0.08544474526212159,4.85,43485758.0,0.017691176470588228,-0.010915838690824084,-0.010014536408458093,-0.01839313842691889,4.33,59508304.0,0.0128235294117647,-0.01415721800116891,-0.010880691259554669,-0.0039305500095487755,13.01,65116970.0,0.07086764705882351,0.04025189947399183,0.013900403123079923,-0.005640925325289953,9.89,63396234.0,0.0,0.02958737580362361,0.013945197374908245,0.0014154389789388547,8.12,47793297.0,-0.020911764705882317,0.013749269433080072,0.0,-0.00507019795365845,224.5,4272823.0,0.4342205882352944,0.4669748684979544,0.0,0.0,6.84,27921844.0,0.09367857142857144,0.029205583539656788,0.0,-0.008490636934472957,6.53,42435430.0,0.008279411764705875,-0.009399766218585627,0.0,-0.0027690235036867353,1822.54,6.7478235294117646,0.0,0.6524358061347096,-1.2678067710298
2012-05,11.65,74554351.0,-0.04585714285714286,-0.011655172413793113,0.0,-0.001760191149151895,6.37,63659215.0,-0.022849624060150387,0.003721804511278193,0.005169652016097213,0.004469551000316445,44.19,38424893.0,-0.7870389610389608,-0.3993933372296903,0.1811536213640247,-0.06927367662633033,4.82,40789719.0,-0.016488721804511282,-0.00787784921098773,-0.002320055747875737,-0.01748020364936891,4.09,39815614.0,-0.018308270676691725,-0.009608416130917594,-0.010305339507560431,-0.004340497582387436,13.77,58930938.0,0.0,0.029511808835787724,0.03289971376762727,0.0,10.46,49429622.0,0.0,0.01869213670464018,0.02549246034789405,0.005548618017214773,8.44,30539547.0,-0.02587218045112783,-0.005100526008182353,0.004799412549266433,-0.006046580669803294,236.6,3736705.0,0.0,0.5732121566335477,0.3029514903565167,0.03569529508590241,7.72,23234578.0,0.028368421052631574,0.04491694887921304,0.02410801794288033,-0.0035242749209746416,6.07,30023661.0,-0.02494736842105264,-0.010694330800701346,-0.002905662553338716,-0.002083180971133223,1804.59,-3.6887142857142807,0.7355248680188954,1.5596936297335109,-0.7512568029090095
2012-06,10.92,38125964.0,-0.035789473684210475,-0.02373152709359606,-0.014809516294484341,-0.0016320980274955176,5.99,101744092.0,-0.014282765737874096,-0.008169552669552674,0.0,0.004178296935594663,39.47,60523763.0,-0.30187719298245597,-0.6135947627689915,0.0,-0.052839799936711083,4.6,20277609.0,-0.011296703296703276,0.0,-0.004313639744832406,-0.017487966208448353,3.72,45766407.0,-0.015052631578947371,-0.009532667876588024,-0.011883453010336938,-0.005252222260803137,12.63,75498851.0,-0.06739938080495356,0.0,0.030832241773849918,0.0030958931523692944,9.64,46937313.0,-0.05105263157894737,0.0,0.0224261816460191,0.008098686755036742,10.28,29935660.0,0.08598245614035084,0.008154005703914962,0.010246271601041584,-0.006818087119568046,239.47,2322419.0,0.0,0.6422530464091263,0.5548426576185592,0.11422925745238632,7.19,14252640.0,-0.021649122807017564,0.026118933697881062,0.02984757114140633,0.0,5.73,24758987.0,-0.011894736842105263,-0.018182525278714032,-0.011018858991556857,-0.0024496859810605037,1708.86,-4.252561403508769,-0.8665495708880618,0.4672265790181835,-0.4673456671581905
