Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2010-09,45.41,1308182,0.2286753246753248,0.06596547202797201,0.008882027649769591,0.03432429520015177,82.9,2043948,0.0,0.0,-0.023154224270353303,0.0,46.26,3576911,0.20893506493506475,0.0,0.0,0.026585300701954084,44.9,1998715,0.0,-0.056248688811188836,0.0,0.004631424777082146,51.44,3262731,0.3929350649350648,0.14728103146853144,0.09773001536098308,0.06060532726237905,46.46,5399226,0.2941688311688312,0.0432652972027972,0.04818384024577573,0.041346051982546,48.94,1147976,0.0,-0.035113636363636375,-0.04735084485407064,-0.025135890722822987,40.14,24438129,-0.5883116883116881,-0.07374694055944057,-0.04756086021505375,-0.006914369189907039,13.3,4282380,-0.013519480519480487,0.009239510489510496,0.009399016897081414,0.001330775943843674,10.04,14980552,-0.016324675324675308,0.006713723776223776,0.009371244239631336,0.002022007209258205,21.63,7698358,-0.08935064935064935,0.0,-0.04889505376344084,-0.02524432555492316,19.57,319056,0.032493506493506484,0.03381031468531468,0.013405407066052222,0.03287253272623791,35.35,1089211,0.08314285714285707,-0.07390952797202797,-0.10856626728110597,-0.04398640865110984,39.4,884763,0.08072727272727266,0.0,-0.008734316436251914,0.032139639537089724,5.08,31086934,0.02868831168831168,-0.008702797202797204,-0.003934500768049154,0.006943616012141908,13.48,2743870,0.03494805194805195,0.026336975524475528,0.010840860215053762,0.005720736103206221,95.48,782029,0.3185194805194803,0.1787198426573426,0.08174144393241163,0.06883669891861126,30.81,1025106,-0.17275324675324666,0.07705594405594407,0.04522488479262672,0.0,17.43,630845,0.1166233766233766,0.10130244755244756,0.02967397849462365,0.033139464997154235,49.55,2457370,-0.20705194805194807,-0.05449038461538462,-0.11185628264208908,-0.054202830582432165,36.28,3057964,0.08567532467532474,0.0,0.0,0.019096042496679944,23.92,4081048,0.06264935064935058,0.02890690559440558,-0.011607496159754222,-0.01038681085183077
2010-10,46.87,934135,0.07480451127819544,0.10452701465201468,0.04043764878227432,0.037389096145538335,90.04,1728928,0.4217969924812031,0.0,0.03930913523164257,0.0,52.28,3182209,0.35688721804511275,0.13684478021978022,0.04223903016846732,0.02833324437190996,46.81,739639,0.16924812030075195,0.06653250915750918,0.009592079060611602,0.004159796476743624,51.51,3494594,0.0,0.16379853479853487,0.1146220357993042,0.07999567993087893,47.43,4668698,0.23412781954887216,0.15581845238095246,0.056685130928401425,0.0527844631114098,50.56,1155810,0.25518796992481224,-0.037174908424908434,-0.028408058276872383,-0.02159202035232565,41.42,6042567,0.1020601503759399,-0.2745327380952382,-0.05521298754806815,-0.017068205251284028,13.4,4893487,0.031691729323308264,0.0,0.013659071140816707,0.001354535592569482,10.41,15624250,0.011481203007518785,-0.005835164835164833,0.010750921305621684,0.0016311236979791696,22.5,8196355,0.07124060150375942,-0.024842490842490846,-0.02954137863944333,-0.028829099985599783,21.14,408654,0.03694736842105269,0.023563873626373633,0.022875389122871268,0.028879992319877125,37.58,902050,0.10187218045112788,0.0,-0.0907534105475188,-0.05116728267652284,42.38,1172450,0.17813533834586465,0.07450068681318682,0.018000280397363125,0.025884729035664585,5.66,8558618,0.041977443609022565,0.014192078754578756,0.0029155603369346284,0.0074046829549272815,15.38,3433631,0.10082706766917296,0.0454331501831502,0.03021353117560887,0.010011474103585659,103.45,459888,0.4929398496240602,0.19726739926739936,0.14205465459622782,0.07272725003600061,29.92,1674666,-0.04069924812030073,-0.08944734432234434,0.022968063312580115,0.0,18.99,523235,0.108827067669173,0.08772138278388282,0.05610751236037357,0.03818091681466905,51.5,2251145,0.10796992481202997,-0.10098054029304034,-0.0825826886101447,-0.07050027552440839,37.47,4101781,0.07406766917293223,0.05061904761904765,0.009975880104376493,0.022868810060960983,26.44,1625833,0.12119548872180455,0.060894917582417614,0.02994500778245744,-0.006341051216819469
2010-11,48.36,1079333,0.06299999999999993,0.1087332875457876,0.06488333856805366,0.041155530259912726,84.5,3209376,-0.19749350649350647,0.12483333333333338,0.0542426088025236,0.010400159362549798,57.5,4562132,0.1755714285714285,0.27033424908424913,0.09461156099359548,0.041600561563270716,44.72,793838,0.0,0.054702380952380975,0.0,0.003908647315499901,57.93,3330930,0.3388311688311688,0.2022447344322345,0.1456194130740554,0.10225230885979887,49.87,5941938,0.14383116883116895,0.1481293498168499,0.07582867443226046,0.06401523050654524,46.59,1900945,-0.1347792207792207,-0.02577838827838829,-0.025041964249136284,-0.020005167899829254,36.6,12755863,-0.16263636363636366,-0.1461513278388279,-0.0910145707301752,-0.032504761904761904,12.34,9172252,0.0,0.0,0.009299812915648176,0.0013009372035666866,9.87,21350769,-0.02584415584415581,-0.005162774725274729,0.004478498955331905,0.0015747751849743892,22.1,9026737,0.0,0.0,-0.011894823089213295,-0.03021343198634035,22.0,165249,0.061376623376623335,0.05367261904761908,0.031234428983053168,0.028294456459874787,41.86,1231894,0.19927272727272727,0.13314880952380956,-0.02597476409619141,-0.044584420413583764,47.24,1213460,0.2910389610389608,0.14204326923076924,0.0435279738901255,0.026985224815025608,6.85,14199632,0.057025974025974015,0.03837454212454214,0.01046050062133854,0.007839954467842912,16.4,3376133,0.04097402597402591,0.06666140109890112,0.042743421322153786,0.014762360083475616,107.6,582149,0.21935064935064927,0.2477838827838829,0.18006095945595324,0.08874154429899447,30.07,1132744,0.0,-0.11544551282051288,0.0,0.0,20.41,4912946,0.0,0.09721657509157512,0.08233981073072144,0.044541878201479784,47.96,2610836,-0.1539350649350648,-0.050684981684981714,-0.06461786996954758,-0.0827416429520015,35.94,3739470,-0.06901298701298708,0.011841575091575098,0.0,0.020047816353633084,29.42,4143626,0.1531948051948051,0.11218543956043957,0.05844419560556612,0.0
2010-12,48.89,0,0.0,0.08204445084485408,0.09194476744186046,0.049691413154084194,88.93,0,0.21201503759398505,0.059453725038402475,0.045273870751341684,0.015699562000445418,59.7,0,0.08465413533834587,0.2426857718894009,0.1572663796958855,0.0630724307737992,41.52,0,-0.28645864661654125,-0.07606374807987709,0.0,0.0037194830690413564,58.85,0,0.0,0.2709346198156682,0.19566513864042934,0.12599777063400824,50.73,0,0.0,0.1480933179723502,0.11835766994633275,0.07995352300566225,51.8,0,0.2822631578947367,0.0,-0.017284324686940977,-0.015325024014613482,39.1,0,0.06707518796992476,-0.04298483102918586,-0.1211376341681574,-0.04591420127882972,12.7,0,0.014646616541353371,-0.01318116359447005,0.0,0.001559750083048195,9.66,0,-0.019436090225563918,-0.006572100614439329,-0.0025119633273703048,0.002139437731850688,22.94,0,0.02947368421052625,0.018862327188940087,0.0,-0.02749130337299399,20.92,0,-0.0746541353383459,0.0392204301075269,0.03741620080500895,0.027467041302135703,46.9,0,0.16375187969924807,0.2335589477726575,0.07377867844364938,-0.021658129387213045,46.54,0,0.0,0.11860503072196618,0.08031635733452594,0.03386291836231208,6.96,0,-0.012977443609022548,0.038617991551459285,0.020511963327370302,0.009475240389842848,16.36,0,-0.04930075187969922,0.0518437980030722,0.04788400044722718,0.020627923090247698,113.55,0,0.2831954887218047,0.2789520929339477,0.2258950134168157,0.11715083951789305,29.92,0,-0.022263157894736884,0.0,-0.028533989266547405,0.0,22.5,0,0.0,0.10156922043010752,0.09888511851520572,0.05132376198199859,49.89,0,0.0813834586466165,0.0,-0.05071718470483006,-0.08407010767395315,38.1,0,0.1233233082706768,0.0,0.011956563059033988,0.016207340785549692,30.98,0,0.07537593984962407,0.12311635944700458,0.08367419499105544,0.01625549374120307
2011-01,45.49,616330,-0.17017293233082684,-0.02449836789554533,0.06331149285845085,0.04901919374702668,101.45,2234875,0.608639097744361,0.11539986559139788,0.07789307132393337,0.0287265746919975,56.18,2474427,-0.132654135338346,0.0,0.1610801020875298,0.07158877126525193,40.02,483945,-0.13616541353383466,-0.1114756144393241,-0.016460097738509424,0.0,56.08,2796644,-0.25575939849624063,0.06138200844854071,0.17073418329976198,0.13195169773738755,53.42,6005054,0.1549548872180451,0.1169916474654378,0.14072373992858456,0.0918695340947994,55.36,1205471,0.2575789473684213,0.1522897465437788,0.023577011994140275,0.0,43.17,6147687,0.212842105263158,0.04882104454685101,-0.10139460492583778,-0.05176288734659156,13.39,3237186,0.036022556390977484,0.0,-0.003548543078190812,0.0036459819992856633,9.74,13243883,0.0,-0.009862711213517658,-0.0059625927028016884,0.0021247393482929254,24.35,7897653,0.12861654135338346,0.030882776497695857,0.00734486586705732,-0.02047788739846254,21.23,1417716,0.0,-0.02442300307219662,0.023381763871085887,0.02404011257486095,47.73,642819,0.11399248120300755,0.1501339285714286,0.12844027536165542,0.0,44.54,756135,0.0,0.02656057987711213,0.08623080136421901,0.03748085590091752,7.72,12225286,0.03766165413533835,0.02607190860215054,0.02775024034059697,0.011325681621813084,15.34,4225855,-0.0957819548872181,0.0,0.0425014878227431,0.02498451280546453,106.45,433099,-0.3516917293233084,0.060690284178187386,0.18403569057864866,0.1246419568107346,31.25,1095960,0.030646616541353363,0.01942972350230416,-0.04512597852957335,0.0,22.44,877164,-0.07987218045112783,0.052525921658986174,0.08594033258560706,0.05582159196503599,52.61,2333258,0.19183458646616536,0.05622215821812595,-0.021779493224684133,-0.06997350874618934,42.22,4639805,0.21205263157894744,0.07258016513056832,0.03493476469511079,0.019134258415326545,29.56,1814534,-0.094624060150376,0.056970526113671274,0.08370439251052922,0.029144017570926162
2011-02,46.5,982367,0.0,-0.06978794288736116,0.031669951256092996,0.0422586850556724,104.4,2352412,0.0,0.3865520888418825,0.17098903637045373,0.04901588882417366,60.26,3086972,0.1336140350877192,-0.039244843997884714,0.13284598425196853,0.07540723170473257,43.5,585358,0.14549122807017534,-0.031236382866208345,-0.03104836895388077,-0.008440632173942685,58.78,2061073,0.0,-0.06441248016922263,0.12912509936257974,0.12922818936170527,51.05,4652468,0.0,0.0,0.103886014248219,0.0888370154323595,55.64,1031426,0.0,0.17104812268640932,0.07373939257592803,0.0,46.58,6866948,0.095298245614035,0.16706927551560022,0.0,-0.0554936561783532,13.29,3763663,0.0,0.021689053410893708,0.0,0.0035028106664532553,9.74,16114437,0.0,0.002573770491803278,-0.004600224971878517,0.001471891112425176,23.78,8695801,-0.03408771929824564,0.04673876255949233,0.02156856392950882,-0.014952575098073212,22.04,991425,0.0,-0.011980962453728207,0.015597480314960634,0.020786186311691268,50.73,823271,0.2923859649122804,0.0860512956107879,0.14936149981252347,0.018074400778954013,43.66,870951,-0.07364912280701763,-0.046771549444738235,0.059464476940382476,0.03523951798515304,7.93,9425793,-0.015543859649122787,0.01917451084082496,0.03171140607424072,0.0133561862079493,14.82,3607393,-0.036052631578947364,-0.03985034373347436,0.023999850018747663,0.02399060542333394,110.6,490109,0.0,-0.06135906927551558,0.13772685414323213,0.1257295061437478,32.76,732894,0.0,0.0352199894235854,-0.01894872140982378,0.0,23.44,1133628,-0.09621052631578934,0.012295610787942892,0.07095541057367831,0.05882590763111134,48.91,3765117,-0.18363157894736828,0.07691274457958752,0.01231700037495313,-0.05897456246822901,43.72,4865714,0.0,0.14677683765203595,0.058864671916010525,0.024444009716176773,30.13,2115079,-0.04450877192982457,-0.022640401903754624,0.07078035245594304,0.03395659287648333
2011-03,44.46,990381,-0.16488424618859404,-0.043366455453149,-0.016014365391826022,0.031692409496243794,99.03,2115469,-0.3430491247882554,0.09863239247311828,0.15270792322834648,0.07118805307439338,61.03,3952076,0.0,0.0,0.06050817866516685,0.07954867795675735,43.06,416182,-0.06962168266516094,0.031179435483870963,-0.04307643185226847,-0.009552412667784116,58.75,2365321,0.0,-0.04240063364055298,0.05586344675665543,0.11574338533770236,49.85,5248198,0.0,-0.15419930875576032,0.02213629546306713,0.0695973625826416,53.55,677839,-0.11386787125917568,0.0,0.06819419056992876,0.0,41.48,6007136,-0.2412365894974592,0.0,0.0370103346456693,-0.04903871946836685,12.72,4023423,-0.02878599661208357,-0.01416090629800307,-0.0030820561492313474,0.0026953646604451122,10.87,20159715,0.06108413325804631,0.012256624423963136,0.0,0.0018427538454926329,21.55,7294662,-0.12583286278938444,-0.04109639016897081,0.009841699475065623,-0.011679011961449482,21.76,1023465,-0.03244494635798985,0.02690908218125959,0.00979945866141732,0.019840674559948774,49.28,989179,0.0,0.0352779377880184,0.12003052352830898,0.03035524956613625,43.71,885073,-0.15639186900056462,-0.06317492319508447,0.009950318710161226,0.032657810066231835,7.24,6775934,-0.035223037831733486,0.0,0.01958450506186727,0.01405250233048932,14.96,4522410,0.0,-0.04696476574500768,-0.004905089988751406,0.02147727828487842,111.45,360476,0.0,0.0,0.0695279105736783,0.1283295689817429,31.84,619142,-0.08278373800112927,0.03559043778801844,0.021411288432695918,0.0,20.66,1352973,-0.1384697910784867,-0.0607128456221198,0.02766919760029996,0.05483736963709576,44.94,2110538,-0.23128176171654444,-0.15906826036866362,-0.01533423556430447,-0.05505822147725605,43.2,2966951,0.0,0.05667962749615976,0.06392786839145106,0.028573896148356943,28.83,1524906,-0.07103896103896105,-0.051373847926267285,0.02416654949381328,0.03799960281644636
2011-04,50.26,669048,0.30198142414860657,0.0,-0.02859115207373272,0.03023709922797665,106.3,1646880,0.0,-0.0973685880486515,0.13895066052227342,0.09391405770860836,69.4,2447989,0.2964293085655313,0.10942940243257533,0.041373210445468496,0.09217903545595517,43.97,300961,0.0,0.03059703860391328,-0.015520184331797231,-0.009265444586225142,63.67,1741289,0.0,0.0,0.0,0.10863963516999343,52.19,5658229,0.0,-0.05964727657324164,-0.015348141321044537,0.06116237388485009,56.1,665004,0.1723735810113519,-0.08542094130089899,0.05399453149001537,0.014089197348355176,44.1,4725323,0.0,-0.1082517186673718,0.029903533026113663,-0.03703935177133317,13.36,2447449,0.0,-0.01631411951348492,-0.00327195084485407,0.0025886527029971053,11.22,9187526,0.0,0.027342147012162882,0.007846881720430108,0.0038051689132906287,23.08,6075052,0.0,-0.056345848757271284,0.0,-0.005353975544965739,23.62,1095264,0.08802889576883388,0.03580116340560551,0.008721966205837168,0.02218487185730475,51.63,389820,0.09264189886480904,0.0,0.07610273425499231,0.04718418899102389,45.98,598247,0.08698658410732718,0.0,-0.01815698924731182,0.033959060976480486,7.66,4868231,0.0,-0.01649497620306716,0.009420092165898616,0.015094533957493862,15.32,3669705,0.023116615067079457,-0.011253833950290854,-0.01976270353302611,0.020650604968264114,121.6,447587,0.33519091847265226,0.12517186673717612,0.05346328725038403,0.13615103610769888,35.76,1037154,0.16817337461300302,0.028349021681649926,0.03388460829493087,0.0032722000194058518,19.34,404785,-0.12212590299277605,-0.10826229508196722,-0.016500829493087555,0.04911240564820122,44.06,1169227,-0.19227038183694525,-0.16908514013749346,-0.0445447619047619,-0.04522229768942217,43.5,4639226,0.07468524251805997,0.0,0.07596307219662056,0.036124351231264666,31.06,1130195,0.0,0.0,0.0,0.04338660666719149
2011-05,52.39,873080,0.0,0.1371246159754224,0.0,0.03495991288052188,96.18,2592232,-0.5936753246753246,0.0,0.08352380952380953,0.09050687728885334,64.26,5749166,-0.3861688311688313,0.11706125192012284,0.04810992319508448,0.09442341282330056,46.04,532118,0.10532467532467536,0.058940092165898614,0.024068755760368658,-0.00805307278553445,61.48,2096293,-0.165103896103896,0.10106134792626728,0.0,0.09990019884412916,49.1,5221735,-0.22132467532467526,0.029557411674347143,-0.04858617511520736,0.049197359950789686,54.78,873561,-0.0969610389610389,0.0268010752688172,0.022758955453149,0.022193129148546598,41.42,5984403,-0.15157142857142858,-0.027755376344086,0.0,-0.03331709201190206,13.08,4984305,0.0,0.016410330261136714,0.0027716743471582197,0.001472108176928359,10.33,16364123,-0.06761038961038959,0.01275681643625192,0.011950906298003069,0.0030405699244678433,19.74,11678714,-0.1783116883116883,-0.03372407834101382,-0.02166930875576037,-0.0040991681448844155,24.32,2469975,0.0,0.04819220430107527,0.02595748079877112,0.023230144197756937,48.33,825294,-0.18496103896103916,0.0,0.025700215053763426,0.05939922965781647,49.16,779395,0.0883246753246754,0.10326612903225807,0.0,0.036218871595330764,8.04,12007601,0.0,0.012197580645161287,0.00461800307219662,0.015767516880292983,15.14,2288060,0.0,0.015298579109062975,-0.019914654377880186,0.01666982933737698,117.55,776758,-0.33824675324675324,0.1843365975422427,0.06837419354838709,0.13502527394712754,38.2,756750,0.0,0.12034130184331795,0.06127348694316435,0.011548323414969109,18.0,867630,-0.07105194805194802,-0.07261472734254991,-0.05361450076804914,0.03785463278210119,40.53,3266624,-0.19142857142857134,-0.09183611751152072,-0.08564024577572964,-0.04658321769855805,43.17,6782186,-0.059909090909090974,0.023004032258064532,0.0576511213517665,0.038354418202105764,33.0,2862087,0.0,0.08045746927803378,0.0,0.0456926213092241
2011-06,54.7,1242493,0.1403376623376624,0.10369494598473973,0.05023322084739408,0.036772373540856065,96.33,2128180,0.0,-0.2164941703810028,-0.03766680164979378,0.07223923881322962,67.57,3454836,0.1388181818181818,0.0,0.06953640794900641,0.09300090481231407,44.75,299886,-0.0843246753246753,0.022409659791997175,0.03852205474315712,-0.003113291084916457,68.81,2978742,0.4346233766233764,0.09533454206642997,0.04891608548931385,0.09223814803158624,51.9,4132722,0.14096103896103898,-0.07309083125582333,-0.056587326584177,0.037154554818036194,52.4,1452929,-0.17392207792207778,-0.03791090629800309,-0.02698732658417699,0.020161188916227982,40.75,6198565,0.0,-0.047853239656518325,-0.0345720884889389,-0.032837015764477014,13.25,3200521,0.0,-0.005763390496336032,-0.00392206974128234,-0.0010601324673838418,10.82,13143679,0.029103896103896132,-0.018100274483140697,0.008375673040869894,0.0019348964293888773,19.58,8973349,0.0,-0.0730754702727204,-0.04593082864641922,-0.00801519941634242,23.99,1152612,-0.03509090909090905,0.02032157336758078,0.034489478815148134,0.024045651894026104,44.02,1109984,-0.17074025974025978,-0.1089302712094886,-0.013231196100487449,0.0645301377603571,47.87,452843,-0.08985714285714279,0.06531364105663419,0.02714366704161981,0.038712802557793566,7.75,9378839,-0.026259740259740264,0.0,0.0,0.014896096789883274,15.02,2735085,0.0,-0.01168265719825741,-0.014587896512935888,0.009746212663080804,120.9,471427,0.21928571428571425,0.0,0.09447664041994752,0.12333547436484332,37.47,623786,-0.0938311688311689,0.0907685527939362,0.07315830521184855,0.0178026364728771,19.55,736495,0.0,-0.01822014051522249,-0.056792440944881915,0.024619209916456868,38.24,2189032,-0.09755844155844157,-0.1768781949585757,-0.1388358755155606,-0.05521020613984897,41.75,3674340,-0.04762337662337654,-0.051121351766513036,0.0168116085489314,0.038684953650721006,35.84,2127360,0.09007792207792206,0.09419455566467733,0.033894083239595064,0.04627419031815063
2011-07,51.79,1845913,-0.08654135338345859,0.06916826923076924,0.08234708661417325,0.0386658464566929,91.06,2450548,-0.2945714285714288,-0.1465755494505495,-0.11855832020997377,0.05600393700787402,63.22,4776285,-0.14918796992481212,0.049831043956043986,0.07465052868391453,0.09194975972672532,44.9,336939,0.0,-0.0181272893772894,0.02420346456692913,0.0,69.82,2231679,0.2392932330827069,0.1935693681318682,0.10166818147731536,0.0896924936313108,50.66,4489497,0.0,0.046685897435897454,0.0,0.030168929481241318,51.64,492337,0.0,-0.05152106227106228,-0.032297472815898016,0.01949779267021769,38.52,6332306,-0.19026315789473686,-0.07960050366300367,-0.061180292463442074,-0.030408963930060207,12.32,4856691,-0.04320300751879698,-0.016211309523809527,-0.004438335208098988,-0.002312507237146827,10.84,13226738,0.0,-0.00593452380952381,0.004021447319085115,0.0020648231241315426,19.22,7384297,0.0,-0.04262980769230772,-0.04928827896512939,-0.013069317392311257,24.85,1945896,0.07348872180451134,0.011513278388278404,0.03188823397075368,0.023129371236683644,38.45,1572188,-0.23542105263157914,-0.15656135531135534,-0.06519439070116237,0.05142981415006948,47.02,605645,-0.0767368421052632,0.0,0.044437165354330725,0.03692186052570634,7.01,13511103,-0.0563609022556391,-0.012488324175824178,-0.001965384326959131,0.01338217924965262,14.05,3334162,-0.0537894736842105,-0.013979166666666666,-0.005510401199850021,0.0038126664543770257,125.0,680762,0.11939849624060145,0.09269230769230773,0.11768323959505067,0.1146113362667902,37.27,1330822,0.0,0.010655448717948723,0.06957666291713539,0.02384108672996758,18.0,571191,-0.06973684210526314,0.022817765567765567,-0.04138993625796777,0.009897210803612784,36.54,3038126,0.0,-0.1219603937728938,-0.1380425946756656,-0.06518525648448352,43.64,4945022,0.0,-0.032762133699633704,-0.012081889763779522,0.03764867270727188,30.85,2597879,-0.1964135338345866,0.0,0.041267401574803166,0.041078675023158866
