TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2011-08-31,6.10 ,2.31 ,76.33 ,52.30 ,59.10 ,-19.40 ,53.50 ,8.63 ,13.29 ,409.00 ,69.00 ,9.00 ,3.58 ,1.74 ,7.34 ,2.59 ,6.32 ,5.33 ,6.20 ,55.80 ,45.20 ,0.25 ,8.10 ,2.23 ,4.22 ,3.44 ,3851.20 ,182.90 ,340.00 ,296.00 ,171700.00 ,229900.00 ,621.00 ,623.00 ,15.00 ,208.75 ,154.87 ,-71990.80 ,50.80 ,54.50 ,6.84 ,7.08 ,-4.80 ,6.71 ,4.51 ,4.68 ,1.86 ,53.70 ,56.50 ,106.10 ,41.40 ,411.20 ,125191.00 ,42340.00 ,621.00 ,8733.00 ,2.93 ,47.60 ,102.60 ,132013.00 ,10522.50 ,97.13 ,1068773.00 ,53.70 ,55.50 ,50.50 ,55.50 ,50.40 ,52.10 ,46.00 ,46.50 ,31.62 ,0.65 ,4.41 ,5.48 
2011-09-30,5.08 ,2.48 ,76.70 ,52.70 ,62.50 ,-11.50 ,53.60 ,13.04 ,12.06 ,405.00 ,110.00 ,9.00 ,3.75 ,1.97 ,6.46 ,2.99 ,9.24 ,4.87 ,6.20 ,59.50 ,46.40 ,0.25 ,9.98 ,1.92 ,4.01 ,3.28 ,4019.00 ,178.00 ,383.00 ,299.00 ,171200.00 ,219600.00 ,647.00 ,585.00 ,14.00 ,182.01 ,156.32 ,-74842.30 ,51.10 ,52.00 ,7.33 ,7.96 ,-4.31 ,6.33 ,4.01 ,4.38 ,1.48 ,53.90 ,53.50 ,105.40 ,41.30 ,409.40 ,124474.00 ,44247.00 ,647.00 ,8890.50 ,2.20 ,49.40 ,102.80 ,132123.00 ,10517.60 ,97.70 ,1071867.00 ,54.80 ,54.50 ,53.50 ,56.00 ,53.50 ,52.00 ,41.50 ,49.00 ,42.96 ,0.80 ,3.96 ,5.22 
2011-10-31,3.96 ,2.12 ,76.55 ,51.50 ,59.40 ,6.20 ,52.30 ,3.78 ,9.34 ,399.00 ,248.00 ,9.00 ,3.81 ,1.99 ,7.05 ,2.99 ,8.39 ,5.08 ,5.70 ,60.80 ,40.90 ,0.25 ,9.90 ,2.17 ,4.10 ,3.38 ,3539.30 ,173.70 ,327.00 ,304.00 ,165400.00 ,217000.00 ,610.00 ,650.00 ,17.00 ,226.68 ,156.51 ,-67361.10 ,52.40 ,46.50 ,8.02 ,7.59 ,-3.57 ,6.17 ,3.77 ,4.28 ,1.32 ,54.60 ,51.50 ,104.90 ,41.30 ,415.60 ,124085.00 ,49047.00 ,610.00 ,9069.00 ,1.90 ,51.70 ,102.80 ,132371.00 ,10491.60 ,97.63 ,1080005.00 ,54.30 ,49.50 ,50.00 ,41.00 ,52.30 ,52.00 ,47.50 ,43.50 ,29.96 ,0.77 ,3.88 ,5.19 
2011-11-30,4.66 ,3.09 ,76.99 ,51.90 ,61.10 ,4.00 ,52.90 ,7.42 ,18.11 ,397.00 ,209.00 ,8.80 ,3.52 ,2.11 ,5.95 ,2.58 ,6.94 ,4.68 ,5.50 ,63.70 ,55.20 ,0.25 ,9.71 ,2.08 ,3.98 ,3.30 ,2834.50 ,191.60 ,305.00 ,316.00 ,161100.00 ,224800.00 ,671.00 ,610.00 ,19.00 ,251.79 ,155.61 ,-65722.00 ,54.20 ,46.50 ,8.91 ,7.97 ,-2.79 ,5.72 ,2.68 ,3.95 ,1.16 ,53.40 ,45.50 ,105.60 ,41.50 ,401.60 ,125466.00 ,44895.00 ,671.00 ,9071.20 ,2.08 ,54.90 ,103.10 ,132580.00 ,10492.00 ,98.32 ,1073363.00 ,52.90 ,49.00 ,52.00 ,45.00 ,54.70 ,51.10 ,45.00 ,50.00 ,27.80 ,0.55 ,4.07 ,5.32 
2011-12-30,3.73 ,2.92 ,76.78 ,52.90 ,61.50 ,2.40 ,52.90 ,10.32 ,6.76 ,376.00 ,141.00 ,8.60 ,3.45 ,2.14 ,5.76 ,2.68 ,7.01 ,4.12 ,5.60 ,69.90 ,64.80 ,0.25 ,9.83 ,1.89 ,3.95 ,3.24 ,3448.30 ,157.40 ,304.00 ,328.00 ,164000.00 ,214300.00 ,706.00 ,711.00 ,21.00 ,265.74 ,153.53 ,-69186.80 ,56.00 ,45.50 ,9.66 ,7.98 ,-1.97 ,5.25 ,2.25 ,3.52 ,0.77 ,53.40 ,52.50 ,105.70 ,41.50 ,388.20 ,127958.00 ,44645.00 ,706.00 ,9097.10 ,1.93 ,63.60 ,103.00 ,132721.00 ,10478.80 ,98.20 ,1085499.00 ,54.60 ,54.00 ,53.00 ,47.50 ,58.60 ,49.60 ,48.00 ,42.50 ,23.40 ,0.55 ,3.77 ,5.16 
2012-01-31,3.10 ,2.54 ,77.04 ,53.30 ,57.40 ,7.40 ,52.50 ,13.79 ,9.90 ,372.00 ,209.00 ,8.50 ,3.06 ,2.28 ,4.73 ,2.58 ,5.65 ,3.75 ,6.40 ,75.00 ,61.50 ,0.25 ,9.90 ,1.83 ,3.98 ,3.24 ,4113.80 ,181.60 ,310.00 ,341.00 ,162600.00 ,218600.00 ,697.00 ,694.00 ,25.00 ,297.30 ,151.40 ,-62281.20 ,57.40 ,49.50 ,10.55 ,8.64 ,-1.00 ,5.12 ,2.72 ,3.36 ,0.84 ,54.10 ,48.50 ,106.30 ,41.60 ,374.70 ,130374.00 ,48019.00 ,697.00 ,9132.50 ,1.91 ,69.10 ,103.50 ,132930.00 ,10574.20 ,98.69 ,1080201.00 ,54.30 ,52.50 ,55.00 ,55.50 ,55.00 ,50.50 ,52.50 ,47.50 ,19.44 ,0.61 ,3.72 ,5.07 
2012-02-29,3.40 ,3.31 ,77.41 ,53.40 ,61.60 ,10.70 ,56.10 ,10.41 ,13.43 ,365.00 ,358.00 ,8.30 ,3.01 ,2.28 ,4.31 ,2.57 ,5.61 ,4.11 ,6.60 ,75.30 ,71.60 ,0.25 ,10.37 ,1.98 ,3.95 ,3.19 ,4225.40 ,176.90 ,234.00 ,335.00 ,154600.00 ,221700.00 ,715.00 ,723.00 ,28.00 ,323.96 ,149.58 ,-70565.10 ,57.50 ,49.50 ,11.91 ,4.20 ,0.25 ,4.21 ,3.44 ,3.61 ,1.01 ,59.50 ,47.00 ,106.50 ,41.80 ,377.80 ,127614.00 ,53085.00 ,715.00 ,9172.00 ,1.89 ,70.30 ,104.00 ,133288.00 ,10660.70 ,99.33 ,1088893.00 ,54.10 ,54.00 ,59.50 ,61.50 ,57.90 ,48.20 ,52.00 ,46.00 ,18.43 ,0.67 ,3.80 ,5.08 
2012-03-30,3.18 ,4.07 ,77.50 ,53.60 ,61.70 ,8.90 ,56.00 ,20.35 ,23.29 ,358.00 ,237.00 ,8.30 ,2.90 ,2.16 ,3.47 ,2.56 ,10.54 ,4.41 ,6.70 ,76.20 ,69.50 ,0.25 ,10.19 ,2.23 ,3.99 ,3.23 ,3576.80 ,206.20 ,252.00 ,366.00 ,156100.00 ,239900.00 ,733.00 ,704.00 ,28.00 ,349.76 ,147.99 ,-52634.50 ,56.00 ,50.00 ,12.12 ,4.24 ,0.68 ,4.47 ,4.01 ,3.84 ,1.29 ,59.90 ,53.50 ,107.20 ,41.70 ,363.30 ,128572.00 ,52691.00 ,733.00 ,9223.50 ,1.87 ,69.80 ,104.30 ,133525.00 ,10738.20 ,99.62 ,1095416.00 ,55.90 ,53.50 ,54.00 ,61.00 ,57.30 ,48.80 ,52.50 ,44.50 ,15.50 ,0.59 ,4.04 ,5.30 
2012-04-30,2.57 ,2.51 ,76.93 ,54.00 ,57.50 ,5.60 ,55.60 ,3.02 ,11.35 ,372.00 ,233.00 ,8.20 ,2.58 ,2.25 ,2.81 ,2.25 ,6.83 ,3.81 ,7.00 ,76.40 ,68.70 ,0.25 ,10.09 ,1.95 ,3.88 ,3.12 ,3687.70 ,208.80 ,316.00 ,354.00 ,165100.00 ,239800.00 ,797.00 ,695.00 ,24.00 ,372.43 ,146.62 ,-62064.20 ,56.60 ,48.50 ,12.59 ,4.28 ,0.96 ,4.74 ,4.27 ,4.11 ,1.70 ,57.90 ,54.00 ,107.70 ,41.60 ,363.60 ,128852.00 ,51308.00 ,797.00 ,9246.60 ,2.04 ,72.30 ,104.40 ,133758.00 ,10768.30 ,99.07 ,1098744.00 ,56.70 ,53.50 ,59.00 ,61.00 ,59.20 ,48.80 ,49.50 ,45.50 ,17.15 ,0.66 ,3.95 ,5.15 
2012-05-31,2.48 ,3.73 ,77.41 ,53.10 ,53.00 ,-0.70 ,54.40 ,9.12 ,11.74 ,381.00 ,78.00 ,8.20 ,2.27 ,2.31 ,1.84 ,2.25 ,3.03 ,3.70 ,7.20 ,79.30 ,64.40 ,0.25 ,9.92 ,1.59 ,3.78 ,3.04 ,4388.80 ,205.20 ,355.00 ,354.00 ,174100.00 ,236400.00 ,747.00 ,753.00 ,28.00 ,367.47 ,146.45 ,-67042.00 ,55.40 ,46.00 ,12.30 ,4.50 ,0.69 ,4.97 ,4.42 ,4.35 ,2.24 ,55.10 ,54.00 ,107.50 ,41.70 ,380.30 ,129485.00 ,48242.00 ,747.00 ,9270.30 ,1.91 ,74.30 ,104.60 ,133836.00 ,10798.70 ,99.86 ,1097654.00 ,57.10 ,53.50 ,53.50 ,47.50 ,56.70 ,50.30 ,47.00 ,43.50 ,24.06 ,0.80 ,3.63 ,4.99 
2012-06-29,1.80 ,3.68 ,77.41 ,51.10 ,55.20 ,-12.40 ,54.40 ,7.57 ,10.16 ,372.00 ,115.00 ,8.20 ,1.74 ,2.25 ,0.73 ,2.24 ,6.94 ,3.35 ,7.30 ,73.20 ,62.70 ,0.25 ,9.54 ,1.67 ,3.66 ,2.94 ,4524.10 ,205.00 ,399.00 ,370.00 ,180200.00 ,239200.00 ,807.00 ,708.00 ,29.00 ,413.66 ,148.44 ,-72256.40 ,50.90 ,44.00 ,13.60 ,4.77 ,0.86 ,4.70 ,3.93 ,4.10 ,2.40 ,55.60 ,56.00 ,107.50 ,41.60 ,374.90 ,128547.00 ,47341.00 ,807.00 ,9312.20 ,1.64 ,67.80 ,104.80 ,133951.00 ,10806.60 ,100.04 ,1100916.00 ,56.90 ,53.50 ,47.50 ,37.00 ,53.30 ,50.50 ,44.50 ,48.50 ,17.08 ,0.69 ,3.66 ,5.06 
2012-07-31,1.52 ,3.47 ,77.29 ,50.00 ,54.80 ,-12.60 ,53.70 ,8.15 ,3.93 ,372.00 ,76.00 ,8.20 ,1.65 ,2.19 ,0.68 ,1.95 ,2.75 ,3.01 ,7.60 ,72.30 ,65.40 ,0.25 ,9.33 ,1.51 ,3.49 ,2.80 ,5452.80 ,200.90 ,416.00 ,360.00 ,189600.00 ,232600.00 ,790.00 ,757.00 ,35.00 ,405.14 ,151.75 ,-64396.20 ,49.40 ,49.00 ,13.21 ,5.26 ,1.44 ,4.41 ,3.58 ,3.83 ,2.19 ,55.70 ,53.00 ,107.10 ,41.70 ,379.80 ,127818.00 ,46712.00 ,790.00 ,9345.30 ,1.46 ,65.60 ,104.80 ,134027.00 ,10834.70 ,100.07 ,1106032.00 ,51.40 ,50.50 ,46.50 ,39.50 ,50.60 ,49.80 ,43.00 ,49.50 ,18.93 ,0.68 ,3.29 ,4.78 
2012-08-31,1.13 ,3.27 ,77.34 ,50.30 ,54.10 ,-2.30 ,52.40 ,9.40 ,0.37 ,371.00 ,143.00 ,8.20 ,1.42 ,2.11 ,0.42 ,1.65 ,2.99 ,2.87 ,7.10 ,74.30 ,61.30 ,0.25 ,8.01 ,1.57 ,3.59 ,2.86 ,4224.80 ,196.10 ,378.00 ,369.00 ,188600.00 ,237400.00 ,840.00 ,740.00 ,37.00 ,456.38 ,154.94 ,-76574.50 ,48.00 ,53.00 ,12.47 ,5.37 ,0.81 ,3.54 ,2.40 ,2.97 ,1.51 ,54.30 ,54.50 ,107.30 ,41.70 ,372.30 ,127853.00 ,46120.00 ,840.00 ,9408.00 ,1.37 ,65.10 ,104.90 ,134170.00 ,10806.00 ,100.30 ,1099213.00 ,51.80 ,49.00 ,47.00 ,54.00 ,48.30 ,50.40 ,42.50 ,49.00 ,17.47 ,0.67 ,3.36 ,4.78 
2012-09-28,1.52 ,2.26 ,76.90 ,51.90 ,51.90 ,-0.90 ,53.00 ,-5.96 ,-0.88 ,376.00 ,177.00 ,8.10 ,1.69 ,1.94 ,1.88 ,1.16 ,5.91 ,2.88 ,7.10 ,78.30 ,68.40 ,0.25 ,6.45 ,1.65 ,3.40 ,2.73 ,5888.00 ,217.60 ,423.00 ,375.00 ,185500.00 ,253200.00 ,832.00 ,754.00 ,40.00 ,500.10 ,157.21 ,-71392.50 ,53.00 ,50.50 ,13.35 ,4.77 ,0.59 ,3.58 ,2.97 ,2.97 ,1.40 ,53.60 ,52.50 ,107.00 ,41.50 ,373.70 ,127721.00 ,50570.00 ,832.00 ,9468.10 ,1.55 ,73.50 ,104.90 ,134347.00 ,10802.70 ,99.91 ,1104949.00 ,54.00 ,49.50 ,48.50 ,58.00 ,51.00 ,50.80 ,44.00 ,49.50 ,15.73 ,0.76 ,3.42 ,4.72 
2012-10-31,2.38 ,2.34 ,76.76 ,50.50 ,48.30 ,-1.20 ,54.70 ,0.60 ,-6.51 ,364.00 ,203.00 ,7.80 ,1.95 ,2.01 ,1.92 ,1.26 ,2.72 ,3.15 ,7.20 ,82.60 ,73.10 ,0.25 ,7.03 ,1.72 ,3.41 ,2.72 ,4465.80 ,209.00 ,327.00 ,385.00 ,178900.00 ,254600.00 ,921.00 ,847.00 ,41.00 ,534.68 ,158.52 ,-62273.40 ,50.40 ,50.00 ,12.83 ,5.70 ,1.13 ,4.57 ,4.38 ,3.92 ,2.17 ,55.60 ,48.50 ,107.40 ,41.50 ,384.60 ,128198.00 ,40371.00 ,921.00 ,9498.90 ,1.58 ,79.00 ,105.10 ,134550.00 ,10863.60 ,99.91 ,1101955.00 ,52.50 ,47.50 ,48.00 ,55.00 ,50.60 ,49.20 ,41.50 ,49.00 ,18.60 ,0.68 ,3.40 ,4.45 
2012-11-30,1.99 ,1.92 ,76.86 ,49.00 ,48.80 ,-10.60 ,54.20 ,7.71 ,-0.94 ,375.00 ,146.00 ,7.80 ,2.16 ,1.99 ,2.23 ,1.65 ,5.59 ,2.93 ,7.80 ,82.70 ,71.50 ,0.25 ,7.31 ,1.62 ,3.32 ,2.64 ,4856.70 ,235.30 ,354.00 ,358.00 ,177000.00 ,247200.00 ,895.00 ,915.00 ,45.00 ,519.55 ,158.94 ,-70337.40 ,49.80 ,45.00 ,12.25 ,5.65 ,0.81 ,5.36 ,5.57 ,4.68 ,2.68 ,55.50 ,46.50 ,107.70 ,41.50 ,368.70 ,128274.00 ,45938.00 ,895.00 ,9539.00 ,1.59 ,77.70 ,105.30 ,134696.00 ,10943.80 ,100.21 ,1107540.00 ,48.50 ,48.00 ,47.00 ,52.50 ,51.60 ,49.90 ,41.00 ,42.50 ,15.87 ,0.73 ,3.58 ,4.57 
2012-12-31,1.99 ,2.55 ,77.10 ,50.00 ,51.30 ,2.40 ,54.80 ,1.34 ,2.79 ,362.00 ,132.00 ,7.70 ,1.80 ,1.95 ,1.45 ,1.93 ,4.89 ,3.08 ,8.80 ,72.90 ,66.70 ,0.25 ,7.40 ,1.78 ,3.35 ,2.65 ,3528.30 ,193.70 ,345.00 ,392.00 ,179400.00 ,245000.00 ,930.00 ,833.00 ,47.00 ,539.02 ,158.67 ,-69287.50 ,50.60 ,43.00 ,13.33 ,6.01 ,1.19 ,6.65 ,7.28 ,5.91 ,4.15 ,57.10 ,47.00 ,107.80 ,41.50 ,404.00 ,131225.00 ,48825.00 ,930.00 ,9565.60 ,1.49 ,63.80 ,106.00 ,134828.00 ,11113.70 ,100.70 ,1100633.00 ,52.10 ,51.50 ,51.50 ,55.50 ,51.70 ,52.40 ,48.50 ,47.00 ,18.02 ,0.62 ,3.67 ,4.63 
2013-01-31,1.60 ,2.32 ,77.19 ,53.10 ,53.40 ,-1.60 ,55.60 ,0.71 ,-3.89 ,364.00 ,244.00 ,7.90 ,1.76 ,1.90 ,1.35 ,2.03 ,1.96 ,3.32 ,11.00 ,73.80 ,58.40 ,0.25 ,8.27 ,2.02 ,3.42 ,2.71 ,4415.20 ,241.70 ,329.00 ,399.00 ,180300.00 ,258300.00 ,938.00 ,976.00 ,47.00 ,611.66 ,158.27 ,-51004.30 ,53.60 ,51.00 ,12.29 ,5.89 ,0.83 ,8.54 ,7.51 ,7.82 ,6.06 ,58.80 ,50.00 ,108.00 ,41.70 ,356.00 ,127799.00 ,45223.00 ,938.00 ,9645.30 ,1.56 ,66.60 ,106.90 ,135072.00 ,11446.50 ,100.98 ,1121401.00 ,54.20 ,50.00 ,50.50 ,56.50 ,55.00 ,51.60 ,47.50 ,48.50 ,14.28 ,0.73 ,3.90 ,4.84 
2013-02-28,1.97 ,1.58 ,77.01 ,54.50 ,55.70 ,-4.80 ,55.30 ,-2.32 ,4.07 ,338.00 ,211.00 ,8.00 ,1.65 ,1.92 ,1.45 ,1.73 ,5.83 ,2.93 ,4.90 ,77.60 ,68.00 ,0.25 ,7.65 ,1.89 ,3.56 ,2.77 ,4105.80 ,208.20 ,261.00 ,442.00 ,171100.00 ,251500.00 ,928.00 ,888.00 ,46.00 ,570.01 ,158.60 ,-67230.20 ,58.40 ,51.50 ,11.01 ,5.88 ,0.50 ,2.22 ,2.75 ,0.31 ,-1.22 ,56.70 ,47.00 ,108.60 ,41.70 ,351.50 ,129283.00 ,48012.00 ,928.00 ,9768.00 ,1.77 ,70.20 ,105.60 ,135283.00 ,10723.90 ,100.90 ,1126593.00 ,53.10 ,54.00 ,53.50 ,61.50 ,58.70 ,51.00 ,55.00 ,46.50 ,15.51 ,0.67 ,3.84 ,4.78 
2013-03-28,1.87 ,1.85 ,77.33 ,52.40 ,55.30 ,2.30 ,56.10 ,-1.05 ,-7.19 ,374.00 ,286.00 ,7.70 ,2.04 ,2.00 ,1.86 ,1.44 ,0.28 ,2.80 ,4.70 ,78.60 ,61.90 ,0.25 ,7.10 ,1.87 ,3.57 ,2.76 ,4189.00 ,241.20 ,262.00 ,439.00 ,173500.00 ,265100.00 ,971.00 ,970.00 ,44.00 ,611.63 ,158.61 ,-51517.80 ,53.20 ,49.50 ,11.09 ,5.98 ,0.88 ,1.78 ,2.26 ,-0.10 ,-1.78 ,58.90 ,54.00 ,109.20 ,41.90 ,343.60 ,131029.00 ,47564.00 ,971.00 ,9776.30 ,1.83 ,70.80 ,105.80 ,135569.00 ,10724.50 ,101.47 ,1129823.00 ,53.60 ,54.00 ,56.00 ,54.50 ,55.20 ,50.60 ,51.00 ,47.50 ,12.70 ,0.62 ,3.90 ,4.83 
2013-04-30,1.11 ,2.73 ,77.45 ,50.20 ,50.10 ,0.60 ,55.20 ,-5.51 ,-5.51 ,330.00 ,130.00 ,7.50 ,1.53 ,1.89 ,1.24 ,1.44 ,1.50 ,2.50 ,4.80 ,76.40 ,69.00 ,0.25 ,7.32 ,1.70 ,3.40 ,2.61 ,4829.40 ,262.20 ,335.00 ,449.00 ,184500.00 ,257500.00 ,932.00 ,999.00 ,41.00 ,632.78 ,159.09 ,-49830.60 ,50.40 ,46.50 ,9.91 ,6.44 ,0.99 ,1.32 ,1.95 ,-0.60 ,-1.92 ,56.50 ,51.50 ,108.90 ,41.90 ,353.40 ,127990.00 ,51292.00 ,932.00 ,9738.70 ,1.82 ,67.80 ,105.80 ,135699.00 ,10735.50 ,101.77 ,1133609.00 ,50.60 ,55.00 ,54.00 ,50.00 ,52.70 ,50.90 ,53.00 ,44.50 ,13.52 ,0.62 ,3.70 ,4.53 
2013-05-31,1.86 ,1.82 ,77.28 ,50.00 ,57.40 ,0.50 ,53.80 ,2.05 ,0.27 ,347.00 ,197.00 ,7.60 ,1.14 ,1.72 ,0.72 ,1.34 ,3.91 ,2.15 ,4.90 ,84.50 ,74.30 ,0.25 ,7.12 ,2.16 ,3.81 ,2.98 ,3163.50 ,250.60 ,401.00 ,451.00 ,192100.00 ,279300.00 ,1015.00 ,826.00 ,44.00 ,615.19 ,161.13 ,-66325.00 ,48.90 ,49.00 ,9.43 ,6.32 ,0.89 ,0.99 ,2.26 ,-1.04 ,-2.14 ,55.40 ,56.00 ,109.50 ,41.80 ,343.90 ,130770.00 ,44985.00 ,1015.00 ,9819.60 ,1.61 ,75.80 ,106.00 ,135896.00 ,10768.70 ,101.68 ,1122586.00 ,50.00 ,54.50 ,51.00 ,49.50 ,51.90 ,50.00 ,48.00 ,46.00 ,16.30 ,0.66 ,4.09 ,4.95 
2013-06-28,2.05 ,1.65 ,77.20 ,52.60 ,53.20 ,12.90 ,54.30 ,5.93 ,-0.65 ,340.00 ,226.00 ,7.50 ,1.40 ,1.68 ,1.71 ,0.86 ,4.41 ,2.45 ,5.30 ,84.10 ,82.10 ,0.25 ,7.06 ,2.52 ,4.46 ,3.50 ,2568.30 ,259.10 ,455.00 ,430.00 ,203600.00 ,263700.00 ,1016.00 ,920.00 ,51.00 ,546.84 ,165.35 ,-68916.20 ,55.10 ,50.50 ,8.93 ,6.21 ,1.20 ,1.62 ,3.51 ,-0.44 ,-1.67 ,56.10 ,51.50 ,109.70 ,41.70 ,351.00 ,131868.00 ,46980.00 ,1016.00 ,9862.80 ,1.82 ,77.80 ,106.30 ,136122.00 ,10827.80 ,101.69 ,1126149.00 ,50.90 ,56.00 ,54.50 ,52.50 ,55.30 ,51.40 ,46.50 ,45.00 ,16.86 ,0.66 ,4.32 ,5.35 
2013-07-31,2.52 ,1.80 ,77.25 ,54.00 ,52.10 ,15.90 ,54.00 ,8.31 ,1.76 ,333.00 ,162.00 ,7.50 ,1.68 ,1.63 ,2.19 ,1.43 ,3.72 ,2.94 ,5.40 ,85.10 ,81.00 ,0.25 ,6.87 ,2.60 ,4.31 ,3.39 ,2247.60 ,236.90 ,446.00 ,463.00 ,214600.00 ,259800.00 ,951.00 ,852.00 ,56.00 ,502.62 ,169.47 ,-55087.20 ,56.90 ,47.00 ,8.60 ,6.04 ,1.00 ,1.80 ,3.98 ,-0.23 ,-1.64 ,54.10 ,54.50 ,109.80 ,41.80 ,344.30 ,131135.00 ,52142.00 ,951.00 ,9889.90 ,2.21 ,76.50 ,106.40 ,136284.00 ,10854.80 ,101.87 ,1138055.00 ,53.20 ,57.50 ,53.50 ,49.00 ,60.50 ,52.50 ,45.00 ,47.50 ,13.45 ,0.60 ,4.38 ,5.28 
2013-08-30,2.61 ,0.99 ,76.74 ,55.30 ,53.70 ,8.40 ,54.90 ,-2.23 ,2.76 ,325.00 ,122.00 ,7.30 ,1.88 ,1.69 ,1.92 ,1.72 ,7.25 ,2.79 ,5.20 ,82.10 ,81.80 ,0.25 ,6.78 ,2.78 ,4.51 ,3.54 ,1916.30 ,231.80 ,455.00 ,376.00 ,213000.00 ,262200.00 ,986.00 ,891.00 ,58.00 ,461.17 ,173.17 ,-75297.90 ,61.20 ,47.50 ,7.49 ,5.99 ,0.95 ,1.96 ,3.74 ,0.05 ,-1.44 ,55.30 ,53.50 ,110.10 ,41.70 ,345.70 ,129205.00 ,56070.00 ,986.00 ,9920.10 ,2.49 ,73.70 ,106.30 ,136406.00 ,10836.80 ,101.30 ,1134074.00 ,53.90 ,58.00 ,55.50 ,54.00 ,61.20 ,52.60 ,46.50 ,42.50 ,17.01 ,0.67 ,4.49 ,5.34 
2013-09-30,3.55 ,2.17 ,77.26 ,55.40 ,56.80 ,19.20 ,56.70 ,6.79 ,1.58 ,320.00 ,261.00 ,7.30 ,1.48 ,1.77 ,1.13 ,1.82 ,4.07 ,2.85 ,5.40 ,77.50 ,80.20 ,0.25 ,6.66 ,2.64 ,4.32 ,3.37 ,1947.40 ,234.00 ,457.00 ,380.00 ,209700.00 ,255300.00 ,947.00 ,898.00 ,57.00 ,503.16 ,176.39 ,-65660.80 ,60.60 ,50.00 ,6.68 ,6.15 ,1.22 ,2.17 ,3.80 ,0.33 ,-0.97 ,57.80 ,56.00 ,110.80 ,41.90 ,332.20 ,131175.00 ,45667.00 ,947.00 ,9957.30 ,2.66 ,67.80 ,106.70 ,136667.00 ,10866.70 ,102.08 ,1132832.00 ,54.40 ,55.00 ,52.00 ,56.50 ,59.00 ,53.00 ,49.50 ,43.00 ,16.60 ,0.76 ,4.56 ,5.39 
2013-10-31,4.10 ,2.66 ,77.57 ,55.40 ,62.10 ,12.90 ,53.60 ,8.15 ,5.72 ,346.00 ,190.00 ,7.20 ,1.13 ,1.73 ,0.10 ,1.62 ,2.94 ,2.63 ,5.30 ,73.20 ,72.40 ,0.25 ,6.31 ,2.57 ,4.13 ,3.24 ,2211.30 ,226.20 ,375.00 ,399.00 ,198500.00 ,269800.00 ,1015.00 ,860.00 ,54.00 ,511.68 ,178.71 ,-68468.80 ,58.50 ,52.50 ,6.96 ,6.01 ,0.81 ,1.67 ,2.95 ,-0.08 ,-1.18 ,57.10 ,54.50 ,111.80 ,41.90 ,316.80 ,132218.00 ,45641.00 ,1015.00 ,9993.70 ,2.73 ,62.50 ,106.90 ,136857.00 ,10900.50 ,102.57 ,1137502.00 ,53.70 ,55.50 ,57.00 ,55.50 ,58.60 ,53.70 ,51.50 ,47.00 ,13.75 ,0.57 ,4.48 ,5.22 
2013-11-29,3.71 ,2.26 ,77.43 ,56.20 ,62.30 ,4.40 ,54.40 ,3.23 ,-3.14 ,313.00 ,212.00 ,7.20 ,0.90 ,1.67 ,0.15 ,1.72 ,3.93 ,2.88 ,4.80 ,75.10 ,72.00 ,0.25 ,6.71 ,2.75 ,4.29 ,3.30 ,1602.10 ,225.90 ,372.00 ,444.00 ,197600.00 ,264300.00 ,1031.00 ,921.00 ,54.00 ,531.82 ,179.97 ,-68228.80 ,61.10 ,50.50 ,8.13 ,6.26 ,1.00 ,0.71 ,2.44 ,-1.08 ,-2.02 ,56.00 ,54.50 ,111.70 ,41.90 ,353.20 ,133421.00 ,49320.00 ,1031.00 ,10025.20 ,2.53 ,66.80 ,107.00 ,137069.00 ,10871.00 ,102.47 ,1142174.00 ,55.10 ,55.00 ,59.50 ,52.50 ,61.30 ,52.80 ,54.00 ,45.00 ,13.70 ,0.48 ,4.62 ,5.36 
