TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2010.7.30,79.0 ,78.2 ,4.9 ,2.1 ,2.0 ,2077.5 ,19505.0 ,2025.0 ,3347.8 ,0.0 ,18.0 ,661.5 ,392.8 ,1052.5 ,10.6 ,19.6 ,176.3 ,146.6 ,85.8 ,92.7 ,134.6 ,136.4 ,542.1 ,333.4 ,120.1 ,113.1 ,108.0 ,106.2 ,107.8 ,205.9 ,671.2 ,670.1 ,564.2 ,348.8 ,499.1 ,683.9 ,463.7 ,931.5 ,274.4 ,13.7 ,9.0 ,34.8 ,3.0 ,13.9 ,10.6 ,44.5 ,15.7 ,22.5 ,0.0 ,29.1 ,25.2 ,15.7 ,-7.2 ,-23.3 ,5.2 ,37.9 ,60.6 ,53.2 ,9.4 ,14.2 ,-12.3 ,4.9 ,6.6 ,19.1 ,10.3 ,8.1 ,6.3 ,13.0 ,46.0 ,27.7 ,27.7 ,10.2 ,14.1 ,20.7 ,10.0 ,26.7 ,27.5 ,6.6 ,304.3 ,4254.0 
2010.8.31,71.9 ,74.6 ,3.8 ,1.9 ,2.0 ,2070.0 ,21000.0 ,2065.0 ,3352.5 ,0.0 ,19.4 ,652.5 ,424.5 ,1008.0 ,11.1 ,19.8 ,176.8 ,137.6 ,75.2 ,97.3 ,134.4 ,131.7 ,545.0 ,330.6 ,118.6 ,111.7 ,106.3 ,104.0 ,105.8 ,202.3 ,665.8 ,664.7 ,544.1 ,366.1 ,496.7 ,639.2 ,490.7 ,962.0 ,264.2 ,2.8 ,7.2 ,28.2 ,-4.9 ,12.1 ,-1.8 ,49.5 ,9.8 ,13.0 ,0.0 ,30.2 ,38.5 ,30.1 ,-8.4 ,-20.0 ,-19.0 ,46.2 ,52.7 ,56.1 ,17.6 ,9.1 ,-5.1 ,4.6 ,3.9 ,16.2 ,6.9 ,4.8 ,-0.2 ,8.3 ,27.0 ,13.8 ,13.8 ,-8.2 ,23.5 ,19.7 ,5.3 ,29.4 ,27.9 ,4.1 ,310.4 ,4156.0 
2010.9.30,80.0 ,82.3 ,3.9 ,2.0 ,2.2 ,2278.0 ,24250.0 ,2195.0 ,3686.7 ,0.0 ,21.8 ,674.0 ,495.8 ,1106.8 ,12.6 ,25.3 ,183.1 ,157.0 ,77.8 ,96.7 ,146.0 ,139.0 ,525.3 ,330.8 ,118.2 ,110.2 ,104.9 ,103.2 ,104.5 ,210.4 ,705.7 ,704.6 ,618.3 ,391.6 ,536.1 ,706.7 ,555.8 ,1044.4 ,286.9 ,13.3 ,19.2 ,-20.0 ,18.5 ,24.9 ,-0.3 ,62.8 ,11.5 ,27.3 ,0.0 ,31.0 ,47.3 ,44.1 ,19.4 ,-5.6 ,4.9 ,43.2 ,71.5 ,55.3 ,13.0 ,12.6 ,-3.0 ,-0.6 ,3.1 ,14.1 ,4.2 ,1.5 ,-3.8 ,-0.5 ,24.7 ,13.0 ,13.0 ,1.8 ,36.4 ,24.5 ,17.8 ,43.1 ,29.3 ,10.6 ,297.5 ,4220.2 
2010.10.29,81.4 ,83.2 ,4.0 ,2.1 ,2.2 ,2449.0 ,25600.0 ,2423.0 ,3770.3 ,1357.6 ,24.6 ,717.3 ,582.0 ,1226.0 ,14.4 ,29.1 ,203.5 ,161.7 ,66.2 ,98.9 ,151.2 ,142.6 ,531.8 ,327.6 ,117.5 ,109.4 ,103.3 ,101.1 ,103.5 ,219.8 ,733.4 ,732.2 ,660.0 ,436.0 ,566.3 ,717.2 ,617.2 ,1092.7 ,300.7 ,5.8 ,10.6 ,-20.0 ,8.3 ,12.1 ,6.2 ,74.1 ,12.2 ,25.5 ,0.0 ,51.2 ,45.1 ,59.0 ,25.4 ,0.4 ,31.4 ,50.1 ,45.2 ,16.8 ,21.1 ,18.1 ,-1.4 ,-0.4 ,1.3 ,12.7 ,2.4 ,-2.2 ,-9.8 ,-5.0 ,36.8 ,21.3 ,21.3 ,5.1 ,42.8 ,25.1 ,8.3 ,49.1 ,34.2 ,11.2 ,317.5 ,4018.5 
2010.11.30,84.1 ,85.9 ,4.2 ,2.3 ,2.3 ,2230.0 ,24495.0 ,2112.0 ,3736.3 ,1385.0 ,28.2 ,650.3 ,530.0 ,1243.0 ,13.9 ,27.6 ,201.0 ,149.2 ,69.0 ,103.1 ,146.4 ,132.1 ,531.7 ,326.1 ,114.3 ,109.4 ,102.3 ,99.4 ,102.5 ,215.0 ,705.3 ,704.1 ,572.9 ,421.3 ,566.0 ,740.3 ,605.7 ,1161.5 ,301.4 ,8.8 ,9.5 ,-13.8 ,13.2 ,14.8 ,-4.9 ,61.2 ,-9.0 ,18.3 ,0.0 ,52.4 ,14.6 ,31.6 ,17.2 ,-9.3 ,24.8 ,41.8 ,25.1 ,17.8 ,23.9 ,13.3 ,-6.8 ,-1.6 ,0.2 ,5.8 ,1.9 ,-4.7 ,-13.3 ,-9.0 ,25.8 ,12.6 ,12.6 ,-7.2 ,21.6 ,18.1 ,9.0 ,35.4 ,26.8 ,8.7 ,359.1 ,3704.6 
2010.12.31,91.4 ,94.8 ,4.4 ,2.5 ,2.5 ,2550.0 ,26900.0 ,2454.0 ,4213.0 ,1421.4 ,30.9 ,794.3 ,629.0 ,1393.8 ,14.0 ,32.1 ,240.5 ,172.4 ,79.8 ,107.9 ,155.5 ,136.1 ,529.7 ,327.2 ,109.9 ,106.8 ,101.3 ,100.1 ,101.6 ,223.8 ,746.0 ,744.8 ,630.6 ,481.5 ,629.5 ,813.3 ,723.8 ,1234.5 ,332.8 ,15.1 ,21.6 ,-20.9 ,19.5 ,20.1 ,4.9 ,58.7 ,-4.1 ,23.8 ,0.0 ,83.7 ,46.7 ,51.7 ,34.0 ,-3.9 ,19.2 ,76.9 ,39.0 ,21.6 ,25.5 ,17.0 ,-4.2 ,-2.7 ,0.1 ,-2.9 ,-4.0 ,-7.2 ,-16.5 ,-11.1 ,22.8 ,15.8 ,15.8 ,0.7 ,43.8 ,30.0 ,17.4 ,56.8 ,42.3 ,17.4 ,403.6 ,3558.6 
2011.1.31,92.2 ,101.0 ,4.4 ,2.5 ,2.7 ,2510.0 ,30100.0 ,2427.0 ,4321.3 ,1333.8 ,28.2 ,840.8 ,659.5 ,1413.0 ,15.5 ,34.0 ,244.8 ,168.6 ,87.3 ,109.0 ,158.2 ,128.7 ,529.5 ,326.6 ,106.8 ,106.7 ,101.5 ,100.1 ,103.1 ,231.5 ,766.5 ,765.2 ,632.8 ,503.9 ,650.8 ,853.5 ,777.5 ,1175.8 ,341.4 ,26.5 ,41.4 ,-13.9 ,30.9 ,44.3 ,24.0 ,75.0 ,15.0 ,38.3 ,0.0 ,74.1 ,77.4 ,85.0 ,54.6 ,9.2 ,13.6 ,85.9 ,23.8 ,31.2 ,27.0 ,26.7 ,2.8 ,-2.8 ,-1.4 ,-7.9 ,-5.3 ,-7.9 ,-18.2 ,-10.5 ,34.2 ,25.0 ,25.0 ,7.6 ,70.8 ,39.9 ,33.9 ,83.2 ,36.9 ,28.6 ,478.7 ,3774.8 
2011.2.28,97.0 ,111.8 ,4.0 ,2.7 ,2.9 ,2562.0 ,32325.0 ,2520.0 ,4432.6 ,1409.9 ,33.8 ,782.5 ,722.5 ,1357.3 ,13.9 ,32.5 ,271.7 ,180.0 ,88.8 ,110.3 ,162.0 ,120.6 ,526.6 ,326.8 ,106.8 ,106.7 ,102.3 ,100.6 ,103.2 ,241.1 ,800.3 ,799.0 ,687.8 ,505.7 ,677.0 ,918.5 ,838.2 ,1274.8 ,352.6 ,21.7 ,44.1 ,-16.1 ,31.3 ,44.5 ,18.3 ,88.8 ,14.8 ,33.8 ,0.0 ,104.9 ,54.5 ,91.1 ,42.7 ,3.1 ,34.7 ,110.5 ,25.3 ,22.0 ,22.1 ,26.4 ,-8.3 ,-2.5 ,-0.1 ,-8.6 ,-6.0 ,-7.3 ,-18.0 ,-11.1 ,33.4 ,28.2 ,28.2 ,22.9 ,60.9 ,41.5 ,33.0 ,76.4 ,44.7 ,28.3 ,499.5 ,3700.4 
2011.3.31,106.7 ,117.4 ,4.4 ,3.1 ,3.1 ,2695.0 ,31800.0 ,2362.0 ,4278.6 ,1438.9 ,37.9 ,763.3 ,693.3 ,1410.3 ,14.0 ,27.1 ,264.2 ,162.8 ,93.7 ,121.6 ,158.2 ,134.1 ,525.9 ,330.2 ,104.9 ,106.6 ,101.7 ,102.7 ,103.1 ,236.8 ,791.3 ,790.0 ,693.7 ,493.7 ,672.8 ,984.8 ,842.4 ,1327.1 ,359.4 ,27.4 ,41.9 ,13.4 ,34.5 ,42.7 ,25.5 ,72.4 ,-0.5 ,18.5 ,0.0 ,116.3 ,69.4 ,100.9 ,49.9 ,14.5 ,63.4 ,94.0 ,20.3 ,27.8 ,25.9 ,16.5 ,-4.1 ,-3.5 ,0.2 ,-11.8 ,-6.4 ,-8.5 ,-14.6 ,-10.9 ,19.5 ,19.3 ,19.3 ,17.9 ,70.5 ,44.0 ,34.5 ,71.3 ,44.6 ,31.5 ,448.0 ,3725.9 
2011.4.29,113.9 ,125.9 ,4.7 ,3.5 ,3.3 ,2491.0 ,32050.0 ,2247.0 ,4280.2 ,1556.4 ,48.6 ,769.3 ,754.0 ,1392.8 ,14.8 ,23.4 ,299.4 ,176.6 ,95.3 ,117.1 ,164.9 ,132.6 ,520.4 ,329.8 ,102.8 ,104.9 ,101.3 ,103.8 ,103.1 ,248.6 ,833.0 ,831.7 ,748.8 ,508.2 ,687.7 ,1052.6 ,710.7 ,1501.8 ,370.6 ,32.2 ,44.0 ,19.8 ,44.6 ,42.3 ,11.7 ,75.6 ,-1.7 ,21.9 ,0.0 ,161.0 ,56.4 ,105.9 ,40.8 ,19.8 ,55.3 ,121.4 ,31.4 ,6.4 ,17.1 ,19.0 ,1.0 ,-4.6 ,-1.2 ,-15.4 ,-9.3 ,-9.6 ,-11.5 ,-9.7 ,17.5 ,21.9 ,21.9 ,34.8 ,63.4 ,42.9 ,36.3 ,49.0 ,54.3 ,33.4 ,439.0 ,3615.4 
2011.5.31,102.7 ,116.7 ,4.7 ,3.2 ,3.1 ,2521.0 ,27940.0 ,2266.0 ,4144.1 ,1535.9 ,38.3 ,782.3 ,747.5 ,1376.0 ,15.1 ,23.2 ,264.6 ,182.5 ,90.2 ,103.8 ,164.3 ,133.7 ,522.2 ,330.1 ,102.1 ,103.4 ,101.4 ,105.1 ,103.7 ,250.2 ,832.6 ,831.2 ,740.3 ,501.2 ,656.4 ,959.8 ,717.1 ,1373.9 ,350.1 ,38.8 ,56.4 ,7.5 ,56.0 ,54.3 ,36.3 ,56.0 ,17.0 ,30.4 ,0.0 ,108.0 ,70.9 ,108.2 ,46.7 ,29.5 ,63.4 ,97.1 ,27.7 ,10.2 ,14.6 ,30.2 ,8.4 ,-3.5 ,-1.2 ,-16.3 ,-10.8 ,-9.1 ,-8.2 ,-7.4 ,25.6 ,32.7 ,32.7 ,53.6 ,72.8 ,43.1 ,45.9 ,57.9 ,45.9 ,37.4 ,421.4 ,3553.3 
2011.6.30,95.4 ,112.5 ,4.4 ,3.0 ,2.9 ,2684.0 ,26050.0 ,2365.0 ,4151.8 ,1502.8 ,34.8 ,584.8 ,629.0 ,1306.3 ,13.9 ,28.4 ,265.4 ,198.6 ,94.4 ,112.8 ,160.2 ,131.1 ,526.9 ,331.0 ,102.2 ,103.9 ,102.2 ,105.4 ,104.6 ,241.6 ,814.0 ,812.5 ,734.7 ,433.2 ,632.2 ,914.1 ,639.3 ,1294.6 ,338.0 ,26.2 ,50.0 ,-5.2 ,47.1 ,48.0 ,53.4 ,49.5 ,31.9 ,38.3 ,0.0 ,86.4 ,25.8 ,77.6 ,37.7 ,47.2 ,57.3 ,61.6 ,34.0 ,19.2 ,23.6 ,29.5 ,6.6 ,-1.7 ,-1.1 ,-15.9 ,-8.9 ,-6.7 ,-4.3 ,-5.1 ,28.3 ,33.7 ,33.7 ,51.1 ,46.5 ,34.1 ,38.1 ,46.4 ,36.0 ,30.8 ,372.6 ,3393.9 
2011.7.29,95.7 ,116.7 ,4.1 ,3.1 ,3.1 ,2613.0 ,28100.0 ,2490.0 ,4329.5 ,1628.3 ,40.1 ,672.5 ,665.5 ,1354.3 ,16.1 ,29.8 ,239.6 ,199.8 ,102.8 ,112.6 ,160.4 ,134.9 ,528.2 ,332.3 ,101.9 ,104.2 ,102.5 ,106.4 ,104.7 ,243.8 ,807.3 ,805.7 ,713.8 ,461.1 ,645.8 ,937.4 ,614.0 ,1410.1 ,342.1 ,21.2 ,49.3 ,-15.8 ,47.8 ,51.6 ,25.8 ,44.1 ,23.0 ,29.3 ,0.0 ,122.9 ,1.7 ,69.4 ,28.7 ,52.7 ,52.3 ,35.9 ,36.3 ,19.7 ,21.6 ,19.2 ,-1.1 ,-2.6 ,-0.3 ,-15.2 ,-7.9 ,-5.1 ,0.2 ,-2.9 ,18.4 ,20.3 ,20.2 ,26.5 ,32.2 ,29.4 ,37.1 ,32.4 ,51.4 ,24.7 ,381.0 ,3216.3 
2011.8.31,88.8 ,114.9 ,4.1 ,3.0 ,3.1 ,2580.0 ,24400.0 ,2292.0 ,3991.1 ,1829.3 ,41.7 ,745.3 ,757.5 ,1449.0 ,17.7 ,29.7 ,289.1 ,168.6 ,85.5 ,113.0 ,150.6 ,121.0 ,524.3 ,329.4 ,101.9 ,103.4 ,102.8 ,107.0 ,104.9 ,229.6 ,771.9 ,770.2 ,647.7 ,522.0 ,661.9 ,900.9 ,606.4 ,1505.1 ,342.6 ,23.5 ,53.9 ,6.2 ,60.5 ,54.3 ,24.6 ,16.2 ,11.0 ,19.0 ,0.0 ,115.0 ,14.2 ,78.4 ,43.8 ,59.6 ,50.3 ,63.5 ,22.5 ,13.8 ,16.2 ,12.0 ,-8.1 ,-3.8 ,-0.4 ,-14.1 ,-7.4 ,-3.3 ,2.9 ,-0.9 ,13.5 ,16.0 ,15.9 ,19.0 ,42.6 ,33.3 ,40.9 ,23.6 ,56.5 ,29.7 ,364.5 ,3032.0 
2011.9.30,79.2 ,102.8 ,3.7 ,2.6 ,2.8 ,1985.0 ,20350.0 ,1860.0 ,3198.2 ,1612.6 ,30.0 ,609.3 ,592.5 ,1179.0 ,16.0 ,26.3 ,228.9 ,150.0 ,93.4 ,122.2 ,132.7 ,91.2 ,521.9 ,330.2 ,101.8 ,103.1 ,103.1 ,106.3 ,104.5 ,203.5 ,683.3 ,681.9 ,541.9 ,411.1 ,571.4 ,800.5 ,510.8 ,1213.5 ,298.2 ,-1.0 ,24.8 ,-5.3 ,28.4 ,24.5 ,-12.9 ,-16.1 ,-15.3 ,-13.3 ,0.0 ,37.8 ,-9.6 ,19.5 ,6.5 ,27.0 ,4.1 ,25.0 ,-4.4 ,20.1 ,26.3 ,-9.1 ,-34.4 ,-0.6 ,-0.2 ,-13.9 ,-6.4 ,-1.7 ,3.0 ,0.0 ,-3.3 ,-3.2 ,-3.2 ,-12.3 ,5.0 ,6.6 ,13.3 ,-8.1 ,16.2 ,3.9 ,301.2 ,3121.8 
2011.10.31,93.2 ,109.6 ,3.9 ,2.6 ,3.0 ,2082.0 ,22000.0 ,2000.0 ,3526.1 ,1725.2 ,34.3 ,628.3 ,647.0 ,1207.5 ,16.6 ,25.8 ,227.0 ,183.9 ,87.5 ,119.8 ,148.6 ,108.8 ,527.3 ,330.3 ,101.7 ,102.9 ,102.9 ,106.1 ,104.4 ,232.1 ,767.1 ,765.4 ,601.4 ,431.2 ,604.3 ,879.3 ,555.7 ,1318.1 ,319.8 ,14.4 ,31.8 ,-2.6 ,25.6 ,37.1 ,-15.0 ,-14.1 ,-17.5 ,-6.5 ,27.1 ,39.8 ,-12.4 ,11.2 ,-1.5 ,15.4 ,-11.5 ,11.6 ,13.7 ,32.1 ,21.2 ,-1.7 ,-23.7 ,-0.8 ,0.8 ,-13.4 ,-5.9 ,-0.4 ,4.9 ,0.9 ,5.6 ,4.6 ,4.5 ,-8.9 ,-1.1 ,6.7 ,22.6 ,-10.0 ,20.6 ,6.4 ,301.2 ,2972.4 
2011.11.30,100.4 ,110.5 ,3.6 ,2.6 ,3.0 ,2110.0 ,20900.0 ,2071.0 ,3436.9 ,1745.5 ,32.7 ,595.8 ,601.3 ,1131.3 ,14.8 ,23.7 ,233.8 ,176.1 ,88.2 ,121.6 ,139.9 ,96.6 ,520.7 ,331.5 ,101.3 ,102.0 ,102.4 ,106.0 ,104.1 ,222.7 ,736.6 ,734.9 ,557.5 ,407.1 ,584.2 ,900.2 ,520.6 ,1291.6 ,313.8 ,19.3 ,28.6 ,-15.1 ,13.4 ,30.4 ,-5.4 ,-14.7 ,-1.9 ,-8.0 ,26.0 ,16.1 ,-8.4 ,13.4 ,-9.0 ,6.8 ,-14.0 ,16.3 ,18.0 ,27.7 ,18.0 ,-4.4 ,-26.9 ,-2.1 ,1.6 ,-11.4 ,-6.8 ,0.1 ,6.6 ,1.6 ,3.6 ,4.4 ,4.4 ,-2.7 ,-3.4 ,3.2 ,21.6 ,-14.1 ,11.2 ,4.1 ,251.0 ,2860.9 
2011.12.30,98.8 ,107.4 ,3.0 ,2.7 ,2.9 ,2035.0 ,19200.0 ,1845.0 ,3306.0 ,1566.8 ,27.9 ,652.8 ,646.5 ,1198.5 ,14.6 ,23.3 ,226.9 ,169.0 ,84.3 ,122.9 ,140.1 ,97.5 ,516.6 ,330.2 ,101.0 ,101.2 ,101.8 ,103.1 ,103.1 ,231.9 ,743.5 ,741.5 ,529.2 ,433.0 ,563.0 ,895.3 ,513.5 ,1139.3 ,305.3 ,8.2 ,13.3 ,-32.1 ,9.5 ,15.4 ,-20.2 ,-28.6 ,-24.8 ,-21.5 ,10.2 ,-9.8 ,-17.8 ,2.8 ,-14.0 ,4.4 ,-27.5 ,-5.7 ,-1.9 ,5.7 ,13.9 ,-9.9 ,-28.4 ,-2.5 ,0.9 ,-8.1 ,-5.2 ,0.5 ,3.0 ,1.5 ,3.6 ,-0.3 ,-0.4 ,-16.1 ,-10.1 ,-10.6 ,10.1 ,-29.1 ,-7.7 ,-8.3 ,246.0 ,3000.6 
2012.1.31,98.5 ,111.0 ,2.5 ,2.9 ,3.1 ,2213.0 ,24345.0 ,2106.0 ,3666.8 ,1737.8 ,33.2 ,666.0 ,639.0 ,1199.0 ,14.0 ,23.6 ,215.1 ,210.0 ,87.5 ,124.9 ,151.6 ,111.0 ,521.6 ,328.5 ,100.1 ,100.2 ,100.7 ,101.1 ,101.0 ,246.3 ,789.7 ,787.8 ,564.5 ,434.8 ,589.0 ,934.3 ,547.5 ,1302.8 ,312.3 ,6.8 ,9.9 ,-43.4 ,15.9 ,11.5 ,-11.8 ,-19.1 ,-13.2 ,-15.1 ,30.3 ,18.0 ,-20.8 ,-3.1 ,-15.1 ,-9.7 ,-30.4 ,-12.2 ,24.6 ,0.3 ,14.6 ,-4.2 ,-13.7 ,-1.5 ,0.6 ,-6.3 ,-6.1 ,-0.8 ,1.0 ,-2.0 ,6.4 ,3.0 ,2.9 ,-10.8 ,-13.7 ,-9.5 ,9.5 ,-29.6 ,10.8 ,-8.5 ,301.5 ,3133.1 
2012.2.29,107.1 ,122.7 ,2.6 ,3.0 ,3.2 ,2160.5 ,23625.0 ,2112.0 ,3707.6 ,1711.3 ,34.6 ,664.3 ,656.5 ,1313.5 ,14.2 ,25.7 ,203.2 ,190.6 ,89.4 ,127.7 ,156.4 ,125.0 ,518.6 ,329.8 ,99.6 ,99.3 ,99.6 ,100.3 ,99.8 ,243.4 ,791.5 ,789.6 ,577.0 ,450.3 ,600.3 ,1005.2 ,543.7 ,1341.5 ,322.4 ,10.4 ,9.7 ,-35.2 ,11.5 ,9.0 ,-15.7 ,-26.9 ,-16.2 ,-16.4 ,21.4 ,2.3 ,-15.1 ,-9.1 ,-3.2 ,2.5 ,-21.1 ,-25.2 ,5.9 ,0.7 ,15.8 ,-3.4 ,3.6 ,-1.5 ,0.9 ,-6.7 ,-6.9 ,-2.6 ,-0.3 ,-3.3 ,0.9 ,-1.1 ,-1.2 ,-16.1 ,-11.0 ,-11.3 ,9.4 ,-35.1 ,5.2 ,-8.6 ,319.4 ,3250.1 
2012.3.30,103.0 ,122.9 ,2.1 ,3.4 ,3.2 ,2042.0 ,22800.0 ,2000.0 ,3581.4 ,1669.3 ,32.5 ,660.8 ,644.0 ,1403.0 ,14.8 ,24.7 ,182.5 ,164.5 ,83.4 ,120.5 ,156.6 ,115.3 ,529.2 ,327.4 ,99.2 ,98.8 ,99.2 ,99.7 ,99.4 ,254.1 ,810.7 ,808.8 ,603.9 ,449.5 ,572.9 ,997.4 ,547.7 ,1290.3 ,308.5 ,-3.5 ,4.7 ,-51.6 ,9.1 ,2.5 ,-24.2 ,-28.3 ,-15.3 ,-16.3 ,16.0 ,-14.3 ,-13.4 ,-7.1 ,-0.5 ,5.6 ,-8.9 ,-30.9 ,1.0 ,-11.0 ,-0.9 ,-1.0 ,-14.0 ,0.6 ,-0.9 ,-5.4 ,-7.3 ,-2.5 ,-2.9 ,-3.6 ,7.3 ,2.5 ,2.4 ,-12.9 ,-9.0 ,-14.8 ,1.3 ,-35.0 ,-2.8 ,-14.2 ,309.4 ,3185.2 
2012.4.30,104.9 ,119.5 ,2.3 ,3.2 ,3.2 ,2148.0 ,22775.0 ,2062.5 ,3588.2 ,1664.2 ,31.0 ,647.8 ,660.3 ,1503.0 ,14.9 ,21.2 ,178.0 ,140.9 ,83.7 ,118.8 ,159.5 ,121.0 ,518.6 ,326.9 ,99.0 ,98.4 ,98.7 ,98.8 ,98.4 ,260.5 ,831.1 ,829.1 ,583.1 ,450.9 ,558.2 ,985.3 ,530.9 ,1249.4 ,305.9 ,-8.0 ,-5.1 ,-51.4 ,-8.1 ,-2.2 ,-13.8 ,-28.9 ,-8.2 ,-16.2 ,6.9 ,-36.3 ,-15.8 ,-12.4 ,7.9 ,0.4 ,-9.5 ,-40.6 ,-20.2 ,-12.2 ,1.5 ,-3.2 ,-8.8 ,-0.3 ,-0.9 ,-3.7 ,-6.2 ,-2.6 ,-4.8 ,-4.6 ,4.8 ,-0.2 ,-0.3 ,-22.1 ,-11.3 ,-18.8 ,-6.4 ,-25.3 ,-16.8 ,-17.4 ,298.0 ,3210.5 
2012.5.31,86.5 ,101.9 ,2.4 ,2.8 ,2.7 ,1921.0 ,19600.0 ,1870.5 ,3216.1 ,1562.6 ,27.7 ,643.8 ,555.3 ,1340.0 ,14.2 ,19.4 ,160.7 ,112.1 ,89.8 ,117.1 ,148.7 ,113.1 ,520.8 ,327.6 ,98.8 ,98.9 ,98.4 ,98.4 ,97.7 ,248.2 ,787.4 ,785.4 ,532.0 ,415.6 ,508.8 ,834.5 ,446.8 ,1139.9 ,273.0 ,-15.7 ,-12.7 ,-48.1 ,-10.3 ,-11.5 ,-23.8 ,-29.8 ,-17.5 ,-22.4 ,1.7 ,-27.6 ,-17.7 ,-25.7 ,-2.6 ,-5.6 ,-16.2 ,-39.3 ,-38.6 ,-0.4 ,12.9 ,-9.5 ,-15.4 ,-0.3 ,-0.8 ,-3.2 ,-4.4 ,-3.0 ,-6.4 ,-5.8 ,-0.8 ,-5.4 ,-5.5 ,-28.1 ,-17.1 ,-22.5 ,-13.1 ,-37.7 ,-17.0 ,-22.0 ,263.5 ,3241.1 
2012.6.29,85.0 ,97.8 ,2.8 ,2.7 ,2.7 ,1861.0 ,18775.0 ,1877.0 ,3251.7 ,1604.2 ,27.6 ,739.0 ,672.5 ,1512.8 ,14.2 ,21.8 ,170.1 ,122.7 ,96.6 ,116.6 ,158.7 ,120.7 ,522.3 ,326.2 ,99.0 ,99.0 ,98.5 ,98.4 ,97.5 ,262.0 ,835.0 ,832.9 ,573.8 ,478.4 ,539.7 ,816.0 ,458.5 ,1156.9 ,284.2 ,-11.0 ,-13.1 ,-35.4 ,-10.0 ,-8.1 ,-30.7 ,-27.9 ,-20.6 ,-21.7 ,6.7 ,-20.8 ,26.4 ,6.9 ,15.8 ,2.2 ,-23.1 ,-35.9 ,-38.2 ,2.4 ,3.4 ,-1.0 ,-7.9 ,-0.9 ,-1.4 ,-3.1 ,-4.7 ,-3.6 ,-6.6 ,-6.8 ,8.4 ,2.6 ,2.5 ,-21.9 ,10.5 ,-14.6 ,-10.7 ,-28.3 ,-10.6 ,-15.9 ,236.2 ,3252.1 
2012.7.31,88.1 ,104.9 ,3.2 ,2.9 ,2.8 ,1920.0 ,18100.0 ,1842.0 ,3191.2 ,1610.5 ,27.9 ,888.3 ,806.5 ,1721.0 ,15.6 ,22.6 ,174.4 ,109.9 ,93.0 ,118.9 ,165.0 ,121.8 ,519.2 ,324.0 ,99.3 ,98.9 ,98.5 ,98.7 ,97.6 ,267.2 ,865.3 ,863.1 ,597.6 ,568.3 ,560.9 ,853.6 ,453.0 ,1153.7 ,299.5 ,-8.0 ,-10.1 ,-22.6 ,-6.4 ,-8.2 ,-26.5 ,-35.6 ,-26.0 ,-26.3 ,-1.1 ,-30.4 ,32.1 ,21.2 ,27.1 ,-3.1 ,-24.1 ,-27.2 ,-45.0 ,-9.6 ,5.5 ,2.8 ,-9.7 ,-1.7 ,-2.5 ,-2.6 ,-5.1 ,-3.9 ,-7.2 ,-6.8 ,9.6 ,7.2 ,7.1 ,-16.3 ,23.2 ,-13.1 ,-8.9 ,-26.2 ,-18.2 ,-12.4 ,213.7 ,3212.7 
