TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2015-09-30,95.10 ,-60.06 ,-0.25 ,99.06 ,98.85 ,72.94 ,96.10 ,-13086.00 ,3.60 ,9.26 ,10.56 ,0.01 ,-15.18 ,-18.74 ,-13.26 ,-16.89 ,40.80 ,219685.20 ,1.33 ,20.48 ,1.49 ,1.59 ,1.57 ,1.72 ,2.06 ,1.53 ,1.69 ,1.70 ,1.99 ,0.13 ,0.54 ,0.12 ,0.13 ,0.42 ,1712258.00 ,20.06 ,7.76 ,3.88 ,0.40 ,0.60 ,-8.30 ,0.70 ,1.50 ,0.30 ,0.80 ,0.20 ,-0.30 ,0.80 ,1.40 ,0.10 ,0.30 ,0.30 ,-0.50 ,-0.20 ,2.80 ,35.20 ,28.50 
2015-10-30,101.20 ,2.31 ,126.36 ,99.39 ,99.25 ,73.28 ,87.70 ,-6644.00 ,3.50 ,9.20 ,10.39 ,0.01 ,-8.46 ,-21.83 ,-14.56 ,-27.04 ,34.13 ,210643.02 ,1.28 ,14.22 ,1.50 ,1.57 ,1.66 ,1.79 ,2.11 ,1.58 ,1.76 ,1.78 ,2.11 ,0.22 ,0.53 ,0.11 ,0.12 ,0.45 ,1390125.00 ,14.99 ,8.05 ,3.82 ,1.30 ,1.20 ,4.10 ,0.80 ,4.20 ,1.00 ,2.40 ,1.20 ,1.30 ,1.90 ,2.10 ,-0.30 ,1.40 ,1.40 ,1.90 ,1.30 ,2.80 ,36.00 ,29.40 
2015-11-30,95.90 ,3.29 ,29.83 ,99.82 ,99.74 ,73.72 ,88.70 ,-7871.00 ,3.50 ,9.44 ,10.53 ,0.00 ,-16.03 ,-16.63 ,-16.03 ,-16.63 ,29.73 ,207649.90 ,1.31 ,14.37 ,1.50 ,1.66 ,1.79 ,1.96 ,2.25 ,1.67 ,1.97 ,1.98 ,2.33 ,0.30 ,0.58 ,0.19 ,0.19 ,0.55 ,1607900.00 ,22.49 ,8.28 ,3.72 ,1.30 ,1.20 ,4.10 ,0.80 ,4.20 ,1.00 ,2.40 ,1.20 ,1.30 ,1.90 ,2.10 ,-0.30 ,1.40 ,1.40 ,1.90 ,1.30 ,2.80 ,36.00 ,29.40 
2015-12-31,97.50 ,-14.68 ,106.96 ,100.00 ,100.00 ,74.02 ,86.90 ,10021.00 ,3.50 ,8.84 ,10.16 ,0.01 ,-4.98 ,-17.64 ,-7.04 ,-19.43 ,29.59 ,209173.08 ,1.33 ,14.18 ,1.52 ,1.67 ,1.66 ,1.81 ,2.08 ,1.63 ,1.83 ,1.84 ,2.24 ,0.14 ,0.44 ,0.16 ,0.17 ,0.58 ,1505372.00 ,27.69 ,8.27 ,3.58 ,1.30 ,1.20 ,4.10 ,0.80 ,4.20 ,1.00 ,2.40 ,1.20 ,1.30 ,1.90 ,2.10 ,-0.30 ,1.40 ,1.40 ,1.90 ,1.30 ,2.80 ,36.00 ,29.40 
2016-01-29,93.20 ,35.68 ,10.75 ,100.08 ,100.19 ,74.07 ,78.10 ,21133.00 ,3.50 ,7.66 ,9.17 ,0.01 ,-14.32 ,-19.24 ,-14.32 ,-19.24 ,24.85 ,204280.88 ,1.36 ,17.93 ,1.50 ,1.65 ,1.56 ,1.70 ,1.98 ,1.55 ,1.71 ,1.71 ,2.08 ,0.05 ,0.43 ,0.14 ,0.15 ,0.51 ,1655718.00 ,25.91 ,7.15 ,3.40 ,0.70 ,0.80 ,-2.00 ,0.40 ,0.90 ,0.80 ,2.50 ,0.40 ,1.50 ,0.00 ,-2.20 ,2.20 ,3.00 ,0.70 ,-0.10 ,0.30 ,2.10 ,34.90 ,29.30 
2016-02-29,86.30 ,-27.95 ,-2.40 ,100.16 ,100.38 ,74.41 ,79.20 ,23752.00 ,3.50 ,7.53 ,8.89 ,0.01 ,-19.61 ,-20.27 ,-16.04 ,-16.72 ,23.44 ,206616.51 ,1.36 ,17.56 ,1.52 ,1.63 ,1.45 ,1.56 ,1.79 ,1.46 ,1.60 ,1.60 ,1.95 ,-0.08 ,0.32 ,0.14 ,0.15 ,0.49 ,1980329.00 ,15.46 ,6.92 ,3.18 ,0.70 ,0.80 ,-2.00 ,0.40 ,0.90 ,0.80 ,2.50 ,0.40 ,1.50 ,0.00 ,-2.20 ,2.20 ,3.00 ,0.70 ,-0.10 ,0.30 ,2.10 ,34.90 ,29.30 
2016-03-31,98.30 ,22.74 ,84.14 ,100.19 ,100.53 ,74.74 ,84.40 ,21290.00 ,4.00 ,8.08 ,8.85 ,0.01 ,-13.38 ,-14.22 ,-17.71 ,-18.51 ,16.72 ,214328.84 ,1.30 ,12.33 ,1.53 ,1.61 ,1.44 ,1.55 ,1.79 ,1.48 ,1.59 ,1.59 ,1.90 ,-0.06 ,0.31 ,0.15 ,0.15 ,0.46 ,1752939.00 ,30.99 ,6.53 ,2.97 ,0.70 ,0.80 ,-2.00 ,0.40 ,0.90 ,0.80 ,2.50 ,0.40 ,1.50 ,0.00 ,-2.20 ,2.20 ,3.00 ,0.70 ,-0.10 ,0.30 ,2.10 ,34.90 ,29.30 
2016-04-29,95.70 ,8.37 ,-6.81 ,100.23 ,100.64 ,74.95 ,84.40 ,24948.00 ,3.80 ,8.31 ,8.94 ,0.01 ,-8.16 ,-13.36 ,-8.16 ,-13.36 ,7.91 ,228926.12 ,1.28 ,12.42 ,1.50 ,1.61 ,1.45 ,1.55 ,1.79 ,1.48 ,1.59 ,1.59 ,1.89 ,-0.06 ,0.31 ,0.14 ,0.14 ,0.44 ,1444688.00 ,10.99 ,6.14 ,2.81 ,0.50 ,0.40 ,3.70 ,0.40 ,3.60 ,0.40 ,0.70 ,0.60 ,-0.10 ,-7.00 ,7.60 ,-1.60 ,-2.80 ,0.70 ,2.50 ,3.30 ,1.80 ,36.30 ,27.90 
2016-05-31,102.30 ,-28.29 ,19.23 ,100.30 ,100.75 ,75.25 ,86.50 ,25723.00 ,3.70 ,7.83 ,8.62 ,0.01 ,-11.12 ,-14.45 ,-9.23 ,-12.63 ,2.28 ,214717.60 ,1.68 ,11.81 ,1.48 ,1.56 ,1.50 ,1.58 ,1.81 ,1.52 ,1.63 ,1.63 ,1.92 ,0.02 ,0.29 ,0.14 ,0.14 ,0.43 ,1514926.00 ,9.84 ,6.16 ,2.72 ,0.50 ,0.40 ,3.70 ,0.40 ,3.60 ,0.40 ,0.70 ,0.60 ,-0.10 ,-7.00 ,7.60 ,-1.60 ,-2.80 ,0.70 ,2.50 ,3.30 ,1.80 ,36.30 ,27.90 
2016-06-30,94.80 ,2.54 ,-23.61 ,100.39 ,100.85 ,75.38 ,77.70 ,27314.00 ,3.70 ,7.03 ,7.95 ,0.01 ,-6.13 ,-8.36 ,-6.13 ,-8.36 ,10.18 ,238706.00 ,1.69 ,13.90 ,1.23 ,1.37 ,1.25 ,1.30 ,1.47 ,1.28 ,1.39 ,1.39 ,1.68 ,-0.07 ,0.19 ,0.14 ,0.15 ,0.43 ,1527890.00 ,5.04 ,6.08 ,2.68 ,0.50 ,0.40 ,3.70 ,0.40 ,3.60 ,0.40 ,0.70 ,0.60 ,-0.10 ,-7.00 ,7.60 ,-1.60 ,-2.80 ,0.70 ,2.50 ,3.30 ,1.80 ,36.30 ,27.90 
2016-07-29,90.50 ,23.95 ,-8.32 ,100.52 ,100.95 ,75.44 ,81.10 ,25931.00 ,3.60 ,6.74 ,7.73 ,0.02 ,-2.89 ,-7.40 ,-0.78 ,-5.39 ,9.08 ,226840.04 ,1.65 ,12.60 ,1.24 ,1.36 ,1.22 ,1.24 ,1.39 ,1.25 ,1.34 ,1.35 ,1.60 ,-0.13 ,0.13 ,0.12 ,0.13 ,0.38 ,1652141.00 ,31.00 ,5.56 ,2.70 ,0.90 ,1.00 ,-4.50 ,1.00 ,2.60 ,0.50 ,0.40 ,0.70 ,0.80 ,2.60 ,3.10 ,1.90 ,2.10 ,1.30 ,1.20 ,-0.20 ,1.80 ,35.90 ,29.20 
2016-08-31,89.50 ,0.40 ,38.13 ,100.64 ,101.05 ,75.45 ,84.50 ,29950.00 ,3.60 ,7.10 ,7.93 ,0.01 ,-10.54 ,-13.65 ,-4.82 ,-8.14 ,3.94 ,217392.85 ,1.64 ,11.56 ,1.25 ,1.34 ,1.31 ,1.35 ,1.48 ,1.32 ,1.43 ,1.44 ,1.67 ,0.01 ,0.16 ,0.12 ,0.13 ,0.36 ,1950754.00 ,24.70 ,5.70 ,2.76 ,0.90 ,1.00 ,-4.50 ,1.00 ,2.60 ,0.50 ,0.40 ,0.70 ,0.80 ,2.60 ,3.10 ,1.90 ,2.10 ,1.30 ,1.20 ,-0.20 ,1.80 ,35.90 ,29.20 
2016-09-30,95.00 ,1.72 ,52.53 ,100.78 ,101.14 ,75.44 ,83.90 ,30864.00 ,3.80 ,6.90 ,7.59 ,0.01 ,2.60 ,0.95 ,-5.95 ,-7.46 ,-0.16 ,219340.35 ,1.63 ,14.11 ,1.26 ,1.34 ,1.25 ,1.25 ,1.40 ,1.31 ,1.42 ,1.44 ,1.65 ,-0.09 ,0.09 ,0.18 ,0.19 ,0.41 ,1934125.00 ,12.96 ,5.09 ,2.83 ,0.90 ,1.00 ,-4.50 ,1.00 ,2.60 ,0.50 ,0.40 ,0.70 ,0.80 ,2.60 ,3.10 ,1.90 ,2.10 ,1.30 ,1.20 ,-0.20 ,1.80 ,35.90 ,29.20 
2016-10-31,96.00 ,7.81 ,-39.06 ,101.03 ,101.32 ,75.40 ,82.80 ,28176.00 ,3.90 ,7.15 ,7.97 ,0.02 ,-5.95 ,-1.60 ,0.76 ,5.43 ,4.47 ,220053.44 ,1.56 ,14.61 ,1.24 ,1.39 ,1.44 ,1.50 ,1.69 ,1.43 ,1.63 ,1.63 ,1.92 ,0.11 ,0.26 ,0.19 ,0.19 ,0.49 ,1774432.00 ,27.65 ,4.51 ,2.91 ,0.50 ,0.50 ,-1.90 ,-0.40 ,2.30 ,0.60 ,0.90 ,0.40 ,0.60 ,0.90 ,2.20 ,1.50 ,3.00 ,0.90 ,0.30 ,-0.40 ,1.50 ,35.40 ,30.20 
2016-11-30,89.80 ,-9.36 ,42.68 ,101.28 ,101.51 ,75.37 ,75.10 ,25488.00 ,3.80 ,6.86 ,7.81 ,0.01 ,-3.16 ,-4.66 ,-1.01 ,-2.54 ,4.06 ,216075.07 ,1.56 ,12.80 ,1.23 ,1.52 ,1.71 ,1.90 ,2.14 ,1.60 ,1.90 ,1.92 ,2.25 ,0.38 ,0.54 ,0.19 ,0.21 ,0.54 ,1737421.00 ,8.06 ,3.81 ,2.96 ,0.50 ,0.50 ,-1.90 ,-0.40 ,2.30 ,0.60 ,0.90 ,0.40 ,0.60 ,0.90 ,2.20 ,1.50 ,3.00 ,0.90 ,0.30 ,-0.40 ,1.50 ,35.40 ,30.20 
2016-12-30,91.60 ,16.95 ,-5.14 ,101.35 ,101.58 ,75.44 ,77.20 ,7858.00 ,3.60 ,7.11 ,8.07 ,0.01 ,2.31 ,9.37 ,-1.95 ,4.81 ,4.03 ,217600.96 ,1.52 ,11.51 ,1.27 ,1.52 ,1.64 ,1.80 ,2.07 ,1.56 ,1.83 ,1.85 ,2.12 ,0.28 ,0.51 ,0.20 ,0.21 ,0.48 ,1699422.00 ,12.89 ,3.54 ,2.98 ,0.50 ,0.50 ,-1.90 ,-0.40 ,2.30 ,0.60 ,0.90 ,0.40 ,0.60 ,0.90 ,2.20 ,1.50 ,3.00 ,0.90 ,0.30 ,-0.40 ,1.50 ,35.40 ,30.20 
