afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
96.8,103.0,108.1,105.9,40.1,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,530640.2,1397.9,6761.2,9520.9,3212.8,17318.8,473.8,12777103.0,2146973.0,851767.0,109.932,0.86,12.17,9.026,344.1,901.2,378.3,95.6,1499.2,12292.7,13213.6,1062.7,5737.8,559.0,4467.2,804.3,2089.5,2271.9,34399.0,5202.7,7501.7,660.3,14.9,21.2,159.5,518.6,326.9,98.4,260.5,831.1,829.1,583.1,450.9,-0.3,-0.9,3210.5,1412.01,1501.68,80.33,1.32,0.98,9189.0,72.9,99.05,127.32,81.93,83.58,-1.59,96.9,103.4,109.4,106.7,40.1,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,539437.7,1310.3,6264.4,8542.7,3017.0,16218.5,429.2,12998715.0,2128630.0,893006.0,110.75399999999999,0.852,12.735,10.026,319.5,837.0,349.9,87.2,1403.0,11513.2,12393.5,984.7,5320.9,505.5,4133.7,719.5,2042.5,2256.7,33142.6,5091.2,7301.5,555.3,14.2,19.4,148.7,520.8,327.6,97.7,248.2,787.4,785.4,532.0,415.6,-0.3,-0.8,3241.1,1489.1,1456.64,79.1,1.24,1.03,9435.0,74.01,100.78,129.75,83.17,84.8,-2.24,96.6,102.8,107.8,106.8,40.7,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,536640.4,1391584.8,1362.2,6416.3,9006.8,3196.7,17430.0,422.4,127168.8504,13317344.0,2142560.0,946226.0,111.551,0.852,12.849,10.550999999999998,331.7,871.4,367.9,90.3,1452.8,11596.6,12880.1,1034.1,5571.2,530.7,4135.5,770.1,1984.9,2346.7,33708.3,5246.4,7296.3,27.6,672.5,14.2,21.8,158.7,522.3,326.2,97.5,262.0,835.0,832.9,573.8,478.4,1156.9,-0.9,-1.4,3252.1,1453.79,1435.04,79.37,1.24,1.0,1.03,9445.0,75.12,102.22,131.54,84.47,85.9
96.9,103.4,109.4,106.7,40.1,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,539437.7,1310.3,6264.4,8542.7,3017.0,16218.5,429.2,12998715.0,2128630.0,893006.0,110.75399999999999,0.852,12.735,10.026,319.5,837.0,349.9,87.2,1403.0,11513.2,12393.5,984.7,5320.9,505.5,4133.7,719.5,2042.5,2256.7,33142.6,5091.2,7301.5,555.3,14.2,19.4,148.7,520.8,327.6,97.7,248.2,787.4,785.4,532.0,415.6,-0.3,-0.8,3241.1,1489.1,1456.64,79.1,1.24,1.03,9435.0,74.01,100.78,129.75,83.17,84.8,-2.24,96.6,102.8,107.8,106.8,40.7,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,536640.4,1362.2,6416.3,9006.8,3196.7,17430.0,422.4,13317344.0,2142560.0,946226.0,111.551,0.852,12.849,10.550999999999998,331.7,871.4,367.9,90.3,1452.8,11596.6,12880.1,1034.1,5571.2,530.7,4135.5,770.1,1984.9,2346.7,33708.3,5246.4,7296.3,672.5,14.2,21.8,158.7,522.3,326.2,97.5,262.0,835.0,832.9,573.8,478.4,-0.9,-1.4,3252.1,1453.79,1435.04,79.37,1.24,1.03,9445.0,75.12,102.22,131.54,84.47,85.9,-1.67,96.1,102.2,107.4,106.2,40.8,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,535067.1,1324206.7,1379.3,6772.3,8695.1,3291.7,17236.2,414.5,133509.1292,13048859.0,2112340.0,957229.0,111.68,0.812,12.614,10.181000000000001,336.0,882.5,377.7,90.1,1469.6,11664.7,13008.7,1062.5,5635.3,525.5,4289.4,736.3,2069.1,2400.3,34596.9,5307.7,7270.5,27.9,806.5,15.6,22.6,165.0,519.2,324.0,97.6,267.2,865.3,863.1,597.6,568.3,1153.7,-1.7,-2.5,3212.7,1453.59,1393.09,78.17,1.23,1.05,1.0,9455.0,75.32,101.74,130.16,84.66,85.39
96.6,102.8,107.8,106.8,40.7,-4.0,-8.0,-12.0,-3.0,8.0,-9.0,-10.0,-9.0,536640.4,1362.2,6416.3,9006.8,3196.7,17430.0,422.4,13317344.0,2142560.0,946226.0,111.551,0.852,12.849,10.550999999999998,331.7,871.4,367.9,90.3,1452.8,11596.6,12880.1,1034.1,5571.2,530.7,4135.5,770.1,1984.9,2346.7,33708.3,5246.4,7296.3,672.5,14.2,21.8,158.7,522.3,326.2,97.5,262.0,835.0,832.9,573.8,478.4,-0.9,-1.4,3252.1,1453.79,1435.04,79.37,1.24,1.03,9445.0,75.12,102.22,131.54,84.47,85.9,-1.67,96.1,102.2,107.4,106.2,40.8,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,535067.1,1379.3,6772.3,8695.1,3291.7,17236.2,414.5,13048859.0,2112340.0,957229.0,111.68,0.812,12.614,10.181000000000001,336.0,882.5,377.7,90.1,1469.6,11664.7,13008.7,1062.5,5635.3,525.5,4289.4,736.3,2069.1,2400.3,34596.9,5307.7,7270.5,806.5,15.6,22.6,165.0,519.2,324.0,97.6,267.2,865.3,863.1,597.6,568.3,-1.7,-2.5,3212.7,1453.59,1393.09,78.17,1.23,1.0,9455.0,75.32,101.74,130.16,84.66,85.39,0.49,95.8,100.6,105.3,106.2,40.5,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,535200.6,1324206.7,1406.6,6970.8,8839.9,3413.1,17429.6,396.0,134711.7906,13062140.0,2169247.0,981177.0,111.50299999999999,0.7859999999999999,12.645,10.619000000000002,341.0,898.0,385.5,89.8,1500.6,11949.3,13090.8,1084.1,5711.5,525.1,4339.0,731.6,2136.3,2408.4,35389.5,5196.2,7397.1,31.4,802.8,15.0,19.8,164.5,518.8,327.1,97.8,266.7,862.2,860.2,612.8,580.1,1251.6,-1.0,-0.7,3184.2,1443.97,1419.55,78.58,1.25,1.03,0.99,9545.0,74.35,100.86,129.46,83.85,84.85
96.1,102.2,107.4,106.2,40.8,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,535067.1,1379.3,6772.3,8695.1,3291.7,17236.2,414.5,13048859.0,2112340.0,957229.0,111.68,0.812,12.614,10.181000000000001,336.0,882.5,377.7,90.1,1469.6,11664.7,13008.7,1062.5,5635.3,525.5,4289.4,736.3,2069.1,2400.3,34596.9,5307.7,7270.5,806.5,15.6,22.6,165.0,519.2,324.0,97.6,267.2,865.3,863.1,597.6,568.3,-1.7,-2.5,3212.7,1453.59,1393.09,78.17,1.23,1.0,9455.0,75.32,101.74,130.16,84.66,85.39,0.49,95.8,100.6,105.3,106.2,40.5,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,535200.6,1406.6,6970.8,8839.9,3413.1,17429.6,396.0,13062140.0,2169247.0,981177.0,111.50299999999999,0.7859999999999999,12.645,10.619000000000002,341.0,898.0,385.5,89.8,1500.6,11949.3,13090.8,1084.1,5711.5,525.1,4339.0,731.6,2136.3,2408.4,35389.5,5196.2,7397.1,802.8,15.0,19.8,164.5,518.8,327.1,97.8,266.7,862.2,860.2,612.8,580.1,-1.0,-0.7,3184.2,1443.97,1419.55,78.58,1.25,0.99,9545.0,74.35,100.86,129.46,83.85,84.85,2.41,96.0,99.8,104.6,105.3,40.6,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,533794.7,1324206.7,1440.7,7216.2,8870.2,3354.8,18762.7,392.6,142813.0063,13164588.0,2291845.0,1024293.0,111.946,0.748,12.683,11.105,348.5,915.3,389.6,92.4,1537.3,12317.5,13437.1,1095.1,5742.1,533.1,4406.3,737.4,2199.9,2451.7,35758.0,5346.1,7715.2,34.5,756.3,15.5,19.6,167.3,518.4,326.0,97.9,262.3,856.7,854.6,611.2,553.8,1350.1,-0.7,-1.3,3221.6,1441.12,1444.28,77.62,1.29,1.04,0.98,9575.0,72.68,99.28,128.13,82.17,83.71
95.8,100.6,105.3,106.2,40.5,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,535200.6,1406.6,6970.8,8839.9,3413.1,17429.6,396.0,13062140.0,2169247.0,981177.0,111.50299999999999,0.7859999999999999,12.645,10.619000000000002,341.0,898.0,385.5,89.8,1500.6,11949.3,13090.8,1084.1,5711.5,525.1,4339.0,731.6,2136.3,2408.4,35389.5,5196.2,7397.1,802.8,15.0,19.8,164.5,518.8,327.1,97.8,266.7,862.2,860.2,612.8,580.1,-1.0,-0.7,3184.2,1443.97,1419.55,78.58,1.25,0.99,9545.0,74.35,100.86,129.46,83.85,84.85,2.41,96.0,99.8,104.6,105.3,40.6,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,533794.7,1440.7,7216.2,8870.2,3354.8,18762.7,392.6,13164588.0,2291845.0,1024293.0,111.946,0.748,12.683,11.105,348.5,915.3,389.6,92.4,1537.3,12317.5,13437.1,1095.1,5742.1,533.1,4406.3,737.4,2199.9,2451.7,35758.0,5346.1,7715.2,756.3,15.5,19.6,167.3,518.4,326.0,97.9,262.3,856.7,854.6,611.2,553.8,-0.7,-1.3,3221.6,1441.12,1444.28,77.62,1.29,0.98,9575.0,72.68,99.28,128.13,82.17,83.71,1.12,96.1,99.5,104.6,105.3,40.4,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,534970.6,1335406.1,1412.2,7260.6,8928.3,3429.3,18505.4,388.4,122276.3709,13828878.0,2388970.0,1072687.0,112.667,0.741,13.331,11.345,346.6,910.3,393.4,92.8,1511.5,12422.9,13096.5,1106.4,5782.7,539.8,4535.4,742.3,2266.6,2323.4,37156.3,5424.5,7166.1,32.3,755.8,14.8,19.5,168.5,515.1,327.2,98.4,261.2,865.3,863.3,654.9,540.0,1282.0,-2.3,-0.9,3089.4,1374.5,1418.34,79.6,1.3,1.04,1.0,9615.0,72.85,99.0,127.26,82.43,83.49
96.0,99.8,104.6,105.3,40.6,-6.0,-8.0,-14.0,-3.0,8.0,-8.0,-9.0,-7.0,533794.7,1440.7,7216.2,8870.2,3354.8,18762.7,392.6,13164588.0,2291845.0,1024293.0,111.946,0.748,12.683,11.105,348.5,915.3,389.6,92.4,1537.3,12317.5,13437.1,1095.1,5742.1,533.1,4406.3,737.4,2199.9,2451.7,35758.0,5346.1,7715.2,756.3,15.5,19.6,167.3,518.4,326.0,97.9,262.3,856.7,854.6,611.2,553.8,-0.7,-1.3,3221.6,1441.12,1444.28,77.62,1.29,0.98,9575.0,72.68,99.28,128.13,82.17,83.71,1.12,96.1,99.5,104.6,105.3,40.4,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,534970.6,1412.2,7260.6,8928.3,3429.3,18505.4,388.4,13828878.0,2388970.0,1072687.0,112.667,0.741,13.331,11.345,346.6,910.3,393.4,92.8,1511.5,12422.9,13096.5,1106.4,5782.7,539.8,4535.4,742.3,2266.6,2323.4,37156.3,5424.5,7166.1,755.8,14.8,19.5,168.5,515.1,327.2,98.4,261.2,865.3,863.3,654.9,540.0,-2.3,-0.9,3089.4,1374.5,1418.34,79.6,1.3,1.0,9615.0,72.85,99.0,127.26,82.43,83.49,5.08,96.1,98.3,103.0,105.0,39.7,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,535464.4,1335406.1,1416.2,7405.5,9446.0,3557.3,19339.9,377.8,124520.3382,13940473.0,2456526.0,1027217.0,113.243,0.789,13.387,10.957,351.1,921.8,402.0,95.7,1514.8,12239.4,13025.6,1132.5,5866.8,558.9,4518.0,781.5,2306.4,2419.3,38104.6,5640.5,7580.2,33.2,748.0,15.3,19.3,169.3,522.2,327.6,99.3,259.7,860.7,858.8,669.5,525.1,1300.1,0.3,-1.2,2948.6,1320.55,1407.34,82.14,1.3,1.04,0.99,9600.0,73.71,99.63,127.54,83.29,83.78
96.1,99.5,104.6,105.3,40.4,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,534970.6,1412.2,7260.6,8928.3,3429.3,18505.4,388.4,13828878.0,2388970.0,1072687.0,112.667,0.741,13.331,11.345,346.6,910.3,393.4,92.8,1511.5,12422.9,13096.5,1106.4,5782.7,539.8,4535.4,742.3,2266.6,2323.4,37156.3,5424.5,7166.1,755.8,14.8,19.5,168.5,515.1,327.2,98.4,261.2,865.3,863.3,654.9,540.0,-2.3,-0.9,3089.4,1374.5,1418.34,79.6,1.3,1.0,9615.0,72.85,99.0,127.26,82.43,83.49,5.08,96.1,98.3,103.0,105.0,39.7,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,535464.4,1416.2,7405.5,9446.0,3557.3,19339.9,377.8,13940473.0,2456526.0,1027217.0,113.243,0.789,13.387,10.957,351.1,921.8,402.0,95.7,1514.8,12239.4,13025.6,1132.5,5866.8,558.9,4518.0,781.5,2306.4,2419.3,38104.6,5640.5,7580.2,748.0,15.3,19.3,169.3,522.2,327.6,99.3,259.7,860.7,858.8,669.5,525.1,0.3,-1.2,2948.6,1320.55,1407.34,82.14,1.3,0.99,9600.0,73.71,99.63,127.54,83.29,83.78,5.38,95.8,98.1,102.9,105.6,39.0,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,535505.3,1335406.1,1426.2,7612.4,10395.2,3641.1,19426.7,413.7,224520.6477,14438046.0,2522960.0,1013729.0,114.235,0.7859999999999999,13.681,11.335,358.3,938.2,408.1,101.1,1526.7,12433.5,13104.1,1147.2,5897.8,598.2,4664.6,859.8,2310.6,2854.3,39250.2,5812.7,7699.5,30.2,698.3,14.9,19.5,174.9,531.1,326.8,100.8,267.8,876.1,874.4,686.4,492.5,1233.9,2.8,-1.0,3262.3,1247.5,1416.26,85.86,1.32,1.04,1.0,9637.5,73.22,99.05,126.88,82.66,83.07
96.1,98.3,103.0,105.0,39.7,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,535464.4,1416.2,7405.5,9446.0,3557.3,19339.9,377.8,13940473.0,2456526.0,1027217.0,113.243,0.789,13.387,10.957,351.1,921.8,402.0,95.7,1514.8,12239.4,13025.6,1132.5,5866.8,558.9,4518.0,781.5,2306.4,2419.3,38104.6,5640.5,7580.2,748.0,15.3,19.3,169.3,522.2,327.6,99.3,259.7,860.7,858.8,669.5,525.1,0.3,-1.2,2948.6,1320.55,1407.34,82.14,1.3,0.99,9600.0,73.71,99.63,127.54,83.29,83.78,5.38,95.8,98.1,102.9,105.6,39.0,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,535505.3,1426.2,7612.4,10395.2,3641.1,19426.7,413.7,14438046.0,2522960.0,1013729.0,114.235,0.7859999999999999,13.681,11.335,358.3,938.2,408.1,101.1,1526.7,12433.5,13104.1,1147.2,5897.8,598.2,4664.6,859.8,2310.6,2854.3,39250.2,5812.7,7699.5,698.3,14.9,19.5,174.9,531.1,326.8,100.8,267.8,876.1,874.4,686.4,492.5,2.8,-1.0,3262.3,1247.5,1416.26,85.86,1.32,1.0,9637.5,73.22,99.05,126.88,82.66,83.07,10.57,95.8,97.5,102.5,105.2,39.0,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,545729.5,1346915.8,1498.1,7776.1,11138.7,3732.6,19895.0,479.8,267192.6036,14698507.0,2754343.0,1044918.0,114.609,0.779,13.775,10.911,375.4,987.8,427.9,106.3,1601.3,12685.2,13860.6,1204.6,6276.9,643.1,4901.0,940.3,2415.7,3462.4,40482.9,6242.7,7850.0,31.3,740.5,15.5,18.8,180.0,526.9,328.3,103.2,276.9,899.2,897.3,677.0,508.9,1280.3,1.0,-0.1,3493.4,1188.47,1469.28,91.1,1.36,1.04,1.0,9687.5,73.66,98.97,126.1,83.18,82.93
95.8,98.1,102.9,105.6,39.0,-9.0,-15.0,-18.0,-6.0,4.0,-10.0,-12.0,-9.0,535505.3,1426.2,7612.4,10395.2,3641.1,19426.7,413.7,14438046.0,2522960.0,1013729.0,114.235,0.7859999999999999,13.681,11.335,358.3,938.2,408.1,101.1,1526.7,12433.5,13104.1,1147.2,5897.8,598.2,4664.6,859.8,2310.6,2854.3,39250.2,5812.7,7699.5,698.3,14.9,19.5,174.9,531.1,326.8,100.8,267.8,876.1,874.4,686.4,492.5,2.8,-1.0,3262.3,1247.5,1416.26,85.86,1.32,1.0,9637.5,73.22,99.05,126.88,82.66,83.07,10.57,95.8,97.5,102.5,105.2,39.0,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,545729.5,1498.1,7776.1,11138.7,3732.6,19895.0,479.8,14698507.0,2754343.0,1044918.0,114.609,0.779,13.775,10.911,375.4,987.8,427.9,106.3,1601.3,12685.2,13860.6,1204.6,6276.9,643.1,4901.0,940.3,2415.7,3462.4,40482.9,6242.7,7850.0,740.5,15.5,18.8,180.0,526.9,328.3,103.2,276.9,899.2,897.3,677.0,508.9,1.0,-0.1,3493.4,1188.47,1469.28,91.1,1.36,1.0,9687.5,73.66,98.97,126.1,83.18,82.93,19.29,95.9,98.6,104.1,105.2,43.1,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,546789.6,1346915.8,1514.7,7741.7,11559.4,3723.0,18861.5,474.6,182599.1926,15014352.0,2626438.0,1072256.0,116.29799999999999,0.779,14.174000000000001,11.76,379.1,1000.5,430.0,108.5,1618.4,12821.8,14054.5,1212.4,6360.8,665.5,5120.4,975.7,2452.7,3048.6,39709.6,6721.5,7898.0,28.4,719.5,15.5,18.4,181.0,529.1,329.3,105.7,279.7,903.9,901.9,663.2,479.3,1195.3,2.0,-0.1,3767.8,1176.2,1425.78,92.28,1.31,1.02,1.02,9685.5,74.66,99.78,126.62,84.58,83.82
95.8,97.5,102.5,105.2,39.0,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,545729.5,1498.1,7776.1,11138.7,3732.6,19895.0,479.8,14698507.0,2754343.0,1044918.0,114.609,0.779,13.775,10.911,375.4,987.8,427.9,106.3,1601.3,12685.2,13860.6,1204.6,6276.9,643.1,4901.0,940.3,2415.7,3462.4,40482.9,6242.7,7850.0,740.5,15.5,18.8,180.0,526.9,328.3,103.2,276.9,899.2,897.3,677.0,508.9,1.0,-0.1,3493.4,1188.47,1469.28,91.1,1.36,1.0,9687.5,73.66,98.97,126.1,83.18,82.93,19.29,95.9,98.6,104.1,105.2,43.1,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,546789.6,1514.7,7741.7,11559.4,3723.0,18861.5,474.6,15014352.0,2626438.0,1072256.0,116.29799999999999,0.779,14.174000000000001,11.76,379.1,1000.5,430.0,108.5,1618.4,12821.8,14054.5,1212.4,6360.8,665.5,5120.4,975.7,2452.7,3048.6,39709.6,6721.5,7898.0,719.5,15.5,18.4,181.0,529.1,329.3,105.7,279.7,903.9,901.9,663.2,479.3,2.0,-0.1,3767.8,1176.2,1425.78,92.28,1.31,1.02,9685.5,74.66,99.78,126.62,84.58,83.82,14.62,95.7,101.2,104.6,104.4,44.2,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,544518.2,1346915.8,1569.2,7795.3,12397.9,3731.4,18835.8,491.0,232595.4872,14816491.0,2662351.0,1027320.0,116.335,0.8220000000000001,13.780999999999999,10.761,386.6,1024.7,432.2,109.6,1670.8,12749.9,14578.5,1219.1,6411.7,683.2,4979.9,1034.7,2473.8,3380.8,39860.8,6847.5,7918.6,28.3,695.3,15.4,17.7,183.9,531.9,330.1,108.9,286.7,923.9,921.8,659.3,457.4,1196.2,0.5,0.8,4582.7,1180.13,1425.21,94.24,1.28,1.04,1.02,9717.5,76.31,100.66,126.45,86.16,84.22
95.9,98.6,104.1,105.2,43.1,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,546789.6,1514.7,7741.7,11559.4,3723.0,18861.5,474.6,15014352.0,2626438.0,1072256.0,116.29799999999999,0.779,14.174000000000001,11.76,379.1,1000.5,430.0,108.5,1618.4,12821.8,14054.5,1212.4,6360.8,665.5,5120.4,975.7,2452.7,3048.6,39709.6,6721.5,7898.0,719.5,15.5,18.4,181.0,529.1,329.3,105.7,279.7,903.9,901.9,663.2,479.3,2.0,-0.1,3767.8,1176.2,1425.78,92.28,1.31,1.02,9685.5,74.66,99.78,126.62,84.58,83.82,14.62,95.7,101.2,104.6,104.4,44.2,-8.0,-15.0,-19.0,-2.0,6.0,-15.0,-20.0,-12.0,544518.2,1569.2,7795.3,12397.9,3731.4,18835.8,491.0,14816491.0,2662351.0,1027320.0,116.335,0.8220000000000001,13.780999999999999,10.761,386.6,1024.7,432.2,109.6,1670.8,12749.9,14578.5,1219.1,6411.7,683.2,4979.9,1034.7,2473.8,3380.8,39860.8,6847.5,7918.6,695.3,15.4,17.7,183.9,531.9,330.1,108.9,286.7,923.9,921.8,659.3,457.4,0.5,0.8,4582.7,1180.13,1425.21,94.24,1.28,1.02,9717.5,76.31,100.66,126.45,86.16,84.22,14.36,95.9,103.8,105.6,103.6,45.0,-2.0,-6.0,-14.0,1.0,12.0,-5.0,-10.0,-3.0,552185.6,1367497.3,1597.6,7913.7,13860.9,3856.8,19504.2,474.5,149714.367,15494897.0,2686119.0,1089351.0,117.089,0.8390000000000001,14.399000000000001,11.287,395.0,1050.7,436.8,116.3,1696.1,12456.5,14839.8,1234.2,6430.1,745.7,5168.6,1165.1,2579.7,3845.9,38735.0,7071.0,8093.7,24.1,683.3,14.9,17.7,197.9,538.2,329.7,111.3,304.5,985.8,983.6,717.5,458.4,1088.3,3.8,0.9,4437.1,1132.04,1451.28,97.89,1.31,1.04,1.01,9720.5,76.27,100.3,125.7,86.08,83.61
