aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
4.52,99.4,92.95,103.71,3.46,2086.2,8870.2,3354.8,392.6,142813.0063,2545464.0,2291845.0,1024293.0,12.683,9.565,11.105,9.021,348.5,915.3,44507.6,389.6,92.4,12317.5,1095.1,533.1,4406.3,20840.4,737.4,2199.9,3060.3,631.8,7715.2,92.2,112.4,3.3,3.2,2280.0,2096.0,1601.0,15.5,19.6,77.2,167.3,128.4,518.4,326.0,856.7,854.6,611.2,920.9,1350.1,14.9,7.1,48.1,40.7,-0.7,-1.3,1441.12,77.62,7.75,-0.49,-0.9,5.3,7.33,100.8,96.04,104.04,6.05,2068.9,8928.3,3429.3,388.4,122276.3709,200.761928,2693272.0,2388970.0,1072687.0,13.331,9.972999999999999,8.943999999999999,346.6,910.3,44335.1,393.4,92.8,12422.9,1106.4,539.8,4535.4,21641.8,742.3,2266.6,3038.4,3631.4,626.7,7166.1,108.7,2.8,3.1,2063.0,1870.0,14.8,19.5,78.3,168.5,129.7,515.1,327.2,865.3,863.3,654.9,865.2,-0.9,-9.4,37.6,19.2,-0.9,1374.5,79.6,7.75,-0.18,0.77,-0.4,5.3,50.6,6.06,106.1,101.16,109.33,5.16,1980.1,9446.0,3557.3,377.8,124520.3382,162.91470800000002,2672399.0,2456526.0,1027217.0,9.38,9.059,351.1,921.8,45005.0,402.0,95.7,12239.4,1132.5,558.9,4518.0,22030.4,781.5,2306.4,3070.0,7171905.0,3604.2,642.8,7580.2,2252.0,84.1,169.3,140.7,522.2,327.6,860.7,858.8,669.5,6.7,4.5,41.8,27.2,-4.6,45.6,29.0,1320.55,82.14,1.6,-1.74,-0.4,5.3
7.33,100.8,96.04,104.04,6.05,2068.9,8928.3,3429.3,388.4,122276.3709,2693272.0,2388970.0,1072687.0,13.331,9.972999999999999,11.345,8.943999999999999,346.6,910.3,44335.1,393.4,92.8,12422.9,1106.4,539.8,4535.4,21641.8,742.3,2266.6,3038.4,626.7,7166.1,86.2,108.7,2.8,3.1,2063.0,1870.0,1547.0,14.8,19.5,78.3,168.5,129.7,515.1,327.2,865.3,863.3,654.9,865.2,1282.0,-0.9,-9.4,37.6,19.2,-2.3,-0.9,1374.5,79.6,7.75,-0.18,0.77,5.3,6.06,106.1,101.16,109.33,5.16,1980.1,9446.0,3557.3,377.8,124520.3382,162.91470800000002,2672399.0,2456526.0,1027217.0,13.387,9.38,9.059,351.1,921.8,45005.0,402.0,95.7,12239.4,1132.5,558.9,4518.0,22030.4,781.5,2306.4,3070.0,3604.2,642.8,7580.2,111.2,2.8,3.0,2252.0,2046.0,15.3,19.3,84.1,169.3,140.7,522.2,327.6,860.7,858.8,669.5,889.0,6.7,4.5,41.8,45.6,-1.2,1320.55,82.14,7.75,-0.51,-1.74,-0.4,5.3,50.6,5.5,105.1,98.6,109.4,4.44,2269.1,10395.2,3641.1,413.7,224520.6477,175.124947,2532773.0,2522960.0,1013729.0,9.309,9.029,358.3,938.2,46731.3,408.1,101.1,12433.5,1147.2,598.2,4664.6,22656.9,859.8,2310.6,3167.1,7473210.0,3798.6,663.9,7699.5,2330.0,85.7,174.9,144.9,531.1,326.8,876.1,874.4,686.4,14.5,21.9,19.2,18.4,1.7,48.7,13.8,1247.5,85.86,1.62,-3.54,-0.3,5.4
6.06,106.1,101.16,109.33,5.16,1980.1,9446.0,3557.3,377.8,124520.3382,2672399.0,2456526.0,1027217.0,13.387,9.38,10.957,9.059,351.1,921.8,45005.0,402.0,95.7,12239.4,1132.5,558.9,4518.0,22030.4,781.5,2306.4,3070.0,642.8,7580.2,88.9,111.2,2.8,3.0,2252.0,2046.0,1438.8,15.3,19.3,84.1,169.3,140.7,522.2,327.6,860.7,858.8,669.5,889.0,1300.1,6.7,4.5,41.8,45.6,0.3,-1.2,1320.55,82.14,7.75,-0.51,-1.74,5.3,5.5,105.1,98.6,109.4,4.44,2269.1,10395.2,3641.1,413.7,224520.6477,175.124947,2532773.0,2522960.0,1013729.0,13.681,9.309,9.029,358.3,938.2,46731.3,408.1,101.1,12433.5,1147.2,598.2,4664.6,22656.9,859.8,2310.6,3167.1,3798.6,663.9,7699.5,111.1,2.8,3.0,2330.0,2080.0,14.9,19.5,85.7,174.9,144.9,531.1,326.8,876.1,874.4,686.4,900.3,14.5,21.9,19.2,48.7,-1.0,1247.5,85.86,7.75,-0.27,-3.54,-0.3,5.4,50.4,6.49,103.7,97.8,107.6,6.23,2385.4,11138.7,3732.6,479.8,267192.6036,211.40567400000003,2487661.0,2754343.0,1044918.0,8.802,8.574,375.4,987.8,47344.1,427.9,106.3,12685.2,1204.6,643.1,4901.0,23729.5,940.3,2415.7,3282.7,7571941.0,3891.6,673.1,7850.0,2431.0,87.6,180.0,152.6,526.9,328.3,899.2,897.3,677.0,9.9,1.7,17.0,22.5,0.1,37.4,17.1,1188.47,91.1,1.58,-4.38,-0.3,5.6
5.5,105.1,98.6,109.4,4.44,2269.1,10395.2,3641.1,413.7,224520.6477,2532773.0,2522960.0,1013729.0,13.681,9.309,11.335,9.029,358.3,938.2,46731.3,408.1,101.1,12433.5,1147.2,598.2,4664.6,22656.9,859.8,2310.6,3167.1,663.9,7699.5,91.8,111.1,2.8,3.0,2330.0,2080.0,1418.8,14.9,19.5,85.7,174.9,144.9,531.1,326.8,876.1,874.4,686.4,900.3,1233.9,14.5,21.9,19.2,48.7,2.8,-1.0,1247.5,85.86,7.75,-0.27,-3.54,5.4,6.49,103.7,97.8,107.6,6.23,2385.4,11138.7,3732.6,479.8,267192.6036,211.40567400000003,2487661.0,2754343.0,1044918.0,13.775,8.802,8.574,375.4,987.8,47344.1,427.9,106.3,12685.2,1204.6,643.1,4901.0,23729.5,940.3,2415.7,3282.7,3891.6,673.1,7850.0,115.6,3.0,3.1,2431.0,2145.0,15.5,18.8,87.6,180.0,152.6,526.9,328.3,899.2,897.3,677.0,957.1,9.9,1.7,17.0,37.4,-0.1,1188.47,91.1,7.76,0.03,-4.38,-0.3,5.6,50.1,15.27,104.5,96.1,110.1,18.36,2365.6,11559.4,3723.0,474.6,182599.1926,179.773258,2646215.0,2626438.0,1072256.0,9.349,8.771,379.1,1000.5,46839.7,430.0,108.5,12821.8,1212.4,665.5,5120.4,23020.3,975.7,2452.7,3270.0,7349861.0,3789.4,672.7,7898.0,2281.5,81.0,181.0,149.3,529.1,329.3,903.9,901.9,663.2,5.6,-1.0,6.5,12.2,-9.4,19.5,6.4,1176.2,92.28,1.52,-1.57,-0.2,5.8
6.49,103.7,97.8,107.6,6.23,2385.4,11138.7,3732.6,479.8,267192.6036,2487661.0,2754343.0,1044918.0,13.775,8.802,10.911,8.574,375.4,987.8,47344.1,427.9,106.3,12685.2,1204.6,643.1,4901.0,23729.5,940.3,2415.7,3282.7,673.1,7850.0,97.5,115.6,3.0,3.1,2431.0,2145.0,1468.5,15.5,18.8,87.6,180.0,152.6,526.9,328.3,899.2,897.3,677.0,957.1,1280.3,9.9,1.7,17.0,37.4,1.0,-0.1,1188.47,91.1,7.76,0.03,-4.38,5.6,15.27,104.5,96.1,110.1,18.36,2365.6,11559.4,3723.0,474.6,182599.1926,179.773258,2646215.0,2626438.0,1072256.0,14.174000000000001,9.349,8.771,379.1,1000.5,46839.7,430.0,108.5,12821.8,1212.4,665.5,5120.4,23020.3,975.7,2452.7,3270.0,3789.4,672.7,7898.0,111.4,2.9,3.0,2281.5,2065.0,15.5,18.4,81.0,181.0,149.3,529.1,329.3,903.9,901.9,663.2,918.0,5.6,-1.0,6.5,19.5,-0.1,1176.2,92.28,7.76,0.02,-1.57,-0.2,5.8,50.9,9.54,108.2,100.6,113.3,7.73,2236.6,12397.9,3731.4,491.0,232595.4872,194.437651,2278175.0,2662351.0,1027320.0,7.8660000000000005,8.132,386.6,1024.7,46357.0,432.2,109.6,12749.9,1219.1,683.2,4979.9,22299.6,1034.7,2473.8,3308.1,7356735.0,3778.0,661.8,7918.6,2112.0,80.6,183.9,141.3,531.9,330.1,923.9,921.8,659.3,3.4,1.9,4.1,0.1,-3.4,22.5,1.8,1180.13,94.24,1.52,-5.02,-0.2,6.0
15.27,104.5,96.1,110.1,18.36,2365.6,11559.4,3723.0,474.6,182599.1926,2646215.0,2626438.0,1072256.0,14.174000000000001,9.349,11.76,8.771,379.1,1000.5,46839.7,430.0,108.5,12821.8,1212.4,665.5,5120.4,23020.3,975.7,2452.7,3270.0,672.7,7898.0,92.1,111.4,2.9,3.0,2281.5,2065.0,1474.3,15.5,18.4,81.0,181.0,149.3,529.1,329.3,903.9,901.9,663.2,918.0,1195.3,5.6,-1.0,6.5,19.5,2.0,-0.1,1176.2,92.28,7.76,0.02,-1.57,5.8,9.54,108.2,100.6,113.3,7.73,2236.6,12397.9,3731.4,491.0,232595.4872,194.437651,2278175.0,2662351.0,1027320.0,13.780999999999999,7.8660000000000005,8.132,386.6,1024.7,46357.0,432.2,109.6,12749.9,1219.1,683.2,4979.9,22299.6,1034.7,2473.8,3308.1,3778.0,661.8,7918.6,110.0,3.1,2.9,2112.0,1897.0,15.4,17.7,80.6,183.9,141.3,531.9,330.1,923.9,921.8,659.3,939.8,3.4,1.9,4.1,22.5,0.8,1180.13,94.24,7.76,-0.02,-5.02,-0.2,6.0,50.6,11.83,102.6,94.5,107.9,11.84,2177.9,13860.9,3856.8,474.5,149714.367,183.422853,2301977.0,2686119.0,1089351.0,8.171,8.92,395.0,1050.7,46171.8,436.8,116.3,12456.5,1234.2,745.7,5168.6,22737.0,1165.1,2579.7,3368.2,7215893.0,3699.2,666.5,8093.7,2027.0,90.1,197.9,148.4,538.2,329.7,985.8,983.6,717.5,-5.6,-10.6,11.4,-2.3,7.7,22.7,1.7,1132.04,97.89,1.55,-4.84,-0.2,6.2
9.54,108.2,100.6,113.3,7.73,2236.6,12397.9,3731.4,491.0,232595.4872,2278175.0,2662351.0,1027320.0,13.780999999999999,7.8660000000000005,10.761,8.132,386.6,1024.7,46357.0,432.2,109.6,12749.9,1219.1,683.2,4979.9,22299.6,1034.7,2473.8,3308.1,661.8,7918.6,97.2,110.0,3.1,2.9,2112.0,1897.0,1404.8,15.4,17.7,80.6,183.9,141.3,531.9,330.1,923.9,921.8,659.3,939.8,1196.2,3.4,1.9,4.1,22.5,0.5,0.8,1180.13,94.24,7.76,-0.02,-5.02,6.0,11.83,102.6,94.5,107.9,11.84,2177.9,13860.9,3856.8,474.5,149714.367,183.422853,2301977.0,2686119.0,1089351.0,14.399000000000001,8.171,8.92,395.0,1050.7,46171.8,436.8,116.3,12456.5,1234.2,745.7,5168.6,22737.0,1165.1,2579.7,3368.2,3699.2,666.5,8093.7,102.4,2.8,2.9,2027.0,1868.0,14.9,17.7,90.1,197.9,148.4,538.2,329.7,985.8,983.6,717.5,879.6,-5.6,-10.6,11.4,22.7,0.9,1132.04,97.89,7.76,0.02,-4.84,-0.2,6.2,50.8,11.88,103.7,97.1,108.1,12.13,2300.6,13774.5,3948.6,518.4,228867.8861,198.263076,2425644.0,2634828.0,1062390.0,8.331,8.849,399.0,1062.4,46360.1,444.5,114.1,12650.4,1257.2,721.8,4914.0,22392.2,1135.8,2514.6,3311.4,7103943.0,3694.8,670.2,8254.8,2201.0,95.6,179.9,142.0,539.7,331.3,905.8,903.8,704.2,14.6,6.6,9.6,12.7,6.5,25.6,11.1,1116.58,101.05,1.52,-5.52,-0.3,6.5
11.83,102.6,94.5,107.9,11.84,2177.9,13860.9,3856.8,474.5,149714.367,2301977.0,2686119.0,1089351.0,14.399000000000001,8.171,11.287,8.92,395.0,1050.7,46171.8,436.8,116.3,12456.5,1234.2,745.7,5168.6,22737.0,1165.1,2579.7,3368.2,666.5,8093.7,93.5,102.4,2.8,2.9,2027.0,1868.0,1467.8,14.9,17.7,90.1,197.9,148.4,538.2,329.7,985.8,983.6,717.5,879.6,1088.3,-5.6,-10.6,11.4,22.7,3.8,0.9,1132.04,97.89,7.76,0.02,-4.84,6.2,11.88,103.7,97.1,108.1,12.13,2300.6,13774.5,3948.6,518.4,228867.8861,198.263076,2425644.0,2634828.0,1062390.0,13.877,8.331,8.849,399.0,1062.4,46360.1,444.5,114.1,12650.4,1257.2,721.8,4914.0,22392.2,1135.8,2514.6,3311.4,3694.8,670.2,8254.8,100.4,2.8,2.8,2201.0,1927.0,15.3,16.6,95.6,179.9,142.0,539.7,331.3,905.8,903.8,704.2,863.2,14.6,6.6,9.6,25.6,1.1,1116.58,101.05,7.76,-0.03,-5.52,-0.3,6.5,50.1,11.32,99.0,93.4,102.7,11.39,1979.2,13677.3,3738.9,481.1,155147.9322,197.779247,2519709.0,2832336.0,1155227.0,8.545,9.256,387.4,1035.1,43797.7,421.3,111.1,12129.1,1191.4,713.2,4775.4,20803.3,1133.8,2468.5,3150.4,6627911.3,3500.3,634.1,8062.2,2051.0,101.3,174.4,127.3,542.7,332.8,873.4,871.3,660.2,10.2,4.8,-12.2,3.4,4.8,5.5,-12.5,1167.15,98.51,1.53,-2.35,-0.3,6.6
11.88,103.7,97.1,108.1,12.13,2300.6,13774.5,3948.6,518.4,228867.8861,2425644.0,2634828.0,1062390.0,13.877,8.331,11.244000000000002,8.849,399.0,1062.4,46360.1,444.5,114.1,12650.4,1257.2,721.8,4914.0,22392.2,1135.8,2514.6,3311.4,670.2,8254.8,92.0,100.4,2.8,2.8,2201.0,1927.0,1510.0,15.3,16.6,95.6,179.9,142.0,539.7,331.3,905.8,903.8,704.2,863.2,1028.9,14.6,6.6,9.6,25.6,3.6,1.1,1116.58,101.05,7.76,-0.03,-5.52,6.5,11.32,99.0,93.4,102.7,11.39,1979.2,13677.3,3738.9,481.1,155147.9322,197.779247,2519709.0,2832336.0,1155227.0,14.284,8.545,9.256,387.4,1035.1,43797.7,421.3,111.1,12129.1,1191.4,713.2,4775.4,20803.3,1133.8,2468.5,3150.4,3500.3,634.1,8062.2,102.2,2.8,2.9,2051.0,1853.0,15.7,16.4,101.3,174.4,127.3,542.7,332.8,873.4,871.3,660.2,876.3,10.2,4.8,-12.2,5.5,2.0,1167.15,98.51,7.76,-0.02,-2.35,-0.3,6.6,50.3,9.03,97.0,91.7,100.5,8.9,1993.8,13668.3,3992.7,491.9,216456.7731,214.858945,2493543.0,2826568.0,1221841.0,8.257,9.547,404.0,1083.3,44314.3,445.0,112.5,12486.6,1260.5,723.1,5035.7,21883.7,1131.7,2522.2,3221.9,6652330.3,3569.0,641.5,8107.9,2070.0,97.6,175.3,127.1,547.2,337.1,874.7,872.3,704.6,7.8,12.7,-25.2,-20.2,5.0,4.3,-30.5,1135.4,98.08,1.52,-0.98,-0.3,6.6
11.32,99.0,93.4,102.7,11.39,1979.2,13677.3,3738.9,481.1,155147.9322,2519709.0,2832336.0,1155227.0,14.284,8.545,11.735,9.256,387.4,1035.1,43797.7,421.3,111.1,12129.1,1191.4,713.2,4775.4,20803.3,1133.8,2468.5,3150.4,634.1,8062.2,96.6,102.2,2.8,2.9,2051.0,1853.0,1564.5,15.7,16.4,101.3,174.4,127.3,542.7,332.8,873.4,871.3,660.2,876.3,915.5,10.2,4.8,-12.2,5.5,3.9,2.0,1167.15,98.51,7.76,-0.02,-2.35,6.6,9.03,97.0,91.7,100.5,8.9,1993.8,13668.3,3992.7,491.9,216456.7731,214.858945,2493543.0,2826568.0,1221841.0,14.824000000000002,8.257,9.547,404.0,1083.3,44314.3,445.0,112.5,12486.6,1260.5,723.1,5035.7,21883.7,1131.7,2522.2,3221.9,3569.0,641.5,8107.9,107.7,3.0,3.0,2070.0,1843.0,15.8,17.0,97.6,175.3,127.1,547.2,337.1,874.7,872.3,704.6,942.0,7.8,12.7,-25.2,4.3,4.0,1135.4,98.08,7.76,0.0,-0.98,-0.3,6.6,51.0,9.72,97.2,91.4,101.0,9.77,2098.4,13388.9,3933.8,472.7,248691.3244,304.51888399999996,2588706.0,2871172.0,1271864.0,8.431000000000001,9.577,395.7,1058.8,44187.9,437.4,111.1,12653.9,1238.9,711.3,5125.3,21731.4,1106.1,2523.4,3028.9,6649659.4,3523.5,638.7,8021.9,2152.0,87.6,168.3,125.2,550.9,338.5,827.5,824.7,660.6,9.5,9.4,-26.1,-19.3,18.1,4.5,-29.7,1129.19,98.38,1.55,2.33,-0.2,6.4
9.03,97.0,91.7,100.5,8.9,1993.8,13668.3,3992.7,491.9,216456.7731,2493543.0,2826568.0,1221841.0,14.824000000000002,8.257,12.225,9.547,404.0,1083.3,44314.3,445.0,112.5,12486.6,1260.5,723.1,5035.7,21883.7,1131.7,2522.2,3221.9,641.5,8107.9,105.0,107.7,3.0,3.0,2070.0,1843.0,1374.0,15.8,17.0,97.6,175.3,127.1,547.2,337.1,874.7,872.3,704.6,942.0,960.1,7.8,12.7,-25.2,4.3,5.4,4.0,1135.4,98.08,7.76,0.0,-0.98,6.6,9.72,97.2,91.4,101.0,9.77,2098.4,13388.9,3933.8,472.7,248691.3244,304.51888399999996,2588706.0,2871172.0,1271864.0,15.117,8.431000000000001,9.577,395.7,1058.8,44187.9,437.4,111.1,12653.9,1238.9,711.3,5125.3,21731.4,1106.1,2523.4,3028.9,3523.5,638.7,8021.9,114.0,3.0,3.1,2152.0,1905.0,15.8,16.3,87.6,168.3,125.2,550.9,338.5,827.5,824.7,660.6,956.9,9.5,9.4,-26.1,4.5,3.5,1129.19,98.38,7.76,-0.02,2.33,-0.2,6.4,51.1,9.92,97.8,92.1,101.6,10.04,2174.7,14455.8,4143.4,492.6,299950.7732,264.335344,2491014.0,2897681.0,1313260.0,8.054,9.37,409.9,1096.4,45935.0,453.6,116.7,12787.2,1282.9,753.2,5217.7,22859.9,1194.1,2595.8,3167.9,6902761.8,3768.4,660.3,8173.9,2117.0,92.0,177.8,127.3,553.2,342.7,865.5,862.4,722.5,-7.1,7.1,-24.8,-19.9,19.2,-0.8,-29.0,1098.67,97.9,1.62,1.59,0.0,5.9
9.72,97.2,91.4,101.0,9.77,2098.4,13388.9,3933.8,472.7,248691.3244,2588706.0,2871172.0,1271864.0,15.117,8.431000000000001,12.665999999999999,9.577,395.7,1058.8,44187.9,437.4,111.1,12653.9,1238.9,711.3,5125.3,21731.4,1106.1,2523.4,3028.9,638.7,8021.9,107.7,114.0,3.0,3.1,2152.0,1905.0,1424.0,15.8,16.3,87.6,168.3,125.2,550.9,338.5,827.5,824.7,660.6,956.9,1064.0,9.5,9.4,-26.1,4.5,6.2,3.5,1129.19,98.38,7.76,-0.02,2.33,6.4,9.92,97.8,92.1,101.6,10.04,2174.7,14455.8,4143.4,492.6,299950.7732,264.335344,2491014.0,2897681.0,1313260.0,15.314,8.054,9.37,409.9,1096.4,45935.0,453.6,116.7,12787.2,1282.9,753.2,5217.7,22859.9,1194.1,2595.8,3167.9,3768.4,660.3,8173.9,108.4,2.6,3.0,2117.0,1918.0,15.1,17.5,92.0,177.8,127.3,553.2,342.7,865.5,862.4,722.5,897.3,-7.1,7.1,-24.8,-0.8,5.1,1098.67,97.9,7.75,0.0,1.59,0.0,5.9,51.4,8.91,99.8,94.2,103.5,9.64,2141.6,14327.9,4299.9,497.4,237739.5732,236.385683,2404722.0,2772065.0,1249643.0,7.61,9.429,425.8,1138.9,47733.1,473.1,119.2,13361.3,1338.3,762.8,5420.3,23206.4,1194.3,2685.4,3210.7,7196163.3,3913.9,685.2,8450.1,2184.0,89.2,181.4,134.4,559.8,346.1,893.1,890.6,760.7,5.9,14.8,-22.8,-17.2,13.9,3.6,-28.7,1077.51,98.51,1.6,1.14,0.3,5.3
9.92,97.8,92.1,101.6,10.04,2174.7,14455.8,4143.4,492.6,299950.7732,2491014.0,2897681.0,1313260.0,15.314,8.054,12.919,9.37,409.9,1096.4,45935.0,453.6,116.7,12787.2,1282.9,753.2,5217.7,22859.9,1194.1,2595.8,3167.9,660.3,8173.9,102.3,108.4,2.6,3.0,2117.0,1918.0,1282.8,15.1,17.5,92.0,177.8,127.3,553.2,342.7,865.5,862.4,722.5,897.3,992.6,-7.1,7.1,-24.8,-0.8,6.7,5.1,1098.67,97.9,7.75,0.0,1.59,5.9,8.91,99.8,94.2,103.5,9.64,2141.6,14327.9,4299.9,497.4,237739.5732,236.385683,2404722.0,2772065.0,1249643.0,14.790999999999999,7.61,9.429,425.8,1138.9,47733.1,473.1,119.2,13361.3,1338.3,762.8,5420.3,23206.4,1194.3,2685.4,3210.7,3913.9,685.2,8450.1,108.8,2.6,3.0,2184.0,1952.0,15.0,18.3,89.2,181.4,134.4,559.8,346.1,893.1,890.6,760.7,881.6,5.9,14.8,-22.8,3.6,5.8,1077.51,98.51,7.75,0.04,1.14,0.3,5.3,51.4,8.91,102.9,96.0,107.5,9.13,2220.5,15661.9,4295.2,507.8,218787.1852,195.48649,2421833.0,2766826.0,1330031.0,7.3870000000000005,9.647,433.3,1161.5,47667.9,474.2,122.1,13395.4,1342.8,787.6,5314.3,23881.3,1258.7,2613.2,3176.4,7098382.1,3836.1,691.0,8406.8,2080.0,85.7,175.2,127.7,564.1,349.1,849.4,847.1,757.9,-7.6,4.4,-22.5,-7.1,1.9,-9.2,-25.9,1038.17,102.31,1.63,4.48,0.6,4.7
8.91,99.8,94.2,103.5,9.64,2141.6,14327.9,4299.9,497.4,237739.5732,2404722.0,2772065.0,1249643.0,14.790999999999999,7.61,12.854000000000001,9.429,425.8,1138.9,47733.1,473.1,119.2,13361.3,1338.3,762.8,5420.3,23206.4,1194.3,2685.4,3210.7,685.2,8450.1,96.4,108.8,2.6,3.0,2184.0,1952.0,1280.3,15.0,18.3,89.2,181.4,134.4,559.8,346.1,893.1,890.6,760.7,881.6,1002.5,5.9,14.8,-22.8,3.6,8.7,5.8,1077.51,98.51,7.75,0.04,1.14,5.3,8.91,102.9,96.0,107.5,9.13,2220.5,15661.9,4295.2,507.8,218787.1852,195.48649,2421833.0,2766826.0,1330031.0,15.307,7.3870000000000005,9.647,433.3,1161.5,47667.9,474.2,122.1,13395.4,1342.8,787.6,5314.3,23881.3,1258.7,2613.2,3176.4,3836.1,691.0,8406.8,109.7,2.7,3.0,2080.0,1887.0,16.0,17.2,85.7,175.2,127.7,564.1,349.1,849.4,847.1,757.9,890.3,-7.6,4.4,-22.5,-9.2,6.6,1038.17,102.31,7.75,0.04,4.48,0.6,4.7,51.0,9.41,98.9,93.3,102.7,9.77,2116.0,16291.3,4296.0,504.6,206174.6642,198.453787,2377781.0,2694914.0,1311706.0,7.601,9.619,440.4,1184.5,47159.0,477.8,123.3,13621.6,1354.9,804.6,5353.1,23306.4,1302.3,2576.8,3167.4,6938390.7,3738.8,683.6,8611.5,2219.0,85.4,175.0,118.4,563.9,353.8,845.7,842.4,760.3,-4.8,-4.5,-22.2,-7.5,-0.3,-18.3,-24.3,1004.66,105.04,1.65,7.2,0.9,4.1
