afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
94.07,84.79,61.15,5.7,168762.55,1.46,22.69,3.54,3.32,3.43,3.69,3.32,3.64,3.59,3.81,0.32,0.27,0.49,919446.0,7.22,34.3,1310.3,6264.4,1843.5,16218.5,14182.4864,249.991434,1767.330684,12998715.0,2235618.0,893006.0,943549.0,110.75399999999999,40.231,0.852,880.388,0.195,11.192,41616.3,1403.0,11513.2,12393.5,5320.9,18629.5,2772.5,6842038.0,2256.7,4316.2,37873.0,33142.6,55099.3,592.3,1843.5,3832.8,1580.7,5091.2,7301.5,1141.5,2.4,19600.0,27.7,89.8,117.1,1139.9,-5.4,-5.5,3241.1,0.97,31.89,96.01,-6.0,3.9,94.04,84.89,61.29,5.48,163580.49,1.45,20.03,3.54,3.3,3.42,3.62,3.29,3.66,3.63,3.86,0.36,0.33,0.56,990943.0,7.04,34.3,1362.2,6416.3,1854.0,17430.0,13749.174619999998,219.92077799999998,998.034368,13317344.0,2306805.0,946226.0,1006675.0,111.551,39.601,0.852,905.36,0.196,11.427999999999999,331.7,42330.8,1452.8,11596.6,12880.1,5571.2,19441.5,2878.5,6957246.0,2346.7,4400.1,40199.6,33708.3,62543.5,598.6,1854.0,3955.6,1599.2,5246.4,7296.3,1172.1,2.8,1861.0,18775.0,27.6,116.6,1156.9,2.6,2.5,3252.1,0.97,31.9,97.06,3.9,93.93,85.0,61.49,5.54,162750.69,1.42,20.32,3.2,2.85,2.97,3.14,2.83,3.08,3.08,3.35,0.23,0.23,0.5,1006344.0,7.91,34.8,1379.3,6772.3,1882.0,17236.2,12134.88013,210.385673,792.3976200000001,13048859.0,2313511.0,957229.0,984766.0,111.68,39.872,0.812,913.1160000000001,0.2,11.55,336.0,882.5,42931.0,1469.6,11664.7,13008.7,5635.3,19796.8,3036.4,7072217.0,2400.3,4227.6,40704.3,34596.9,64259.5,605.3,1882.0,4142.3,1631.6,5307.7,7270.5,1199.3,1920.0,18100.0,27.9,118.9,324.0,560.9,1153.7,7.2,7.1,3212.7,0.98,31.59,95.86,5.2
94.04,84.89,61.29,5.48,163580.49,1.45,20.03,3.54,3.3,3.42,3.62,3.29,3.66,3.63,3.86,0.36,0.33,0.56,990943.0,7.04,34.3,1362.2,6416.3,1854.0,17430.0,13749.174619999998,219.92077799999998,998.034368,13317344.0,2306805.0,946226.0,1006675.0,111.551,39.601,0.852,905.36,0.196,11.427999999999999,42330.8,1452.8,11596.6,12880.1,5571.2,19441.5,2878.5,6957246.0,2346.7,4400.1,40199.6,33708.3,62543.5,598.6,1854.0,3955.6,1599.2,5246.4,7296.3,1172.1,2.8,18775.0,27.6,96.6,116.6,1156.9,2.6,2.5,3252.1,0.97,31.9,97.06,-8.04,3.9,93.93,85.0,61.49,5.54,162750.69,1.42,20.32,3.2,2.85,2.97,3.14,2.83,3.08,3.08,3.35,0.23,0.23,0.5,1006344.0,7.91,34.8,1379.3,6772.3,1882.0,17236.2,12134.88013,210.385673,792.3976200000001,13048859.0,2313511.0,957229.0,984766.0,111.68,39.872,0.812,913.1160000000001,0.2,11.55,336.0,42931.0,1469.6,11664.7,13008.7,5635.3,19796.8,3036.4,7072217.0,2400.3,4227.6,40704.3,34596.9,64259.5,605.3,1882.0,4142.3,1631.6,5307.7,7270.5,1199.3,3.2,1920.0,18100.0,27.9,118.9,1153.7,7.2,7.1,3212.7,0.98,31.59,95.86,5.2,93.83,85.09,61.69,5.88,182718.25,1.39,20.35,3.16,2.76,2.86,3.02,2.82,2.98,2.98,3.2,0.22,0.22,0.44,1193939.0,7.47,34.8,1406.6,6970.8,1905.1,17429.6,11032.19162,213.145194,842.58839,13062140.0,2219675.0,981177.0,1003556.0,111.50299999999999,39.175,0.7859999999999999,898.11,0.20600000000000002,12.058,341.0,898.0,42761.4,1500.6,11949.3,13090.8,5711.5,19482.6,3025.5,6977435.0,2408.4,4155.7,39421.7,35389.5,67367.9,600.3,1905.1,4060.3,1646.1,5196.2,7397.1,1227.5,1965.0,19400.0,31.4,119.0,327.1,576.9,1251.6,11.7,11.7,3184.2,0.96,31.4,95.5,3.6
93.93,85.0,61.49,5.54,162750.69,1.42,20.32,3.2,2.85,2.97,3.14,2.83,3.08,3.08,3.35,0.23,0.23,0.5,1006344.0,7.91,34.8,1379.3,6772.3,1882.0,17236.2,12134.88013,210.385673,792.3976200000001,13048859.0,2313511.0,957229.0,984766.0,111.68,39.872,0.812,913.1160000000001,0.2,11.55,42931.0,1469.6,11664.7,13008.7,5635.3,19796.8,3036.4,7072217.0,2400.3,4227.6,40704.3,34596.9,64259.5,605.3,1882.0,4142.3,1631.6,5307.7,7270.5,1199.3,3.2,18100.0,27.9,93.0,118.9,1153.7,7.2,7.1,3212.7,0.98,31.59,95.86,-7.61,5.2,93.83,85.09,61.69,5.88,182718.25,1.39,20.35,3.16,2.76,2.86,3.02,2.82,2.98,2.98,3.2,0.22,0.22,0.44,1193939.0,7.47,34.8,1406.6,6970.8,1905.1,17429.6,11032.19162,213.145194,842.58839,13062140.0,2219675.0,981177.0,1003556.0,111.50299999999999,39.175,0.7859999999999999,898.11,0.20600000000000002,12.058,341.0,42761.4,1500.6,11949.3,13090.8,5711.5,19482.6,3025.5,6977435.0,2408.4,4155.7,39421.7,35389.5,67367.9,600.3,1905.1,4060.3,1646.1,5196.2,7397.1,1227.5,2.8,1965.0,19400.0,31.4,119.0,1251.6,11.7,11.7,3184.2,0.96,31.4,95.5,3.6,93.69,85.37,62.07,5.97,187347.35,1.33,17.23,3.09,2.79,2.87,3.02,2.84,3.0,3.0,3.26,0.21,0.21,0.47,1220217.0,7.54,34.8,1440.7,7216.2,1996.2,18762.7,11127.33008,215.421358,599.488382,13164588.0,2545464.0,1024293.0,1055896.0,111.946,38.9,0.748,906.602,0.205,12.953,348.5,915.3,44507.6,1537.3,12317.5,13437.1,5742.1,20840.4,3060.3,7179246.0,2451.7,4230.4,40867.0,35758.0,66396.7,631.8,1996.2,4262.6,1636.7,5346.1,7715.2,1298.8,2280.0,21800.0,34.5,122.1,326.0,580.2,1350.1,25.4,25.3,3221.6,0.94,30.88,94.7,3.5
93.83,85.09,61.69,5.88,182718.25,1.39,20.35,3.16,2.76,2.86,3.02,2.82,2.98,2.98,3.2,0.22,0.22,0.44,1193939.0,7.47,34.8,1406.6,6970.8,1905.1,17429.6,11032.19162,213.145194,842.58839,13062140.0,2219675.0,981177.0,1003556.0,111.50299999999999,39.175,0.7859999999999999,898.11,0.20600000000000002,12.058,42761.4,1500.6,11949.3,13090.8,5711.5,19482.6,3025.5,6977435.0,2408.4,4155.7,39421.7,35389.5,67367.9,600.3,1905.1,4060.3,1646.1,5196.2,7397.1,1227.5,2.8,19400.0,31.4,74.2,119.0,1251.6,11.7,11.7,3184.2,0.96,31.4,95.5,-8.25,3.6,93.69,85.37,62.07,5.97,187347.35,1.33,17.23,3.09,2.79,2.87,3.02,2.84,3.0,3.0,3.26,0.21,0.21,0.47,1220217.0,7.54,34.8,1440.7,7216.2,1996.2,18762.7,11127.33008,215.421358,599.488382,13164588.0,2545464.0,1024293.0,1055896.0,111.946,38.9,0.748,906.602,0.205,12.953,348.5,44507.6,1537.3,12317.5,13437.1,5742.1,20840.4,3060.3,7179246.0,2451.7,4230.4,40867.0,35758.0,66396.7,631.8,1996.2,4262.6,1636.7,5346.1,7715.2,1298.8,3.3,2280.0,21800.0,34.5,122.1,1350.1,25.4,25.3,3221.6,0.94,30.88,94.7,3.5,93.59,85.8,62.61,5.68,168730.81,1.39,18.37,2.85,2.77,2.84,2.96,2.78,2.96,2.95,3.2,0.19,0.18,0.43,952772.0,7.58,33.8,1412.2,7260.6,1912.1,18505.4,11149.13501,200.761928,680.104638,13828878.0,2693272.0,1072687.0,1014292.0,112.667,39.811,0.741,939.064,0.201,13.607000000000001,346.6,910.3,44335.1,1511.5,12422.9,13096.5,5782.7,21641.8,3038.4,7175984.0,2323.4,4266.4,41620.0,37156.3,72528.9,626.7,1912.1,4350.3,1673.1,5424.5,7166.1,1298.9,2063.0,19925.0,32.3,126.8,327.2,563.9,1282.0,12.8,12.8,3089.4,0.93,30.72,94.05,5.1
93.69,85.37,62.07,5.97,187347.35,1.33,17.23,3.09,2.79,2.87,3.02,2.84,3.0,3.0,3.26,0.21,0.21,0.47,1220217.0,7.54,34.8,1440.7,7216.2,1996.2,18762.7,11127.33008,215.421358,599.488382,13164588.0,2545464.0,1024293.0,1055896.0,111.946,38.9,0.748,906.602,0.205,12.953,44507.6,1537.3,12317.5,13437.1,5742.1,20840.4,3060.3,7179246.0,2451.7,4230.4,40867.0,35758.0,66396.7,631.8,1996.2,4262.6,1636.7,5346.1,7715.2,1298.8,3.3,21800.0,34.5,77.2,122.1,1350.1,25.4,25.3,3221.6,0.94,30.88,94.7,-9.81,3.5,93.59,85.8,62.61,5.68,168730.81,1.39,18.37,2.85,2.77,2.84,2.96,2.78,2.96,2.95,3.2,0.19,0.18,0.43,952772.0,7.58,33.8,1412.2,7260.6,1912.1,18505.4,11149.13501,200.761928,680.104638,13828878.0,2693272.0,1072687.0,1014292.0,112.667,39.811,0.741,939.064,0.201,13.607000000000001,346.6,44335.1,1511.5,12422.9,13096.5,5782.7,21641.8,3038.4,7175984.0,2323.4,4266.4,41620.0,37156.3,72528.9,626.7,1912.1,4350.3,1673.1,5424.5,7166.1,1298.9,3.7,2063.0,19925.0,32.3,126.8,1282.0,12.8,12.8,3089.4,0.93,30.72,94.05,5.1,93.52,86.13,63.03,5.19,167360.81,1.37,14.87,2.85,2.84,2.91,3.03,2.85,3.01,3.0,3.23,0.17,0.16,0.39,1044689.0,6.64,33.8,1416.2,7405.5,1932.9,19339.9,11670.85256,162.91470800000002,485.63117,13940473.0,2672399.0,1027217.0,1049778.0,113.243,41.132,0.789,906.487,0.204,13.287,351.1,921.8,45005.0,1514.8,12239.4,13025.6,5866.8,22030.4,3070.0,7171905.0,2419.3,4140.0,41833.5,38104.6,73058.5,642.8,1932.9,4276.1,1610.8,5640.5,7580.2,1324.0,2252.0,21845.0,33.2,126.7,327.6,571.2,1300.1,16.8,16.9,2948.6,0.93,30.72,93.85,6.2
93.59,85.8,62.61,5.68,168730.81,1.39,18.37,2.85,2.77,2.84,2.96,2.78,2.96,2.95,3.2,0.19,0.18,0.43,952772.0,7.58,33.8,1412.2,7260.6,1912.1,18505.4,11149.13501,200.761928,680.104638,13828878.0,2693272.0,1072687.0,1014292.0,112.667,39.811,0.741,939.064,0.201,13.607000000000001,44335.1,1511.5,12422.9,13096.5,5782.7,21641.8,3038.4,7175984.0,2323.4,4266.4,41620.0,37156.3,72528.9,626.7,1912.1,4350.3,1673.1,5424.5,7166.1,1298.9,3.7,19925.0,32.3,78.3,126.8,1282.0,12.8,12.8,3089.4,0.93,30.72,94.05,-9.23,5.1,93.52,86.13,63.03,5.19,167360.81,1.37,14.87,2.85,2.84,2.91,3.03,2.85,3.01,3.0,3.23,0.17,0.16,0.39,1044689.0,6.64,33.8,1416.2,7405.5,1932.9,19339.9,11670.85256,162.91470800000002,485.63117,13940473.0,2672399.0,1027217.0,1049778.0,113.243,41.132,0.789,906.487,0.204,13.287,351.1,45005.0,1514.8,12239.4,13025.6,5866.8,22030.4,3070.0,7171905.0,2419.3,4140.0,41833.5,38104.6,73058.5,642.8,1932.9,4276.1,1610.8,5640.5,7580.2,1324.0,3.6,2252.0,21845.0,33.2,126.7,1300.1,16.8,16.9,2948.6,0.93,30.72,93.85,6.2,93.45,86.31,63.28,4.58,170749.5,1.33,15.89,2.89,2.82,2.97,3.16,2.78,3.05,3.04,3.3,0.23,0.22,0.48,1012696.0,6.28,33.8,1426.2,7612.4,1997.1,19426.7,11056.779040000001,175.124947,850.624208,14438046.0,2532773.0,1013729.0,1014001.0,114.235,41.57,0.7859999999999999,892.648,0.19699999999999998,14.136,358.3,938.2,46731.3,1526.7,12433.5,13104.1,5897.8,22656.9,3167.1,7473210.0,2854.3,4301.4,43705.8,39250.2,78208.4,663.9,1997.1,4316.7,1689.0,5812.7,7699.5,1391.9,2330.0,23400.0,30.2,129.9,326.8,554.6,1233.9,17.8,17.9,3262.3,0.91,30.63,92.99,8.8
93.52,86.13,63.03,5.19,167360.81,1.37,14.87,2.85,2.84,2.91,3.03,2.85,3.01,3.0,3.23,0.17,0.16,0.39,1044689.0,6.64,33.8,1416.2,7405.5,1932.9,19339.9,11670.85256,162.91470800000002,485.63117,13940473.0,2672399.0,1027217.0,1049778.0,113.243,41.132,0.789,906.487,0.204,13.287,45005.0,1514.8,12239.4,13025.6,5866.8,22030.4,3070.0,7171905.0,2419.3,4140.0,41833.5,38104.6,73058.5,642.8,1932.9,4276.1,1610.8,5640.5,7580.2,1324.0,3.6,21845.0,33.2,84.1,126.7,1300.1,16.8,16.9,2948.6,0.93,30.72,93.85,-8.19,6.2,93.45,86.31,63.28,4.58,170749.5,1.33,15.89,2.89,2.82,2.97,3.16,2.78,3.05,3.04,3.3,0.23,0.22,0.48,1012696.0,6.28,33.8,1426.2,7612.4,1997.1,19426.7,11056.779040000001,175.124947,850.624208,14438046.0,2532773.0,1013729.0,1014001.0,114.235,41.57,0.7859999999999999,892.648,0.19699999999999998,14.136,358.3,46731.3,1526.7,12433.5,13104.1,5897.8,22656.9,3167.1,7473210.0,2854.3,4301.4,43705.8,39250.2,78208.4,663.9,1997.1,4316.7,1689.0,5812.7,7699.5,1391.9,3.4,2330.0,23400.0,30.2,129.9,1233.9,17.8,17.9,3262.3,0.91,30.63,92.99,8.8,93.4,86.5,63.55,4.39,166547.33,1.35,15.18,2.84,2.76,2.89,3.1,2.75,2.93,2.91,3.11,0.17,0.15,0.35,1059678.0,5.9,33.9,1498.1,7776.1,1961.9,19895.0,11646.447390000001,211.40567400000003,1693.0313600000002,14698507.0,2487661.0,1044918.0,1001675.0,114.609,42.135,0.779,925.363,0.203,15.07,375.4,987.8,47344.1,1601.3,12685.2,13860.6,6276.9,23729.5,3282.7,7571941.0,3462.4,4552.4,45278.1,40482.9,78783.4,673.1,1961.9,4453.7,1627.6,6242.7,7850.0,1474.2,2431.0,24770.0,31.3,127.6,328.3,569.1,1280.3,13.9,13.9,3493.4,0.91,29.78,92.28,6.0
93.45,86.31,63.28,4.58,170749.5,1.33,15.89,2.89,2.82,2.97,3.16,2.78,3.05,3.04,3.3,0.23,0.22,0.48,1012696.0,6.28,33.8,1426.2,7612.4,1997.1,19426.7,11056.779040000001,175.124947,850.624208,14438046.0,2532773.0,1013729.0,1014001.0,114.235,41.57,0.7859999999999999,892.648,0.19699999999999998,14.136,46731.3,1526.7,12433.5,13104.1,5897.8,22656.9,3167.1,7473210.0,2854.3,4301.4,43705.8,39250.2,78208.4,663.9,1997.1,4316.7,1689.0,5812.7,7699.5,1391.9,3.4,23400.0,30.2,85.7,129.9,1233.9,17.8,17.9,3262.3,0.91,30.63,92.99,-5.21,8.8,93.4,86.5,63.55,4.39,166547.33,1.35,15.18,2.84,2.76,2.89,3.1,2.75,2.93,2.91,3.11,0.17,0.15,0.35,1059678.0,5.9,33.9,1498.1,7776.1,1961.9,19895.0,11646.447390000001,211.40567400000003,1693.0313600000002,14698507.0,2487661.0,1044918.0,1001675.0,114.609,42.135,0.779,925.363,0.203,15.07,375.4,47344.1,1601.3,12685.2,13860.6,6276.9,23729.5,3282.7,7571941.0,3462.4,4552.4,45278.1,40482.9,78783.4,673.1,1961.9,4453.7,1627.6,6242.7,7850.0,1474.2,3.3,2431.0,24770.0,31.3,127.6,1280.3,13.9,13.9,3493.4,0.91,29.78,92.28,6.0,93.35,86.74,63.88,4.5,172109.09,1.31,15.19,2.82,2.63,2.74,2.94,2.64,2.81,2.79,2.97,0.18,0.16,0.34,1314026.0,5.45,33.9,1514.7,7741.7,2026.5,18861.5,10589.97331,179.773258,1069.4313,15014352.0,2646215.0,1072256.0,995815.0,116.29799999999999,42.365,0.779,934.694,0.2,14.85,379.1,1000.5,46839.7,1618.4,12821.8,14054.5,6360.8,23020.3,3270.0,7349861.0,3048.6,4558.5,44121.0,39709.6,79333.6,672.7,2026.5,4795.8,1637.6,6721.5,7898.0,1541.6,2281.5,23400.0,28.4,128.0,329.3,550.1,1195.3,14.2,14.2,3767.8,0.93,29.88,92.83,6.1
93.4,86.5,63.55,4.39,166547.33,1.35,15.18,2.84,2.76,2.89,3.1,2.75,2.93,2.91,3.11,0.17,0.15,0.35,1059678.0,5.9,33.9,1498.1,7776.1,1961.9,19895.0,11646.447390000001,211.40567400000003,1693.0313600000002,14698507.0,2487661.0,1044918.0,1001675.0,114.609,42.135,0.779,925.363,0.203,15.07,47344.1,1601.3,12685.2,13860.6,6276.9,23729.5,3282.7,7571941.0,3462.4,4552.4,45278.1,40482.9,78783.4,673.1,1961.9,4453.7,1627.6,6242.7,7850.0,1474.2,3.3,24770.0,31.3,87.6,127.6,1280.3,13.9,13.9,3493.4,0.91,29.78,92.28,-0.6,6.0,93.35,86.74,63.88,4.5,172109.09,1.31,15.19,2.82,2.63,2.74,2.94,2.64,2.81,2.79,2.97,0.18,0.16,0.34,1314026.0,5.45,33.9,1514.7,7741.7,2026.5,18861.5,10589.97331,179.773258,1069.4313,15014352.0,2646215.0,1072256.0,995815.0,116.29799999999999,42.365,0.779,934.694,0.2,14.85,379.1,46839.7,1618.4,12821.8,14054.5,6360.8,23020.3,3270.0,7349861.0,3048.6,4558.5,44121.0,39709.6,79333.6,672.7,2026.5,4795.8,1637.6,6721.5,7898.0,1541.6,3.5,2281.5,23400.0,28.4,128.0,1195.3,14.2,14.2,3767.8,0.93,29.88,92.83,6.1,93.3,87.12,64.34,4.78,172475.0,1.32,14.34,2.81,2.52,2.58,2.8,2.57,2.73,2.71,2.88,0.21,0.19,0.36,1082337.0,5.06,33.9,1569.2,7795.3,2004.9,18835.8,10725.47238,194.437651,943.044572,14816491.0,2278175.0,1027320.0,917817.0,116.335,42.477,0.8220000000000001,943.563,0.192,13.21,386.6,1024.7,46357.0,1670.8,12749.9,14578.5,6411.7,22299.6,3308.1,7356735.0,3380.8,4432.1,44077.1,39860.8,85898.9,661.8,2004.9,4941.0,1671.6,6847.5,7918.6,1561.1,2112.0,23230.0,28.3,128.9,330.1,551.9,1196.2,14.0,14.0,4582.7,0.95,29.33,92.29,4.5
93.35,86.74,63.88,4.5,172109.09,1.31,15.19,2.82,2.63,2.74,2.94,2.64,2.81,2.79,2.97,0.18,0.16,0.34,1314026.0,5.45,33.9,1514.7,7741.7,2026.5,18861.5,10589.97331,179.773258,1069.4313,15014352.0,2646215.0,1072256.0,995815.0,116.29799999999999,42.365,0.779,934.694,0.2,14.85,46839.7,1618.4,12821.8,14054.5,6360.8,23020.3,3270.0,7349861.0,3048.6,4558.5,44121.0,39709.6,79333.6,672.7,2026.5,4795.8,1637.6,6721.5,7898.0,1541.6,3.5,23400.0,28.4,81.0,128.0,1195.3,14.2,14.2,3767.8,0.93,29.88,92.83,-5.97,6.1,93.3,87.12,64.34,4.78,172475.0,1.32,14.34,2.81,2.52,2.58,2.8,2.57,2.73,2.71,2.88,0.21,0.19,0.36,1082337.0,5.06,33.9,1569.2,7795.3,2004.9,18835.8,10725.47238,194.437651,943.044572,14816491.0,2278175.0,1027320.0,917817.0,116.335,42.477,0.8220000000000001,943.563,0.192,13.21,386.6,46357.0,1670.8,12749.9,14578.5,6411.7,22299.6,3308.1,7356735.0,3380.8,4432.1,44077.1,39860.8,85898.9,661.8,2004.9,4941.0,1671.6,6847.5,7918.6,1561.1,4.0,2112.0,23230.0,28.3,128.9,1196.2,14.0,14.0,4582.7,0.95,29.33,92.29,4.5,93.31,87.43,63.25,5.34,179588.97,1.21,14.74,2.81,2.49,2.56,2.77,2.57,2.71,2.68,2.85,0.22,0.19,0.36,1005139.0,5.01,34.1,1597.6,7913.7,1964.0,19504.2,12175.40323,183.422853,921.5459,15494897.0,2301977.0,1089351.0,959789.0,117.089,42.72,0.8390000000000001,978.138,0.19,14.823,395.0,1050.7,46171.8,1696.1,12456.5,14839.8,6430.1,22737.0,3368.2,7215893.0,3845.9,4292.1,42263.5,38735.0,86046.0,666.5,1964.0,5034.1,1717.7,7071.0,8093.7,1597.9,2027.0,20370.0,24.1,128.4,329.7,541.8,1088.3,18.6,18.6,4437.1,0.94,29.27,91.18,5.2
93.3,87.12,64.34,4.78,172475.0,1.32,14.34,2.81,2.52,2.58,2.8,2.57,2.73,2.71,2.88,0.21,0.19,0.36,1082337.0,5.06,33.9,1569.2,7795.3,2004.9,18835.8,10725.47238,194.437651,943.044572,14816491.0,2278175.0,1027320.0,917817.0,116.335,42.477,0.8220000000000001,943.563,0.192,13.21,46357.0,1670.8,12749.9,14578.5,6411.7,22299.6,3308.1,7356735.0,3380.8,4432.1,44077.1,39860.8,85898.9,661.8,2004.9,4941.0,1671.6,6847.5,7918.6,1561.1,4.0,23230.0,28.3,80.6,128.9,1196.2,14.0,14.0,4582.7,0.95,29.33,92.29,-5.83,4.5,93.31,87.43,63.25,5.34,179588.97,1.21,14.74,2.81,2.49,2.56,2.77,2.57,2.71,2.68,2.85,0.22,0.19,0.36,1005139.0,5.01,34.1,1597.6,7913.7,1964.0,19504.2,12175.40323,183.422853,921.5459,15494897.0,2301977.0,1089351.0,959789.0,117.089,42.72,0.8390000000000001,978.138,0.19,14.823,395.0,46171.8,1696.1,12456.5,14839.8,6430.1,22737.0,3368.2,7215893.0,3845.9,4292.1,42263.5,38735.0,86046.0,666.5,1964.0,5034.1,1717.7,7071.0,8093.7,1597.9,4.3,2027.0,20370.0,24.1,128.4,1088.3,18.6,18.6,4437.1,0.94,29.27,91.18,5.2,93.29,87.6,63.46,5.03,184533.8,1.18,14.16,2.69,2.78,2.9,3.12,2.66,2.96,2.93,3.12,0.18,0.15,0.34,989461.0,4.88,34.1,1630.7,8348.8,2001.1,19760.3,11699.72035,198.263076,1226.246436,14966532.0,2425644.0,1062390.0,982809.0,117.82,43.184,0.856,966.5989999999999,0.192,13.5,399.0,1062.4,46360.1,1727.7,12650.4,15115.6,6583.1,22392.2,3311.4,7103943.0,3489.4,4191.3,41588.3,42016.5,85990.0,670.2,2001.1,5068.6,1769.2,7021.9,8254.8,1562.1,2201.0,20900.0,22.2,121.3,331.3,528.1,1028.9,15.0,15.1,4664.4,0.95,30.13,91.14,6.7
