,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2008-08,,,,,,,9.7,12910562.0,-0.19484962406015038,3.7,26194200.0,-0.022353383458646618,7.59,19480060.0,-0.04153383458646618,5.68,26596454.0,0.0,,,,,,,26.35,15312258.0,0.0,17.75,46147296.0,0.0,,,,5.07,215070932.0,0.0,,,,12.13,6776647.0,-0.23139849624060155,18.84,16961125.0,0.0,,,,5.24,27981353.0,-0.027518796992481213,28.04,8813073.0,-0.12457142857142854,,,,3.64,19366533.0,-0.10084210526315789,,,,4.88,64055930.0,-0.1161654135338346,13.41,156855956.0,-0.16346616541353387,,,,12.12,17583667.0,0.0,,,,,,,,,,,,,17.07,17437403.0,-0.4595864661654136,,,,4.93,54575367.0,-0.01787218045112782,22.09,14143412.0,-0.20422556390977445,,,,2.5,9333483.0,-0.027263157894736847,139.99,917211.0,-1.004894736842105,,,,,,,13.11,13042438.0,-0.09814285714285713,22.96,38400420.0,0.0,4.77,50637795.0,-0.02009022556390978,4.96,10867486.0,-0.0847669172932331,17.9,6459356.0,-0.4691879699248122,3.94,3961560.0,-0.07399248120300754,10.97,48861409.0,-0.06760150375939851,7.98,28576896.0,-0.07405263157894738,9.29,16822504.0,-0.07627067669172931,11.88,4832157.0,-0.18453383458646616,9.79,2861936.0,-0.27977192982456134,5.11,9680796.0,-0.02015037593984962
2008-09,,,,,,,8.09,24024631.0,-0.09190918472652218,3.66,70039437.0,0.0,5.98,40607011.0,-0.10136222910216715,5.07,16200017.0,0.0,,,,,,,25.26,48146825.0,0.0,13.55,69554628.0,-0.2407946336429308,,,,4.3,116726094.0,-0.04213622291021673,,,,10.87,14598721.0,0.0,16.54,24125081.0,-0.13831785345717226,,,,5.79,111176857.0,0.0,27.39,25604169.0,0.0,,,,3.69,53036907.0,0.0,,,,5.47,143524284.0,0.0,16.51,407350323.0,0.0,3.5,179395132.0,0.017678018575851388,12.9,15253290.0,0.06958333333333339,,,,,,,,,,,,,21.52,42131034.0,0.1372755417956656,,,,4.35,234365921.0,-0.04556243550051599,16.43,28426820.0,-0.31350877192982446,,,,2.7,16242192.0,0.01202270381836945,131.89,1368966.0,0.0,,,,,,,12.84,48791368.0,0.0,16.64,286834414.0,-0.34352941176470586,4.88,100731002.0,0.0,5.25,29556675.0,0.0,18.89,14810418.0,0.0,3.68,4314793.0,-0.018679050567595463,7.8,115792691.0,-0.1584004127966976,8.08,52733900.0,0.0,9.71,54063712.0,0.0,11.49,12827035.0,0.0,9.74,3128223.0,0.0,3.09,359990604.0,-0.11670588235294109
2008-10,,,,,,,8.17,24962613.0,0.0,3.02,22604018.0,-0.02314035087719297,4.33,65200162.0,-0.06040350877192983,3.89,9246479.0,-0.03840350877192983,,,,,,,18.39,13598515.0,-0.20434468524251795,8.99,53226551.0,-0.1610877192982456,,,,3.36,66586594.0,-0.029263157894736835,,,,6.2,14698888.0,-0.12296491228070174,11.62,12664881.0,-0.1954385964912281,,,,4.51,43375147.0,-0.08862745098039214,17.82,14758781.0,-0.32908771929824554,,,,2.84,18860499.0,-0.043666666666666666,,,,4.82,55726711.0,-0.05005263157894735,11.89,146211750.0,-0.13986584107327138,3.49,51745080.0,-0.011087719298245612,9.68,13775507.0,-0.0783859649122807,,,,,,,,,,,,,18.44,31868789.0,0.0,,,,3.62,100197582.0,-0.03025799793601652,12.37,14059837.0,-0.12045614035087714,,,,2.15,8602314.0,-0.03310526315789473,92.2,870573.0,-1.8007368421052627,,,,,,,10.4,17209053.0,-0.1363467492260062,11.36,135708242.0,-0.30678947368421045,4.65,16200980.0,0.0,3.8,4806940.0,-0.05357894736842105,16.08,10328122.0,-0.2477017543859649,2.63,3275148.0,-0.03566666666666666,5.86,117936056.0,-0.046631578947368406,6.22,14525532.0,-0.07212280701754385,6.14,52234816.0,-0.17957894736842106,7.5,8721599.0,-0.19414035087719295,7.11,1189265.0,-0.14878947368421047,2.3,84254337.0,-0.04438596491228069
2008-11,,,,,,,7.99,25790814.0,0.0,3.11,54383554.0,0.013087719298245612,4.61,80068712.0,0.0,4.01,19204322.0,0.016105263157894734,,,,,,,18.8,30989084.0,0.09108771929824568,8.98,109629560.0,0.0,,,,3.34,210994577.0,0.0,,,,6.86,9278200.0,0.08528070175438594,11.12,19170700.0,0.0,,,,5.8,89010992.0,0.08184210526315791,17.31,19597822.0,0.0,,,,3.33,38159126.0,0.0694607843137255,,,,5.38,96402195.0,0.045105263157894725,13.04,180614102.0,0.12384210526315784,4.13,190003109.0,0.061836945304437556,8.77,44191409.0,0.0,,,,,,,,,,,,,8.44,149913874.0,-0.2732105263157894,,,,3.83,168705001.0,0.018789473684210512,13.48,30900646.0,0.09889473684210524,,,,2.45,11533368.0,0.022228070175438597,101.8,1221804.0,0.8020526315789474,,,,,,,11.14,15468116.0,0.06291228070175439,11.24,94473152.0,0.0,5.6,68649553.0,0.09336842105263157,4.44,29215504.0,0.040280701754385945,19.52,7799680.0,0.342736842105263,3.11,5251680.0,0.050543859649122794,5.99,224680734.0,0.0,5.68,11114488.0,0.0,7.37,34668512.0,0.0847017543859649,8.71,10964051.0,0.11768421052631577,9.32,2649184.0,0.20294117647058824,2.57,45864435.0,0.020087719298245613
2008-12,,,,9.54,3755148.0,0.08119480519480517,8.91,19349600.0,0.0,2.97,26548657.0,-0.011998870694522861,4.74,42872395.0,0.0,3.86,6974542.0,-0.012623376623376625,,,,,,,18.65,22594287.0,0.0,9.35,46205566.0,0.0,,,,3.39,69634591.0,0.0,,,,7.02,7252990.0,0.0,11.12,41078494.0,-0.04507622811970635,10.04,46171534.0,0.0,5.42,59566983.0,-0.03821569734613212,17.54,16578678.0,0.0,,,,3.19,19076793.0,-0.04071428571428573,,,,5.03,100299854.0,-0.032569169960474306,11.98,84130146.0,-0.08657820440429134,4.31,99160430.0,0.0,8.02,63101907.0,-0.05456804065499716,,,,,,,,,,,,,8.11,81222221.0,-0.06348390739695088,,,,3.54,98683218.0,-0.016741953698475438,14.6,11577631.0,0.0,,,,3.04,25896693.0,0.0232987012987013,108.7,1831313.0,0.0,,,,,,,10.17,15870795.0,-0.0714963297571993,13.3,37532602.0,0.07638622247317899,4.73,38730522.0,-0.04856578204404288,4.12,17289334.0,-0.030259740259740268,24.28,6068952.0,0.21565782044042914,3.02,4671423.0,-0.016516092603049124,6.62,51865852.0,0.0,5.95,6346820.0,0.0,6.38,39180293.0,-0.06717108977978542,9.93,12850520.0,0.0,11.81,2621084.0,0.08727837380011294,2.67,29414481.0,0.0
2009-01,,,,14.72,8227519.0,0.2635824175824175,10.22,16211971.0,0.10756043956043962,3.06,40795537.0,0.0,5.48,52370126.0,0.043626373626373595,4.02,13254974.0,0.0,,,,,,,19.7,10625438.0,0.0,10.39,62373210.0,0.06962637362637362,,,,3.78,153016582.0,0.025054945054945064,,,,11.73,24895104.0,0.3985934065934066,13.7,50586913.0,0.20049450549450554,9.39,76181541.0,-0.06615384615384616,5.16,133206121.0,-0.028549450549450538,19.71,21905559.0,0.0,,,,3.42,30494026.0,0.0,,,,4.99,247644518.0,-0.02670329670329673,14.51,124514792.0,0.15646153846153843,4.3,94889875.0,0.0,8.47,39503778.0,0.0,,,,,,,,,,,,,11.46,115448862.0,0.23984615384615382,,,,3.66,98195511.0,0.0,18.68,16377114.0,0.32661538461538453,,,,3.27,17407080.0,0.016153846153846147,103.2,3274252.0,-0.733868131868132,,,,,,,10.37,27069024.0,0.0,14.43,47447896.0,0.0,5.43,41001810.0,0.025802197802197814,4.83,60177806.0,0.014945054945054928,22.98,5114610.0,-0.12153846153846157,3.33,11781992.0,0.02643956043956043,8.34,104407307.0,0.11116483516483516,6.63,28368328.0,0.028923076923076933,7.22,110238978.0,0.051076923076923075,12.99,22972815.0,0.2589450549450549,12.8,6887703.0,0.0,3.06,87967038.0,0.023032967032967037
2009-02,,,,13.47,9523126.0,0.0,10.32,44442412.0,0.0,3.22,137088751.0,0.0,5.38,72761018.0,0.0,4.31,39409412.0,0.019140350877192975,,,,,,,20.48,25669440.0,0.0,10.98,499634684.0,0.0,,,,3.91,259463730.0,0.0,,,,12.94,42894357.0,0.17694736842105263,13.58,41491600.0,0.0,9.68,49822219.0,0.0,5.39,95907680.0,0.0,18.84,32846339.0,0.0,,,,4.4,76842587.0,0.08233230134158923,,,,5.1,159087556.0,0.0,14.25,190247294.0,0.0,4.43,122961058.0,0.0,8.25,75744673.0,0.0,,,,,,,,,,,,,11.24,202358659.0,0.0,,,,3.73,264211077.0,0.0,18.47,50638940.0,0.0,,,,3.36,29707443.0,0.015964912280701744,118.43,4117059.0,1.3671052631578946,,,,,,,10.79,52525992.0,0.0,15.98,86391856.0,0.0,5.73,92540892.0,0.04691228070175438,5.65,45483417.0,0.08310526315789472,34.78,24975522.0,0.7132807017543857,3.59,11782582.0,0.028140350877192966,8.88,385448137.0,0.0,7.0,18630548.0,0.0,7.54,153999083.0,0.0,11.97,31185479.0,0.0,13.96,3516176.0,0.0,3.79,76996671.0,0.04177192982456139
2009-03,,,,15.97,4964645.0,0.1237272727272727,11.89,26149174.0,0.0814025974025974,3.46,76209509.0,0.0,6.43,98252500.0,0.04644155844155844,4.78,30221212.0,0.02042857142857143,,,,,,,22.99,60124530.0,0.11412987012987005,12.25,186956574.0,0.03325974025974024,,,,4.23,220352558.0,0.012751879699248136,,,,18.67,44370147.0,0.362103896103896,16.78,113783732.0,0.11609090909090908,9.4,51646065.0,0.0,5.44,74749152.0,0.0,20.7,36328673.0,0.11690909090909092,,,,5.5,52316789.0,0.06329870129870131,,,,5.77,206719769.0,0.023662337662337645,16.98,244767758.0,0.09329870129870127,4.4,99754590.0,0.0,8.92,101459740.0,0.032753246753246736,,,,,,,,,,,,,14.09,302149290.0,0.0984285714285714,,,,3.94,224811079.0,0.00887012987012987,22.98,28689935.0,0.23397402597402592,,,,4.33,84667689.0,0.03528571428571428,114.74,2642862.0,-0.21312987012987009,,,,,,,11.41,40661707.0,0.05606493506493507,19.56,157646922.0,0.18814285714285717,7.24,62126623.0,0.06666165413533835,7.57,18634257.0,0.05275324675324673,40.13,16925820.0,0.2813896103896103,4.31,0.0,0.030571428571428562,10.95,143967632.0,0.09689610389610384,9.12,103025148.0,0.04766233766233766,8.09,56458943.0,0.04007792207792206,14.77,79817766.0,0.08957142857142854,16.79,6793936.0,0.045090909090909105,4.1,74542248.0,0.011558441558441563
2009-04,,,,18.98,4935596.0,0.0,12.14,24208925.0,0.0,3.5,111019243.0,0.0,6.78,93206582.0,0.0,4.85,36288843.0,0.0,,,,,,,23.64,18631680.0,0.0,11.92,213298279.0,-0.04413533834586467,,,,4.66,205981740.0,0.0,,,,17.72,16941627.0,-0.08512030075187965,17.55,25801077.0,0.0,9.56,56408224.0,0.0,5.68,83326436.0,0.0,24.73,48027835.0,0.10972180451127823,,,,5.46,73283271.0,0.0,,,,6.75,306067296.0,0.06109774436090226,16.17,299994900.0,0.0,4.41,92518743.0,0.0,9.52,75126264.0,0.0,,,,,,,,,,,,,12.79,103212285.0,-0.06493233082706766,,,,4.09,289376406.0,0.0,24.29,56611110.0,-0.054421052631578856,,,,5.53,140985430.0,0.051090225563909776,116.35,2051448.0,0.0,,,,,,,11.57,34146425.0,0.0,19.85,64918260.0,0.0,8.3,90939645.0,0.0,9.43,52970408.0,0.06580451127819553,38.23,13624301.0,0.0,4.12,0.0,-0.003864661654135329,11.57,228460602.0,0.0,9.12,29979400.0,0.0,8.87,55657016.0,0.042781954887218025,16.37,44342262.0,0.0,16.61,3951964.0,0.0,4.98,0.0,0.06242105263157896
2009-05,,,,21.9,2908613.0,0.0,12.51,0.0,0.0,3.57,81316280.0,0.0,7.03,85377719.0,0.0,5.08,33143906.0,0.0,,,,,,,22.98,32025803.0,-0.08892156862745108,12.97,173043131.0,0.0,,,,5.59,400737925.0,0.0,,,,18.69,17002677.0,0.0,17.15,25483583.0,-0.11311274509803927,9.35,48047117.0,-0.029558823529411766,5.79,90809495.0,0.0,25.32,40460949.0,0.0,,,,5.19,31116505.0,-0.031004901960784308,,,,6.24,189189110.0,-0.038382352941176485,16.95,109681382.0,0.0,4.6,72025909.0,0.0,9.25,46037766.0,-0.04519607843137252,,,,,,,,,,,,,14.15,132971408.0,0.05468137254901957,,,,4.34,322611304.0,0.0,28.44,26280292.0,0.11404411764705874,,,,4.83,42201531.0,-0.034779411764705864,114.77,2763000.0,-0.291323529411765,,,,,,,13.66,118500526.0,0.08191176470588239,19.8,50299268.0,-0.06443627450980398,9.14,56696012.0,0.03958333333333337,11.23,28958796.0,0.06517156862745098,44.5,36499292.0,0.26254901960784305,4.12,0.0,0.0,12.81,119659416.0,0.027230392156862737,9.32,23418532.0,-0.03629901960784311,9.44,94588462.0,0.0,16.06,18160643.0,-0.0534313725490197,15.3,1800583.0,-0.10549019607843138,4.8,26118840.0,-0.03264705882352944
2009-06,,,,19.42,3310032.0,-0.06933082706766916,16.26,20128688.0,0.14804511278195492,4.49,130171903.0,0.058563909774436096,9.01,45228644.0,0.09962406015037596,5.97,43709272.0,0.052812030075187984,,,,,,,27.55,36774863.0,0.1716541353383459,17.24,87426335.0,0.1901127819548872,,,,6.6,171333596.0,0.04549624060150377,,,,19.38,31631631.0,-0.06745112781954891,22.38,40848262.0,0.1420827067669173,10.29,87215245.0,0.03404511278195492,6.79,167503326.0,0.03981954887218047,29.91,68379074.0,0.0,,,,5.42,0.0,0.0,,,,6.86,300362229.0,0.01727819548872178,18.84,342230152.0,0.08051879699248121,5.29,112138255.0,0.036187969924812026,10.59,132941059.0,0.048353383458646634,,,,,,,,,,,,,16.45,135688505.0,0.07869924812030075,,,,5.42,200509061.0,0.059488721804511285,37.11,19863183.0,0.33066917293233083,,,,5.4,67527012.0,0.03819548872180454,148.01,2455349.0,1.1117593984962404,,,,,,,14.48,108637159.0,0.0,24.73,84077382.0,0.07156390977443605,11.92,49333340.0,0.06268421052631583,11.5,24974032.0,0.0,60.1,65633046.0,0.0,5.39,10205193.0,0.07705263157894736,16.1,75611752.0,0.10684962406015042,11.14,39696706.0,0.08364661654135344,9.69,198164342.0,0.0,15.74,24932245.0,0.0,14.23,2342299.0,-0.057105263157894735,4.94,45738285.0,0.0
2009-07,,,,23.44,7488972.0,0.16706945228684356,18.59,31793482.0,0.08910220214568035,4.71,223004299.0,0.0,11.1,88046083.0,0.07122529644268775,6.54,58715250.0,0.01801806888763411,,,,,,,32.81,25132379.0,0.26874647092038384,19.64,117063243.0,0.06430265386787122,,,,7.25,242702815.0,0.030993788819875773,,,,23.51,39422631.0,0.22169395821569735,27.77,29035442.0,0.20345567476002258,10.59,114609354.0,0.01891022021456802,6.92,166282468.0,0.01836250705815923,38.57,42002374.0,0.36962168266516093,,,,7.01,153855143.0,0.06018633540372671,,,,8.14,405510028.0,0.038989271597967244,25.35,229964986.0,0.21919819311123653,5.6,127048533.0,0.016437041219649923,11.28,109227441.0,0.05690570299265953,,,,,,,,,,,,,18.94,157880920.0,0.06697910784867299,,,,5.43,513816768.0,-0.010824392998306061,42.97,26269877.0,0.11437041219649917,,,,5.69,56670304.0,0.0,150.02,3299219.0,0.0,,,,,,,15.73,82009027.0,0.0518181818181818,30.52,53580262.0,0.2213721061547148,11.68,137078847.0,-0.03092038396386223,14.92,45254044.0,0.1168266516092603,61.01,17272250.0,0.0,5.84,15374781.0,0.025831168831168823,19.0,146608628.0,0.051349520045172174,13.22,43193850.0,0.05573687182382835,13.08,65308894.0,0.1440824392998306,17.47,31724154.0,0.09574816487859968,17.36,10731704.0,0.14204968944099378,5.34,58830993.0,0.020090344438170527
2009-08,,,,18.98,3803870.0,-0.12087218045112785,14.02,45256200.0,-0.13692481203007525,3.67,95350860.0,-0.03966917293233083,7.92,81483189.0,-0.12600000000000006,4.82,52521789.0,-0.09247368421052629,,,,,,,25.1,45575271.0,-0.2477593984962407,13.63,136848228.0,-0.2394661654135339,,,,5.06,282841687.0,-0.08560902255639098,,,,20.23,28577355.0,-0.12436090225563916,19.61,0.0,-0.3403609022556391,8.79,70104087.0,-0.09834586466165417,5.95,106478300.0,-0.0682857142857143,27.88,68792972.0,-0.4509924812030076,,,,5.26,60117899.0,-0.09451879699248122,,,,6.07,211024317.0,-0.0996015037593985,16.33,239132144.0,-0.4059849624060151,4.49,95871589.0,-0.06430075187969925,9.44,55581853.0,-0.11758646616541353,,,,,,,,,,,,,12.8,96917082.0,-0.299609022556391,,,,4.47,193968321.0,-0.03579699248120302,27.88,48822500.0,-0.44544360902255636,,,,5.55,69389582.0,0.024766917293233083,149.99,3733394.0,0.0,,,,,,,12.8,56019903.0,-0.10883458646616544,21.64,98734082.0,-0.3414135338345865,8.86,110141252.0,-0.07745864661654134,12.66,25062047.0,0.0,47.96,20084995.0,-0.760436090225564,5.22,7936579.0,-0.04659398496240603,12.48,172977380.0,-0.24300000000000002,8.82,18129256.0,-0.19106015037593985,10.12,182617426.0,-0.0944360902255639,14.29,0.0,-0.19728571428571426,12.76,2801346.0,-0.2263233082706767,5.55,36244737.0,0.0
2009-09,,,,19.58,2117493.0,0.12306493506493503,17.23,30107957.0,0.06531168831168825,3.9,93789689.0,0.0,8.33,39880841.0,0.0,5.62,23694739.0,0.017649350649350654,,,,,,,27.68,10008621.0,0.0,14.78,50487833.0,0.0,,,,5.62,200871482.0,0.0,,,,26.97,34718026.0,0.23962337662337663,22.27,39361721.0,0.0,8.62,31788408.0,-0.020662337662337656,5.8,39976437.0,-0.015974025974025977,30.36,14819667.0,0.0,,,,5.02,15781925.0,0.0,,,,6.35,188441360.0,0.022584415584415592,16.67,113305656.0,0.0,4.52,47515174.0,0.0,9.27,29413285.0,-0.025493506493506495,,,,,,,,,,,,,13.19,65105663.0,0.0,,,,4.77,132574979.0,0.0,33.79,20906803.0,0.0,,,,6.11,24785032.0,0.025038961038961038,164.86,1288249.0,0.4794805194805194,,,,,,,12.7,16981090.0,0.0,25.35,36367690.0,0.07371428571428568,10.32,62729573.0,0.0,15.19,13277608.0,0.05927272727272729,59.0,21048008.0,0.5389740259740259,5.4,7266886.0,0.0,13.74,139711213.0,0.0,9.52,9858438.0,0.0,10.27,41304194.0,0.0,14.13,14775162.0,0.0,14.29,2059126.0,0.08741558441558446,6.56,15074049.0,0.04123376623376625
2009-10,,,,21.0,1764536.0,0.0,17.83,32239310.0,0.0,4.06,92103080.0,0.0,8.5,80836707.0,0.0,6.29,19454812.0,0.05214285714285712,,,,,,,29.88,19549625.0,0.1692857142857143,17.77,119065148.0,0.17182142857142851,,,,6.4,186349051.0,0.05671428571428571,,,,29.79,29312329.0,0.19699999999999984,24.47,21327710.0,0.09432142857142849,8.71,33990441.0,0.0,5.89,60262893.0,0.0,34.5,16771477.0,0.1969642857142858,,,,5.21,24366777.0,0.0,,,,6.32,107853909.0,-0.014035714285714282,18.02,103380087.0,0.0881428571428571,4.61,46690006.0,0.0,9.75,33499773.0,0.0231071428571429,,,,23.08,12246749.0,0.11771428571428563,,,,,,,14.15,52581136.0,0.07642857142857146,,,,5.06,155006781.0,0.010642857142857126,37.28,13258617.0,0.12035714285714284,,,,6.45,70237737.0,0.0,157.61,2750385.0,-0.8250357142857138,,,,,,,13.31,34127479.0,0.0,27.98,42346576.0,0.1627499999999999,11.03,50980359.0,0.0,17.86,33716920.0,0.07807142857142865,65.48,15072757.0,0.0,5.78,5946856.0,0.0,15.2,93179328.0,0.06932142857142862,11.0,27549852.0,0.1243928571428572,10.54,94993942.0,0.0,14.71,15180293.0,0.0,15.24,2488933.0,0.0,7.72,18118215.0,0.042678571428571406
2009-11,,,,26.89,7582488.0,0.26010526315789473,17.71,34794065.0,0.0,4.12,70626418.0,0.0,8.47,90970657.0,0.0,6.48,25965122.0,0.018263157894736853,,,,,,,30.58,16041081.0,0.0,17.29,86391749.0,-0.06530075187969926,,,,6.42,259857233.0,0.0,,,,29.27,18144694.0,0.0,24.57,25669394.0,-0.06785714285714292,9.23,75407437.0,0.0,6.35,176388075.0,0.011390977443609016,35.45,32930055.0,0.0,,,,5.99,65355406.0,0.040097744360902264,4.89,398339322.0,0.0074436090225564,6.53,131287617.0,0.0,19.46,219174352.0,0.0,5.86,329007879.0,0.04536842105263159,10.9,93734689.0,0.0,,,,23.5,40724207.0,0.0,,,,,,,16.06,219140700.0,0.04036842105263158,,,,5.23,218959434.0,0.0,38.42,25879664.0,0.0,,,,7.13,36826773.0,0.03317293233082707,173.91,4374659.0,0.6379323308270685,,,,,,,13.47,44633952.0,0.0,28.41,75871362.0,-0.06375939849624061,10.64,50596704.0,0.0,19.52,31258813.0,0.0,82.21,18779585.0,0.7037894736842105,7.03,26710478.0,0.05266917293233082,15.4,131647776.0,0.0,11.6,29297322.0,0.0,11.06,88412265.0,0.0,15.82,18449601.0,0.0,16.56,3644952.0,0.0,9.23,20336994.0,0.05539849624060148
2009-12,,,,25.99,0.0,-0.0851552795031056,19.34,0.0,0.0,4.33,0.0,0.0,9.35,0.0,0.0,8.23,0.0,0.04753811405985319,,,,,,,31.69,0.0,-0.11031620553359685,18.05,0.0,-0.04326369282891023,,,,6.59,0.0,-0.014229249011857712,,,,27.42,0.0,-0.1682100508187465,25.62,0.0,-0.11276679841897229,9.14,0.0,-0.035618294748729525,6.3,0.0,-0.02426877470355731,34.82,0.0,-0.1682439299830604,,,,6.06,0.0,0.0,4.72,0.0,-0.021773009599096546,7.29,0.0,0.030383963862224733,21.18,0.0,0.0,5.69,0.0,-0.014037267080745333,10.3,0.0,-0.061191417278373815,,,,25.52,0.0,0.0,,,,,,,19.19,0.0,0.0716600790513834,,,,5.44,0.0,-0.006420101637492942,40.31,0.0,0.0,,,,7.09,0.0,-0.020592885375494082,169.82,0.0,-0.35925465838509313,,,,,,,13.82,0.0,-0.017859966120835666,27.54,0.0,-0.17963862224731783,9.6,0.0,-0.09610389610389608,20.1,0.0,0.04154714850367027,80.3,0.0,-0.4695708639186899,6.83,0.0,-0.03479954827780915,15.17,0.0,-0.07657820440429135,12.08,0.0,-0.042693393562958794,12.81,0.0,0.058673066064370415,18.73,0.0,0.09905702992659512,17.29,0.0,0.0,8.83,0.0,-0.029960474308300403
