,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2014-06,73.97,821800.0,-0.028806451612903183,121.7,1055052.0,0.03932310946589106,85.03,2713276.0,0.13495663670015862,70.67,337697.0,0.03677895293495508,92.62,1105942.0,0.0,11.48,7324771.0,-0.03333738762559492,68.4,2364094.0,0.034609201480698015,56.68,627511.0,0.0,25.7,8857779.0,-0.10522580645161292,26.41,2391021.0,-0.010961924907456375,12.8,8012083.0,0.025070333157059758,15.08,5719705.0,0.019353781068217876,49.09,1417287.0,-0.05074299312533049,36.3,1127961.0,0.0,62.33,823957.0,0.0,84.43,524373.0,0.16654045478582766,9.13,4943857.0,0.016582231623479635,15.68,3892236.0,-0.046228979375991526,155.3,335530.0,0.2492490745637229,63.39,762145.0,0.10947329455314649,32.54,821597.0,0.051176626123744066,31.36,1980675.0,0.048613432046536224,56.4,2032479.0,-0.03824801692226335,21.29,1172828.0,0.03812268640930724,21.49,346640.0,0.02536171337916446
2014-07,59.41,11984829.0,-0.1267062728937729,124.9,1949773.0,0.11015911172161183,77.64,4498731.0,0.0,67.54,545782.0,-0.0980682234432235,89.34,1791953.0,0.0906820054945055,10.82,9229599.0,-0.016607142857142862,61.88,5083463.0,0.0,54.24,790032.0,0.0,25.68,12812176.0,-0.09581181318681323,24.02,5220263.0,-0.034048763736263754,12.1,12471950.0,-0.0047886904761904785,14.13,8639729.0,0.027614010989010992,51.9,2024332.0,0.037302197802197797,37.3,2317800.0,0.0,55.63,1097702.0,-0.04939468864468865,83.28,716030.0,0.039851648351648436,8.28,16654721.0,0.0095169413919414,13.28,13166078.0,-0.08443223443223445,152.9,676616.0,0.07172046703296703,66.38,884598.0,0.06447390109890108,31.46,753032.0,0.0,30.06,2609989.0,0.07888621794871796,58.86,3424183.0,0.07212866300366302,21.16,2267454.0,0.0,22.91,456956.0,0.0333537087912088
2014-08,57.04,1356118.0,-0.3817532051282052,129.8,1186184.0,0.07301282051282056,78.29,2559657.0,-0.20012522893772902,66.99,379330.0,-0.13162156593406601,88.6,1415090.0,-0.0689386446886447,11.52,4992153.0,-0.024187500000000008,62.24,2895158.0,-0.1818097527472528,54.11,772428.0,-0.03415659340659339,26.04,5772855.0,-0.05669940476190477,24.88,3327332.0,-0.0575029761904762,11.38,10657996.0,-0.026106913919413933,13.83,6095066.0,-0.018978021978021984,53.67,753263.0,0.09215956959706961,37.13,1043076.0,0.0,57.42,488680.0,-0.18055402930402936,79.8,523605.0,-0.09269780219780224,8.84,3937880.0,-0.01283173076923077,13.18,6194637.0,-0.09937751831501836,150.65,405598.0,-0.1344024725274726,66.23,458735.0,0.016785485347985383,30.52,831690.0,-0.06213804945054947,29.78,1625703.0,-0.017751831501831506,59.2,2249499.0,0.052668040293040314,21.12,1548262.0,-0.015076236263736267,22.85,924749.0,0.024184981684981687
2014-09,59.25,1379598.0,-0.2701770104895105,128.35,2488585.0,0.15379807692307687,72.63,3015043.0,-0.15887937062937063,66.14,354567.0,-0.050148164335664346,85.02,1684287.0,-0.10104676573426574,11.84,8947017.0,0.02664248251748252,60.73,4902856.0,-0.09578321678321682,53.33,576816.0,0.0,27.78,6090806.0,0.023993444055944054,25.39,3761994.0,0.0,12.0,9331931.0,-0.011858391608391606,14.5,8224335.0,-0.008717220279720278,55.3,961116.0,0.09459659090909091,39.2,1257402.0,0.033414335664335666,52.32,1313395.0,-0.10835402097902097,79.06,607435.0,-0.08855157342657342,8.19,13364531.0,-0.0048562062937062955,12.5,3508627.0,-0.035679195804195804,152.15,368000.0,0.0,73.03,614171.0,0.10765603146853149,31.55,573328.0,0.0,30.86,2358045.0,0.0,57.1,3415590.0,0.0,20.78,1984345.0,0.0,22.98,347371.0,0.019629370629370643
2014-10,58.05,1074291.0,0.0,126.7,2359970.0,0.0,70.24,3851933.0,-0.165680173992674,64.56,528417.0,-0.06878594322344324,85.32,2141755.0,-0.1529869505494506,12.02,11751253.0,0.0,62.03,5176407.0,-0.04201762820512823,54.51,962589.0,-0.027346611721611732,24.88,9576316.0,0.0,25.06,6907745.0,0.0,12.02,17409248.0,-0.005830128205128209,13.73,10414726.0,0.0,58.5,1380308.0,0.064845695970696,41.05,1448839.0,0.043594093406593426,54.32,783965.0,-0.0727030677655678,78.78,660055.0,-0.09531936813186813,7.74,15319085.0,-0.02316712454212455,11.79,6366612.0,-0.025331959706959718,147.15,1341931.0,0.0,72.07,564549.0,0.13761561355311355,32.16,502035.0,0.0,28.26,2783712.0,-0.03504510073260073,54.24,4389490.0,-0.10976259157509159,19.18,3183281.0,-0.04570077838827841,23.07,409848.0,-0.008825091575091567
2014-11,64.5,933244.0,0.06628792242703535,138.45,1696608.0,0.0,73.01,5823651.0,-0.12153321812596005,71.58,440349.0,0.0,91.95,1057782.0,-0.07341589861751152,12.3,5294206.0,-0.009738383256528423,67.8,3429275.0,0.0,58.75,532424.0,0.026081509216589877,26.28,5154681.0,-0.05475614439324116,26.72,4803754.0,0.0,13.7,17849819.0,0.020204493087557594,14.26,7764288.0,-0.020179531490015362,59.39,761508.0,0.0935579877112135,43.6,1065134.0,0.07381384408602149,60.97,610481.0,0.0,89.22,652916.0,0.0,7.88,8393660.0,-0.024562211981566814,14.36,15061673.0,0.0,151.75,428992.0,-0.0917770737327189,80.08,429728.0,0.14903801843317974,34.35,715866.0,0.022065572196620576,29.13,2572609.0,-0.07904905913978495,56.68,2889427.0,-0.1050043202764977,21.28,2166107.0,-0.03797283026113671,25.9,775046.0,0.03602726574500767
2014-12,57.62,848830.0,0.04648819116421232,137.35,695403.0,0.3336690747429843,69.88,1320390.0,0.0677349263684357,67.42,137142.0,0.12727313142539598,89.77,599968.0,0.20011836621283696,10.98,3394167.0,0.0,68.97,1462785.0,0.22067991108641297,59.22,206338.0,0.15558127257571555,24.98,2848606.0,0.0,27.04,1715195.0,0.06886496248958045,13.25,4694052.0,0.05138621839399835,14.2,3792370.0,0.022954709641567112,61.85,402779.0,0.12371825507085303,43.16,426396.0,0.10219005279244238,58.81,196415.0,0.15760016671297586,89.42,150839.0,0.28755709919422073,8.84,2998052.0,0.022256182272853572,13.83,1977982.0,0.055623228674631854,154.2,176295.0,0.05897332592386779,78.42,197215.0,0.20226201722700757,34.83,202693.0,0.09499277577104755,25.65,1223371.0,0.0,58.26,1092268.0,0.06766073909419286,21.26,568929.0,0.05814809669352601,28.12,541363.0,0.10152931369824954
2015-01,61.19,1342262.0,-0.07356670460487867,146.4,2274918.0,0.2670921898551171,79.5,4009049.0,0.06197699098711128,77.8,579260.0,0.14461995139807438,103.4,1644077.0,0.24244455381586638,10.67,9114638.0,-0.024174843889384474,80.48,4827837.0,0.2855544618413363,68.03,771720.0,0.21309729613337844,25.8,10766908.0,0.0,28.77,4446959.0,0.06564336030022454,15.28,17230477.0,0.04139469070103664,13.72,9652795.0,0.0,65.64,840309.0,0.13993663293241876,50.76,1217806.0,0.14209572733704512,65.26,777351.0,0.09494847580669974,101.6,528927.0,0.3310430957580978,9.98,7115851.0,0.03672644498446583,15.06,6099393.0,0.040801008951367304,169.9,534327.0,0.31078009166692316,88.71,433773.0,0.26312498077455465,39.34,911863.0,0.12556184441231658,24.61,3519078.0,-0.09967239841274725,57.86,3774419.0,0.058523793411055375,23.09,3406613.0,0.04230090128887385,30.8,1389716.0,0.11492663570088285
2015-02,69.43,984437.0,0.17303515949429388,149.6,2029585.0,0.28456735057983934,85.65,6092086.0,0.28784459688086383,77.63,636549.0,0.1784395090590298,113.0,1761239.0,0.4566310867759697,12.06,6902385.0,0.0,86.51,4452599.0,0.38392475929742526,72.9,530187.0,0.29414931249807746,29.38,6871023.0,0.06545233627610815,30.43,3405163.0,0.06684794979851735,16.67,16003510.0,0.06446522501461134,14.44,10068070.0,-0.02385431726598788,73.17,1506537.0,0.13725675966655393,51.18,1838522.0,0.14346919314651324,71.13,493057.0,0.2566507736319173,105.85,529949.0,0.32336491433141584,10.34,4592400.0,0.0438395521240272,13.1,5750384.0,-0.008769263896151827,181.8,330309.0,0.6185317911962841,92.2,580736.0,0.24406718139592115,43.9,774743.0,0.1794361561413762,24.98,3085396.0,-0.0909052877664647,62.84,2995421.0,0.09744809129779444,23.79,2379051.0,0.04973545787320433,34.48,1964023.0,0.16007690178104525
2015-03,73.69,1352836.0,0.31415388683236384,161.85,1778784.0,0.38151507139079854,92.55,3411753.0,0.4215679534637758,80.9,645238.0,0.18678159703860395,116.45,1922608.0,0.5348746694870439,12.85,7256662.0,0.0380772078265468,89.73,4953269.0,0.3837530407191962,76.06,716907.0,0.2462987837123215,32.36,8167780.0,0.13893336858804867,29.1,4195759.0,0.049996827075621364,17.05,9603080.0,0.06720624008461132,13.88,10306920.0,0.018336329984135383,77.46,783526.0,0.29499629825489154,55.59,1038719.0,0.17625066102591225,73.81,870001.0,0.26147435219460596,109.55,541816.0,0.3045441565309361,11.13,5993918.0,0.042677948175568484,13.08,4398812.0,-0.029227392913802226,189.65,509899.0,0.7165150713907985,104.55,582783.0,0.4111417239555791,45.7,749514.0,0.18774034902168163,23.78,4542871.0,0.012378635642517182,67.53,3467937.0,0.20260973030142784,24.44,2025085.0,0.07540296139608674,31.4,1209742.0,0.0892258064516129
2015-04,73.42,1148391.0,0.2267112638815441,152.6,2674293.0,0.3290719196192493,89.48,7228251.0,0.24016023268112102,77.96,546212.0,0.11254468535166577,106.1,2293553.0,0.1203648863035431,12.14,15681351.0,0.030646747752511895,86.33,5243669.0,0.09767636171337925,74.31,955118.0,0.155620835536753,28.72,12140201.0,0.08736805922792173,29.56,5416465.0,0.017505552617662606,16.48,12228480.0,0.027286092014806983,13.96,11169565.0,0.02094288736118456,75.23,1251872.0,0.3103759915388683,53.43,2563149.0,0.145011634056055,68.85,939932.0,0.11905129561078792,104.2,794042.0,0.19166578529878375,10.58,11662114.0,0.031146483342147018,12.4,7374101.0,-0.025313590692755156,174.8,928517.0,0.24812533051295607,96.79,743834.0,0.40776467477525113,45.89,777739.0,0.14633897408778423,22.29,3668418.0,0.0,67.93,5040151.0,0.19332522474881014,23.86,1688518.0,0.03828344791115812,30.06,1476821.0,-0.02307562136435749
2015-05,71.53,1404270.0,0.08520450125034736,142.75,2549383.0,-0.12416782439566544,84.2,3792896.0,-0.05157710475131986,82.42,491888.0,0.027874409558210606,100.7,2023928.0,-0.2502292303417617,12.12,8798289.0,0.0,85.28,4485666.0,-0.05397499305362606,72.93,822000.0,0.0,27.42,8802124.0,-0.03471269797165882,27.44,5428771.0,-0.01868102250625174,15.64,16246380.0,-0.009211447624340086,13.37,11987092.0,0.0,77.78,1328195.0,0.0,57.93,1847796.0,0.048265351486524014,73.86,795073.0,0.06483745484856905,108.95,715217.0,0.0,11.87,8338545.0,0.014014726312864689,12.8,7202973.0,0.0,174.85,565572.0,-0.2810752986940818,97.37,801034.0,0.0,43.54,751863.0,0.021763545429285925,21.26,5492060.0,-0.045610447346485145,67.39,7713801.0,0.08136121144762437,24.12,8672347.0,0.01273325923867741,28.79,1728756.0,-0.07362628507918867
2015-06,68.65,1530223.0,-0.11005918310641845,139.7,2823760.0,-0.46606418449569337,78.82,4970375.0,-0.24069574881911646,75.14,935453.0,-0.053511808835787704,98.18,3594242.0,-0.29527479855515437,11.46,12102777.0,-0.022692970269519323,81.64,7019938.0,-0.07745457071408735,74.25,1087430.0,-0.06395943317588218,26.95,10635299.0,-0.09157654904140042,26.2,7408495.0,-0.07813420394554045,15.45,16044099.0,-0.03295304251180885,11.95,15380841.0,-0.0380702973048069,74.04,1381174.0,-0.06242261739372051,57.55,1487528.0,0.047201444845790495,71.13,964802.0,0.0,100.6,732571.0,-0.11209919422061687,11.13,9207039.0,0.005248124479021951,11.56,3727341.0,-0.014581272575715488,169.9,728766.0,-0.3342525701583774,89.38,855900.0,-0.300180883578772,44.3,823879.0,-0.08496443456515698,19.28,5989715.0,-0.0989210891914421,62.6,5552758.0,-0.062241455959988895,23.34,3481204.0,-0.023452903584328985,25.3,1808868.0,-0.11553431508752435
2015-07,74.47,728269.0,-0.07676651305683564,149.1,1876396.0,0.0,78.55,3240633.0,-0.1301526497695852,77.82,371395.0,-0.07095574116743472,91.3,3068012.0,-0.2461727150537634,11.78,6679064.0,-0.013131240399385558,81.39,4616998.0,-0.08741983486943163,82.63,619977.0,0.18649529569892473,32.02,9730868.0,0.022674731182795702,27.52,3001758.0,-0.019323156682027654,16.45,9925877.0,0.0,12.01,6699597.0,-0.03675163210445468,74.33,1046753.0,0.0,62.83,1472944.0,0.13817540322580646,69.45,1319609.0,-0.05787202380952378,108.0,391971.0,0.0,10.2,7262567.0,-0.013687596006144396,12.35,4952878.0,-0.01789362519201229,172.1,428580.0,0.0,92.62,564221.0,-0.11179915514592932,46.55,949233.0,0.0,18.95,2702112.0,-0.06500528033794162,65.26,2303875.0,-0.0437716013824885,23.08,1523610.0,-0.02902265745007681,28.4,1166018.0,-0.04527649769585253
2015-08,66.72,535616.0,0.0,142.25,1161620.0,0.12001092657342666,71.82,2031131.0,-0.16462543706293706,73.78,406107.0,-0.054902534965034964,82.22,1325230.0,-0.31371634615384614,9.99,11667402.0,-0.020857517482517487,71.66,2755055.0,-0.15818662587412585,79.79,332805.0,0.15943400349650352,26.28,4637470.0,0.0,24.56,2468949.0,0.0,15.24,6721419.0,0.010270104895104893,10.1,8481062.0,-0.03457211538461539,68.21,463209.0,-0.08462849650349645,63.05,1289442.0,0.1422784090909091,67.36,355613.0,-0.07439379370629368,93.3,590767.0,-0.12569624125874124,9.75,11603226.0,-0.04376573426573426,10.86,4581529.0,-0.008809877622377615,154.9,308917.0,-0.16164117132867137,85.27,315052.0,-0.13029458041958042,43.4,509271.0,0.0,13.4,5386743.0,-0.08575786713286712,59.99,2179987.0,-0.061224650349650335,19.32,1696690.0,-0.05296066433566435,29.18,2450419.0,0.038763986013986014
2015-09,72.01,967634.0,-0.05448645104895102,140.25,1537072.0,-0.17773819930069934,68.32,3816783.0,-0.2713186188811189,79.17,625641.0,-0.07664597902097899,79.22,2011132.0,-0.2922355769230769,9.42,6106027.0,-0.042356206293706296,64.85,5167947.0,-0.28881687062937056,77.03,539603.0,-0.08342744755244749,24.07,6231341.0,-0.09135402097902097,24.78,5476677.0,-0.07995061188811188,15.88,11799898.0,-0.013117132867132869,7.68,17903588.0,-0.08548164335664335,69.82,592013.0,-0.1503024475524475,60.0,2395612.0,0.044689685314685326,61.26,662537.0,-0.15940166083916088,91.97,957034.0,-0.33903234265734267,10.06,9085472.0,-0.029268793706293705,12.42,9398688.0,-0.013843968531468532,144.95,588096.0,-0.604715909090909,79.09,723443.0,-0.2660472027972028,43.84,750813.0,-0.04399213286713286,10.15,7590361.0,-0.18409615384615383,57.95,3097228.0,-0.16122202797202798,15.68,2418924.0,-0.1375410839160839,28.74,1904347.0,0.04513330419580419
2015-10,81.55,1210655.0,0.18017010073260079,159.35,1386445.0,0.0,74.53,2698620.0,-0.09293910256410264,86.43,596281.0,0.115636217948718,93.36,1272422.0,0.0,10.01,8178719.0,-0.02519207875457876,78.97,2994314.0,-0.0975322802197803,83.75,596914.0,0.0,25.47,7638704.0,-0.06519322344322348,27.07,3451001.0,0.0,17.0,10044862.0,0.0,9.6,10619279.0,-0.04960737179487182,81.89,815401.0,0.04788163919413918,66.75,1372966.0,-0.0628809523809524,67.78,839245.0,-0.10618429487179495,98.7,770601.0,-0.14265590659340663,11.2,6475085.0,0.02654601648351649,13.43,8191356.0,0.03995215201465202,157.75,432038.0,-0.3701865842490844,88.83,901606.0,-0.18415109890109896,49.19,1070238.0,0.040151785714285716,12.66,4855347.0,-0.10628502747252752,71.88,3145880.0,0.0,18.34,2205934.0,-0.093849358974359,30.34,1675003.0,0.0
2015-11,91.59,1093421.0,0.43784958791208795,167.65,1449866.0,0.47537774725274734,78.34,2898548.0,0.16165430402930406,88.14,420673.0,0.30580769230769245,103.3,1758637.0,0.3226870421245422,10.42,5378128.0,0.013261446886446895,84.73,4984703.0,0.18645695970695983,81.19,588304.0,0.07290705128205129,24.3,5189619.0,-0.015308836996337009,27.66,3175636.0,0.06234065934065934,17.46,10469070.0,0.03155906593406594,9.0,10291271.0,0.012449404761904764,78.2,1634212.0,0.2199906135531136,69.49,1294253.0,0.11213438644688646,75.36,377528.0,0.1637284798534799,107.5,537493.0,0.2634155219780221,14.03,10137358.0,0.04491025641025642,13.56,5529866.0,0.04165247252747255,165.25,809345.0,0.33024610805860816,96.94,460109.0,0.23227999084249096,49.7,628562.0,0.11437706043956047,10.89,6384456.0,0.0,74.59,3117991.0,0.3513246336996338,20.14,3116411.0,0.029619734432234448,29.34,2575259.0,0.0
2015-12,89.91,404350.0,0.30433897408778426,163.55,657147.0,0.3516076150185087,70.72,1269490.0,0.0,84.16,128032.0,0.055192490745637215,97.63,431934.0,0.26019777895293494,9.57,3332173.0,0.0,77.58,1462623.0,0.13818138551031203,81.39,359438.0,0.0,22.52,2373619.0,-0.0767646747752512,25.96,1288280.0,0.0,16.69,4663435.0,0.02210576414595452,8.93,4412745.0,-0.010261237440507666,77.73,234132.0,0.06300740349021677,65.97,390385.0,0.1251623479640402,75.62,244224.0,0.20745901639344264,103.2,185341.0,0.2173818085668958,13.5,1215855.0,0.0636679005817028,14.56,2567079.0,0.010450555261766267,133.9,261061.0,-0.30127181385510304,89.57,185229.0,0.25822369116869376,46.76,277223.0,0.04639502908514014,11.71,2416077.0,-0.018124801692226335,73.38,1228555.0,0.21067160232681123,18.34,917924.0,0.015868323638286632,28.55,577504.0,0.0
2016-01,94.98,1307492.0,0.057819403857393405,148.65,2400173.0,-0.24144360023378145,61.1,4240432.0,-0.3174570426651081,85.08,375358.0,-0.15673232028053774,76.66,2448748.0,-0.3385698421975454,7.47,9885663.0,-0.05569608416130919,64.16,5146869.0,-0.2775540619520749,78.61,538565.0,-0.12531852717708938,16.4,13370944.0,-0.14061016949152544,22.33,4382384.0,-0.08106604324956167,16.02,11347472.0,-0.02743308007013443,9.42,17043364.0,-0.012272939801285802,81.67,1063558.0,-0.09128345996493281,60.94,1720832.0,-0.175062536528346,67.59,618713.0,-0.08509994155464636,97.77,793968.0,-0.17561952074810055,12.28,6466365.0,0.0,13.46,4952518.0,0.015194038573933375,124.6,841921.0,-0.9303389830508475,80.08,759813.0,-0.2362887200467563,45.9,769127.0,-0.09956691992986559,12.87,5629644.0,-0.012593804792519,73.19,3527924.0,-0.03553185271770892,14.24,5715185.0,-0.07621741671537115,28.01,1952066.0,-0.06378550555230861
2016-02,98.46,901397.0,0.12060432495616602,137.25,1729315.0,-0.6433284628872007,60.18,4776664.0,-0.28866861484511985,79.95,339592.0,-0.08410111046171834,75.15,1726466.0,-0.5966148451198131,7.5,9734977.0,-0.05935359438924607,63.1,4205167.0,-0.37251315020455883,76.17,787761.0,-0.0692367036820573,15.98,8887135.0,-0.17900350672121568,21.94,3205193.0,-0.10713793103448277,15.47,8108274.0,-0.03137697253068381,8.38,12619198.0,0.0,77.77,595787.0,0.0,60.88,1611469.0,-0.18534424313267098,67.71,581705.0,-0.1957855055523086,92.84,816373.0,-0.17997077732320282,11.26,6615083.0,-0.05727469316189364,13.78,3289431.0,-0.019860900058445353,128.5,357754.0,-0.25950321449444785,78.41,473610.0,-0.3334418468731736,47.28,932616.0,-0.06964348334307421,10.54,4803679.0,0.0,69.94,2714983.0,-0.08548986434525825,15.62,3095046.0,-0.09221917007597898,28.72,1457279.0,0.0
2016-03,103.0,562256.0,0.29126017979904817,142.95,1250594.0,-0.17737969328397676,66.3,2594924.0,0.0,79.34,365176.0,0.0,80.7,1537700.0,0.0,7.64,7042034.0,0.0,67.37,4836573.0,0.0,74.99,565923.0,0.0,14.95,11298553.0,-0.05779058699101005,24.42,4802673.0,0.0,15.78,9251889.0,0.0,8.44,11115985.0,0.0,77.84,570035.0,0.0,64.21,1092971.0,0.0,75.25,633689.0,0.08892490745637226,96.9,425796.0,0.0,12.5,4609597.0,0.0,14.2,4019833.0,0.0,128.05,500461.0,0.1296456901110523,73.31,531519.0,-0.1430126916975146,45.18,765097.0,0.0,11.38,3736648.0,-0.016049709148598622,71.1,2072473.0,-0.030183384273409324,18.26,2766586.0,0.02868429402432576,31.62,1198920.0,0.08913484928609201
2016-04,112.6,1104218.0,0.30884842990607136,148.25,1985735.0,0.2653861650424316,72.15,6853046.0,0.211363602024628,78.36,363828.0,-0.04068016418624562,80.5,2252489.0,0.17497343305381383,8.16,12235687.0,0.020678401450479722,60.69,4969295.0,0.03606355921533079,71.69,629633.0,-0.04276875424945233,16.47,11295492.0,0.0,25.64,4436368.0,0.09658155171111281,15.28,11986230.0,0.011715645539019414,9.01,13485477.0,0.0,75.75,921107.0,0.042385233310669554,63.52,1350771.0,0.17815366019490825,77.59,642488.0,0.2855808214348669,99.68,543013.0,0.11120621490267177,12.42,5059080.0,0.033196091762987594,13.56,6833458.0,0.020783913777039108,133.4,934737.0,0.17497167031804797,82.07,944198.0,0.04297700888922468,44.52,716294.0,0.0,13.04,4973653.0,0.01316335524162071,68.32,3717144.0,0.03057958751983079,20.31,1954602.0,0.13708493868197733,29.38,1172497.0,0.07721991387776687
2016-05,115.15,1798089.0,0.31642970461584957,146.7,1310109.0,0.0,69.43,2371231.0,0.10742212485205613,81.68,530498.0,-0.01895041676109893,75.89,2144111.0,-0.10746518596862334,7.7,6377612.0,-0.012296341064188768,61.39,3861880.0,-0.14898214600488535,78.75,801699.0,0.0,16.06,7664349.0,-0.033710306967842656,26.22,4219008.0,0.06577824784064869,15.87,10179283.0,0.0,8.84,12028955.0,0.0,78.0,670634.0,0.0,67.83,2777327.0,0.0803429780161668,76.89,546070.0,0.11804562967439752,104.75,544397.0,0.15988240034247433,13.48,4641834.0,0.01680088640427086,12.6,4291831.0,-0.03927450832263101,134.5,788882.0,0.0,89.95,511571.0,0.183258794792375,45.18,912494.0,-0.037653043237390146,11.76,4207524.0,0.022125859333685886,72.96,3051534.0,0.0,19.78,2011728.0,0.050061192113016545,30.8,1549370.0,0.0
2016-06,128.45,1007467.0,0.31220238095238095,127.8,1850518.0,-0.24510368663594476,68.64,3506172.0,0.034302515360983075,84.89,598226.0,0.0444206029185868,65.79,2450555.0,-0.18630904377880184,5.82,21004508.0,-0.026766993087557606,53.52,5333051.0,-0.12888728878648234,73.54,570547.0,0.07797091013824886,12.32,25962837.0,-0.021871159754224268,25.18,4082734.0,0.015504032258064519,15.28,15283373.0,-0.014582373271889399,9.03,12144074.0,0.0,78.03,787129.0,-0.0686251920122888,65.82,1338174.0,0.0,67.47,823437.0,-0.08979694700460829,109.55,713106.0,0.09386040706605221,12.98,4700116.0,0.0129445084485407,10.53,6344559.0,-0.05558371735791089,125.35,513204.0,0.0,91.05,434514.0,0.2595785330261136,39.22,1546987.0,-0.06740159370199694,14.19,9423755.0,0.01551171274961597,67.16,3525829.0,0.0,18.01,2158824.0,-0.02762048771121352,32.75,2133948.0,0.012466877880184338
2016-07,146.75,1254338.0,0.45050883256528423,128.3,1416723.0,-0.38266129032258056,70.26,2873135.0,0.03880040322580643,83.99,344428.0,0.10168586789554526,77.05,1458689.0,-0.05374183947772657,5.9,16235814.0,-0.034798387096774186,60.82,3614696.0,-0.04073204685099846,75.11,247366.0,-0.0430659562211982,12.02,16861911.0,-0.05744719662058372,26.69,2579066.0,-0.010125768049155142,15.22,9149504.0,-0.012223022273425496,9.59,6312436.0,0.019148425499231948,81.76,513359.0,0.09466157834101377,66.79,1417317.0,0.04034226190476189,75.74,998249.0,-0.13297475038402454,111.4,486760.0,0.1719148425499232,14.8,5598466.0,0.02909514208909371,10.63,5065462.0,-0.04189420122887865,128.7,554206.0,-0.04780385944700456,98.76,370654.0,0.24928811443932414,40.89,523337.0,-0.10671370967741935,15.9,3861012.0,0.0780184331797235,78.41,2582278.0,0.07361895161290324,20.5,1555988.0,0.0,35.45,1454183.0,0.06977918586789555
2016-08,148.95,954588.0,0.7292941433566433,133.55,1715788.0,-0.10334353146853142,72.9,1935078.0,0.07735839160839163,83.41,226477.0,0.05990777972027971,78.01,1314066.0,0.16733304195804197,6.31,22568659.0,-0.0216333041958042,62.08,2399082.0,0.09722858391608391,71.63,175437.0,-0.04069361888111888,13.21,16511411.0,-0.03987106643356643,28.4,2298832.0,0.05173688811188812,14.97,6876590.0,0.007763111888111891,8.26,8703606.0,0.0,79.34,433971.0,0.14177360139860143,65.42,951867.0,0.04332910839160838,83.27,799629.0,0.15149256993006993,117.65,286711.0,0.26757430069930066,15.1,3161081.0,0.04565253496503496,10.44,3712216.0,-0.023360139860139857,153.55,501577.0,0.3771962412587412,94.34,394479.0,0.18288330419580423,38.56,1274530.0,-0.04143968531468534,14.66,2673967.0,0.05189991258741259,78.76,1764194.0,0.1920734265734266,20.9,1496229.0,0.05207517482517482,34.88,1176933.0,0.09656512237762237
2016-09,154.5,832981.0,0.3923229895104895,132.1,2442473.0,0.16337194055944051,76.11,4420558.0,0.06307823426573428,83.95,467426.0,-0.01817526223776225,74.81,2422227.0,0.07489117132867135,5.74,34203719.0,0.009937062937062934,62.71,4703767.0,0.11707386363636363,69.47,169873.0,-0.03240821678321674,11.57,56936694.0,0.0,27.82,4253268.0,0.050984265734265725,14.92,11615516.0,-0.0064069055944056,6.31,16260182.0,-0.05271153846153847,77.76,755784.0,0.0,71.01,1605603.0,0.0677910839160839,84.09,742961.0,0.263000437062937,121.0,541594.0,0.22259615384615386,15.88,9522634.0,0.033227709790209795,9.9,11247325.0,-0.008586538461538454,151.3,930540.0,0.4696284965034964,95.91,591085.0,0.0,38.12,898969.0,0.0,15.34,5405744.0,-0.010190122377622379,80.92,3164294.0,0.17656206293706286,21.22,2132264.0,0.04436975524475524,33.7,1718344.0,0.02033085664335661
