,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Aug-11,,,,,,,48.48,1358267,-0.168435912,-0.091138986,0.040920449,0.023990694,71.73,5236712,-0.918983625,-0.424737325,-0.213397417,0,49.67,7048357,-0.536753247,-0.259699301,-0.033727136,0.051976478,40.94,730827,-0.091078487,-0.07568007,0,-0.004182457,56.35,4129537,-0.598915867,-0.133723776,0.045729539,0.057734114,,,,,,,37.67,8226030,-0.547442123,-0.211600524,-0.062370081,-0.009884306,41.46,97950,-0.560937324,-0.193867133,-0.072017218,0,28.24,9462776,-0.454669678,-0.229557692,-0.101237925,-0.032140661,10.66,5968358,-0.078481084,-0.042663899,-0.014269846,-0.005963471,8.81,71238495,-0.037747036,-0.015399476,-0.006332458,0.000976593,15.26,13693393,-0.175798984,-0.081403409,-0.058340899,-0.023214179,,,,,,,24.02,2193246,0,-0.013607955,0.015004864,0.019454902,29.93,2050235,-0.452320723,-0.326855332,-0.153589949,0,41.16,1297123,-0.20133258,-0.120146416,0,0.019314249,5.94,14596720,-0.034280068,-0.037873689,-0.010071053,0.007390596,11.8,5626701,-0.125279503,-0.059885052,-0.021061438,-0.007155485,106.6,985291,-0.76647092,-0.213359266,0,0.073127278,31.22,1115118,-0.253783173,-0.12198951,0.018598893,0.023912641,13.9,1258608,-0.236086957,-0.109661276,-0.048728757,-0.012499106,26.15,4101374,-0.484263128,-0.22614729,-0.156868515,-0.086274248,38,6831226,-0.264201016,-0.106711976,-0.04412841,0.021709162,23.51,6858810,-0.297216262,-0.233479458,-0.02195237,0.017011387,,,,,,
Sep-11,,,,,,,45.78,1493126,0,-0.159048951,0,0.011639699,70.86,3131935,0,-0.614874563,-0.347257056,-0.064909161,46.08,4738044,0,-0.451155594,-0.166751539,0,40.12,638772,0,-0.079241696,-0.037223294,-0.010874156,49.96,7201518,0,-0.347374563,-0.051538609,0.024376477,,,,,,,33.63,8059908,0,-0.387827797,-0.153400991,-0.048704978,37.9,139587,-0.135285714,-0.271393794,-0.129617801,-0.022931878,26.32,13004581,0,-0.306836976,-0.165348923,-0.050169329,9.62,5515027,-0.027532468,-0.063277535,-0.031050918,-0.010499356,8.83,16123292,0,-0.043192308,-0.021669194,-0.001943641,16.36,12010976,0.125402597,-0.093960227,-0.070459165,-0.033003505,,,,,,,22.22,2150778,-0.060558442,-0.017633304,0,0.016418549,27.4,1195964,0,-0.311130245,-0.223884762,-0.037655538,40,835561,0,-0.196528409,-0.062762,0,5.59,14967623,0.024961039,-0.035173951,-0.018867538,0,9.76,2685590,-0.076922078,-0.092101836,-0.043582534,-0.018707667,100.75,621595,0,-0.46704021,-0.138550546,0.025117744,30.75,709648,0,-0.183669143,-0.048520246,0.020546836,13.31,868778,0,-0.133873252,-0.057378771,-0.030909891,27.72,4603843,0.191051948,-0.26772771,-0.195358251,-0.108953186,38.32,3568569,0,-0.115600087,-0.073642076,0.0070028,18.54,4122069,-0.138766234,-0.263474213,-0.102137515,-0.011477262,,,,,,
Oct-11,,,,,,,51.16,913578,0.342691729,0.043134615,-0.042306873,0.007939481,81.21,2900260,0.538518797,0,-0.27695626,-0.097005994,53.19,4152434,0.351172932,-0.058065997,-0.180516435,-0.030489697,41.78,693244,0.107015038,0,-0.045840937,-0.008345345,59.06,2617454,0.706654135,-0.070843094,-0.100711112,0,,,,,,,37,6749715,0.318360902,-0.071626748,-0.161290363,-0.073238785,40.1,83329,0.160684211,-0.111703671,-0.155739011,-0.045519867,30.34,12880537,0.242827068,-0.060606643,-0.164746152,-0.065661082,11.01,3873097,0.097849624,-0.009949301,-0.033090961,-0.012840771,9.19,14872180,0,-0.009154283,-0.018362971,-0.003340016,17.51,9985776,0,0.032624126,-0.046435975,-0.036676978,,,,,,,23.77,1191093,0.131556391,0,-0.008201942,0.012330704,32.98,1038724,0.418067669,-0.049414773,-0.2093035,-0.075246735,43.11,1201187,0.265330827,0,-0.079719756,-0.014564081,6.53,8495801,0.054195489,0,-0.021306832,-0.004139348,9.87,3617616,0.045022556,-0.047754371,-0.05391151,-0.027068469,114.95,535613,0.917954887,0,-0.140892652,0,33.8,906890,0.156556391,-0.041181818,-0.083458876,0.011738406,15.5,655604,0.173481203,0,-0.050860206,-0.041061674,30.94,2975007,0.178037594,0,-0.145969083,-0.117272935,43.62,4658601,0.333857143,0.072684441,-0.044051291,0,20.86,3580791,0.171992481,-0.08283785,-0.142285652,-0.033221225,,,,,,
Nov-11,6141.34,,41.2168797,,,,52.26,1656623,-0.116350649,0.073496566,-0.028265605,0.008772767,76.98,5814992,-0.474051948,0.17348924,-0.209216622,-0.129427869,54.04,9102585,-0.198298701,0.087955586,-0.162581983,-0.049398854,42.52,1400843,0,0,-0.038554616,-0.006732669,55.98,5352345,-0.463350649,0,-0.119164347,-0.019385185,,,,,,,33.61,10730037,-0.297220779,0,-0.16837212,-0.094796349,45.44,73290,0.212337662,0,-0.125745074,-0.065711608,28.62,14006154,-0.191064935,0.057797619,-0.134014967,-0.08047689,11.22,5549496,0,0.02329098,-0.02187636,-0.013291611,9.64,27367037,0,0.013593864,-0.014552541,-0.004654061,18.36,18899671,0,0.051658196,-0.022972265,-0.038081161,,,,,,,23.85,2644110,-0.081779221,0,-0.004795832,0.012201491,31.2,1841629,-0.304350649,0.056976877,-0.153976785,-0.099683387,44.18,1088188,-0.085077922,0.072445513,-0.063140914,-0.019321934,6.14,13325508,-0.043753247,0.007848214,-0.014832539,-0.007377564,9.61,4902177,-0.071415584,-0.0271962,-0.053536768,-0.031863627,114.2,918483,-0.330844156,0.176684524,-0.110659575,-0.015645925,36.9,1170156,0,0.123281822,-0.04820044,0.008891355,14.59,1026856,-0.171012987,0.023638278,-0.046914583,-0.045843189,30.72,6165583,0,0.099274954,-0.093139357,-0.120718106,44.38,6678193,-0.091662338,0.147842262,0,0,19.12,6178431,-0.205025974,-0.034513965,-0.149484248,-0.051002074,,,,,,
Dec-11,6088.84,,-23.04609091,7.214781866,,,50.26,224269,0,0,-0.017998938,0.012409748,73.91,1006497,-0.284593985,0,-0.106621366,-0.151027506,53.89,1515506,0,0.05375768,-0.097691134,-0.051862973,43.82,183367,0,0.040008161,-0.010709582,-0.004916879,51.76,749416,-0.240721805,0,-0.118766268,-0.024960664,,,,,,,33.92,2374558,0,-0.058450941,-0.144246254,-0.101384874,43.12,20116,-0.145578947,0.074632776,-0.07811695,-0.075937786,29.44,2545960,0,0,-0.074065127,-0.089896744,11.88,1768564,0.046511278,0.019704781,-0.009020461,-0.013884395,8.86,5379629,-0.03293985,-0.005097926,-0.01076146,-0.006324524,16.67,2982686,-0.105616541,0,0,-0.037372693,,,,,,,23.83,515418,0,0.009795987,-0.003999497,0.010811599,32.79,323444,0,0.038461502,-0.072496143,-0.1068907,44.59,206089,0.055315789,0.034613575,-0.025596266,-0.01664987,5.82,1671188,-0.027390977,0,-0.00920265,-0.009059174,9.18,1293523,0,-0.016833237,-0.046847048,-0.032902116,114.95,152583,0,0.072379032,-0.056077314,-0.013610913,38.52,242680,0.107142857,0.140733967,0,0.009225659,14.12,184403,0,-0.017638729,-0.031280691,-0.044402935,27.15,1151893,-0.155466165,-0.054153706,-0.053398088,-0.120996602,40.85,1240322,-0.239511278,0.032328629,0.031162791,-0.006105491,17.72,759594,0,-0.054902074,-0.114717967,-0.061165016,,,,,,
Jan-12,5898.35,,-13.56086466,0,,,55.08,1332955,0.236467532,0.077628663,0.055355037,0.01674688,84.06,2535792,0.604337662,0.146851877,0.065023829,-0.148385122,58.78,4872453,0.228896104,0.164523352,0.059563179,-0.049172805,45.9,626937,0,0.072338141,0.026328203,-0.005226302,65.39,2551733,0.584064935,0.098282509,0,-0.022965837,,,,,,,42.24,5111241,0.394506494,0.144645375,0,-0.087164552,44.81,75977,0.147415584,0.019883929,0,-0.075379646,32.38,6805092,0.284103896,0.068305861,0.014518592,-0.085722566,12.7,5742850,0.027896104,0.035725046,0.016366467,-0.010308569,8.6,23097436,-0.016584416,-0.005812271,-0.002949323,-0.008158453,16.34,10413177,-0.066675325,-0.012828755,0.014069016,-0.033025603,,,,,,,25.85,1239837,0.071831169,0.026623397,0.013882833,0.009391415,37.58,904702,0.274207792,0.116776557,0.042033621,-0.098244588,47.15,597496,0.106649351,0.087381868,0.041696841,-0.010078867,6.98,7669104,0.059584416,0.008252976,0.004611807,-0.008668248,10.56,2564689,0.082454545,0,-0.020552022,-0.03120192,121.3,975342,0,0.212209249,0.115820536,0,39.88,910240,0,0.074952839,0.074126835,0.010706087,17.94,1058267,0.19361039,0.039252747,0.017403133,-0.03525687,29.24,4172443,0,-0.025586996,0,-0.106390372,46.19,3827009,0.214597403,0,0.06378148,-0.006285899,21.67,7337172,0.164779221,0,-0.036643461,-0.064241203,,,,,,
Feb-12,6458.91,,24.76380519,8.978295101,,,58.98,750520,0.106781955,0.187927707,0.090827601,0.026791838,91.03,2486964,0.217421053,0.301837078,0.173764964,-0.10386412,65.9,4194763,0.319962406,0.222635849,0.142369272,-0.035443554,47.01,557761,0.078172932,0.095569316,0.057800683,0,69.43,2137769,0,0.380712846,0.127830783,0,,,,,,,45.4,6556589,0.155240602,0.291883161,0.094290165,-0.060181472,49.77,800658,0.222804511,0.140962462,0.066017757,-0.054166614,35.06,9141590,0,0.119122984,0.073125401,-0.064545101,13.18,3469820,0,0.04421227,0.030411812,-0.005004317,8.76,15070416,0,-0.0046923,0,-0.009244811,17.26,11188822,0,-0.009145065,0.010617675,-0.025002109,,,,,,,25.87,1795884,0,0.058329013,0.024113973,0.009794169,40.41,986494,0.075007519,0.173497984,0.099988012,-0.07721318,48.85,750054,0.080706767,0.093986655,0.076286394,0,7.59,6051486,0,0.036019585,0.012680427,-0.00512705,10.42,5139308,-0.04787218,0.036304243,0,-0.027935266,124.8,419574,0.150488722,0.282219662,0.197758595,0,38.8,580624,-0.069097744,0.071962366,0.103759213,0.015523933,19.5,1076470,0,0.104567492,0.041052463,-0.019395271,34.2,5906220,0.123759398,0.103986655,0.041777662,-0.077793928,50.65,2804039,0.167744361,0.135910618,0.086341215,0.009105827,20.26,3155106,-0.140699248,0.080694604,0,-0.061894292,,,,,,
Mar-12,6856.08,,11.18478195,20.12521073,10.73761008,,58.54,837517,0,0.108282509,0.099512624,0.030501418,89.47,1912193,0.15712987,0.265530907,0.160201228,-0.060634572,65.59,2761249,0,0.192112408,0.161634802,-0.017169699,48.92,432502,0,0.092762592,0.07437191,0.009299215,67.43,3198455,0,0.216145604,0.169106534,0,,,,,,,45.21,6055940,0,0.157493361,0.129256031,-0.041278122,50.48,691122,0.169493506,0.158457647,0.090299997,-0.0375399,37.3,6053635,0.218493506,0.158718178,0.090405689,-0.040049225,14.44,3204936,0.070805195,0.035016941,0.034456315,0,9.03,12546946,0.03187013,0,-0.00349976,-0.009604865,17.96,7464254,0.066090909,0.024582189,0,-0.017259241,,,,,,,25.63,1703784,0,0.022200778,0.030592812,0.009587863,45.38,1861738,0.255233766,0.167337225,0.129735168,-0.045907525,54.94,891213,0.265155844,0.135105769,0.089526787,0.007267209,7.67,4541644,0,0.022050366,0.015907,-0.002652956,10.5,3707866,0.017935065,0.014250916,0.00968481,-0.025760741,134.55,442662,0.428701299,0.265732601,0.215270641,0.03120016,41.49,467068,0.121155844,0.038135302,0.085208238,0.017995805,19.27,630895,0,0.069937729,0.050454215,-0.00533139,35.8,2891177,0.09874026,0.167307921,0.05249505,-0.048917073,52.36,3764951,0.119025974,0.214108974,0.100028698,0.028804421,18.66,3048099,0,0,0.008609887,-0.064370935,,,,,,
Apr-12,6946.83,,11.88820779,16.24806204,11.63701437,,63,1905932,0,0.019974088,0.099352621,0.033515095,84.18,1662673,-0.277162023,-0.07943945,0.158689614,-0.025319237,62.19,4592997,0,0.054946589,0.156544492,0,53,455736,0.245521156,0.074523533,0.087850619,0.019712137,71.81,1892410,0.198937049,-0.035458488,0.1680015,0.021452449,,,,,,,41.76,3603573,-0.204334365,-0.088270756,0.125955846,-0.024646879,47.43,897226,-0.281609907,0,0.078202985,-0.023252237,32.87,6226946,-0.162858617,0,0.088628901,-0.022598909,14.1,2754725,-0.032332301,0.024199365,0.03400057,0.005301677,8.52,11968789,-0.031155831,-0.003569011,-0.003485954,-0.008107206,17.12,7328143,-0.04001032,0.009606557,0.004294833,-0.010000933,,,,,,,25.13,1240686,-0.080495356,-0.023732417,0.020209674,0.008683526,41.54,923257,-0.190918473,0.096270227,0.134193776,-0.014402564,56.2,410913,0.114716202,0.171642517,0.119992771,0.021212341,7.52,5650979,0,0,0.016450574,0,9.83,2778821,-0.038338493,-0.018525648,0.010580397,-0.022400249,129.3,380424,-0.329927761,0.134526705,0.225111811,0.05555082,41.5,273282,0,0.029127975,0.057684979,0.022174952,19.18,380108,0,0,0.054853963,0,32.48,2391119,-0.157120743,0.045983078,0.074446164,-0.023581887,50.09,2787527,-0.136728586,0.045250661,0.094648279,0.042487932,17.9,2423333,0,-0.081967213,0,-0.063764627,,,,,,
May-12,6761.19,,0,0,11.26209599,,60.19,1286488,-0.15125974,0.040795246,0.095514961,0.047061486,73.11,3153009,-0.582948052,-0.296569968,0.042381882,0,56.38,4694945,-0.151831169,-0.179975574,0.066625692,0.018317722,50.98,403788,-0.100246753,0.079023948,0.086036925,0.035872093,61.1,3012985,-0.486428571,-0.112000705,0.116116955,0.02971131,,,,,,,37.43,6271024,-0.108220779,-0.177420614,0.046596715,-0.01216152,38.52,1382914,-0.463285714,-0.162936718,0,-0.012372806,29.08,7585800,-0.15,-0.159225152,0.029711136,0,13.32,4871063,-0.05461039,-0.008583264,0.023902482,0.010876702,7.97,17526506,0,-0.006827076,-0.003974293,-0.006589937,14.78,11188413,-0.069948052,-0.049041575,-0.006365984,-0.005682956,,,,,,,25.47,2506542,-0.048220779,-0.013416937,0.013953926,0.010421462,35.08,1210649,-0.246987013,-0.134263051,0.072174068,0.010429712,52.69,1170783,-0.226974026,0.056340561,0.111255343,0.040999224,6.39,8994458,-0.054649351,-0.021587469,0.008521695,0.001618052,8.48,2950128,-0.066415584,-0.033480144,0,-0.0183391,124.1,751298,-0.172532468,-0.146101836,0.134570229,0.07411989,37.4,733616,-0.222805195,-0.040017376,0.022770034,0.028624757,16.96,1805808,-0.146207792,-0.034789353,0.03871865,0.009486175,29.54,3101158,-0.158701299,-0.112862431,0.051236025,0,46.4,5032581,-0.153181818,-0.11891491,0.067721485,0.049912868,13.34,5531755,-0.176142857,-0.096556873,-0.025156295,-0.058549898,,,,,,
Jun-12,6264.38,,-17.84661039,-12.19809071,5.955859468,,56.46,2167006,0,-0.048516658,0.036139843,0.050829516,79.11,4065214,0.278511278,-0.266566896,-0.089971984,0,54.7,5544930,0,-0.206888419,-0.038224792,0.027658997,51.15,604620,0,0.032073506,0.072193056,0.048533353,56.93,3464824,-0.211293233,-0.271671602,-0.039076865,0.026594354,,,,,,,35.34,7066774,-0.068481203,-0.169813855,-0.065457968,0,42.53,2051866,0.133774436,-0.222604971,-0.051566704,-0.0094661,28.5,11772418,0,-0.146519831,-0.032624762,0,13.94,6365410,0.021646617,-0.022389212,0.007158485,0.014075911,8.65,18511963,0.043601504,-0.012069276,-0.006552081,-0.006018254,17,13921779,0.11912782,-0.041752512,-0.015130109,-0.004161547,,,,,,,27.26,1676328,0.153413534,0.031934955,0.006306682,0.012829831,37.76,1091551,0.159052632,-0.184105235,0,0.028501227,52.37,800435,0,-0.086576943,0.066255718,0.052066706,5.33,11865977,0,-0.034908514,-0.00727682,0.002271912,9.11,5217459,0.045721805,-0.03557377,-0.016355696,-0.014784762,122.65,686967,0,-0.233217874,0,0.078701576,39.36,542082,0.12,-0.087232681,-0.010436355,0.03315919,17.62,555391,0.049827068,-0.041165521,0,0.015307268,32.18,4663274,0.176007519,-0.1039688,0,0.007853163,46.54,4343006,0,-0.104785299,0,0.049620873,12.84,5593515,0,-0.130451613,-0.077685669,-0.049473996,,,,,,
Jul-12,6416.28,,11.67703759,-12.63850079,-2.091578103,,61.11,1071066,0.148597403,-0.045945971,0,0.061234758,81.09,1994025,0,0,-0.147685939,0.040270748,59.48,3241280,0.134103896,-0.029090888,-0.091323525,0.048596415,53.92,435816,0.137909091,0.033155907,0.057247964,0.060457135,60.77,2467810,0,-0.184165522,-0.140091219,0.038367972,,,,,,,40.71,5832813,0.139181818,-0.035853022,-0.113099483,0.015283105,40.46,1000681,-0.157,-0.033174222,-0.1020827,0,24.88,10704628,-0.299311688,-0.097509386,-0.096696993,0.010154235,14.64,3168899,0.022753247,0.014620192,0.004188736,0.018942403,9.18,9401799,0.031961039,0.00949565,-0.002436535,-0.002924778,17.35,5850312,0,0.035733516,-0.009331264,0.002235891,,,,,,,28.93,1079349,0.061649351,0.063505952,0.018389591,0.019258304,37.86,1472217,-0.07838961,0,-0.04912258,0.046090215,58.5,812435,0.223441558,0.030909341,0.050593296,0.070036104,5.93,22090888,0,-0.028627289,-0.021742602,0.001963991,10.25,2996444,0.044922078,0.016333791,-0.016284574,-0.006870087,121.05,527842,0,-0.114879808,-0.090175328,0.092840714,40.94,381416,0.058636364,0.018546016,-0.017629456,0.041517213,17.1,343148,-0.08687013,-0.013923764,-0.016887379,0.023216352,32,2213084,-0.111038961,0.035481685,-0.027663052,0.025091175,51.86,2700838,0.300090909,0.032596612,-0.029693798,0.053190916,14.97,3001604,0.064948052,-0.034473901,-0.081593731,-0.034115281,,,,,,
Aug-12,6772.26,,0,0,-5.125610529,,62.21,681827,0.080062112,0.098803322,0.014868385,0.060162132,87.27,2281766,0.250903444,0.274065997,-0.057829267,0.047293521,61.81,3084550,0.156533032,0.142458042,-0.060918072,0.050604866,57,292282,0.062501412,0.112811189,0.068333095,0.070026072,57.66,2895763,0,0.05551792,-0.118145086,0.03200686,,,,,,,39,5859397,0,0.135684441,-0.056632542,0.022040235,40.93,755832,0,0.042638112,-0.082861198,0,28.28,9293094,0.166199887,-0.043504808,-0.107569041,0,15.44,3412783,0,0.04741215,0.010443114,0.021433439,9.48,12245758,0.014985884,0.028345717,0.004300094,0,18.28,6634900,0.039435347,0.060182692,0,0.00299507,,,,,,,28.27,1365825,-0.033625071,0.050748252,0.032362634,0.022107579,40.17,1042086,0.098176172,0.119788899,-0.038744621,0.048138015,60.09,502908,0,0.188084353,0.055719906,0.082038503,5.5,5389172,0,-0.004516171,-0.020461053,0,9.81,2944914,-0.021693958,0.033675699,-0.003510089,-0.002164878,125.25,605007,0.1716262,0.105347465,-0.088613149,0.084362296,45.47,577574,0.294551101,0.122739073,0.011693171,0.043210223,19.16,337786,0.091180124,0.020409965,-0.013751059,0.02119765,33.34,2878404,0,0.068274038,-0.024859658,0.026086143,52.41,2982355,0,0.141608829,0,0.050284399,15.84,3091054,0.063020892,0.079044143,-0.042167987,-0.02762923,,,,,,
Sep-12,6970.79,,9.668176172,16.79404633,0,4.518865295,63.84,1466571,0.127035088,0.125137363,0.037744702,0.058348346,92.59,2687074,0.324385965,0.311466346,0.095416183,0.039714661,65.65,3307486,0.325508772,0.198251145,0.028464822,0.043232587,57.1,365811,0,0.080614698,0.065531819,0.07252863,56.91,2052855,0,0.032300137,-0.083237675,0.015418126,,,,,,,37.66,4870565,0,0.054676053,0,0.014183462,43.06,1609431,0.192526316,0.037900183,-0.032521965,0,30.74,6069471,0.196368421,0.114877976,-0.036859033,0,15.2,3916392,0,0.025377976,0.017927649,0.020273115,9.58,17147140,0.016421053,0.018725962,0.011730724,0,18.46,7471783,0,0.039378205,0.025537278,0.002821431,,,,,,,30.11,1723749,0.039807018,0.018342262,0.042342047,0.024728462,40.77,1099744,0,0.106095467,0.017808264,0.0432922,61.89,620509,0.075982456,0.132287317,0.073798395,0.082763924,4.94,11722751,0,0,-0.016930094,-0.003056131,10.55,5755686,0.066280702,0.019529533,0.01000201,0,134,714310,0.485263158,0.27773924,0,0.069857602,48,755194,0.079894737,0.164542353,0.056917315,0.042048113,19.6,557684,0,0.050533654,0.008365144,0.019766168,34.82,2826312,0.061894737,0.046654991,0.018379723,0.021098548,55.11,2938371,0.195280702,0.134040293,0.053246644,0.04556766,16.54,4918386,0,0.060856685,0,-0.024377649,,,,,,
Oct-12,7216.15,,21.33064912,16.19288622,6.303905452,4.665538943,65.73,975811,0,0.096429196,0.064619181,0.058511864,95.66,2012526,0.107848673,0.176397727,0.182437204,0.052829771,63.93,2833246,-0.156408809,0.086395542,0.092092996,0.038296025,56.11,352217,-0.085646527,0.012922203,0.060816944,0.071612418,61.45,2338039,0.134985884,0.021762675,-0.023922189,0,,,,,,,36.02,5768952,-0.063241107,-0.064843531,0.018242063,0,41.76,858082,-0.107605872,0.019513986,0.011443963,-0.013289387,34.97,7342847,0.127843027,0.164943619,0.035063677,0,15.3,5380728,0.027549407,0.004889423,0.023085635,0.018716066,8.81,12559967,-0.046493506,-0.005107955,0.010566524,0.001358807,17.53,5773694,-0.047306606,0,0.03253853,0.005582435,,,,,,,29.33,2631174,0,0.049625874,0.047137254,0.028097698,40.89,577943,0,0.018704983,0.057716779,0.034388998,61.61,645137,-0.079469226,0.054543706,0.099205752,0.085300729,5.25,6951157,0.014534161,-0.012561189,-0.011062011,-0.005930501,11.79,10819542,0,0.01998951,0.02122842,0.003193595,129.75,624299,-0.286053077,0.179453671,0.105116825,0.065875755,49.3,441230,0,0.146866259,0.108816289,0.042978478,21.5,425167,0.05230943,0.06410708,0.030200822,0.020926571,35.26,2671400,0,0.048072115,0.048045638,0.024501148,56.2,2696166,0,0.059681381,0.085098608,0.044522646,17.56,3557446,0.046916996,0.041520979,0.03314665,-0.018381821,,,,,,
Nov-12,7260.63,,0,7.912628934,10.27190736,4.850282363,67.62,901672,0,0.025619963,0.083434923,0.05426485,99.95,1475578,0.197168831,0.073664148,0.211381447,0.054190324,68.9,2408636,0.22338961,0,0.104490844,0.028240508,60.3,281357,0,0.054010989,0.066591624,0.068565225,68.19,1670749,0.168298701,0.137234203,0.05877117,0,,,,,,,37.98,4948421,0,-0.053182921,0.012344263,-0.011938859,43.31,822722,0.052402597,-0.024549908,0.024133526,-0.019690766,33.94,4359376,-0.11125974,0.053499542,0.0736547,0,15.96,5445814,0.034155844,0,0.018609349,0.015859792,8.47,12667105,-0.014571429,-0.028913004,0.003181308,0.000785668,13.85,10132010,-0.224597403,-0.088656364,0,0,,,,,,,29.63,1542609,0,0,0.025501454,0.025730491,41.78,1128703,-0.162805195,-0.04496978,0.052938289,0.023049074,64.25,502029,0,0,0.097680373,0.07944911,5.9,4968514,0.027246753,0.004033654,-0.003595734,-0.007426011,12.76,2217068,0,0.041070284,0.030883994,0.006901228,132.95,530742,0,0,0.1307665,0.048898466,51.42,273272,0.10225974,0.05752793,0.119508419,0.047302146,22.5,364552,0,0.033269689,0.043242677,0.020418705,32.06,1975511,-0.190077922,-0.049174908,0.03270707,0.019996854,60.04,3045289,0.195805195,0.070417811,0.102600254,0.049032342,15.57,3521056,-0.117935065,0,0.043938412,-0.01535018,,,,,,
