,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2011-12,6458.91,,24.763805194805197,8.978295100732606,,,55.08,1332955,0.23646753246753233,0.07762866300366306,0.05535503693891765,0.01674687952447743,84.06,2535792,0.6043376623376624,0.14685187728937735,0.06502382935722188,-0.14838512210433447,58.78,4872453,0.22889610389610382,0.1645233516483517,0.0595631785221702,-0.04917280534567008,45.9,626937,0.0,0.07233814102564104,0.026328203307432848,-0.005226301635598593,65.39,2551733,0.5840649350649351,0.09828250915750919,0.0,-0.02296583736765904,,,,,,,42.24,5111241,0.3945064935064936,0.1446453754578755,0.0,-0.08716455241607095,44.81,75977,0.1474155844155843,0.019883928571428587,0.0,-0.07537964607275362,32.38,6805092,0.28410389610389597,0.06830586080586082,0.014518592360949899,-0.08572256611392638,12.7,5742850,0.027896103896103894,0.035725045787545796,0.016366466836908875,-0.010308569360238898,8.6,23097436,-0.016584415584415594,-0.005812271062271063,-0.0029493233555012376,-0.008158452854945257,16.34,10413177,-0.06667532467532467,-0.012828754578754582,0.014069016373294737,-0.03302560288661661,,,,,,,25.85,1239837,0.07183116883116884,0.026623397435897443,0.013882833303745786,0.00939141536964981,37.58,904702,0.2742077922077921,0.1167765567765568,0.0420336205601606,-0.09824458759388295,47.15,597496,0.10664935064935055,0.08738186813186816,0.041696841415286304,-0.010078867297077191,6.98,7669104,0.0595844155844156,0.008252976190476194,0.004611806797853311,-0.008668248348565742,10.56,2564689,0.08245454545454545,0.0,-0.020552021740021038,-0.031201920357886173,121.3,975342,0.0,0.21220924908424912,0.11582053558016633,0.0,39.88,910240,0.0,0.07495283882783886,0.07412683499706402,0.010706087118812779,17.94,1058267,0.19361038961038957,0.03925274725274725,0.017403132638708713,-0.03525687013618679,29.24,4172443,0.0,-0.025586996336996355,0.0,-0.10639037191204422,46.19,3827009,0.21459740259740262,0.0,0.06378148001474827,-0.006285898900551984,21.67,7337172,0.16477922077922075,0.0,-0.036643460923950905,-0.06424120271921095,,,,,,
2012-01,6856.08,,11.184781954887221,20.125210733486938,10.737610079575596,,58.98,750520,0.10678195488721826,0.18792770737327186,0.09082760140084237,0.026791838052357454,91.03,2486964,0.21742105263157901,0.30183707757296463,0.17376496406335837,-0.10386412033502794,65.9,4194763,0.31996240601503767,0.22263584869431643,0.14236927188243917,-0.03544355426176074,47.01,557761,0.07817293233082713,0.09556931643625191,0.05780068325398279,0.0,69.43,2137769,0.0,0.3807128456221198,0.12783078305255452,0.0,,,,,,,45.4,6556589,0.15524060150375937,0.2918831605222734,0.09429016549166822,-0.06018147172341362,49.77,800658,0.22280451127819548,0.14096246159754225,0.06601775659219926,-0.05416661396844184,35.06,9141590,0.0,0.11912298387096774,0.0731254005676616,-0.06454510135353494,13.18,3469820,0.0,0.044212269585253455,0.03041181216810109,-0.005004316596027751,8.76,15070416,0.0,-0.004692300307219664,0.0,-0.009244810564148179,17.26,11188822,0.0,-0.009145065284178184,0.010617675334187879,-0.025002108511293187,,,,,,,25.87,1795884,0.0,0.058329013056835625,0.024113972944515658,0.009794169468407091,40.41,986494,0.07500751879699255,0.1734979838709677,0.09998801158212783,-0.07721318044908668,48.85,750054,0.08070676691729314,0.09398665514592935,0.076286394433254,0.0,7.59,6051486,0.0,0.03601958525345623,0.012680427119575174,-0.005127050470458305,10.42,5139308,-0.04787218045112782,0.036304243471582176,0.0,-0.027935266082945016,124.8,419574,0.15048872180451123,0.2822196620583717,0.19775859503753895,0.0,38.8,580624,-0.06909774436090232,0.07196236559139783,0.10375921305621684,0.015523932738664429,19.5,1076470,0.0,0.10456749231950845,0.04105246291887934,-0.019395271274739192,34.2,5906220,0.12375939849624074,0.10398665514592934,0.04177766205823111,-0.07779392769710385,50.65,2804039,0.1677443609022557,0.13591061827956988,0.0863412149789416,0.009105827002849896,20.26,3155106,-0.1406992481203007,0.08069460445468508,0.0,-0.06189429213589923,,,,,,
2012-02,6946.83,,11.888207792207778,16.24806204212455,11.637014368934263,,58.54,837517,0.0,0.10828250915750916,0.09951262360373561,0.03050141814089223,89.47,1912193,0.15712987012987026,0.2655309065934067,0.16020122802600262,-0.06063457209754777,65.59,2761249,0.0,0.19211240842490848,0.16163480246291892,-0.01716969900913945,48.92,432502,0.0,0.09276259157509162,0.07437190990661052,0.009299215003167136,67.43,3198455,0.0,0.21614560439560448,0.16910653383080024,0.0,,,,,,,45.21,6055940,0.0,0.15749336080586082,0.1292560314045047,-0.04127812245498147,50.48,691122,0.1694935064935065,0.15845764652014654,0.09029999656656293,-0.03753990023527282,37.3,6053635,0.21849350649350655,0.15871817765567772,0.09040568920527377,-0.040049224900461505,14.44,3204936,0.0708051948051948,0.035016941391941406,0.0344563152353049,0.0,9.03,12546946,0.03187012987012986,0.0,-0.00349975965940304,-0.00960486466156909,17.96,7464254,0.06609090909090908,0.024582188644688654,0.0,-0.017259241245136187,,,,,,,25.63,1703784,0.0,0.0222007783882784,0.030592811527192836,0.009587862523753507,45.38,1861738,0.25523376623376626,0.16733722527472533,0.12973516755173048,-0.045907525337073596,54.94,891213,0.26515584415584414,0.13510576923076928,0.08952678653177076,0.007267208567098004,7.67,4541644,0.0,0.022050366300366307,0.01590699963376671,-0.0026529556148764824,10.5,3707866,0.017935064935064932,0.014250915750915761,0.009684810474272113,-0.025760741392181707,134.55,442662,0.4287012987012986,0.2657326007326008,0.21527064067936277,0.031200160053388836,41.49,467068,0.12115584415584417,0.0381353021978022,0.08520823796008059,0.017995804961089497,19.27,630895,0.0,0.06993772893772897,0.05045421511627907,-0.005331389693240432,35.8,2891177,0.0987402597402597,0.1673079212454213,0.05249505012818167,-0.048917073398335,52.36,3764951,0.11902597402597402,0.21410897435897447,0.10002869781175613,0.02880442098000182,18.66,3048099,0.0,0.0,0.008609887154367335,-0.06437093503981543,,,,,,
2012-03,6761.19,,0.0,0.0,11.262095988001501,,63.0,1905932,0.0,0.019974087784241142,0.09935262092238475,0.03351509478780201,84.18,1662673,-0.27716202270381796,-0.07943945002644097,0.1586896137982753,-0.02531923722966249,62.19,4592997,0.0,0.05494658910629297,0.15654449193850772,0.0,53.0,455736,0.24552115583075346,0.07452353252247491,0.08785061867266596,0.01971213719346666,71.81,1892410,0.1989370485036121,-0.035458487572712895,0.1680014998125235,0.02145244915618497,,,,,,,41.76,3603573,-0.20433436532507745,-0.08827075621364357,0.12595584551931013,-0.024646878676137917,47.43,897226,-0.28160990712074296,0.0,0.07820298462692167,-0.023252236788525928,32.87,6226946,-0.16285861713106284,0.0,0.0886289013873266,-0.022598909318161265,14.1,2754725,-0.032332301341589265,0.024199365415124276,0.03400056992875891,0.0053016766016650094,8.52,11968789,-0.03115583075335398,-0.0035690111052353274,-0.0034859542557180356,-0.00810720607863542,17.12,7328143,-0.04001031991744068,0.009606557377049178,0.004294833145856771,-0.010000933173468462,,,,,,,25.13,1240686,-0.08049535603715173,-0.023732416710735064,0.02020967379077616,0.008683525529363861,41.54,923257,-0.19091847265221884,0.09627022739291384,0.1341937757780278,-0.014402563964799569,56.2,410913,0.1147162022703818,0.1716425171866737,0.11999277090363708,0.02121234079495069,7.52,5650979,0.0,0.0,0.016450573678290222,0.0,9.83,2778821,-0.03833849329205368,-0.01852564780539397,0.010580397450318715,-0.022400249411817938,129.3,380424,-0.32992776057791545,0.1345267054468535,0.22511181102362207,0.05555081977875308,41.5,273282,0.0,0.029127974616604994,0.05768497937757783,0.02217495164464755,19.18,380108,0.0,0.0,0.05485396325459319,0.0,32.48,2391119,-0.1571207430340556,0.04598307773664725,0.07444616422947134,-0.023581887385756957,50.09,2787527,-0.13672858617131062,0.0452506610259122,0.09464827896512935,0.042487932370373724,17.9,2423333,0.0,-0.08196721311475409,0.0,-0.06376462678716861,,,,,,
2012-04,6264.38,,-17.84661038961039,-12.198090705346125,5.955859467566556,,60.19,1286488,-0.15125974025974018,0.040795245649819976,0.09551496062992129,0.04706148623427745,73.11,3153009,-0.5829480519480519,-0.29656996801893687,0.042381882264716945,0.0,56.38,4694945,-0.1518311688311689,-0.17997557351867244,0.06662569178852645,0.018317721529725814,50.98,403788,-0.10024675324675311,0.07902394802447689,0.086036925384327,0.035872093023255835,61.1,3012985,-0.48642857142857115,-0.11200070509430639,0.11611695538057745,0.0297113100624378,,,,,,,37.43,6271024,-0.10822077922077929,-0.17742061393568534,0.0465967154105737,-0.01216151960229844,38.52,1382914,-0.46328571428571425,-0.1629367177860039,0.0,-0.012372805628449918,29.08,7585800,-0.15000000000000002,-0.1592251517211856,0.029711136107986518,0.0,13.32,4871063,-0.05461038961038958,-0.00858326408299967,0.023902482189726296,0.010876702334630353,7.97,17526506,0.0,-0.006827075621364362,-0.003974293213348333,-0.006589936713872051,14.78,11188413,-0.06994805194805195,-0.049041575382135945,-0.006365984251968504,-0.005682955727988417,,,,,,,25.47,2506542,-0.048220779220779185,-0.013416937372516435,0.013953925759280093,0.010421462141435165,35.08,1210649,-0.24698701298701287,-0.1342630505401526,0.07217406824146984,0.01042971224323591,52.69,1170783,-0.2269740259740258,0.0563405605499736,0.11125534308211478,0.04099922376934216,6.39,8994458,-0.05464935064935065,-0.021587469466898348,0.008521694788151485,0.0016180520993575246,8.48,2950128,-0.06641558441558443,-0.03348014404069402,0.0,-0.018339099685548824,124.1,751298,-0.17253246753246756,-0.1461018357633905,0.13457022872140986,0.0741198901683106,37.4,733616,-0.22280519480519476,-0.040017375538263934,0.0227700337457818,0.02862475680933853,16.96,1805808,-0.14620779220779215,-0.03478935307597392,0.03871865016872893,0.009486174893674782,29.54,3101158,-0.1587012987012987,-0.11286243106444059,0.051236025496812915,0.0,46.4,5032581,-0.15318181818181817,-0.11891491022638562,0.06772148481439823,0.04991286846213013,13.34,5531755,-0.17614285714285707,-0.09655687341039008,-0.02515629546306713,-0.05854989791647816,,,,,,
2012-05,6416.28,,11.677037593984972,-12.638500793231094,-2.09157810273716,,56.46,2167006,0.0,-0.04851665785298783,0.03613984251968505,0.050829516193637014,79.11,4065214,0.2785112781954889,-0.26656689582231624,-0.08997198350206227,0.0,54.7,5544930,0.0,-0.20688841882601797,-0.038224791901012384,0.027658996623941418,51.15,604620,0.0,0.0320735060814384,0.07219305586801653,0.04853335288395517,56.93,3464824,-0.21129323308270684,-0.2716716023268112,-0.039076865391826046,0.02659435440032046,,,,,,,35.34,7066774,-0.06848120300751892,-0.16981385510312003,-0.06545796775403077,0.0,42.53,2051866,0.13377443609022557,-0.22260497091485987,-0.051566704161979775,-0.009466099937056539,28.5,11772418,0.0,-0.14651983077736644,-0.03262476190476191,0.0,13.94,6365410,0.021646616541353393,-0.022389212057112636,0.007158485189351335,0.014075911249713902,8.65,18511963,0.04360150375939852,-0.012069275515600207,-0.006552080989876267,-0.006018253604943928,17.0,13921779,0.11912781954887221,-0.04175251189846642,-0.015130108736407953,-0.0041615465495536755,,,,,,,27.26,1676328,0.15341353383458645,0.03193495505023796,0.006306681664791901,0.012829830910963614,37.76,1091551,0.15905263157894725,-0.1841052353252248,0.0,0.028501226682307177,52.37,800435,0.0,-0.08657694341618193,0.0662557180352456,0.0520667057679103,5.33,11865977,0.0,-0.03490851401374934,-0.007276820397450321,0.002271912193865875,9.11,5217459,0.045721804511278226,-0.03557377049180328,-0.016355695538057748,-0.01478476195925842,122.65,686967,0.0,-0.23321787414066633,0.0,0.07870157644769973,39.36,542082,0.12000000000000004,-0.08723268112109997,-0.010436355455568057,0.033159189745937304,17.62,555391,0.04982706766917293,-0.041165520888418836,0.0,0.015307267824444958,32.18,4663274,0.17600751879699253,-0.1039687995769434,0.0,0.007853162909132527,46.54,4343006,0.0,-0.10478529878371232,0.0,0.04962087291142141,12.84,5593515,0.0,-0.1304516129032258,-0.07768566929133862,-0.04947399648088809,,,,,,
2012-06,6772.26,,0.0,0.0,-5.125610528683916,,61.11,1071066,0.1485974025974025,-0.04594597069597074,0.0,0.06123475816668175,81.09,1994025,0.0,0.0,-0.14768593925759285,0.040270747556782206,59.48,3241280,0.134103896103896,-0.0290908882783883,-0.0913235245594301,0.048596415199981924,53.92,435816,0.13790909090909084,0.0331559065934066,0.057247964004499476,0.06045713481811603,60.77,2467810,0.0,-0.18416552197802202,-0.14009121859767532,0.03836797150710344,,,,,,,40.71,5832813,0.13918181818181816,-0.03585302197802197,-0.11309948256467944,0.015283105035743375,40.46,1000681,-0.15700000000000003,-0.03317422161172163,-0.1020826996625422,0.0,24.88,10704628,-0.2993116883116882,-0.09750938644688646,-0.09669699287589054,0.010154235193647634,14.64,3168899,0.02275324675324677,0.014620192307692315,0.004188736407949009,0.018942403402407028,9.18,9401799,0.031961038961038926,0.009495650183150189,-0.002436535433070866,-0.002924777735046603,17.35,5850312,0.0,0.03573351648351649,-0.009331263592051001,0.002235890699936658,,,,,,,28.93,1079349,0.061649350649350634,0.0635059523809524,0.01838959130108737,0.019258303829970146,37.86,1472217,-0.07838961038961022,0.0,-0.04912257967754033,0.04609021525201341,58.5,812435,0.22344155844155833,0.030909340659340655,0.05059329583802027,0.07003610391593523,5.93,22090888,0.0,-0.028627289377289387,-0.02174260217472817,0.001963990815310833,10.25,2996444,0.04492207792207794,0.016333791208791217,-0.016284574428196478,-0.006870086700298619,121.05,527842,0.0,-0.1148798076923078,-0.09017532808398952,0.09284071435842912,40.94,381416,0.0586363636363636,0.018546016483516472,-0.01762945631796026,0.0415172128087956,17.1,343148,-0.08687012987012985,-0.01392376373626373,-0.0168873790776153,0.023216352026965894,32.0,2213084,-0.11103896103896102,0.03548168498168501,-0.027663052118485198,0.025091175289566565,51.86,2700838,0.30009090909090896,0.0325966117216117,-0.029693798275215615,0.05319091598045428,14.97,3001604,0.06494805194805192,-0.03447390109890112,-0.08159373078365208,-0.034115280856936034,,,,,,
2012-07,6970.79,,9.668176171654423,16.79404632867133,0.0,4.518865294698447,62.21,681827,0.08006211180124224,0.09880332167832169,0.014868384911188434,0.06016213182064972,87.27,2281766,0.2509034443817051,0.2740659965034965,-0.057829266617835585,0.04729352123111032,61.81,3084550,0.15653303218520617,0.14245804195804196,-0.06091807246841239,0.050604866075468304,57.0,292282,0.06250141163184637,0.11281118881118878,0.06833309490020145,0.07002607230114924,57.66,2895763,0.0,0.055517919580419586,-0.1181450856070317,0.03200686023889242,,,,,,,39.0,5859397,0.0,0.13568444055944054,-0.05663254211682842,0.022040235329381968,40.93,755832,0.0,0.0426381118881119,-0.08286119758286029,0.0,28.28,9293094,0.16619988706945227,-0.04350480769230768,-0.10756904069767445,0.0,15.44,3412783,0.0,0.04741215034965035,0.010443113669657575,0.021433439281512992,9.48,12245758,0.014985883681535849,0.02834571678321678,0.004300093847280718,0.0,18.28,6634900,0.03943534726143419,0.060182692307692305,0.0,0.00299506973350828,,,,,,,28.27,1365825,-0.0336250705815924,0.05074825174825174,0.03236263390404688,0.022107579348022807,40.17,1042086,0.09817617165443247,0.1197888986013986,-0.03874462094854423,0.04813801494208671,60.09,502908,0.0,0.18808435314685315,0.05571990592382348,0.08203850330286853,5.5,5389172,0.0,-0.004516171328671331,-0.02046105337850211,0.0,9.81,2944914,-0.02169395821569735,0.03367569930069931,-0.003510088582677164,-0.0021648776128857126,125.25,605007,0.17162619988706934,0.10534746503496505,-0.08861314891961182,0.08436229611573615,45.47,577574,0.29455110107284027,0.1227390734265734,0.01169317089360923,0.04321022277395712,19.16,337786,0.0911801242236025,0.020409965034965043,-0.01375105864310566,0.021197650382318346,33.34,2878404,0.0,0.06827403846153847,-0.024859658258560697,0.02608614322233283,52.41,2982355,0.0,0.14160882867132865,0.0,0.05028439875350648,15.84,3091054,0.0630208921513269,0.07904414335664335,-0.04216798663248491,-0.027629230386390383,,,,,,
2012-08,7216.15,,21.330649122807024,16.19288621794872,6.303905451818525,4.665538943087077,63.84,1466571,0.12703508771929833,0.12513736263736266,0.03774470191226098,0.0583483455882353,92.59,2687074,0.32438596491228083,0.3114663461538462,0.09541618297712788,0.03971466101204262,65.65,3307486,0.3255087719298247,0.19825114468864477,0.02846482189726286,0.04323258742473367,57.1,365811,0.0,0.08061469780219782,0.06553181852268468,0.07252863015284854,56.91,2052855,0.0,0.03230013736263737,-0.08323767529058869,0.01541812615794349,,,,,,,37.66,4870565,0.0,0.054676053113553114,0.0,0.014183461672070404,43.06,1609431,0.1925263157894736,0.03790018315018317,-0.032521964754405705,0.0,30.74,6069471,0.19636842105263153,0.11487797619047624,-0.036859032620922404,0.0,15.2,3916392,0.0,0.0253779761904762,0.017927649043869523,0.020273115446966184,9.58,17147140,0.01642105263157894,0.018725961538461535,0.011730723659542563,0.0,18.46,7471783,0.0,0.03937820512820514,0.025537277840269972,0.0028214306391848073,,,,,,,30.11,1723749,0.03980701754385962,0.018342261904761906,0.042342047244094495,0.024728462251042145,40.77,1099744,0.0,0.10609546703296709,0.017808263967004124,0.04329219980314959,61.89,620509,0.07598245614035076,0.1322873168498169,0.07379839520059994,0.08276392427049561,4.94,11722751,0.0,0.0,-0.01693009373828272,-0.003056131310792033,10.55,5755686,0.06628070175438591,0.019529532967032973,0.010002009748781408,0.0,134.0,714310,0.48526315789473656,0.27773923992674,0.0,0.06985760189902734,48.0,755194,0.07989473684210525,0.16454235347985355,0.05691731533558306,0.04204811255210746,19.6,557684,0.0,0.05053365384615385,0.008365144356955382,0.01976616778601204,34.82,2826312,0.061894736842105134,0.04665499084249085,0.01837972253468318,0.021098548228346458,55.11,2938371,0.19528070175438586,0.13404029304029308,0.05324664416947882,0.045567660085687814,16.54,4918386,0.0,0.060856684981685005,0.0,-0.02437764879573877,,,,,,
2012-09,7260.63,,0.0,7.912628933566431,10.271907359106365,4.8502823627386675,65.73,975811,0.0,0.09642919580419584,0.0646191809255896,0.05851186402814226,95.66,2012526,0.10784867306606422,0.1763977272727273,0.18243720384000875,0.052829770778662584,63.93,2833246,-0.15640880858272152,0.08639554195804194,0.09209299594422976,0.03829602524658402,56.11,352217,-0.08564652738565795,0.012922202797202804,0.06081694410684293,0.0716124177110669,61.45,2338039,0.1349858836815359,0.02176267482517482,-0.023922189296590155,0.0,,,,,,,36.02,5768952,-0.0632411067193676,-0.06484353146853146,0.01824206257083942,0.0,41.76,858082,-0.10760587238848111,0.019513986013986,0.01144396345710033,-0.013289386989865174,34.97,7342847,0.12784302653867866,0.16494361888111886,0.03506367695858199,0.0,15.3,5380728,0.027549407114624523,0.004889423076923085,0.023085635472285575,0.018716066419328575,8.81,12559967,-0.04649350649350649,-0.005107954545454541,0.010566524191235717,0.0013588066125237539,17.53,5773694,-0.04730660643704117,0.0,0.032538529817422064,0.005582434564745272,,,,,,,29.33,2631174,0.0,0.049625874125874124,0.04713725436643953,0.02809769760655145,40.89,577943,0.0,0.018704982517482524,0.05771677887175848,0.03438899760202697,61.61,645137,-0.07946922642574804,0.05454370629370629,0.09920575181963433,0.08530072928920462,5.25,6951157,0.014534161490683218,-0.012561188811188811,-0.01106201095194527,-0.005930501198986518,11.79,10819542,0.0,0.019989510489510483,0.021228420434527308,0.0031935953194281073,129.75,624299,-0.2860530773574249,0.1794536713286713,0.1051168253014516,0.06587575502216995,49.3,441230,0.0,0.14686625874125872,0.10881628862882195,0.04297847762645916,21.5,425167,0.05230942970073411,0.06410708041958041,0.030200822078684682,0.020926570559225414,35.26,2671400,0.0,0.048072115384615366,0.04804563765721231,0.024501148086146052,56.2,2696166,0.0,0.059681381118881105,0.08509860847478459,0.044522646423400605,17.56,3557446,0.046916996047430874,0.04152097902097903,0.03314664955140724,-0.018381820649714962,,,,,,
2012-10,7405.5,,0.0,0.0,10.093960507449236,4.367367482297983,67.62,901672,0.0,0.02561996336996335,0.08343492332272733,0.05426485018324135,99.95,1475578,0.19716883116883116,0.07366414835164836,0.21138144724084723,0.05419032355669171,68.9,2408636,0.22338961038961036,0.0,0.10449084379139414,0.028240508494706374,60.3,281357,0.0,0.054010989010989024,0.06659162353712329,0.0685652245837481,68.19,1670749,0.16829870129870145,0.13723420329670338,0.05877116989170958,0.0,,,,,,,37.98,4948421,0.0,-0.05318292124542127,0.012344262518947408,-0.011938858757126055,43.31,822722,0.052402597402597416,-0.02454990842490842,0.024133526335195082,-0.01969076610713963,33.94,4359376,-0.1112597402597403,0.053499542124542145,0.07365469964085268,0.0,15.96,5445814,0.03415584415584414,0.0,0.01860934875527456,0.015859792100262428,8.47,12667105,-0.01457142857142856,-0.028913003663003665,0.0031813079517677444,0.0007856684349832599,13.85,10132010,-0.2245974025974025,-0.08865636446886449,0.0,0.0,,,,,,,29.63,1542609,0.0,0.0,0.0255014543418591,0.025730491018912317,41.78,1128703,-0.16280519480519476,-0.04496978021978025,0.05293828947548103,0.023049073613247678,64.25,502029,0.0,0.0,0.09768037253000864,0.07944910952628724,5.9,4968514,0.02724675324675324,0.004033653846153846,-0.003595733930546643,-0.007426010655144335,12.76,2217068,0.0,0.0410702838827839,0.03088399404607465,0.006901227830060631,132.95,530742,0.0,0.0,0.13076649961080994,0.0488984664849335,51.42,273272,0.10225974025974024,0.05752793040293042,0.11950841879583227,0.04730214601619764,22.5,364552,0.0,0.03326968864468867,0.04324267708148412,0.020418705038005615,32.06,1975511,-0.1900779220779221,-0.049174908424908445,0.032707069603572364,0.019996854074291928,60.04,3045289,0.1958051948051947,0.07041781135531139,0.10260025399773316,0.04903234153017828,15.57,3521056,-0.11793506493506493,0.0,0.04393841237760997,-0.015350180413537246,,,,,,
2012-11,7612.39,,15.928058823529398,5.456483870967744,7.9255732733408335,4.052838195126794,67.33,229036,0.0,0.030842940243257528,0.07660886389201355,0.04806349305151085,104.8,744140,0.34669117647058806,0.21901057641459543,0.19969550806149242,0.06402429192398382,71.15,1148556,0.22220588235294098,0.12738762559492336,0.10808980877390333,0.02764472375735642,61.88,150169,0.0,0.0824182971972501,0.06337385826771655,0.06725593589338882,72.93,907064,0.38398529411764665,0.23460391327340038,0.100376572928384,-0.013426419523646494,,,,,,,41.32,1720196,0.2841176470588236,0.036948175568482296,0.0,-0.024435754819185147,46.21,409541,0.18104411764705897,0.06106134320465364,0.02208857892763406,-0.01950734419067181,32.95,2449359,-0.11838235294117652,0.0,0.08710071241094867,0.0,16.6,1275647,0.03314705882352943,0.017501850872554195,0.013027161604799402,0.0141547770955508,8.6,5273827,0.0,-0.016941300898995235,-0.006629981252343459,0.0,14.09,5757653,0.02404411764705881,-0.10233527234267582,-0.030235260592425952,0.0,,,,,,,29.03,675579,0.0,-0.041378106821787414,0.009776707911511067,0.02300295961028587,45.83,323353,0.2896029411764706,0.05036382866208357,0.03772358455193102,0.015460821843909825,62.2,324617,-0.11335294117647063,0.0,0.05518674165729286,0.0723285552744642,6.13,2277224,0.031808823529411764,0.018476996298254892,0.001966044244469441,-0.009007189318726462,14.24,1053650,0.10254411764705883,0.06384928609201482,0.03548895388076491,0.010643459587314432,132.0,191554,0.0,0.0,0.12654368203974503,0.03693873740090788,49.92,234454,-0.1455441176470588,0.042813326282390284,0.10765936257967756,0.05286892498121529,21.3,247575,-0.10714705882352925,0.04158751983077737,0.048591946006749175,0.01856189172005673,31.24,1270979,0.0,-0.085648863035431,0.0,0.009731819589744959,60.69,1203622,0.0,0.14060232681121101,0.10009304836895394,0.05186528067390785,17.76,1387103,0.1947058823529411,0.0,0.025966734158230236,-0.01504715813685345,,,,,,
