Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2014-10,58.05,1074291.0,-0.21995030187835424,126.7,2359970.0,0.04162622987477639,70.24,3851933.0,-0.13985979427549194,64.56,528417.0,-0.08820421511627909,85.32,2141755.0,-0.07041586538461539,62.03,5176407.0,-0.08445974955277281,54.51,962589.0,-0.019791648032200352,24.88,9576316.0,-0.0376688282647585,25.06,6907745.0,-0.028737868962432918,12.02,17409248.0,-0.013391323792486582,13.73,10414726.0,-0.0037143895348837204,58.5,1380308.0,0.07139959749552773,41.05,1448839.0,0.020985632826475847,54.32,783965.0,-0.10273250223613596,78.78,660055.0,-0.06596008497316637,7.74,15319085.0,-0.009853365384615384,11.79,6366612.0,-0.06186801207513418,147.15,1341931.0,-0.020549250894454373,72.07,564549.0,0.07673222271914132,32.16,502035.0,-0.017677381484794277,28.26,2783712.0,0.0,54.24,4389490.0,0.0,19.18,3183281.0,-0.02016027504472272
2014-11,64.5,933244.0,-0.15699994849844354,138.45,1696608.0,0.04854121841237869,73.01,5823651.0,-0.15454189365500828,71.58,440349.0,-0.0522749954220839,91.95,1057782.0,-0.08941940578648601,67.8,3429275.0,-0.07183500045779162,58.75,532424.0,0.0,26.28,5154681.0,-0.02055012245925655,26.72,4803754.0,-0.01729828557040835,13.7,17849819.0,-0.004447989150338769,14.26,7764288.0,-0.012113108862845636,59.39,761508.0,0.0918414667643289,43.6,1065134.0,0.041756145852408,60.97,610481.0,-0.074542265610694,89.22,652916.0,-0.048630144433254,7.88,8393660.0,-0.014787041063907713,14.36,15061673.0,-0.0411141503387658,151.75,428992.0,-0.0565711694286761,80.08,429728.0,0.10329856024537634,34.35,715866.0,-0.010965997527925295,29.13,2572609.0,-0.02881389054202527,56.68,2889427.0,-0.029395343114814138,21.28,2166107.0,-0.022612330617103108
2014-12,57.62,848830.0,-0.08481106861642297,137.35,695403.0,0.07061912260967379,69.88,1320390.0,-0.11716403449568807,67.42,137142.0,0.0,89.77,599968.0,-0.04915251593550807,68.97,1462785.0,0.0,59.22,206338.0,0.028109216347956517,24.98,2848606.0,-0.009426411698537685,27.04,1715195.0,0.006108886389201354,13.25,4694052.0,0.009580142482189729,14.2,3792370.0,-0.004711601049868768,61.85,402779.0,0.09252238470191228,43.16,426396.0,0.059316595425571834,58.81,196415.0,0.0,89.42,150839.0,0.0,8.84,2998052.0,-0.00971470566179228,13.83,1977982.0,-0.00843389576302963,154.2,176295.0,-0.02071226096737907,78.42,197215.0,0.13709957255343086,34.83,202693.0,0.01738306711661044,25.65,1223371.0,-0.0362487289088864,58.26,1092268.0,-0.036341207349081375,21.26,568929.0,-0.01368389951256093
2015-01,61.19,1342262.0,0.0,146.4,2274918.0,0.1313345629490139,79.5,4009049.0,-0.04245295430215011,77.8,579260.0,0.05790309682578582,103.4,1644077.0,0.04775122209180845,80.48,4827837.0,0.11407869110420348,68.03,771720.0,0.0893566444389986,25.8,10766908.0,-0.008723220389263646,28.77,4446959.0,0.030387457920057776,15.28,17230477.0,0.026723439656395502,13.72,9652795.0,0.0,65.64,840309.0,0.10936844616991913,50.76,1217806.0,0.0929060633810992,65.26,777351.0,0.056072022803781714,101.6,528927.0,0.1370035211721763,9.98,7115851.0,0.0,15.06,6099393.0,0.016225896738078963,169.9,534327.0,0.06716700416607553,88.71,433773.0,0.1885959809624537,39.34,911863.0,0.05714668971121229,24.61,3519078.0,-0.05216584334008332,57.86,3774419.0,-0.020226876991139026,23.09,3406613.0,0.0
2015-02,69.43,984437.0,0.043357103439615866,149.6,2029585.0,0.18231715578231508,85.65,6092086.0,0.05614996976416047,77.63,636549.0,0.10324012543742828,113.0,1761239.0,0.18680108122040434,86.51,4452599.0,0.2096251086342322,72.9,530187.0,0.15904289523859874,29.38,6871023.0,0.0,30.43,3405163.0,0.044017004768340584,16.67,16003510.0,0.04156995053218382,14.44,10068070.0,-0.00504641118759108,73.17,1506537.0,0.11629777840929745,51.18,1838522.0,0.10774331589678178,71.13,493057.0,0.12607198442936873,105.85,529949.0,0.22444265269098965,10.34,4592400.0,0.01641796174092346,13.1,5750384.0,0.017246489833818542,181.8,330309.0,0.20422773039544512,92.2,580736.0,0.20127056615370373,43.9,774743.0,0.09163359449608584,24.98,3085396.0,-0.06805773558345254,62.84,2995421.0,0.02217298204685068,23.79,2379051.0,0.02247986755710938
2015-03,73.69,1352836.0,0.11642242276643057,161.85,1778784.0,0.31411716305213444,92.55,3411753.0,0.20466771968898387,80.9,645238.0,0.1607136979918776,116.45,1922608.0,0.3468448323150078,89.73,4953269.0,0.31242203944868324,76.06,716907.0,0.2218368850806784,32.36,8167780.0,0.051059278767831694,29.1,4195759.0,0.0608006714669504,17.05,9603080.0,0.055808156076412416,13.88,10306920.0,0.0033246205649971397,77.46,783526.0,0.1875274022622356,55.59,1038719.0,0.14463642642116706,73.81,870001.0,0.19087227918749847,109.55,541816.0,0.3124297388482622,11.13,5993918.0,0.035856269062622875,13.08,4398812.0,0.015169105911354463,189.65,509899.0,0.4093192475076085,104.55,582783.0,0.2895993999094576,45.7,749514.0,0.1452551871813258,23.78,4542871.0,-0.04595646039105019,67.53,3467937.0,0.10639060078447958,24.44,2025085.0,0.055518585954048114
2015-04,73.42,1148391.0,0.15967216473366208,152.6,2674293.0,0.3106729634002362,89.48,7228251.0,0.2487378637405376,77.96,546212.0,0.14679658309604834,106.1,2293553.0,0.3257062295992777,86.33,5243669.0,0.2773895409403432,74.31,955118.0,0.22072567539412452,28.72,12140201.0,0.07624907979720814,29.56,5416465.0,0.049820647267171336,16.48,12228480.0,0.0491241752899507,13.96,11169565.0,0.004728071393846797,75.23,1251872.0,0.21723668310299327,53.43,2563149.0,0.1438896103896104,68.85,939932.0,0.17990273630113202,104.2,794042.0,0.2832360580595876,10.58,11662114.0,0.03820522258490173,12.4,7374101.0,-0.007660740329189526,174.8,928517.0,0.4588190152093896,96.79,743834.0,0.3230145843461352,45.89,777739.0,0.15361462601569556,22.29,3668418.0,-0.0385577123411348,67.93,5040151.0,0.13967980415306616,23.86,1688518.0,0.05231908465865685
2015-05,71.53,1404270.0,0.19309806295399515,142.75,2549383.0,0.19719876086027635,84.2,3792896.0,0.20940136732659165,82.42,491888.0,0.12594160376014812,100.7,2023928.0,0.20356437829369034,85.28,4485666.0,0.20205775530551207,72.93,822000.0,0.16938057256801026,27.42,8802124.0,0.057184233015240005,27.44,5428771.0,0.02679497222617861,15.64,16246380.0,0.03661600911551062,13.37,11987092.0,0.0,77.78,1328195.0,0.1992274604757157,57.93,1847796.0,0.13104109101267625,73.86,795073.0,0.1681848027346532,108.95,715217.0,0.19641155106110247,11.87,8338545.0,0.03225445093291554,12.8,7202973.0,-0.014916536105967809,174.85,565572.0,0.3102015382424156,97.37,801034.0,0.25852307363623417,43.54,751863.0,0.13228827802307366,21.26,5492060.0,-0.03383592080900158,67.39,7713801.0,0.13687459051417175,24.12,8672347.0,0.0439976499074206
2015-06,68.65,1530223.0,0.12792278130070284,139.7,2823760.0,0.0,78.82,4970375.0,0.08929301006869976,75.14,935453.0,0.062286060782298626,98.18,3594242.0,0.0,81.64,7019938.0,0.08009996001599358,74.25,1087430.0,0.09032786885245901,26.95,10635299.0,0.025057514184408877,26.2,7408495.0,-0.007707132023223766,15.45,16044099.0,0.01289583340217632,11.95,15380841.0,0.0,74.04,1381174.0,0.1353866717775699,57.55,1487528.0,0.09961466653008216,71.13,964802.0,0.10636016667713076,100.6,732571.0,0.09112189834809878,11.13,9207039.0,0.023310047881673773,11.56,3727341.0,-0.02063220992594697,169.9,728766.0,0.08935582791676712,89.38,855900.0,0.1097041183526589,44.3,823879.0,0.06481308303125029,19.28,5989715.0,-0.032192841871515845,62.6,5552758.0,0.0976623565449853,23.34,3481204.0,0.02544519382329712
2015-07,74.47,728269.0,0.02837394777265745,149.1,1876396.0,-0.0722887864823348,78.55,3240633.0,-0.05371969278033794,77.82,371395.0,0.0,91.3,3068012.0,-0.171391950844854,81.39,4616998.0,-0.03223029185867895,82.63,619977.0,0.07983907834101381,32.02,9730868.0,0.0,27.52,3001758.0,-0.02429996927803379,16.45,9925877.0,0.0,12.01,6699597.0,-0.015318341013824878,74.33,1046753.0,0.07556516129032254,62.83,1472944.0,0.0994632258064516,69.45,1319609.0,0.021643932411674338,108.0,391971.0,0.0,10.2,7262567.0,0.007491244239631334,12.35,4952878.0,-0.01339938556067588,172.1,428580.0,-0.09604639016897083,92.62,564221.0,0.0,46.55,949233.0,0.027025007680491545,18.95,2702112.0,-0.0505969278033794,65.26,2303875.0,0.035197972350230394,23.08,1523610.0,0.0
2015-08,66.72,535616.0,-0.03477231346081739,142.25,1161620.0,-0.11773408323959506,71.82,2031131.0,-0.15241112860892395,73.78,406107.0,-0.041915770528683935,82.22,1325230.0,-0.28390476190476205,71.66,2755055.0,-0.11324040494938135,79.79,332805.0,0.07300214473190854,26.28,4637470.0,-0.02165249343832022,24.56,2468949.0,-0.03594129733783279,15.24,6721419.0,-0.0094241019872516,10.1,8481062.0,-0.028875380577427823,68.21,463209.0,-0.033247184101987244,63.05,1289442.0,0.09102770153730784,67.36,355613.0,-0.02612145481814773,93.3,590767.0,-0.06718569178852647,9.75,11603226.0,-0.010825016872890893,10.86,4581529.0,-0.013323704536932884,154.9,308917.0,-0.210384251968504,85.27,315052.0,-0.14885009373828278,43.4,509271.0,-0.014949831271091119,13.4,5386743.0,-0.07436406449193853,59.99,2179987.0,-0.027583922009748785,19.32,1696690.0,-0.026623862017247854
2015-09,72.01,967634.0,-0.06744128983877018,140.25,1537072.0,-0.14725054368203985,68.32,3816783.0,-0.20857442819647548,79.17,625641.0,-0.0672970678665167,79.22,2011132.0,-0.28812562429696303,64.85,5167947.0,-0.15845291338582684,77.03,539603.0,0.046273295838020284,24.07,6231341.0,-0.04053789276340459,24.78,5476677.0,-0.04916556430446197,15.88,11799898.0,-0.009301537307836527,7.68,17903588.0,-0.05117915260592428,69.82,592013.0,-0.07623835020622423,60.0,2395612.0,0.0907076715410574,61.26,662537.0,-0.08366920134983129,91.97,957034.0,-0.15320659917510318,10.06,9085472.0,-0.02054689163854519,12.42,9398688.0,-0.01244451443569554,144.95,588096.0,-0.3037138357705288,79.09,723443.0,-0.2061799475065618,43.84,750813.0,-0.02368896887889015,10.15,7590361.0,-0.11060544431946012,57.95,3097228.0,-0.08945169853768281,15.68,2418924.0,-0.06456902887139111
2015-10,81.55,1210655.0,0.0,159.35,1386445.0,0.0,74.53,2698620.0,-0.15870301913568946,86.43,596281.0,0.0,93.36,1272422.0,-0.19618476469511087,78.97,2994314.0,-0.1538618728254899,83.75,596914.0,0.05124842634132944,25.47,7638704.0,-0.029851103277787963,27.07,3451001.0,-0.028400075535616194,17.0,10044862.0,-0.003928681789049629,9.6,10619279.0,-0.04911119758286028,81.89,815401.0,-0.04491651025453213,66.75,1372966.0,0.057713502563633064,67.78,839245.0,-0.09659651963926023,98.7,770601.0,-0.1403026288683392,11.2,6475085.0,-0.0131064880516389,13.43,8191356.0,0.0,157.75,432038.0,-0.2786653371635232,88.83,901606.0,-0.1805437133766709,49.19,1070238.0,0.0,12.66,4855347.0,-0.10588107718366603,71.88,3145880.0,-0.05209153543307087,18.34,2205934.0,-0.0765645886742355
2015-11,91.59,1093421.0,0.1302869355036939,167.65,1449866.0,0.10839749279656967,78.34,2898548.0,-0.08575039943191907,88.14,420673.0,0.0705573748105259,103.3,1758637.0,-0.06100269019104455,84.73,4984703.0,-0.08071037430526158,81.19,588304.0,0.037238443785931816,24.3,5189619.0,-0.039157219134495914,27.66,3175636.0,-0.007444318507695042,17.46,10469070.0,0.0064461347280449005,9.0,10291271.0,-0.039146267189228326,78.2,1634212.0,0.0,69.49,1294253.0,0.06832205820098597,75.36,377528.0,-0.039478294118450365,107.5,537493.0,-0.07747482554725588,14.03,10137358.0,0.0,13.56,5529866.0,0.013522101899520684,165.25,809345.0,-0.17796596976607632,96.94,460109.0,-0.07054191645386393,49.7,628562.0,0.035502929167406355,10.89,6384456.0,-0.09052798754591763,74.59,3117991.0,0.04103057531852135,20.14,3116411.0,-0.0610226276475167
2015-12,89.91,404350.0,0.20651363892013502,163.55,657147.0,0.1525118930446194,70.72,1269490.0,-0.056873945444319486,84.16,128032.0,0.09799083708286467,97.63,431934.0,0.05976536136107985,77.58,1462623.0,-0.026758764529433817,81.39,359438.0,-0.018267423603299585,22.52,2373619.0,-0.0616311047056618,25.96,1288280.0,-0.007585360423697038,16.69,4663435.0,0.005022907292838393,8.93,4412745.0,-0.03199029808773904,77.73,234132.0,0.03014072459692538,65.97,390385.0,0.04069219863142107,75.62,244224.0,0.0,103.2,185341.0,0.0,13.5,1215855.0,0.02502548509561305,14.56,2567079.0,0.02008588770153731,133.9,261061.0,-0.2625899301649794,89.57,185229.0,0.0,46.76,277223.0,0.032015841769778786,11.71,2416077.0,-0.07438425665541809,73.38,1228555.0,0.09533013451443573,18.34,917924.0,-0.04833497375328085
2016-01,94.98,1307492.0,0.2368488119590873,148.65,2400173.0,0.12667710464201418,61.1,4240432.0,-0.06423480723839498,85.08,375358.0,0.07695864673485442,76.66,2448748.0,0.051206325727773415,64.16,5146869.0,0.0,78.61,538565.0,-0.029390212431156564,16.4,13370944.0,-0.07774089693154998,22.33,4382384.0,-0.008896176239181744,16.02,11347472.0,0.0,9.42,17043364.0,-0.017221966955153423,81.67,1063558.0,0.06233831628638865,60.94,1720832.0,0.0,67.59,618713.0,0.035168371361132975,97.77,793968.0,0.0,12.28,6466365.0,0.03378077104642014,13.46,4952518.0,0.026388985051140842,124.6,841921.0,-0.3113428796223446,80.08,759813.0,0.0,45.9,769127.0,0.02743981117230527,12.87,5629644.0,-0.03608856018882769,73.19,3527924.0,0.1353627065302911,14.24,5715185.0,-0.035253029110936265
2016-02,98.46,901397.0,0.2366398111723053,137.25,1729315.0,0.0,60.18,4776664.0,-0.1049055232100708,79.95,339592.0,0.0393544925255704,75.15,1726466.0,-0.0798339575137687,63.1,4205167.0,-0.07610278520849723,76.17,787761.0,-0.03505066876475215,15.98,8887135.0,-0.10009894571203776,21.94,3205193.0,-0.03127213217938631,15.47,8108274.0,0.0,8.38,12619198.0,0.0,77.77,595787.0,0.05096440597954368,60.88,1611469.0,-0.04075877261998428,67.71,581705.0,0.02112519276160506,92.84,816373.0,0.03642986624704959,11.26,6615083.0,0.018620424862313145,13.78,3289431.0,0.013934980330448469,128.5,357754.0,-0.313310936270653,78.41,473610.0,0.0,47.28,932616.0,0.0,10.54,4803679.0,0.0,69.94,2714983.0,0.11104990261959732,15.62,3095046.0,-0.031088591660110142
2016-03,103.0,562256.0,0.191786382221305,142.95,1250594.0,-0.14986424784924735,66.3,2594924.0,-0.1276866672685764,79.34,365176.0,-0.04482858469515422,80.7,1537700.0,-0.1645697849892301,67.37,4836573.0,-0.1248336149411203,74.99,565923.0,-0.05982368342985385,14.95,11298553.0,-0.10624324463762884,24.42,4802673.0,-0.04402123021759037,15.78,9251889.0,-0.008185693464549662,8.44,11115985.0,-0.006593620616269621,77.84,570035.0,0.0,64.21,1092971.0,-0.03609330461363842,75.25,633689.0,0.0,96.9,425796.0,-0.02998826275941235,12.5,4609597.0,0.0,14.2,4019833.0,0.0049436999393790895,128.05,500461.0,-0.3253582437992545,73.31,531519.0,-0.09560001805729323,45.18,765097.0,-0.02032354800015477,11.38,3736648.0,-0.010848950742283729,71.1,2072473.0,0.02696058766576014,18.26,2766586.0,-0.026569952664095644
2016-04,112.6,1104218.0,0.1871900165553613,148.25,1985735.0,-0.19339983015058435,72.15,6853046.0,-0.08991550487243118,78.36,363828.0,-0.07569831571503627,80.5,2252489.0,-0.1988399020557066,60.69,4969295.0,-0.16071432583991194,71.69,629633.0,-0.06956896580210888,16.47,11295492.0,-0.0924570998047062,25.64,4436368.0,-0.022799739608288908,15.28,11986230.0,-0.013305058142032438,9.01,13485477.0,-0.0036459465800456666,75.75,921107.0,0.0,63.52,1350771.0,-0.03710879284649776,77.59,642488.0,0.028562029733561117,99.68,543013.0,-0.044193562244523664,12.42,5059080.0,0.0,13.56,6833458.0,0.004108009688686506,133.4,934737.0,-0.2572283483300894,82.07,944198.0,-0.16387487980014606,44.52,716294.0,-0.03555794211241123,13.04,4973653.0,0.0,68.32,3717144.0,-0.037632908819943085,20.31,1954602.0,0.0
2016-05,115.15,1798089.0,0.2491751729060441,146.7,1310109.0,-0.13324224029396506,69.43,2371231.0,0.0,81.68,530498.0,-0.041099725399096544,75.89,2144111.0,-0.14706061377102045,61.39,3861880.0,-0.1328255474669636,78.75,801699.0,-0.025670128642757785,16.06,7664349.0,-0.0605169502446955,26.22,4219008.0,0.015861424025431153,15.87,10179283.0,-0.0044013799438902095,8.84,12028955.0,0.0,78.0,670634.0,0.0,67.83,2777327.0,0.029102144266260437,76.89,546070.0,0.0730544476424306,104.75,544397.0,0.0,13.48,4641834.0,0.0,12.6,4291831.0,-0.00794085671516517,134.5,788882.0,0.0,89.95,511571.0,-0.05179432359287688,45.18,912494.0,-0.021074016674322,11.76,4207524.0,0.004675848668796943,72.96,3051534.0,-0.024295149708711557,19.78,2011728.0,0.030579602869595955
2016-06,128.45,1007467.0,0.2994191705069124,127.8,1850518.0,-0.0724589861751152,68.64,3506172.0,0.08082138248847924,84.89,598226.0,-0.008953794162826413,65.79,2450555.0,-0.06725493087557602,53.52,5333051.0,-0.08145886328725035,73.54,570547.0,0.0,12.32,25962837.0,-0.03464546850998463,25.18,4082734.0,0.037604423963133626,15.28,15283373.0,-0.003790230414746543,9.03,12144074.0,0.0,78.03,787129.0,-0.011217142857142865,65.82,1338174.0,0.06596995391705067,67.47,823437.0,0.0843781259600614,109.55,713106.0,0.09225788018433176,12.98,4700116.0,0.012840860215053757,10.53,6344559.0,-0.020835944700460823,125.35,513204.0,0.055349001536098286,91.05,434514.0,0.08213566820276498,39.22,1546987.0,-0.023819354838709672,14.19,9423755.0,0.010963563748079871,67.16,3525829.0,-0.013542722265932335,18.01,2158824.0,0.04352620583717357
2016-07,146.75,1254338.0,0.35409940757405345,128.3,1416723.0,-0.10342482189726288,70.26,2873135.0,0.09138315710536186,83.99,344428.0,0.024769523809523814,77.05,1458689.0,-0.04318803149606301,60.82,3614696.0,-0.07166584176977879,75.11,247366.0,0.0,12.02,16861911.0,-0.028010798650168738,26.69,2579066.0,0.040206884139482583,15.22,9149504.0,-0.0028318560179977515,9.59,6312436.0,0.00455955005624297,81.76,513359.0,0.011466336707911492,66.79,1417317.0,0.0776337457817773,75.74,998249.0,0.04094086239220099,111.4,486760.0,0.1289625196850394,14.8,5598466.0,0.021824131983502068,10.63,5065462.0,-0.028698042744656926,128.7,554206.0,0.02569178852643421,98.76,370654.0,0.1823561754780653,40.89,523337.0,-0.05267128608923887,15.9,3861012.0,0.032842954630671176,78.41,2582278.0,0.020591397849462376,20.5,1555988.0,0.03875008623922012
2016-08,148.95,954588.0,0.4671325650064092,133.55,1715788.0,-0.17027001121589455,72.9,1935078.0,0.05853649743636698,83.41,226477.0,0.04650776529023989,78.01,1314066.0,-0.04379735281999635,62.08,2399082.0,-0.053232237685405616,71.63,175437.0,0.0,13.21,16511411.0,-0.042979679774766535,28.4,2298832.0,0.031923297015198686,14.97,6876590.0,-0.004735167551730457,8.26,8703606.0,0.004328619987181835,79.34,433971.0,0.04210438221021792,65.42,951867.0,0.041516034151254336,83.27,799629.0,0.022269244414942317,117.65,286711.0,0.17532583318073616,15.1,3161081.0,0.026675116736861397,10.44,3712216.0,-0.039333083455411116,153.55,501577.0,0.09441565761765247,94.34,394479.0,0.21160012474821469,38.56,1274530.0,-0.06216295092473907,14.66,2673967.0,0.04132413362937192,78.76,1764194.0,0.0636119186046512,20.9,1496229.0,0.02311364104559605
2016-09,154.5,832981.0,0.4623535330948122,132.1,2442473.0,-0.137605936940966,76.11,4420558.0,0.04901872763864043,83.95,467426.0,0.051629025044722714,74.81,2422227.0,0.0,62.71,4703767.0,0.0,69.47,169873.0,-0.016086706171735236,11.57,56936694.0,-0.03385554561717352,27.82,4253268.0,0.026995415921288013,14.92,11615516.0,-0.0055061493738819325,6.31,16260182.0,-0.009881652504472272,77.76,755784.0,0.035932300983899816,71.01,1605603.0,0.0446307021466905,84.09,742961.0,0.04650111806797852,121.0,541594.0,0.1920756932021467,15.88,9522634.0,0.02733648255813954,9.9,11247325.0,-0.031327090787119864,151.3,930540.0,0.1845541703935599,95.91,591085.0,0.17598194320214666,38.12,898969.0,-0.061242173524150276,15.34,5405744.0,0.03410923524150268,80.92,3164294.0,0.10662600626118067,21.22,2132264.0,0.016290362254025043
2016-10,149.4,613835.0,0.4213844476744187,142.0,1390696.0,0.0,80.3,2051225.0,0.08534660547518771,80.2,387449.0,0.023419274171397168,79.37,1253884.0,0.048210292299945084,64.91,3119202.0,0.059981001648049835,68.07,92200.0,-0.06582768723676984,13.16,7805301.0,-0.025462112021607773,28.23,2338154.0,0.023754320408350123,14.84,7299848.0,-0.0065900533327229475,6.67,8365527.0,-0.01997101606848564,74.21,828149.0,0.019999513596410928,67.24,1247156.0,0.05162244208936094,86.16,567449.0,0.1060795298480132,116.9,323180.0,0.18429062328328147,16.36,3720113.0,0.03284754967039005,11.64,3368905.0,-0.018272580571323936,150.3,454196.0,0.23263968366599536,93.66,483164.0,0.11540726286394434,39.26,672100.0,-0.05102828579930417,14.46,4007862.0,0.02343069034975281,80.24,1996088.0,0.12132367583775865,21.09,2316202.0,0.029984807040835018
2016-11,139.0,930423.0,0.21096377459749552,149.8,1189439.0,0.13317587209302328,80.99,4255410.0,0.11025665250447224,77.08,356581.0,-0.02826649150268335,80.41,1712074.0,0.08085163237924868,62.76,3865608.0,0.07500631708407872,73.11,129235.0,-0.05690161001788908,14.86,10056973.0,0.0,29.49,3193088.0,0.029383161896243286,14.86,14856655.0,-0.004754807692307692,6.23,11684324.0,-0.02915658542039357,73.6,835559.0,-0.03013847271914132,67.75,1177552.0,0.03070231440071557,84.61,1264097.0,0.1467497763864043,109.3,708636.0,0.08811555232558138,15.78,7903552.0,0.02855372316636852,12.22,6515361.0,0.004520796064400715,157.2,2282315.0,0.2421363483899821,94.54,420829.0,0.04039126788908766,32.34,2252703.0,-0.05990021243291593,11.86,4678293.0,0.0,78.88,2689664.0,0.09362550313059033,21.42,2581739.0,0.026440015652951697
2016-12,150.15,429338.0,0.0,157.0,790505.0,0.26818634407617664,88.31,1410168.0,0.1458322365409266,80.6,132588.0,-0.05848745650979674,88.75,760809.0,0.11064814708844536,70.72,1919994.0,0.08863137474821463,76.42,43906.0,0.0,17.25,5679822.0,0.03840124862662517,31.24,1875466.0,0.03576459783006776,16.36,5564837.0,0.0,6.7,5352913.0,-0.02966641297381433,80.45,363122.0,-0.04971044680461456,74.26,758245.0,0.02910681995055852,88.63,272330.0,0.1386477407983886,113.25,119518.0,0.0,16.51,1801830.0,0.022935216764328883,12.27,1683045.0,0.01900939617286212,156.1,236459.0,0.242368470747116,99.15,154866.0,0.0,36.61,385250.0,-0.050173274125618034,11.82,1774842.0,-0.035581967588353795,82.81,1443820.0,0.058283395898187165,22.64,799941.0,0.02585833066288227
